iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
896,351,869,331,869,0.160000,0.260000,0.000337
897,331,869,331,852,0.164000,0.264000,0.000249
898,331,852,331,846,0.236000,0.336000,0.000251
899,331,846,331,844,0.179000,0.279000,0.000213
900,331,844,350,844,0.183000,0.283000,0.000264
901,350,844,350,836,0.190000,0.290000,0.000208
902,350,836,350,820,0.181000,0.281000,0.000262
903,350,820,370,820,0.188000,0.288000,0.000213
904,370,820,354,820,0.189000,0.289000,0.000262
905,354,820,355,820,0.201000,0.301000,0.000215
906,355,820,355,828,0.180000,0.280000,0.000260
907,355,828,355,819,0.225000,0.325000,0.000211
908,355,819,355,832,0.189000,0.289000,0.000262
909,355,832,355,850,0.206000,0.306000,0.000200
910,355,850,355,865,0.185000,0.285000,0.000271
911,355,865,355,880,0.176000,0.276000,0.000201
912,355,880,363,880,0.204000,0.304000,0.000260
913,363,880,363,869,0.188000,0.288000,0.000309
914,363,869,363,862,0.204000,0.304000,0.000194
915,363,862,363,855,0.201000,0.301000,0.000260
916,363,855,363,873,0.202000,0.302000,0.000203
917,363,873,363,854,0.176000,0.276000,0.000259
918,363,854,363,834,0.211000,0.311000,0.000277
919,363,834,372,834,0.237000,0.337000,0.000235
920,372,834,372,832,0.199000,0.299000,0.000331
921,372,832,371,832,0.227000,0.327000,0.000252
922,371,832,390,832,0.232000,0.332000,0.000344
923,390,832,390,822,0.240000,0.340000,0.000240
924,390,822,390,826,0.228000,0.328000,0.000493
925,390,826,390,843,0.219000,0.319000,0.000207
926,390,843,406,843,0.217000,0.317000,0.000254
927,406,843,406,848,0.235000,0.335000,0.000191
928,406,848,424,848,0.231000,0.331000,0.000243
929,424,848,436,848,0.242000,0.342000,0.000164
930,436,848,435,848,0.258000,0.358000,0.000184
931,435,848,452,848,0.250000,0.350000,0.000187
932,452,848,464,848,0.257000,0.357000,0.000160
933,464,848,464,859,0.261000,0.361000,0.000239
934,464,859,464,870,0.281000,0.381000,0.000173
935,464,870,472,870,0.260000,0.360000,0.000234
936,472,870,489,870,0.254000,0.354000,0.000183
937,489,870,476,870,0.216000,0.316000,0.000236
938,476,870,487,870,0.277000,0.377000,0.000173
939,487,870,498,870,0.255000,0.355000,0.000150
940,498,870,510,870,0.250000,0.350000,0.000185
941,510,870,512,870,0.278000,0.378000,0.000151
942,512,870,512,859,0.240000,0.340000,0.000248
943,512,859,512,878,0.258000,0.358000,0.000188
944,512,878,526,878,0.254000,0.354000,0.000234
945,526,878,546,878,0.282000,0.382000,0.000174
946,546,878,537,878,0.293000,0.393000,0.000147
947,537,878,544,878,0.271000,0.371000,0.000186
948,544,878,544,863,0.283000,0.383000,0.000163
949,544,863,528,863,0.281000,0.381000,0.000234
950,528,863,527,863,0.282000,0.382000,0.000177
951,527,863,527,852,0.312000,0.412000,0.000223
952,527,852,527,847,0.278000,0.378000,0.000146
953,527,847,527,827,0.289000,0.389000,0.000168
954,527,827,527,847,0.248000,0.348000,0.000198
955,527,847,527,852,0.303000,0.403000,0.000141
956,527,852,527,841,0.282000,0.382000,0.000240
957,527,841,527,851,0.281000,0.381000,0.000160
958,527,851,517,851,0.253000,0.353000,0.000236
959,517,851,517,871,0.285000,0.385000,0.000150
960,517,871,517,863,0.276000,0.376000,0.000156
961,517,863,520,863,0.269000,0.369000,0.000193
962,520,863,520,874,0.277000,0.377000,0.000152
963,520,874,540,874,0.266000,0.366000,0.000230
964,540,874,540,880,0.299000,0.399000,0.000148
965,540,880,540,863,0.293000,0.393000,0.000144
966,540,863,555,863,0.295000,0.395000,0.000186
967,555,863,547,863,0.263000,0.363000,0.000153
968,547,863,547,849,0.264000,0.364000,0.000229
969,547,849,534,849,0.276000,0.376000,0.000250
970,534,849,534,861,0.276000,0.376000,0.000233
971,534,861,551,861,0.283000,0.383000,0.000155
972,551,861,551,875,0.293000,0.393000,0.000312
973,551,875,549,875,0.239000,0.339000,0.000189
974,549,875,549,881,0.268000,0.368000,0.000201
975,549,881,547,881,0.288000,0.388000,0.000221
976,547,881,535,881,0.258000,0.358000,0.000583
977,535,881,535,873,0.264000,0.364000,0.000175
978,535,873,539,873,0.283000,0.383000,0.000156
979,539,873,549,873,0.272000,0.372000,0.000184
980,549,873,549,863,0.281000,0.381000,0.000145
981,549,863,549,878,0.274000,0.374000,0.000231
982,549,878,560,878,0.316000,0.416000,0.000159
983,560,878,543,878,0.293000,0.393000,0.000147
984,543,878,543,891,0.277000,0.377000,0.000194
985,543,891,553,891,0.277000,0.377000,0.000156
986,553,891,553,892,0.271000,0.371000,0.000223
987,553,892,553,909,0.279000,0.379000,0.000173
988,553,892,553,912,0.285000,0.385000,0.000235
989,553,912,536,912,0.250000,0.350000,0.000178
990,536,912,536,902,0.284000,0.384000,0.000154
991,536,902,518,902,0.287000,0.387000,0.000190
992,518,902,503,902,0.258000,0.358000,0.000167
993,503,902,503,896,0.252000,0.352000,0.000238
994,503,896,503,902,0.246000,0.346000,0.000178
995,503,902,503,907,0.272000,0.372000,0.000234
996,503,907,503,913,0.260000,0.360000,0.000181
997,503,913,495,913,0.251000,0.351000,0.000246
998,495,913,495,901,0.243000,0.343000,0.000194
999,495,901,481,901,0.254000,0.354000,0.000249
1000,481,901,481,890,0.233000,0.333000,0.000169
1001,481,890,481,900,0.254000,0.354000,0.000198
1002,481,900,495,900,0.224000,0.324000,0.000196
1003,495,900,489,900,0.230000,0.330000,0.000166
1004,489,900,489,884,0.293000,0.393000,0.000229
1005,489,884,489,898,0.272000,0.372000,0.000182
1006,489,898,489,906,0.260000,0.360000,0.000239
1007,489,906,494,906,0.262000,0.362000,0.000180
1008,494,906,494,918,0.243000,0.343000,0.000243
1009,494,918,501,918,0.253000,0.353000,0.000170
1010,501,918,492,918,0.245000,0.345000,0.000240
1011,492,918,492,921,0.251000,0.351000,0.000165
1012,492,921,492,929,0.239000,0.339000,0.000168
1013,492,929,476,929,0.268000,0.368000,0.000196
1014,476,929,465,929,0.251000,0.351000,0.000169
1015,465,929,465,923,0.225000,0.325000,0.000248
1016,465,923,448,923,0.238000,0.338000,0.000168
1017,448,923,448,920,0.216000,0.316000,0.000243
1018,448,920,452,920,0.239000,0.339000,0.000182
1019,452,920,441,920,0.223000,0.323000,0.000242
1020,441,920,441,937,0.217000,0.317000,0.000268
1021,441,937,441,938,0.222000,0.322000,0.000247
1022,441,938,441,943,0.230000,0.330000,0.000305
1023,441,943,441,942,0.211000,0.311000,0.000257
1024,441,942,448,942,0.216000,0.316000,0.000344
1025,448,942,463,942,0.211000,0.311000,0.000260
1026,463,942,473,942,0.239000,0.339000,0.000549
1027,473,942,455,942,0.222000,0.322000,0.000191
1028,455,942,455,945,0.239000,0.339000,0.000247
1029,455,945,455,937,0.209000,0.309000,0.000191
1030,455,937,463,937,0.231000,0.331000,0.000251
1031,463,937,460,937,0.231000,0.331000,0.000183
1032,460,937,460,924,0.221000,0.321000,0.000245
1033,460,924,476,924,0.245000,0.345000,0.000181
1034,476,924,476,925,0.249000,0.349000,0.000240
1035,476,925,470,925,0.233000,0.333000,0.000195
1036,470,925,459,925,0.230000,0.330000,0.000177
1037,459,925,459,932,0.218000,0.318000,0.000202
1038,459,932,459,949,0.245000,0.345000,0.000177
1039,459,949,448,949,0.234000,0.334000,0.000253
1040,448,949,467,949,0.245000,0.345000,0.000198
1041,467,949,466,949,0.245000,0.345000,0.000244
1042,466,949,466,932,0.232000,0.332000,0.000192
1043,466,932,480,932,0.259000,0.359000,0.000239
1044,480,932,488,932,0.254000,0.354000,0.000188
1045,488,932,490,932,0.244000,0.344000,0.000244
1046,490,932,490,921,0.258000,0.358000,0.000189
1047,490,921,490,909,0.261000,0.361000,0.000237
1048,490,909,494,909,0.258000,0.358000,0.000193
1049,494,909,494,913,0.249000,0.349000,0.000245
1050,494,913,485,913,0.227000,0.327000,0.000183
1051,485,913,473,913,0.222000,0.322000,0.000174
1052,473,913,490,913,0.246000,0.346000,0.000194
1053,490,913,492,913,0.255000,0.355000,0.000163
1054,492,913,492,907,0.266000,0.366000,0.000238
1055,492,907,492,890,0.249000,0.349000,0.000169
1056,492,890,492,883,0.243000,0.343000,0.000251
1057,492,883,492,880,0.233000,0.333000,0.000168
1058,492,880,492,877,0.269000,0.369000,0.000237
1059,492,877,492,884,0.273000,0.373000,0.000169
1060,492,884,492,887,0.284000,0.384000,0.000242
1061,492,887,492,900,0.268000,0.368000,0.000164
1062,492,900,492,890,0.248000,0.348000,0.000160
1063,492,890,492,903,0.269000,0.369000,0.000195
1064,492,903,488,903,0.242000,0.342000,0.000176
1065,488,903,478,903,0.241000,0.341000,0.000244
1066,478,903,478,904,0.258000,0.358000,0.000266
1067,478,904,478,890,0.258000,0.358000,0.000247
1068,478,890,478,875,0.242000,0.342000,0.000428
1069,478,875,478,886,0.251000,0.351000,0.000254
1070,478,886,478,905,0.231000,0.331000,0.000422
1071,478,905,492,905,0.257000,0.357000,0.000252
1072,492,905,492,895,0.257000,0.357000,0.000156
1073,492,895,478,895,0.241000,0.341000,0.000466
1074,478,895,478,901,0.250000,0.350000,0.000181
1075,478,901,478,905,0.260000,0.360000,0.000244
1076,478,905,483,905,0.234000,0.334000,0.000185
1077,483,905,483,924,0.224000,0.324000,0.000243
1078,483,924,483,941,0.223000,0.323000,0.000190
1079,483,941,468,941,0.221000,0.321000,0.000247
1080,468,941,454,941,0.223000,0.323000,0.000198
1081,454,941,454,938,0.220000,0.320000,0.000254
1082,454,938,441,938,0.241000,0.341000,0.000202
1083,441,938,441,952,0.223000,0.323000,0.000254
1084,441,952,451,952,0.228000,0.328000,0.000183
1085,451,952,448,952,0.196000,0.296000,0.000256
1086,448,952,448,964,0.213000,0.313000,0.000201
1087,448,964,464,964,0.196000,0.296000,0.000263
1088,464,964,455,964,0.216000,0.316000,0.000203
1089,464,964,455,965,0.213000,0.313000,0.000260
1090,455,965,459,965,0.213000,0.313000,0.000202
1091,459,965,469,965,0.216000,0.316000,0.000253
1092,469,965,461,965,0.238000,0.338000,0.000195
1093,461,965,461,950,0.240000,0.340000,0.000245
1094,461,950,445,950,0.222000,0.322000,0.000205
1095,445,950,450,950,0.232000,0.332000,0.000247
1096,450,950,450,946,0.201000,0.301000,0.000185
1097,450,946,452,946,0.243000,0.343000,0.000250
1098,452,946,462,946,0.229000,0.329000,0.000182
1099,462,946,475,946,0.237000,0.337000,0.000252
1100,475,946,475,932,0.214000,0.314000,0.000176
1101,475,932,465,932,0.228000,0.328000,0.000251
1102,465,932,465,938,0.222000,0.322000,0.000168
1103,465,938,465,947,0.214000,0.314000,0.000182
1104,465,947,465,950,0.215000,0.315000,0.000198
1105,465,950,465,969,0.207000,0.307000,0.000174
1106,465,969,457,969,0.216000,0.316000,0.000255
1107,457,969,457,980,0.213000,0.313000,0.000173
1108,457,980,457,985,0.224000,0.324000,0.000252
1109,457,985,457,990,0.231000,0.331000,0.000314
1110,457,990,442,990,0.225000,0.325000,0.000266
1111,442,990,435,990,0.192000,0.292000,0.000346
1112,435,990,435,974,0.179000,0.279000,0.000268
1113,435,974,435,983,0.220000,0.320000,0.000339
1114,435,983,435,992,0.206000,0.306000,0.000268
1115,435,992,435,1006,0.208000,0.308000,0.000586
1116,435,1006,435,1012,0.237000,0.337000,0.000315
1117,435,1012,435,1000,0.218000,0.318000,0.000219
1118,435,1000,435,981,0.200000,0.300000,0.000257
1119,435,981,435,982,0.202000,0.302000,0.000207
1120,435,982,449,982,0.209000,0.309000,0.000258
1121,449,982,449,997,0.208000,0.308000,0.000202
1122,449,997,449,1002,0.222000,0.322000,0.000254
1123,449,1002,442,1002,0.203000,0.303000,0.000197
1124,442,1002,447,1002,0.204000,0.304000,0.000262
1125,447,1002,440,1002,0.197000,0.297000,0.000209
1126,440,1002,449,1002,0.216000,0.316000,0.000263
1127,449,1002,449,983,0.220000,0.320000,0.000198
1128,449,983,462,983,0.246000,0.346000,0.000245
1129,462,983,462,964,0.214000,0.314000,0.000207
1130,462,964,476,964,0.236000,0.336000,0.000247
1131,476,964,481,964,0.265000,0.365000,0.000193
1132,481,964,498,964,0.276000,0.376000,0.000235
1133,498,964,485,964,0.240000,0.340000,0.000170
1134,485,964,485,959,0.237000,0.337000,0.000170
1135,485,959,485,961,0.256000,0.356000,0.000195
1136,485,961,497,961,0.223000,0.323000,0.000177
1137,497,961,497,966,0.258000,0.358000,0.000238
1138,497,966,497,954,0.236000,0.336000,0.000175
1139,497,954,497,947,0.241000,0.341000,0.000246
1140,497,947,487,947,0.252000,0.352000,0.000172
1141,487,947,487,937,0.230000,0.330000,0.000272
1142,487,937,497,937,0.236000,0.336000,0.000170
1143,497,937,497,950,0.276000,0.376000,0.000242
1144,497,950,497,965,0.205000,0.305000,0.000171
1145,497,965,497,960,0.217000,0.317000,0.000249
1146,497,960,497,962,0.239000,0.339000,0.000187
1147,497,962,497,967,0.225000,0.325000,0.000178
1148,497,967,503,967,0.241000,0.341000,0.000211
1149,503,967,503,973,0.265000,0.365000,0.000183
1150,503,973,510,973,0.243000,0.343000,0.000270
1151,510,973,500,973,0.244000,0.344000,0.000277
1152,500,973,510,973,0.265000,0.365000,0.000238
1153,510,973,510,970,0.248000,0.348000,0.000347
1154,510,970,511,970,0.246000,0.346000,0.000248
1155,511,970,528,970,0.284000,0.384000,0.000597
1156,528,970,544,970,0.273000,0.373000,0.000179
1157,544,970,536,970,0.265000,0.365000,0.000247
1158,536,970,536,955,0.236000,0.336000,0.000164
1159,536,955,528,955,0.246000,0.346000,0.000178
1160,528,955,534,955,0.258000,0.358000,0.000198
1161,534,955,534,952,0.285000,0.385000,0.000158
1162,534,952,534,933,0.256000,0.356000,0.000243
1163,534,933,549,933,0.296000,0.396000,0.000170
1164,549,933,549,952,0.242000,0.342000,0.000241
1165,549,952,530,952,0.262000,0.362000,0.000181
1166,530,952,530,967,0.273000,0.373000,0.000249
1167,530,967,524,967,0.244000,0.344000,0.000192
1168,524,967,527,967,0.235000,0.335000,0.000173
1169,527,967,530,967,0.245000,0.345000,0.000195
1170,530,967,530,973,0.231000,0.331000,0.000168
1171,530,973,540,973,0.245000,0.345000,0.000245
1172,540,973,528,973,0.245000,0.345000,0.000178
1173,528,973,528,979,0.249000,0.349000,0.000246
1174,528,979,528,978,0.253000,0.353000,0.000195
1175,528,978,528,963,0.258000,0.358000,0.000244
1176,528,963,530,963,0.269000,0.369000,0.000191
1177,530,963,530,978,0.262000,0.362000,0.000248
1178,530,978,530,983,0.272000,0.372000,0.000182
1179,530,983,530,968,0.242000,0.342000,0.000163
1180,530,968,517,968,0.246000,0.346000,0.000203
1181,517,968,502,968,0.238000,0.338000,0.000177
1182,502,968,503,968,0.252000,0.352000,0.000238
1183,503,968,503,965,0.232000,0.332000,0.000187
1184,503,965,503,982,0.246000,0.346000,0.000247
1185,503,982,515,982,0.235000,0.335000,0.000177
1186,515,982,515,1000,0.241000,0.341000,0.000259
1187,515,1000,515,990,0.242000,0.342000,0.000176
1188,515,990,510,990,0.251000,0.351000,0.000243
1189,510,990,510,971,0.255000,0.355000,0.000174
1190,510,971,518,971,0.246000,0.346000,0.000244
1191,518,971,532,971,0.238000,0.338000,0.000168
1192,532,971,532,989,0.236000,0.336000,0.000170
1193,532,989,524,989,0.248000,0.348000,0.000204
1194,524,989,520,989,0.235000,0.335000,0.000169
1195,520,989,520,977,0.258000,0.358000,0.000239
1196,520,977,534,977,0.242000,0.342000,0.000204
1197,534,977,534,972,0.242000,0.342000,0.000232
1198,534,972,551,972,0.274000,0.374000,0.000271
1199,551,972,551,981,0.283000,0.383000,0.000232
1200,551,981,551,999,0.265000,0.365000,0.000345
1201,551,999,557,999,0.247000,0.347000,0.000246
1202,557,999,557,1011,0.265000,0.365000,0.000158
1203,557,1011,542,1011,0.245000,0.345000,0.000548
1204,542,1011,542,1015,0.236000,0.336000,0.000165
1205,542,1015,542,1011,0.269000,0.369000,0.000257
1206,542,1011,546,1011,0.261000,0.361000,0.000179
1207,546,1011,546,1003,0.236000,0.336000,0.000246
1208,546,1003,546,1002,0.250000,0.350000,0.000186
1209,546,1002,561,1002,0.240000,0.340000,0.000245
1210,561,1002,547,1002,0.258000,0.358000,0.000178
1211,547,1002,550,1002,0.256000,0.356000,0.000244
1212,550,1002,555,1002,0.273000,0.373000,0.000171
1213,555,1002,560,1002,0.288000,0.388000,0.000162
1214,560,1002,556,1002,0.237000,0.337000,0.000206
1215,556,1002,556,1015,0.246000,0.346000,0.000169
1216,556,1015,539,1015,0.256000,0.356000,0.000235
1217,539,1015,539,1001,0.235000,0.335000,0.000188
1218,539,1001,537,1001,0.237000,0.337000,0.000249
1219,537,1001,555,1001,0.254000,0.354000,0.000177
1220,555,1001,555,1003,0.256000,0.356000,0.000241
1221,555,1003,550,1003,0.255000,0.355000,0.000186
1222,550,1003,550,988,0.284000,0.384000,0.000239
1223,550,988,550,984,0.265000,0.365000,0.000157
1224,550,984,537,984,0.262000,0.362000,0.000187
1225,537,984,537,1001,0.216000,0.316000,0.000203
1226,537,1001,533,1001,0.268000,0.368000,0.000164
1227,533,1001,540,1001,0.237000,0.337000,0.000260
1228,540,1001,533,1001,0.266000,0.366000,0.000206
1229,533,1001,550,1001,0.248000,0.348000,0.000239
1230,550,1001,541,1001,0.236000,0.336000,0.000195
1231,541,1001,541,988,0.225000,0.325000,0.000245
1232,541,988,541,970,0.266000,0.366000,0.000166
1233,541,970,533,970,0.221000,0.321000,0.000248
1234,533,970,532,970,0.249000,0.349000,0.000163
1235,532,970,532,987,0.261000,0.361000,0.000163
1236,532,987,532,980,0.260000,0.360000,0.000200
1237,532,980,532,961,0.269000,0.369000,0.000163
1238,532,961,544,961,0.292000,0.392000,0.000237
1239,544,961,544,978,0.233000,0.333000,0.000166
1240,544,978,562,978,0.244000,0.344000,0.000241
1241,562,978,562,968,0.257000,0.357000,0.000159
1242,562,968,572,968,0.285000,0.385000,0.000155
1243,572,968,572,960,0.268000,0.368000,0.000156
1244,572,960,572,973,0.291000,0.391000,0.000212
1245,572,973,578,973,0.261000,0.361000,0.000196
1246,578,973,578,965,0.302000,0.402000,0.000185
1247,578,965,578,962,0.282000,0.382000,0.000249
1248,578,962,578,953,0.291000,0.391000,0.000293
1249,578,953,581,953,0.281000,0.381000,0.000156
1250,581,953,581,947,0.278000,0.378000,0.000200
1251,581,947,584,947,0.263000,0.363000,0.000193
1252,584,947,569,947,0.231000,0.331000,0.000246
1253,569,947,555,947,0.273000,0.373000,0.000613
1254,555,947,563,947,0.277000,0.377000,0.000165
1255,563,947,563,955,0.277000,0.377000,0.000244
1256,563,955,563,952,0.273000,0.373000,0.000151
1257,563,952,563,956,0.278000,0.378000,0.000169
1258,563,956,563,938,0.284000,0.384000,0.000189
1259,563,938,570,938,0.282000,0.382000,0.000160
1260,570,938,553,938,0.282000,0.382000,0.000232
1261,553,938,553,934,0.271000,0.371000,0.000174
1262,553,934,553,946,0.267000,0.367000,0.000240
1263,553,946,553,958,0.273000,0.373000,0.000154
1264,553,958,553,953,0.281000,0.381000,0.000172
1265,553,953,553,944,0.286000,0.386000,0.000195
1266,553,944,553,925,0.291000,0.391000,0.000155
1267,553,925,568,925,0.304000,0.404000,0.000237
1268,568,925,568,906,0.282000,0.382000,0.000173
1269,568,906,557,906,0.288000,0.388000,0.000232
1270,557,906,557,894,0.300000,0.400000,0.000146
1271,557,894,564,894,0.280000,0.380000,0.000173
1272,564,894,555,894,0.287000,0.387000,0.000199
1273,555,894,536,894,0.287000,0.387000,0.000157
1274,536,894,553,894,0.289000,0.389000,0.000233
1275,553,894,555,894,0.295000,0.395000,0.000175
1276,555,894,569,894,0.311000,0.411000,0.000143
1277,569,894,552,894,0.300000,0.400000,0.000198
1278,552,894,549,894,0.304000,0.404000,0.000155
1279,549,894,549,892,0.260000,0.360000,0.000242
1280,549,892,549,904,0.276000,0.376000,0.000181
1281,549,904,549,899,0.277000,0.377000,0.000234
1282,549,899,549,916,0.262000,0.362000,0.000179
1283,549,916,561,916,0.284000,0.384000,0.000143
1284,561,916,580,916,0.294000,0.394000,0.000188
1285,580,916,564,916,0.280000,0.380000,0.000145
1286,564,916,568,916,0.274000,0.374000,0.000238
1287,568,916,585,916,0.320000,0.420000,0.000144
1288,585,916,595,916,0.295000,0.395000,0.000240
1289,595,916,612,916,0.295000,0.395000,0.000150
1290,612,916,597,916,0.288000,0.388000,0.000148
1291,597,916,588,916,0.262000,0.362000,0.000194
1292,588,916,588,932,0.279000,0.379000,0.000149
1293,588,916,588,928,0.303000,0.403000,0.000229
1294,588,928,596,928,0.271000,0.371000,0.000151
1295,596,928,596,944,0.281000,0.381000,0.000150
1296,596,944,596,959,0.292000,0.392000,0.000195
1297,596,959,596,944,0.297000,0.397000,0.000147
1298,596,944,596,925,0.274000,0.374000,0.000237
1299,596,925,613,925,0.280000,0.380000,0.000203
1300,613,925,613,937,0.324000,0.424000,0.000137
1301,613,937,613,947,0.311000,0.411000,0.000192
1302,613,947,613,964,0.300000,0.400000,0.000180
1303,613,964,613,966,0.287000,0.387000,0.000240
1304,613,966,613,958,0.280000,0.380000,0.000321
1305,613,958,620,958,0.290000,0.390000,0.000146
1306,620,958,620,976,0.298000,0.398000,0.000188
1307,620,976,601,976,0.285000,0.385000,0.000193
1308,601,976,601,983,0.290000,0.390000,0.000237
1309,601,983,607,983,0.280000,0.380000,0.000609
1310,607,983,607,989,0.269000,0.369000,0.000169
1311,607,989,607,982,0.276000,0.376000,0.000152
1312,607,982,607,992,0.283000,0.383000,0.000205
1313,607,992,607,986,0.265000,0.365000,0.000153
1314,607,986,626,986,0.258000,0.358000,0.000239
1315,626,986,626,990,0.305000,0.405000,0.000163
1316,626,990,626,985,0.291000,0.391000,0.000239
1317,626,985,626,990,0.308000,0.408000,0.000140
1318,626,990,626,998,0.279000,0.379000,0.000170
1319,626,998,626,988,0.287000,0.387000,0.000200
1320,626,988,620,988,0.311000,0.411000,0.000149
1321,620,988,623,988,0.296000,0.396000,0.000233
1322,623,988,623,1003,0.294000,0.394000,0.000166
1323,623,1003,636,1003,0.293000,0.393000,0.000146
1324,636,1003,636,1002,0.294000,0.394000,0.000192
1325,636,1002,636,992,0.304000,0.404000,0.000146
1326,636,992,624,992,0.261000,0.361000,0.000248
1327,624,992,624,976,0.288000,0.388000,0.000170
1328,624,976,624,967,0.269000,0.369000,0.000244
1329,624,967,631,967,0.310000,0.410000,0.000144
1330,631,967,644,967,0.290000,0.390000,0.000171
1331,644,967,644,952,0.303000,0.403000,0.000193
1332,644,952,644,950,0.303000,0.403000,0.000150
1333,644,950,644,945,0.302000,0.402000,0.000236
1334,644,945,655,945,0.312000,0.412000,0.000141
1335,655,945,655,942,0.296000,0.396000,0.000171
1336,655,942,655,952,0.317000,0.417000,0.000193
1337,655,952,655,957,0.324000,0.424000,0.000155
1338,655,957,655,946,0.330000,0.430000,0.000242
1339,655,946,644,946,0.297000,0.397000,0.000145
1340,644,946,635,946,0.348000,0.448000,0.000164
1341,635,946,635,930,0.302000,0.402000,0.000195
1342,635,930,627,930,0.317000,0.417000,0.000147
1343,627,930,618,930,0.276000,0.376000,0.000240
1344,618,930,611,930,0.291000,0.391000,0.000148
1345,611,930,611,924,0.271000,0.371000,0.000154
1346,611,924,622,924,0.284000,0.384000,0.000198
1347,622,924,609,924,0.264000,0.364000,0.000154
1348,609,924,598,924,0.272000,0.372000,0.000239
1349,598,924,580,924,0.265000,0.365000,0.000154
1350,580,924,585,924,0.305000,0.405000,0.000147
1351,585,924,585,914,0.263000,0.363000,0.000195
1352,585,914,603,914,0.288000,0.388000,0.000142
1353,603,914,603,919,0.291000,0.391000,0.000234
1354,603,919,603,927,0.283000,0.383000,0.000148
1355,603,927,622,927,0.277000,0.377000,0.000146
1356,622,927,616,927,0.330000,0.430000,0.000187
1357,616,927,616,925,0.281000,0.381000,0.000148
1358,616,925,616,933,0.312000,0.412000,0.000234
1359,616,933,615,933,0.294000,0.394000,0.000206
1360,615,933,615,938,0.288000,0.388000,0.000242
1361,615,938,615,945,0.296000,0.396000,0.000143
1362,615,945,616,945,0.300000,0.400000,0.000292
1363,616,945,616,935,0.288000,0.388000,0.000208
1364,616,935,626,935,0.317000,0.417000,0.000196
1365,626,935,626,925,0.315000,0.415000,0.000135
1366,626,925,626,927,0.295000,0.395000,0.000196
1367,626,927,626,931,0.267000,0.367000,0.000224
1368,626,931,614,931,0.296000,0.396000,0.000233
1369,614,931,599,931,0.283000,0.383000,0.000591
1370,599,931,599,920,0.311000,0.411000,0.000164
1371,599,920,609,920,0.290000,0.390000,0.000147
1372,609,920,608,920,0.309000,0.409000,0.000194
1373,608,920,606,920,0.270000,0.370000,0.000154
1374,606,920,620,920,0.306000,0.406000,0.000236
1375,620,920,620,919,0.320000,0.420000,0.000163
1376,620,919,620,926,0.298000,0.398000,0.000143
1377,620,926,620,919,0.300000,0.400000,0.000193
1378,620,919,604,919,0.335000,0.435000,0.000146
1379,604,919,604,938,0.270000,0.370000,0.000246
1380,604,938,604,953,0.279000,0.379000,0.000169
1381,604,953,604,969,0.266000,0.366000,0.000244
1382,604,969,588,969,0.270000,0.370000,0.000150
1383,588,969,582,969,0.262000,0.362000,0.000179
1384,582,969,579,969,0.284000,0.384000,0.000200
1385,579,969,561,969,0.272000,0.372000,0.000165
1386,561,969,561,978,0.253000,0.353000,0.000241
1387,561,978,578,978,0.287000,0.387000,0.000174
1388,578,978,584,978,0.255000,0.355000,0.000245
1389,584,978,584,994,0.235000,0.335000,0.000191
1390,584,994,584,977,0.287000,0.387000,0.000149
1391,584,977,584,988,0.281000,0.381000,0.000193
1392,584,988,574,988,0.256000,0.356000,0.000160
1393,574,988,555,988,0.230000,0.330000,0.000250
1394,555,988,555,1007,0.280000,0.380000,0.000187
1395,555,1007,555,988,0.276000,0.376000,0.000249
1396,555,988,555,978,0.268000,0.368000,0.000186
1397,555,978,555,982,0.295000,0.395000,0.000245
1398,555,982,555,999,0.235000,0.335000,0.000161
1399,555,999,573,999,0.246000,0.346000,0.000175
1400,573,999,554,999,0.260000,0.360000,0.000195
1401,554,999,547,999,0.256000,0.356000,0.000157
1402,547,999,547,1013,0.239000,0.339000,0.000253
1403,547,1013,547,997,0.273000,0.373000,0.000163
1404,547,997,552,997,0.255000,0.355000,0.000247
1405,552,997,552,1011,0.244000,0.344000,0.000166
1406,552,1011,559,1011,0.256000,0.356000,0.000249
1407,559,1011,559,1000,0.251000,0.351000,0.000164
1408,559,1000,575,1000,0.262000,0.362000,0.000158
1409,575,1000,574,1000,0.290000,0.390000,0.000196
1410,574,1000,592,1000,0.284000,0.384000,0.000152
1411,592,1000,592,1002,0.257000,0.357000,0.000248
1412,592,1002,592,1006,0.269000,0.369000,0.000158
1413,592,1006,592,1000,0.271000,0.371000,0.000245
1414,592,1000,587,1000,0.272000,0.372000,0.000238
1415,587,1000,587,982,0.269000,0.369000,0.000162
1416,587,982,587,969,0.280000,0.380000,0.000197
1417,587,969,587,957,0.264000,0.364000,0.000179
1418,587,957,571,957,0.296000,0.396000,0.000234
1419,571,957,571,959,0.257000,0.357000,0.000332
1420,571,959,580,959,0.271000,0.371000,0.000251
1421,580,959,583,959,0.269000,0.369000,0.000321
1422,583,959,594,959,0.263000,0.363000,0.000149
1423,594,959,594,944,0.292000,0.392000,0.000197
1424,594,944,613,944,0.302000,0.402000,0.000424
1425,613,944,596,944,0.269000,0.369000,0.000169
1426,596,944,596,935,0.288000,0.388000,0.000237
1427,596,935,606,935,0.277000,0.377000,0.000159
1428,606,935,592,935,0.295000,0.395000,0.000141
1429,592,935,597,935,0.262000,0.362000,0.000204
1430,597,935,582,935,0.301000,0.401000,0.000150
1431,582,935,582,952,0.282000,0.382000,0.000241
1432,582,952,595,952,0.289000,0.389000,0.000173
