iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
403,913,252,38,976,913,252,34,976,0.215705,0.615705,0.001005
404,913,252,34,976,912,252,34,976,0.222215,0.622215,0.000956
405,912,252,34,976,912,252,46,976,0.219813,0.619813,0.001067
406,912,252,46,976,912,266,46,976,0.212544,0.612544,0.001031
407,912,266,46,976,912,266,46,988,0.214423,0.614423,0.001357
408,912,266,46,988,912,266,46,1008,0.217028,0.617028,0.001145
409,912,266,46,1008,912,266,46,988,0.206045,0.606045,0.001095
410,912,266,46,988,922,266,46,988,0.214704,0.614704,0.001074
411,922,266,46,988,922,266,46,991,0.214110,0.614110,0.001001
412,922,266,46,991,922,266,52,991,0.213983,0.613983,0.001591
413,922,266,52,991,911,266,52,991,0.212687,0.612687,0.001409
414,911,266,52,991,911,266,52,1000,0.216412,0.616412,0.001531
415,911,266,52,1000,911,266,39,1000,0.207631,0.607631,0.000975
416,911,266,39,1000,911,266,41,1000,0.218471,0.618471,0.001079
417,911,266,41,1000,911,266,56,1000,0.212820,0.612820,0.001041
418,911,266,56,1000,911,266,62,1000,0.215261,0.615261,0.001158
419,911,266,62,1000,911,266,62,980,0.212426,0.612426,0.002012
420,911,266,62,980,911,266,62,990,0.211772,0.611772,0.001398
421,911,266,62,990,911,266,70,990,0.216273,0.616273,0.001104
422,911,266,70,990,911,266,57,990,0.213954,0.613954,0.001042
423,911,266,57,990,911,266,57,1008,0.207845,0.607845,0.000951
424,911,266,57,1008,911,266,57,1021,0.212820,0.612820,0.001255
425,911,266,57,1021,911,266,48,1021,0.215591,0.615591,0.001814
426,911,266,48,1021,911,274,48,1021,0.215222,0.615222,0.000983
427,911,274,48,1021,911,294,48,1021,0.203623,0.603623,0.000956
428,911,294,48,1021,911,294,61,1021,0.200751,0.600751,0.001109
429,911,294,61,1021,911,285,61,1021,0.202145,0.602145,0.001036
430,911,285,61,1021,911,285,61,1036,0.206537,0.606537,0.001548
431,911,285,61,1036,911,285,61,1050,0.206385,0.606385,0.001104
432,911,285,61,1050,911,285,61,1046,0.210356,0.610356,0.001178
433,911,285,61,1046,911,275,61,1046,0.209403,0.609403,0.000980
434,911,275,61,1046,911,275,80,1046,0.207929,0.607929,0.001144
435,911,275,80,1046,928,275,80,1046,0.206692,0.606692,0.001336
436,928,275,80,1046,943,275,80,1046,0.215411,0.615411,0.001754
437,943,275,80,1046,940,275,80,1046,0.211224,0.611224,0.001016
438,940,275,80,1046,944,275,80,1046,0.210688,0.610688,0.000941
439,944,275,80,1046,956,275,80,1046,0.216709,0.616709,0.001051
440,956,275,80,1046,956,275,80,1058,0.220986,0.620986,0.000992
441,956,275,80,1058,956,275,80,1065,0.218139,0.618139,0.001377
442,956,275,80,1065,956,275,82,1065,0.214613,0.614613,0.001093
443,956,275,82,1065,944,275,82,1065,0.203647,0.603647,0.001038
444,944,275,82,1065,944,275,82,1051,0.213629,0.613629,0.001002
445,944,275,82,1051,944,275,82,1036,0.213422,0.613422,0.000941
446,944,275,82,1036,944,275,82,1034,0.212431,0.612431,0.001223
447,944,275,82,1034,944,275,82,1019,0.207456,0.607456,0.001944
448,944,275,82,1019,944,275,82,1000,0.212441,0.612441,0.001033
449,944,275,82,1000,944,275,82,994,0.214250,0.614250,0.000977
450,944,275,82,994,944,260,82,994,0.219130,0.619130,0.001100
451,944,260,82,994,944,251,82,994,0.215996,0.615996,0.001023
452,944,251,82,994,944,251,98,994,0.214973,0.614973,0.001068
453,944,251,98,994,944,251,98,989,0.216859,0.616859,0.001456
454,944,251,98,989,938,251,98,989,0.216131,0.616131,0.001067
455,938,251,98,989,929,251,98,989,0.214738,0.614738,0.000999
456,929,251,98,989,929,251,96,989,0.214655,0.614655,0.000972
457,929,251,96,989,949,251,96,989,0.221058,0.621058,0.001004
458,949,251,96,989,949,251,105,989,0.224692,0.624692,0.001087
459,949,251,105,989,929,251,105,989,0.212712,0.612712,0.001767
460,929,251,105,989,929,251,105,986,0.223486,0.623486,0.001205
461,929,251,105,986,927,251,105,986,0.217365,0.617365,0.001059
462,927,251,105,986,927,251,121,986,0.218113,0.618113,0.001058
463,927,251,121,986,927,251,125,986,0.217210,0.617210,0.000962
464,927,251,125,986,927,251,142,986,0.210472,0.610472,0.001339
465,927,251,142,986,927,251,142,976,0.218573,0.618573,0.001618
466,927,251,142,976,927,251,142,963,0.220656,0.620656,0.001078
467,927,251,142,963,927,248,142,963,0.216204,0.616204,0.000953
468,927,248,142,963,927,231,142,963,0.219599,0.619599,0.001100
469,927,231,142,963,927,251,142,963,0.221395,0.621395,0.001019
470,927,251,142,963,927,251,160,963,0.220881,0.620881,0.001137
471,927,251,160,963,927,248,160,963,0.215424,0.615424,0.001416
472,927,248,160,963,927,235,160,963,0.219474,0.619474,0.001013
473,927,235,160,963,927,235,160,977,0.226541,0.626541,0.001175
474,927,235,160,977,934,235,160,977,0.219312,0.619312,0.000963
475,934,235,160,977,934,232,160,977,0.223934,0.623934,0.000958
476,934,232,160,977,934,232,160,961,0.223959,0.623959,0.001237
477,934,232,160,961,934,226,160,961,0.228855,0.628855,0.001687
478,934,226,160,961,949,226,160,961,0.225286,0.625286,0.001112
479,949,226,160,961,949,226,175,961,0.227492,0.627492,0.001033
480,949,226,175,961,934,226,175,961,0.224360,0.624360,0.001002
481,934,226,175,961,931,226,175,961,0.219480,0.619480,0.001070
482,931,226,175,961,931,241,175,961,0.225099,0.625099,0.001380
483,931,241,175,961,921,241,175,961,0.216357,0.616357,0.001377
484,921,241,175,961,921,241,175,947,0.214233,0.614233,0.000964
485,921,241,175,947,921,241,156,947,0.223112,0.623112,0.000920
486,921,241,156,947,921,242,156,947,0.220707,0.620707,0.001121
487,921,242,156,947,921,242,156,957,0.223772,0.623772,0.001282
488,921,242,156,957,921,242,146,957,0.221774,0.621774,0.001767
489,921,242,146,957,921,242,146,975,0.223631,0.623631,0.001139
490,921,242,146,975,921,242,160,975,0.213720,0.613720,0.001058
491,921,242,160,975,921,230,160,975,0.219977,0.619977,0.000997
492,921,230,160,975,921,220,160,975,0.223137,0.623137,0.000931
493,921,220,160,975,928,220,160,975,0.220299,0.620299,0.001501
494,928,220,160,975,928,220,149,975,0.223715,0.623715,0.001598
495,928,220,149,975,928,229,149,975,0.221482,0.621482,0.000942
496,928,229,149,975,929,229,149,975,0.222955,0.622955,0.001067
497,929,229,149,975,930,229,149,975,0.226152,0.626152,0.001006
498,930,229,149,975,938,229,149,975,0.219855,0.619855,0.001267
499,938,229,149,975,938,211,149,975,0.230440,0.630440,0.001897
500,938,211,149,975,938,194,149,975,0.237202,0.637202,0.001061
501,938,194,149,975,939,194,149,975,0.231735,0.631735,0.000983
502,939,194,149,975,955,194,149,975,0.233632,0.633632,0.000938
503,955,194,149,975,955,183,149,975,0.236980,0.636980,0.001207
504,955,183,149,975,955,183,139,975,0.240551,0.640551,0.000984
505,955,183,139,975,955,185,139,975,0.234675,0.634675,0.001693
506,955,185,139,975,940,185,139,975,0.239948,0.639948,0.001048
507,940,185,139,975,935,185,139,975,0.233533,0.633533,0.000977
508,935,185,139,975,935,185,139,982,0.227659,0.627659,0.000971
509,935,185,139,982,935,185,130,982,0.234347,0.634347,0.001042
510,935,185,130,982,935,202,130,982,0.234585,0.634585,0.001297
511,935,202,130,982,935,202,130,987,0.229606,0.629606,0.001899
512,935,202,130,987,935,185,130,987,0.235584,0.635584,0.001063
513,935,185,130,987,950,185,130,987,0.238112,0.638112,0.001245
514,950,185,130,987,950,185,136,987,0.239891,0.639891,0.000972
515,950,185,136,987,947,185,136,987,0.234589,0.634589,0.000916
516,947,185,136,987,947,192,136,987,0.233718,0.633718,0.001595
517,947,192,136,987,947,197,136,987,0.230587,0.630587,0.001434
518,947,197,136,987,947,197,138,987,0.230675,0.630675,0.001075
519,947,197,138,987,938,197,138,987,0.229158,0.629158,0.001144
520,938,197,138,987,938,197,140,987,0.232115,0.632115,0.000988
521,938,197,140,987,938,197,140,993,0.235153,0.635153,0.001404
522,938,197,140,993,938,197,159,993,0.232772,0.632772,0.001636
523,938,197,159,993,919,197,159,993,0.235429,0.635429,0.001175
524,919,197,159,993,919,197,159,1007,0.235641,0.635641,0.000966
525,919,197,159,1007,903,197,159,1007,0.228626,0.628626,0.001278
526,903,197,159,1007,903,197,168,1007,0.230908,0.630908,0.001043
527,903,197,168,1007,903,180,168,1007,0.237410,0.637410,0.001556
528,903,180,168,1007,903,180,168,1006,0.236511,0.636511,0.001375
529,903,180,168,1006,903,199,168,1006,0.235370,0.635370,0.001043
530,903,199,168,1006,903,199,168,988,0.228709,0.628709,0.000967
531,903,199,168,988,903,199,168,979,0.229253,0.629253,0.000927
532,903,199,168,979,903,199,150,979,0.226957,0.626957,0.001020
533,903,199,150,979,903,199,161,979,0.236339,0.636339,0.001364
534,903,199,161,979,903,199,161,972,0.225855,0.625855,0.001083
535,903,199,161,972,903,197,161,972,0.229250,0.629250,0.001032
536,903,197,161,972,903,197,142,972,0.230093,0.630093,0.001073
537,903,197,142,972,903,197,142,952,0.228008,0.628008,0.000982
538,903,197,142,952,903,197,152,952,0.233010,0.633010,0.000964
539,903,197,152,952,903,206,152,952,0.229137,0.629137,0.001882
540,903,206,152,952,903,206,147,952,0.228483,0.628483,0.001309
541,903,206,147,952,903,206,151,952,0.228806,0.628806,0.001114
542,903,206,151,952,903,206,156,952,0.229098,0.629098,0.001057
543,903,206,156,952,903,206,156,942,0.223833,0.623833,0.001089
544,903,206,156,942,903,206,156,935,0.230573,0.630573,0.001488
545,903,206,156,935,903,206,136,935,0.220615,0.620615,0.001337
546,903,206,136,935,899,206,136,935,0.228558,0.628558,0.000994
547,899,206,136,935,899,206,139,935,0.230830,0.630830,0.000939
548,899,206,139,935,899,187,139,935,0.233593,0.633593,0.001087
549,899,187,139,935,899,186,139,935,0.231801,0.631801,0.001029
550,899,186,139,935,917,186,139,935,0.234475,0.634475,0.001840
551,917,186,139,935,917,199,139,935,0.230886,0.630886,0.001148
552,917,199,139,935,917,199,157,935,0.233429,0.633429,0.001075
553,917,199,157,935,917,199,162,935,0.232908,0.632908,0.000974
554,917,199,162,935,917,200,162,935,0.229444,0.629444,0.000932
555,917,200,162,935,914,200,162,935,0.230540,0.630540,0.001263
556,914,200,162,935,914,211,162,935,0.222793,0.622793,0.001783
557,914,211,162,935,899,211,162,935,0.226102,0.626102,0.001066
558,899,211,162,935,899,211,162,940,0.230714,0.630714,0.001087
559,899,211,162,940,906,211,162,940,0.225444,0.625444,0.001014
560,906,211,162,940,906,231,162,940,0.227229,0.627229,0.001166
561,906,231,162,940,906,244,162,940,0.214301,0.614301,0.001726
562,906,244,162,940,906,247,162,940,0.217614,0.617614,0.001000
563,906,247,162,940,906,247,162,957,0.220195,0.620195,0.000971
564,906,247,162,957,906,247,173,957,0.207629,0.607629,0.001047
565,906,247,173,957,906,247,192,957,0.220844,0.620844,0.001259
566,906,247,192,957,906,247,190,957,0.215401,0.615401,0.001302
567,906,247,190,957,906,248,190,957,0.213792,0.613792,0.001633
568,906,248,190,957,906,248,190,971,0.219555,0.619555,0.001104
569,906,248,190,971,906,248,198,971,0.217966,0.617966,0.001029
570,906,248,198,971,906,248,185,971,0.222598,0.622598,0.000973
571,906,248,185,971,906,248,185,965,0.211554,0.611554,0.001376
572,906,248,185,965,893,248,185,965,0.218804,0.618804,0.001207
573,893,248,185,965,903,248,185,965,0.214860,0.614860,0.001774
574,903,248,185,965,903,248,199,965,0.211239,0.611239,0.000987
575,903,248,199,965,903,263,199,965,0.218504,0.618504,0.000930
576,903,263,199,965,884,263,199,965,0.210395,0.610395,0.001157
577,884,263,199,965,884,263,203,965,0.210759,0.610759,0.001025
578,884,263,203,965,884,268,203,965,0.209935,0.609935,0.001522
579,884,268,203,965,884,268,192,965,0.209128,0.609128,0.001559
580,884,268,192,965,879,268,192,965,0.210921,0.610921,0.001061
581,879,268,192,965,879,274,192,965,0.206376,0.606376,0.001000
582,879,274,192,965,879,274,193,965,0.204078,0.604078,0.000970
583,879,274,193,965,879,290,193,965,0.204575,0.604575,0.000925
584,879,290,193,965,860,290,193,965,0.212657,0.612657,0.001047
585,860,290,193,965,860,290,193,976,0.206418,0.606418,0.001851
586,860,290,193,976,860,275,193,976,0.209122,0.609122,0.000963
587,860,275,193,976,860,275,193,966,0.212553,0.612553,0.000922
588,860,275,193,966,869,275,193,966,0.211510,0.611510,0.001039
589,869,275,193,966,869,275,193,957,0.207884,0.607884,0.001049
590,869,275,193,957,869,286,193,957,0.195466,0.595466,0.001023
591,869,286,193,957,869,289,193,957,0.209978,0.609978,0.001530
592,869,289,193,957,869,289,213,957,0.208908,0.608908,0.001249
593,869,289,213,957,869,289,200,957,0.202595,0.602595,0.001029
594,869,289,200,957,869,289,200,937,0.204827,0.604827,0.000982
595,869,289,200,937,869,289,209,937,0.202026,0.602026,0.000938
596,869,289,209,937,869,289,209,923,0.199048,0.599048,0.000928
597,869,289,209,923,869,293,209,923,0.203982,0.603982,0.001733
598,869,293,209,923,875,293,209,923,0.208319,0.608319,0.001313
599,875,293,209,923,875,293,209,940,0.201016,0.601016,0.000935
600,875,293,209,940,882,293,209,940,0.203722,0.603722,0.001090
601,882,293,209,940,882,293,214,940,0.205461,0.605461,0.001015
602,882,293,214,940,895,293,214,940,0.198847,0.598847,0.001139
603,895,293,214,940,907,293,214,940,0.196898,0.596898,0.001412
604,907,293,214,940,907,299,214,940,0.206636,0.606636,0.001110
605,907,299,214,940,907,299,220,940,0.203195,0.603195,0.001024
606,907,299,220,940,907,298,220,940,0.204017,0.604017,0.001201
607,907,298,220,940,907,298,220,956,0.202543,0.602543,0.000938
608,907,298,220,956,907,298,203,956,0.206606,0.606606,0.001232
609,907,298,203,956,907,300,203,956,0.210795,0.610795,0.001735
610,907,300,203,956,907,281,203,956,0.206071,0.606071,0.000965
611,907,281,203,956,909,281,203,956,0.206917,0.606917,0.000927
612,909,281,203,956,909,281,192,956,0.212940,0.612940,0.001050
613,909,281,192,956,896,281,192,956,0.203964,0.603964,0.001049
614,896,281,192,956,896,277,192,956,0.208277,0.608277,0.001806
615,896,277,192,956,896,270,192,956,0.208488,0.608488,0.001070
616,896,270,192,956,896,270,212,956,0.211303,0.611303,0.001037
617,896,270,212,956,880,270,212,956,0.204701,0.604701,0.001015
618,880,270,212,956,875,270,212,956,0.208561,0.608561,0.001123
619,875,270,212,956,875,270,212,961,0.210049,0.610049,0.001384
620,875,270,212,961,875,269,212,961,0.209654,0.609654,0.001343
621,875,269,212,961,875,269,212,967,0.207711,0.607711,0.000988
622,875,269,212,967,875,252,212,967,0.207431,0.607431,0.000948
623,875,252,212,967,875,252,232,967,0.209518,0.609518,0.001041
624,875,252,232,967,875,240,232,967,0.216074,0.616074,0.001328
625,875,240,232,967,875,240,238,967,0.220616,0.620616,0.001574
626,875,240,238,967,875,240,238,968,0.218753,0.618753,0.001055
627,875,240,238,968,875,238,238,968,0.222533,0.622533,0.001030
628,875,238,238,968,873,238,238,968,0.218667,0.618667,0.001092
629,873,238,238,968,873,241,238,968,0.221964,0.621964,0.001432
630,873,241,238,968,889,241,238,968,0.209657,0.609657,0.001349
631,889,241,238,968,889,241,244,968,0.216846,0.616846,0.001065
632,889,241,244,968,889,241,244,984,0.220911,0.620911,0.000963
633,889,241,244,984,889,241,232,984,0.222082,0.622082,0.000991
634,889,241,232,984,889,241,232,985,0.217654,0.617654,0.001021
635,889,241,232,985,889,241,249,985,0.219442,0.619442,0.001670
636,889,241,249,985,889,241,246,985,0.219000,0.619000,0.001369
637,889,241,246,985,889,241,254,985,0.217039,0.617039,0.001067
638,889,241,254,985,887,241,254,985,0.220295,0.620295,0.001036
639,887,241,254,985,887,241,254,975,0.218678,0.618678,0.000973
640,887,241,254,975,898,241,254,975,0.220993,0.620993,0.001997
641,898,241,254,975,898,241,251,975,0.218955,0.618955,0.001129
642,898,241,251,975,906,241,251,975,0.214743,0.614743,0.001059
643,906,241,251,975,910,241,251,975,0.217102,0.617102,0.000972
644,910,241,251,975,910,241,251,960,0.219893,0.619893,0.000919
645,910,241,251,960,899,241,251,960,0.215439,0.615439,0.001180
646,899,241,251,960,899,241,267,960,0.220036,0.620036,0.002031
647,899,241,267,960,899,234,267,960,0.219763,0.619763,0.001141
648,899,234,267,960,899,236,267,960,0.220185,0.620185,0.001043
649,899,236,267,960,899,236,262,960,0.211899,0.611899,0.001003
650,899,236,262,960,881,236,262,960,0.218640,0.618640,0.001281
651,881,236,262,960,881,239,262,960,0.215903,0.615903,0.001606
652,881,239,262,960,881,239,263,960,0.216283,0.616283,0.001035
653,881,239,263,960,881,239,263,947,0.222076,0.622076,0.001054
654,881,239,263,947,887,239,263,947,0.216122,0.616122,0.000937
655,887,239,263,947,887,239,263,930,0.223432,0.623432,0.001035
656,887,239,263,930,887,226,263,930,0.214584,0.614584,0.001135
657,887,226,263,930,887,215,263,930,0.225964,0.625964,0.002018
658,887,215,263,930,887,215,269,930,0.217657,0.617657,0.001252
659,887,215,269,930,887,215,269,920,0.223027,0.623027,0.001032
660,887,215,269,920,887,231,269,920,0.224881,0.624881,0.001163
661,887,231,269,920,887,221,269,920,0.224535,0.624535,0.000926
662,887,221,269,920,887,221,269,908,0.226331,0.626331,0.001680
663,887,221,269,908,887,211,269,908,0.228862,0.628862,0.001346
664,887,211,269,908,907,211,269,908,0.224754,0.624754,0.000941
665,907,211,269,908,907,211,256,908,0.233909,0.633909,0.001173
666,907,211,256,908,907,211,256,917,0.226068,0.626068,0.001032
667,907,211,256,917,907,220,256,917,0.226165,0.626165,0.001412
668,907,220,256,917,907,220,256,933,0.225126,0.625126,0.001436
669,907,220,256,933,907,220,242,933,0.227713,0.627713,0.001202
670,907,220,242,933,907,220,262,933,0.230551,0.630551,0.001490
671,907,220,262,933,907,220,262,930,0.229510,0.629510,0.001108
672,907,220,262,930,907,220,262,938,0.221416,0.621416,0.001165
673,907,220,262,938,912,220,262,938,0.219056,0.619056,0.001725
674,912,220,262,938,912,201,262,938,0.232203,0.632203,0.001579
675,912,201,262,938,912,201,262,955,0.224857,0.624857,0.001060
676,912,201,262,955,901,201,262,955,0.228855,0.628855,0.001034
677,901,201,262,955,901,216,262,955,0.224912,0.624912,0.001227
678,901,216,262,955,901,216,261,955,0.227639,0.627639,0.001278
679,901,216,261,955,901,226,261,955,0.222012,0.622012,0.001674
680,901,226,261,955,901,226,261,956,0.224245,0.624245,0.001082
681,901,226,261,956,901,226,261,953,0.220475,0.620475,0.000957
682,901,226,261,953,901,226,261,950,0.221816,0.621816,0.001061
683,901,226,261,950,890,226,261,950,0.224428,0.624428,0.001097
684,890,226,261,950,874,226,261,950,0.221695,0.621695,0.001290
685,874,226,261,950,874,226,261,956,0.221219,0.621219,0.001521
686,874,226,261,956,874,226,261,952,0.227789,0.627789,0.001133
687,874,226,261,952,874,226,266,952,0.216061,0.616061,0.001196
688,874,226,266,952,864,226,266,952,0.221115,0.621115,0.001133
689,864,226,266,952,847,226,266,952,0.213134,0.613134,0.001395
690,847,226,266,952,830,226,266,952,0.220443,0.620443,0.001707
691,830,226,266,952,830,217,266,952,0.223792,0.623792,0.001376
692,830,217,266,952,839,217,266,952,0.224061,0.624061,0.000930
693,839,217,266,952,839,220,266,952,0.214202,0.614202,0.001112
694,839,220,266,952,839,220,266,940,0.220701,0.620701,0.001018
695,839,220,266,940,839,220,248,940,0.220011,0.620011,0.001374
696,839,220,248,940,839,210,248,940,0.225462,0.625462,0.001443
697,839,210,248,940,839,196,248,940,0.227764,0.627764,0.001052
698,839,196,248,940,839,196,248,925,0.230046,0.630046,0.000962
699,839,196,248,925,839,196,248,921,0.225575,0.625575,0.001183
700,839,196,248,921,839,208,248,921,0.221589,0.621589,0.001143
701,839,208,248,921,839,208,248,932,0.222242,0.622242,0.001476
702,839,208,248,932,839,208,248,941,0.226017,0.626017,0.001585
703,839,208,248,941,839,210,248,941,0.218260,0.618260,0.001078
704,839,210,248,941,839,210,248,924,0.222535,0.622535,0.001010
705,839,210,248,924,839,207,248,924,0.220639,0.620639,0.000957
706,839,207,248,924,839,207,237,924,0.223119,0.623119,0.001295
707,839,207,237,924,839,211,237,924,0.220254,0.620254,0.001514
708,839,211,237,924,839,211,256,924,0.219627,0.619627,0.001005
709,839,211,256,924,839,211,256,930,0.218558,0.618558,0.000982
710,839,211,256,930,839,223,256,930,0.216826,0.616826,0.001062
711,839,223,256,930,834,223,256,930,0.216848,0.616848,0.001100
712,834,223,256,930,832,223,256,930,0.222927,0.622927,0.001487
713,832,223,256,930,832,218,256,930,0.218272,0.618272,0.001345
714,832,218,256,930,832,218,257,930,0.222825,0.622825,0.001092
715,832,218,257,930,832,218,257,938,0.221431,0.621431,0.001003
716,832,218,257,938,832,229,257,938,0.220760,0.620760,0.000999
717,832,229,257,938,835,229,257,938,0.219139,0.619139,0.000947
718,835,229,257,938,835,229,255,938,0.220135,0.620135,0.001651
719,835,229,255,938,823,229,255,938,0.213479,0.613479,0.001513
720,823,229,255,938,823,241,255,938,0.215069,0.615069,0.001291
721,823,241,255,938,837,241,255,938,0.217622,0.617622,0.001536
722,837,241,255,938,837,241,255,921,0.212130,0.612130,0.001093
723,837,241,255,921,837,222,255,921,0.209510,0.609510,0.001179
724,837,222,255,921,837,236,255,921,0.208979,0.608979,0.001378
725,837,236,255,921,837,228,255,921,0.216888,0.616888,0.001052
726,837,228,255,921,837,228,255,904,0.217347,0.617347,0.001086
727,837,228,255,904,837,228,239,904,0.221858,0.621858,0.000944
728,837,228,239,904,831,228,239,904,0.221439,0.621439,0.001128
729,831,228,239,904,831,228,219,904,0.217118,0.617118,0.001940
730,831,228,219,904,831,228,219,884,0.220097,0.620097,0.000965
731,831,228,219,884,831,228,219,894,0.212592,0.612592,0.000928
732,831,228,219,894,831,228,208,894,0.222085,0.622085,0.001049
733,831,228,208,894,831,228,214,894,0.215936,0.615936,0.001040
734,831,228,214,894,831,228,214,910,0.217457,0.617457,0.001512
735,831,228,214,910,848,228,214,910,0.218578,0.618578,0.001370
736,848,228,214,910,848,228,213,910,0.215858,0.615858,0.001327
737,848,228,213,910,862,228,213,910,0.218657,0.618657,0.001021
738,862,228,213,910,862,228,224,910,0.218843,0.618843,0.001150
739,862,228,224,910,862,228,224,918,0.222635,0.622635,0.001123
740,862,228,224,918,862,228,210,918,0.216914,0.616914,0.001421
741,862,228,210,918,862,228,210,930,0.218539,0.618539,0.001681
742,862,228,210,930,862,228,210,922,0.218033,0.618033,0.001085
743,862,228,210,922,862,228,224,922,0.217389,0.617389,0.001056
744,862,228,224,922,864,228,224,922,0.215834,0.615834,0.000986
745,864,228,224,922,850,228,224,922,0.218022,0.618022,0.001172
746,850,228,224,922,844,228,224,922,0.221832,0.621832,0.001659
747,844,228,224,922,844,229,224,922,0.215107,0.615107,0.001035
748,844,229,224,922,844,229,232,922,0.214967,0.614967,0.000954
749,844,229,232,922,844,229,232,937,0.214066,0.614066,0.001226
750,844,229,232,937,824,229,232,937,0.222915,0.622915,0.001046
751,824,229,232,937,821,229,232,937,0.214245,0.614245,0.001571
752,821,229,232,937,829,229,232,937,0.211610,0.611610,0.001455
753,829,229,232,937,829,212,232,937,0.224761,0.624761,0.001052
754,829,212,232,937,829,200,232,937,0.217393,0.617393,0.001021
755,829,200,232,937,849,200,232,937,0.227875,0.627875,0.000960
756,849,200,232,937,849,200,217,937,0.225003,0.625003,0.000993
757,849,200,217,937,849,200,217,925,0.227330,0.627330,0.001906
758,849,200,217,925,833,200,217,925,0.225630,0.625630,0.001025
759,833,200,217,925,833,200,222,925,0.227303,0.627303,0.000919
760,833,200,222,925,822,200,222,925,0.224820,0.624820,0.001164
761,822,200,222,925,822,181,222,925,0.225908,0.625908,0.001033
762,822,181,222,925,822,167,222,925,0.239278,0.639278,0.001242
763,822,167,222,925,822,150,222,925,0.242541,0.642541,0.001643
764,822,150,222,925,822,168,222,925,0.234735,0.634735,0.001296
765,822,168,222,925,805,168,222,925,0.233068,0.633068,0.000977
766,805,168,222,925,805,168,226,925,0.235368,0.635368,0.000922
767,805,168,226,925,805,168,226,926,0.228288,0.628288,0.001045
768,805,168,226,926,805,168,226,915,0.231695,0.631695,0.000996
769,805,168,226,915,805,168,226,930,0.232183,0.632183,0.001611
770,805,168,226,930,805,168,226,935,0.229350,0.629350,0.001044
771,805,168,226,935,790,168,226,935,0.229399,0.629399,0.001036
772,790,168,226,935,790,168,232,935,0.229360,0.629360,0.000957
773,790,168,232,935,776,168,232,935,0.227054,0.627054,0.001234
774,776,168,232,935,776,168,232,937,0.230769,0.630769,0.001281
775,776,168,232,937,776,168,232,924,0.234967,0.634967,0.001939
776,776,168,232,924,776,168,231,924,0.226939,0.626939,0.001042
777,776,168,231,924,774,168,231,924,0.230103,0.630103,0.001216
778,774,168,231,924,774,156,231,924,0.236593,0.636593,0.000981
779,774,156,231,924,782,156,231,924,0.232063,0.632063,0.000926
780,782,156,231,924,788,156,231,924,0.235975,0.635975,0.001515
781,788,156,231,924,794,156,231,924,0.238530,0.638530,0.001557
782,794,156,231,924,794,156,244,924,0.237562,0.637562,0.001061
783,794,156,244,924,794,156,244,922,0.236602,0.636602,0.001404
784,794,156,244,922,794,156,251,922,0.242295,0.642295,0.001035
785,794,156,251,922,794,156,245,922,0.233107,0.633107,0.001154
786,794,156,245,922,791,156,245,922,0.234736,0.634736,0.001688
787,791,156,245,922,791,156,252,922,0.235684,0.635684,0.001010
788,791,156,252,922,788,156,252,922,0.240000,0.640000,0.000931
789,788,156,252,922,788,156,258,922,0.236953,0.636953,0.002066
790,788,156,258,922,788,156,253,922,0.233034,0.633034,0.001179
791,788,156,253,922,788,156,253,918,0.238375,0.638375,0.001404
792,788,156,253,918,788,156,253,900,0.238528,0.638528,0.001674
793,788,156,253,900,783,156,253,900,0.236600,0.636600,0.001045
794,783,156,253,900,783,167,253,900,0.230403,0.630403,0.000967
795,783,167,253,900,783,167,260,900,0.234719,0.634719,0.000922
796,783,167,260,900,783,167,260,911,0.234988,0.634988,0.001039
797,783,167,260,911,783,182,260,911,0.225570,0.625570,0.001108
798,783,182,260,911,783,182,256,911,0.228962,0.628962,0.001632
799,783,182,256,911,783,178,256,911,0.228784,0.628784,0.001091
800,783,178,256,911,783,178,271,911,0.232670,0.632670,0.000998
801,783,178,271,911,783,178,275,911,0.228296,0.628296,0.001003
802,783,178,275,911,793,178,275,911,0.229544,0.629544,0.000928
803,793,178,275,911,793,178,275,926,0.227167,0.627167,0.001377
804,793,178,275,926,793,178,275,930,0.227842,0.627842,0.001863
805,793,178,275,930,793,162,275,930,0.240296,0.640296,0.001057
806,793,178,275,930,793,162,259,930,0.231307,0.631307,0.001114
807,793,162,259,930,793,176,259,930,0.228836,0.628836,0.001057
808,793,176,259,930,793,161,259,930,0.230752,0.630752,0.000977
809,793,161,259,930,793,161,259,917,0.228798,0.628798,0.001327
810,793,161,259,917,793,143,259,917,0.239405,0.639405,0.001712
811,793,143,259,917,793,132,259,917,0.242493,0.642493,0.000953
812,793,132,259,917,793,121,259,917,0.251510,0.651510,0.001245
813,793,121,259,917,793,121,261,917,0.250283,0.650283,0.001023
814,793,121,261,917,807,121,261,917,0.248529,0.648529,0.001168
815,807,121,261,917,807,102,261,917,0.261955,0.661955,0.001578
816,807,102,261,917,807,102,267,917,0.256063,0.656063,0.002057
817,807,102,267,917,799,102,267,917,0.261773,0.661773,0.001695
818,799,102,267,917,814,102,267,917,0.263090,0.663090,0.001107
819,814,102,267,917,814,102,267,921,0.256112,0.656112,0.001056
820,814,102,267,921,814,120,267,921,0.253045,0.653045,0.000922
821,814,120,267,921,814,120,267,933,0.251933,0.651933,0.001833
