iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
134,622,182,622,182,5376.605000,5396.280000,-0.000094
135,627,182,627,182,5776.465000,5796.140000,-0.000072
136,627,201,627,201,5265.525000,5285.200000,-0.000077
137,627,216,627,216,5077.065000,5096.740000,-0.000090
138,627,221,627,221,4784.605000,4804.280000,-0.000083
139,647,221,647,221,4888.185000,4907.860000,-0.000091
140,647,241,647,241,4965.905000,4985.580000,-0.000080
141,647,256,647,256,4598.445000,4618.120000,-0.000087
142,647,253,647,253,4525.465000,4545.140000,-0.000085
143,647,247,647,247,4748.405000,4768.080000,-0.000108
144,663,247,663,247,4960.325000,4980.000000,-0.000080
145,663,234,663,234,4780.325000,4800.000000,-0.000083
146,663,254,663,254,4528.865000,4548.540000,-0.000097
147,646,254,646,254,4464.725000,4484.400000,-0.000087
148,631,254,631,254,4421.065000,4440.740000,-0.000097
149,627,254,627,254,4766.305000,4785.980000,-0.000084
150,619,254,619,254,4468.745000,4488.420000,-0.000238
151,619,245,619,245,4561.525000,4581.200000,-0.000086
152,637,245,637,245,4960.485000,4980.160000,-0.000103
153,639,245,639,245,4691.125000,4710.800000,-0.000085
154,652,245,652,245,4905.825000,4925.500000,-0.000094
155,652,233,652,233,4891.825000,4911.500000,-0.000081
156,652,253,652,253,4654.065000,4673.740000,-0.000086
157,662,253,662,253,4727.165000,4746.840000,-0.000091
158,662,250,662,250,4777.625000,4797.300000,-0.000083
159,664,250,664,250,4650.145000,4669.820000,-0.000089
160,664,246,664,246,4652.505000,4672.180000,-0.000085
161,664,228,664,228,4975.685000,4995.360000,-0.000102
162,656,228,656,228,5068.525000,5088.200000,-0.000080
163,656,214,656,214,5105.085000,5124.760000,-0.000077
164,669,214,669,214,5371.525000,5391.200000,-0.000085
165,666,214,666,214,5195.185000,5214.860000,-0.000077
166,664,214,664,214,5403.065000,5422.740000,-0.000089
167,664,226,664,226,5233.985000,5253.660000,-0.000075
168,653,226,653,226,5117.305000,5136.980000,-0.000081
169,653,234,653,234,4981.525000,5001.200000,-0.000081
170,653,214,653,214,5052.205000,5071.880000,-0.000077
171,653,224,653,224,5146.305000,5165.980000,-0.000154
172,653,217,653,217,5135.445000,5155.120000,-0.000078
173,662,217,662,217,5152.185000,5171.860000,-0.000084
174,662,234,662,234,5107.325000,5127.000000,-0.000080
175,662,218,662,218,5255.505000,5275.180000,-0.000100
176,662,229,662,229,5070.125000,5089.800000,-0.000080
177,662,246,662,246,4911.605000,4931.280000,-0.000080
178,662,240,662,240,4748.045000,4767.720000,-0.000093
179,666,240,666,240,4983.445000,5003.120000,-0.000082
180,683,240,683,240,4818.145000,4837.820000,-0.000093
181,685,240,685,240,4653.905000,4673.580000,-0.000084
182,700,240,700,240,4792.645000,4812.320000,-0.000102
183,700,233,700,233,4869.365000,4889.040000,-0.000081
184,683,233,683,233,5006.885000,5026.560000,-0.000108
185,685,233,685,233,4928.245000,4947.920000,-0.000081
186,696,233,696,233,5165.465000,5185.140000,-0.000080
187,700,233,700,233,4990.105000,5009.780000,-0.000088
188,718,233,718,233,5279.145000,5298.820000,-0.000076
189,699,233,699,233,5367.005000,5386.680000,-0.000093
190,690,233,690,233,5321.045000,5340.720000,-0.000077
191,690,230,690,230,5225.265000,5244.940000,-0.000085
192,697,230,697,230,5027.185000,5046.860000,-0.000081
193,689,230,689,230,5118.245000,5137.920000,-0.000078
194,709,230,709,230,5374.705000,5394.380000,-0.000083
195,709,238,709,238,5169.945000,5189.620000,-0.000079
196,709,250,709,250,4968.525000,4988.200000,-0.000081
197,693,250,693,250,4830.865000,4850.540000,-0.000081
198,693,238,693,238,5115.065000,5134.740000,-0.000105
199,693,237,693,237,4851.605000,4871.280000,-0.000082
200,690,237,690,237,4990.945000,5010.620000,-0.000080
201,690,255,690,255,4837.185000,4856.860000,-0.000096
202,690,266,690,266,4905.205000,4924.880000,-0.000080
203,677,266,677,266,4893.805000,4913.480000,-0.000093
204,690,266,690,266,4749.805000,4769.480000,-0.000083
205,690,252,690,252,4606.645000,4626.320000,-0.000088
206,690,253,690,253,4821.485000,4841.160000,-0.000081
207,690,238,690,238,5138.125000,5157.800000,-0.000103
208,690,256,690,256,4621.985000,4641.660000,-0.000084
209,698,256,698,256,4696.705000,4716.380000,-0.000084
210,698,249,698,249,4975.845000,4995.520000,-0.000094
211,698,241,698,241,5020.445000,5040.120000,-0.000080
212,698,224,698,224,5203.165000,5222.840000,-0.000090
213,698,216,698,216,5248.145000,5267.820000,-0.000077
214,687,216,687,216,5331.265000,5350.940000,-0.000083
215,687,221,687,221,5178.785000,5198.460000,-0.000076
216,701,221,701,221,5192.145000,5211.820000,-0.000077
217,701,239,701,239,5025.545000,5045.220000,-0.000087
218,681,239,681,239,4753.865000,4773.540000,-0.000083
219,672,239,672,239,5156.945000,5176.620000,-0.000084
220,672,257,672,257,4770.625000,4790.300000,-0.000083
221,670,257,670,257,4776.205000,4795.880000,-0.000105
222,670,273,670,273,4652.425000,4672.100000,-0.000086
223,655,273,655,273,4199.065000,4218.740000,-0.000097
224,646,273,646,273,4504.905000,4524.580000,-0.000088
225,646,267,646,267,4366.605000,4386.280000,-0.000088
226,633,267,633,267,4542.705000,4562.380000,-0.000109
227,633,274,633,274,4379.345000,4399.020000,-0.000105
228,633,294,633,294,4314.485000,4334.160000,-0.000093
229,633,309,633,309,4171.845000,4191.520000,-0.000093
230,631,309,631,309,4246.505000,4266.180000,-0.000103
231,619,309,619,309,3926.745000,3946.420000,-0.000095
232,601,309,601,309,3837.025000,3856.700000,-0.000100
233,601,301,601,301,3861.145000,3880.820000,-0.000097
234,610,301,610,301,4299.545000,4319.220000,-0.000104
235,610,294,610,294,4290.965000,4310.640000,-0.000091
236,601,294,601,294,3966.665000,3986.340000,-0.000104
237,583,294,583,294,3978.885000,3998.560000,-0.000094
238,568,294,568,294,4232.725000,4252.400000,-0.000111
239,576,294,576,294,4015.685000,4035.360000,-0.000094
240,575,294,575,294,3858.445000,3878.120000,-0.000128
241,575,309,575,309,4091.725000,4111.400000,-0.000112
242,575,322,575,322,3674.205000,3693.880000,-0.000130
243,575,327,575,327,3777.645000,3797.320000,-0.000104
244,575,343,575,343,3668.665000,3688.340000,-0.000114
245,575,331,575,331,3835.805000,3855.480000,-0.000098
246,575,344,575,344,3863.525000,3883.200000,-0.000124
247,563,344,563,344,3678.585000,3698.260000,-0.000102
248,577,344,577,344,3580.765000,3600.440000,-0.000113
249,577,347,577,347,3665.985000,3685.660000,-0.000103
250,577,353,577,353,3790.225000,3809.900000,-0.000137
251,577,335,577,335,3650.305000,3669.980000,-0.000203
252,577,340,577,340,3702.385000,3722.060000,-0.000116
253,577,357,577,357,3423.945000,3443.620000,-0.000111
254,577,351,577,351,3618.885000,3638.560000,-0.000122
255,577,359,577,359,3678.105000,3697.780000,-0.000103
256,583,359,583,359,3800.705000,3820.380000,-0.000111
257,583,344,583,344,3506.425000,3526.100000,-0.000105
258,589,344,589,344,3609.125000,3628.800000,-0.000115
259,578,344,578,344,3588.945000,3608.620000,-0.000108
260,591,344,591,344,3549.205000,3568.880000,-0.000109
261,609,344,609,344,4020.945000,4040.620000,-0.000097
262,623,344,623,344,4035.925000,4055.600000,-0.000102
263,623,331,623,331,3788.245000,3807.920000,-0.000098
264,610,331,610,331,3802.465000,3822.140000,-0.000103
265,610,333,610,333,3636.905000,3656.580000,-0.000102
266,603,333,603,333,3861.425000,3881.100000,-0.000106
267,620,333,620,333,4058.585000,4078.260000,-0.000097
268,620,328,620,328,4105.525000,4125.200000,-0.000094
269,620,313,620,313,3954.245000,3973.920000,-0.000095
270,620,327,620,327,4081.705000,4101.380000,-0.000101
271,620,341,620,341,3959.465000,3979.140000,-0.000093
272,620,356,620,356,3663.325000,3683.000000,-0.000103
273,620,345,620,345,3945.945000,3965.620000,-0.000095
274,620,328,620,328,3858.305000,3877.980000,-0.000109
275,618,328,618,328,3751.185000,3770.860000,-0.000099
276,612,328,612,328,3794.365000,3814.040000,-0.000107
277,603,328,603,328,3547.245000,3566.920000,-0.000103
278,603,311,603,311,3943.705000,3963.380000,-0.000107
279,603,325,603,325,3602.465000,3622.140000,-0.000102
280,588,325,588,325,3998.385000,4018.060000,-0.000099
281,598,325,598,325,3583.565000,3603.240000,-0.000102
282,598,339,598,339,3909.245000,3928.920000,-0.000107
283,598,349,598,349,4031.525000,4051.200000,-0.000096
284,598,357,598,357,3598.165000,3617.840000,-0.000107
285,598,345,598,345,3843.865000,3863.540000,-0.000099
286,598,335,598,335,3894.245000,3913.920000,-0.000109
287,598,352,598,352,3896.505000,3916.180000,-0.000097
288,596,352,596,352,3663.905000,3683.580000,-0.000105
289,596,355,596,355,3354.725000,3374.400000,-0.000107
290,596,342,596,342,3807.285000,3826.960000,-0.000106
291,616,342,616,342,3963.605000,3983.280000,-0.000097
292,625,342,625,342,3804.125000,3823.800000,-0.000101
293,625,335,625,335,3872.145000,3891.820000,-0.000098
294,644,335,644,335,4035.165000,4054.840000,-0.000100
295,644,339,644,339,3915.325000,3935.000000,-0.000098
296,644,348,644,348,3896.945000,3916.620000,-0.000099
297,652,348,652,348,3965.285000,3984.960000,-0.000166
298,652,340,652,340,4052.025000,4071.700000,-0.000102
299,657,340,657,340,3850.425000,3870.100000,-0.000097
300,657,335,657,335,3966.165000,3985.840000,-0.000099
301,648,335,648,335,4132.085000,4151.760000,-0.000094
302,648,340,648,340,4037.405000,4057.080000,-0.000106
303,648,334,648,334,3712.745000,3732.420000,-0.000101
304,644,334,644,334,3898.485000,3918.160000,-0.000097
305,644,343,644,343,3774.025000,3793.700000,-0.000097
306,644,357,644,357,4006.265000,4025.940000,-0.000108
307,661,357,661,357,3786.705000,3806.380000,-0.000135
308,648,357,648,357,3855.045000,3874.720000,-0.000196
309,652,357,652,357,3619.985000,3639.660000,-0.000105
310,666,357,666,357,3882.805000,3902.480000,-0.000112
311,647,357,647,357,3903.825000,3923.500000,-0.000098
312,651,357,651,357,3935.665000,3955.340000,-0.000101
313,643,357,643,357,4031.645000,4051.320000,-0.000095
314,643,337,643,337,4179.525000,4199.200000,-0.000109
315,643,351,643,351,4092.105000,4111.780000,-0.000095
316,643,345,643,345,3991.785000,4011.460000,-0.000104
317,657,345,657,345,4006.765000,4026.440000,-0.000094
318,657,340,657,340,4270.665000,4290.340000,-0.000108
319,657,336,657,336,3836.385000,3856.060000,-0.000098
320,657,345,657,345,4153.685000,4173.360000,-0.000095
321,657,332,657,332,3857.545000,3877.220000,-0.000096
322,657,326,657,326,4296.265000,4315.940000,-0.000113
323,648,326,648,326,4005.085000,4024.760000,-0.000094
324,648,307,648,307,4395.145000,4414.820000,-0.000090
325,648,323,648,323,4088.025000,4107.700000,-0.000094
326,648,306,648,306,4284.065000,4303.740000,-0.000119
327,636,306,636,306,4203.045000,4222.720000,-0.000092
328,619,306,619,306,4230.565000,4250.240000,-0.000098
329,619,311,619,311,4252.845000,4272.520000,-0.000090
330,619,291,619,291,4437.665000,4457.340000,-0.000089
331,619,282,619,282,4206.005000,4225.680000,-0.000093
332,619,300,619,300,4254.785000,4274.460000,-0.000090
333,619,290,619,290,4453.285000,4472.960000,-0.000088
334,617,290,617,290,4249.685000,4269.360000,-0.000093
335,611,290,611,290,4207.805000,4227.480000,-0.000099
336,611,270,611,270,4366.265000,4385.940000,-0.000088
337,611,282,611,282,4110.285000,4129.960000,-0.000095
338,611,284,611,284,4243.685000,4263.360000,-0.000091
339,593,284,593,284,3960.805000,3980.480000,-0.000112
340,590,284,590,284,4482.965000,4502.640000,-0.000089
341,590,271,590,271,4344.205000,4363.880000,-0.000093
342,590,276,590,276,4247.645000,4267.320000,-0.000092
343,577,276,577,276,4184.705000,4204.380000,-0.000118
344,577,287,577,287,4245.505000,4265.180000,-0.000091
345,587,287,587,287,4588.285000,4607.960000,-0.000091
346,574,287,574,287,4094.505000,4114.180000,-0.000094
347,574,286,574,286,4272.265000,4291.940000,-0.000122
348,574,301,574,301,4150.385000,4170.060000,-0.000094
349,577,301,577,301,3816.665000,3836.340000,-0.000104
350,573,301,573,301,3916.845000,3936.520000,-0.000096
351,573,299,573,299,3868.805000,3888.480000,-0.000136
352,571,299,571,299,3620.245000,3639.920000,-0.000102
353,560,299,560,299,3606.165000,3625.840000,-0.000107
354,565,299,565,299,3690.325000,3710.000000,-0.000098
355,565,313,565,313,3971.465000,3991.140000,-0.000133
356,565,314,565,314,4094.665000,4114.340000,-0.000094
357,555,314,555,314,3946.605000,3966.280000,-0.000099
358,543,314,543,314,3699.745000,3719.420000,-0.000105
359,530,314,530,314,3734.165000,3753.840000,-0.000136
360,530,301,530,301,4010.985000,4030.660000,-0.000097
361,530,307,530,307,3835.845000,3855.520000,-0.000103
362,530,293,530,293,3906.665000,3926.340000,-0.000099
363,512,293,512,293,3699.925000,3719.600000,-0.000137
364,512,298,512,298,3610.105000,3629.780000,-0.000120
365,512,296,512,296,3654.585000,3674.260000,-0.000161
366,500,296,500,296,3656.585000,3676.260000,-0.000104
367,500,283,500,283,3811.565000,3831.240000,-0.000133
368,500,279,500,279,3681.885000,3701.560000,-0.000104
369,497,279,497,279,3400.045000,3419.720000,-0.000109
370,497,288,497,288,3863.585000,3883.260000,-0.000098
371,488,288,488,288,3741.085000,3760.760000,-0.000131
372,470,288,470,288,3338.605000,3358.280000,-0.000109
373,470,289,470,289,3477.445000,3497.120000,-0.000136
374,470,306,470,306,3315.645000,3335.320000,-0.000110
375,470,323,470,323,3278.365000,3298.040000,-0.000128
376,463,323,463,323,3335.365000,3355.040000,-0.000110
377,451,323,451,323,3007.225000,3026.900000,-0.000146
378,465,323,465,323,3268.805000,3288.480000,-0.000115
379,465,312,465,312,3401.725000,3421.400000,-0.000110
380,465,309,465,309,3430.325000,3450.000000,-0.000109
381,465,321,465,321,3437.085000,3456.760000,-0.000107
382,465,306,465,306,3418.225000,3437.900000,-0.000142
383,455,306,455,306,3121.045000,3140.720000,-0.000113
384,457,306,457,306,3331.085000,3350.760000,-0.000165
385,457,309,457,309,3553.105000,3572.780000,-0.000105
386,451,309,451,309,3202.565000,3222.240000,-0.000133
387,451,318,451,318,3222.745000,3242.420000,-0.000113
388,457,318,457,318,3373.565000,3393.240000,-0.000140
389,476,318,476,318,3239.005000,3258.680000,-0.000114
390,471,318,471,318,3180.865000,3200.540000,-0.000119
391,486,318,486,318,3386.045000,3405.720000,-0.000126
392,480,318,480,318,3198.365000,3218.040000,-0.000111
393,466,318,466,318,3262.765000,3282.440000,-0.000143
394,466,319,466,319,3451.265000,3470.940000,-0.000106
395,460,319,460,319,3227.205000,3246.880000,-0.000201
396,448,319,448,319,3259.125000,3278.800000,-0.000110
397,448,311,448,311,3332.585000,3352.260000,-0.000131
398,462,311,462,311,3284.005000,3303.680000,-0.000111
399,454,311,454,311,3350.065000,3369.740000,-0.000158
0,367,14,367,14,8422.785000,8442.460000,-0.000053
1,367,13,367,13,8385.545000,8405.220000,-0.000074
2,367,21,367,21,8218.305000,8237.980000,-0.000054
3,367,23,367,23,7791.545000,7811.220000,-0.000056
4,384,23,384,23,8091.465000,8111.140000,-0.000116
5,384,6,384,6,8726.805000,8746.480000,-0.000051
6,384,15,384,15,8385.545000,8405.220000,-0.000052
7,384,22,384,22,8054.645000,8074.320000,-0.000074
8,373,22,373,22,8092.405000,8112.080000,-0.000054
9,375,22,375,22,7617.745000,7637.420000,-0.000056
10,389,22,389,22,7933.545000,7953.220000,-0.000109
11,389,31,389,31,7543.505000,7563.180000,-0.000127
12,408,31,408,31,7841.345000,7861.020000,-0.000094
13,420,31,420,31,7739.865000,7759.540000,-0.000126
14,420,26,420,26,7927.185000,7946.860000,-0.000058
15,420,18,420,18,8164.565000,8184.240000,-0.000125
16,435,18,435,18,8365.665000,8385.340000,-0.000145
17,435,30,435,30,7917.205000,7936.880000,-0.000101
18,435,16,435,16,8516.585000,8536.260000,-0.000126
19,435,2,435,2,9000.645000,9020.320000,-0.000136
20,435,8,435,8,8630.905000,8650.580000,-0.000055
21,432,8,432,8,8784.545000,8804.220000,-0.000055
22,432,28,432,28,7964.465000,7984.140000,-0.000128
23,434,28,434,28,8001.005000,8020.680000,-0.000056
24,434,29,434,29,7842.425000,7862.100000,-0.000056
25,424,29,424,29,7893.905000,7913.580000,-0.000071
26,424,16,424,16,8367.705000,8387.380000,-0.000056
27,406,16,406,16,8112.345000,8132.020000,-0.000056
28,406,21,406,21,8092.385000,8112.060000,-0.000088
29,396,21,396,21,8129.345000,8149.020000,-0.000054
30,389,21,389,21,8093.385000,8113.060000,-0.000057
31,389,11,389,11,8823.265000,8842.940000,-0.000060
32,399,11,399,11,8478.945000,8498.620000,-0.000055
33,399,11,399,11,8460.805000,8480.480000,-0.000053
34,399,11,399,11,8650.005000,8669.680000,-0.000077
35,415,11,415,11,8611.845000,8631.520000,-0.000052
36,415,11,415,11,8630.905000,8650.580000,-0.000053
37,397,11,397,11,8687.945000,8707.620000,-0.000061
38,392,11,392,11,8535.465000,8555.140000,-0.000052
39,383,11,383,11,8517.145000,8536.820000,-0.000053
40,392,11,392,11,8274.785000,8294.460000,-0.000085
41,392,15,392,15,8254.905000,8274.580000,-0.000054
42,392,22,392,22,8055.585000,8075.260000,-0.000055
43,392,12,392,12,8630.065000,8649.740000,-0.000081
44,399,12,399,12,8611.845000,8631.520000,-0.000051
45,399,9,399,9,8611.385000,8631.060000,-0.000051
46,399,17,399,17,8056.565000,8076.240000,-0.000082
47,399,17,399,17,8349.205000,8368.880000,-0.000057
48,399,14,399,14,8516.585000,8536.260000,-0.000059
49,399,15,399,15,8329.265000,8348.940000,-0.000067
50,385,15,385,15,8291.665000,8311.340000,-0.000056
51,372,15,372,15,8274.005000,8293.680000,-0.000058
52,372,15,372,15,8312.325000,8332.000000,-0.000074
53,387,15,387,15,8293.945000,8313.620000,-0.000055
54,400,15,400,15,8384.885000,8404.560000,-0.000056
55,400,13,400,13,8554.385000,8574.060000,-0.000061
56,392,13,392,13,8460.805000,8480.480000,-0.000052
57,398,13,398,13,8460.805000,8480.480000,-0.000053
58,398,4,398,4,8921.605000,8941.280000,-0.000063
59,398,4,398,4,8921.605000,8941.280000,-0.000050
60,398,4,398,4,8901.945000,8921.620000,-0.000051
61,380,4,380,4,8823.705000,8843.380000,-0.000093
62,393,4,393,4,8823.705000,8843.380000,-0.000051
63,386,4,386,4,8882.325000,8902.000000,-0.000131
64,384,4,384,4,8823.705000,8843.380000,-0.000484
65,397,4,397,4,8921.605000,8941.280000,-0.000061
66,377,4,377,4,8921.605000,8941.280000,-0.000058
67,377,3,377,3,8980.825000,9000.500000,-0.000070
68,383,3,383,3,8980.825000,9000.500000,-0.000062
69,367,3,367,3,8862.745000,8882.420000,-0.000065
70,374,3,374,3,8941.305000,8960.980000,-0.000071
71,384,3,384,3,8882.325000,8902.000000,-0.000056
72,384,3,384,3,8941.305000,8960.980000,-0.000055
73,374,3,374,3,8941.305000,8960.980000,-0.000061
74,363,3,363,3,8882.325000,8902.000000,-0.000057
75,363,14,363,14,8553.905000,8573.580000,-0.000058
76,363,14,363,14,8572.885000,8592.560000,-0.000071
77,363,26,363,26,7773.045000,7792.720000,-0.000057
78,343,26,343,26,7636.085000,7655.760000,-0.000059
79,347,26,347,26,7803.205000,7822.880000,-0.000058
80,352,26,352,26,7750.925000,7770.600000,-0.000057
81,334,26,334,26,7553.305000,7572.980000,-0.000057
82,334,40,334,40,7252.105000,7271.780000,-0.000068
83,324,40,324,40,7005.985000,7025.660000,-0.000061
84,344,40,344,40,7167.585000,7187.260000,-0.000059
85,344,26,344,26,7721.385000,7741.060000,-0.000064
86,325,26,325,26,7771.825000,7791.500000,-0.000056
87,314,26,314,26,7653.065000,7672.740000,-0.000076
88,314,42,314,42,6876.565000,6896.240000,-0.000062
89,332,42,332,42,6966.965000,6986.640000,-0.000061
90,332,57,332,57,6366.365000,6386.040000,-0.000075
91,332,61,332,61,6302.165000,6321.840000,-0.000067
92,341,61,341,61,6274.745000,6294.420000,-0.000067
93,337,61,337,61,6281.025000,6300.700000,-0.000073
94,337,70,337,70,6084.465000,6104.140000,-0.000068
95,353,70,353,70,6405.505000,6425.180000,-0.000069
96,353,67,353,67,6641.885000,6661.560000,-0.000063
97,348,67,348,67,6262.665000,6282.340000,-0.000066
98,348,63,348,63,6155.245000,6174.920000,-0.000079
99,348,57,348,57,6652.665000,6672.340000,-0.000063
100,339,57,339,57,6489.105000,6508.780000,-0.000064
101,339,65,339,65,6437.225000,6456.900000,-0.000070
102,339,57,339,57,6544.225000,6563.900000,-0.000064
103,350,57,350,57,6527.985000,6547.660000,-0.000081
104,348,57,348,57,6761.965000,6781.640000,-0.000062
105,348,43,348,43,7117.965000,7137.640000,-0.000060
106,360,43,360,43,7242.765000,7262.440000,-0.000068
107,372,43,372,43,7116.185000,7135.860000,-0.000060
108,372,34,372,34,7594.145000,7613.820000,-0.000057
109,372,15,372,15,8238.185000,8257.860000,-0.000059
110,372,13,372,13,8479.545000,8499.220000,-0.000052
111,372,1,372,1,9000.645000,9020.320000,-0.000049
112,373,1,373,1,9000.645000,9020.320000,-0.000054
113,378,1,378,1,9000.645000,9020.320000,-0.000049
114,375,1,375,1,9000.645000,9020.320000,-0.000049
115,364,1,364,1,9040.405000,9060.080000,-0.000056
116,368,1,368,1,9080.325000,9100.000000,-0.000049
117,368,1,368,1,9020.505000,9040.180000,-0.000049
118,357,1,357,1,9000.645000,9020.320000,-0.000053
119,357,19,357,19,8201.745000,8221.420000,-0.000053
120,370,19,370,19,8130.325000,8150.000000,-0.000053
121,386,19,386,19,8040.825000,8060.500000,-0.000063
122,386,21,386,21,8201.745000,8221.420000,-0.000053
123,391,21,391,21,8329.985000,8349.660000,-0.000052
124,391,30,391,30,7737.305000,7756.980000,-0.000059
125,391,16,391,16,8366.985000,8386.660000,-0.000053
126,377,16,377,16,8329.985000,8349.660000,-0.000052
127,377,19,377,19,7968.785000,7988.460000,-0.000062
128,377,20,377,20,8039.745000,8059.420000,-0.000054
129,376,20,376,20,8216.745000,8236.420000,-0.000053
130,376,30,376,30,7617.745000,7637.420000,-0.000062
131,376,36,376,36,7406.765000,7426.440000,-0.000059
132,359,36,359,36,7080.665000,7100.340000,-0.000060
133,343,36,343,36,7428.965000,7448.640000,-0.000060
134,343,41,343,41,7199.265000,7218.940000,-0.000060
135,353,41,353,41,6952.345000,6972.020000,-0.000061
136,339,41,339,41,6937.185000,6956.860000,-0.000061
137,339,21,339,21,8128.405000,8148.080000,-0.000054
138,350,21,350,21,8148.345000,8168.020000,-0.000066
139,350,38,350,38,7228.385000,7248.060000,-0.000059
140,360,38,360,38,7133.825000,7153.500000,-0.000059
141,376,38,376,38,7399.285000,7418.960000,-0.000066
142,376,29,376,29,7699.285000,7718.960000,-0.000056
143,379,29,379,29,7616.385000,7636.060000,-0.000056
144,379,32,379,32,7705.585000,7725.260000,-0.000064
145,379,42,379,42,7215.225000,7234.900000,-0.000059
146,385,42,385,42,7260.545000,7280.220000,-0.000058
147,376,42,376,42,7492.725000,7512.400000,-0.000116
148,380,42,380,42,7130.345000,7150.020000,-0.000062
149,380,51,380,51,7039.025000,7058.700000,-0.000083
150,380,69,380,69,6627.765000,6647.440000,-0.000065
151,380,86,380,86,6019.445000,6039.120000,-0.000069
152,380,106,380,106,5330.925000,5350.600000,-0.000090
153,380,104,380,104,5535.165000,5554.840000,-0.000074
154,380,118,380,118,4806.985000,4826.660000,-0.000107
155,377,118,377,118,5367.385000,5387.060000,-0.000074
156,377,132,377,132,5043.465000,5063.140000,-0.000080
157,377,117,377,117,5301.645000,5321.320000,-0.000085
158,371,117,371,117,4959.705000,4979.380000,-0.000080
159,371,99,371,99,5770.685000,5790.360000,-0.000086
160,371,107,371,107,5961.425000,5981.100000,-0.000070
161,387,107,387,107,5908.985000,5928.660000,-0.000071
162,387,121,387,121,4952.765000,4972.440000,-0.000085
163,387,123,387,123,5047.465000,5067.140000,-0.000079
164,371,123,371,123,5119.665000,5139.340000,-0.000091
165,371,133,371,133,4758.465000,4778.140000,-0.000084
166,371,151,371,151,4467.325000,4487.000000,-0.000093
167,371,131,371,131,4954.525000,4974.200000,-0.000081
168,356,131,356,131,4799.885000,4819.560000,-0.000109
169,339,131,339,131,4657.665000,4677.340000,-0.000085
170,339,127,339,127,4971.925000,4991.600000,-0.000080
171,341,127,341,127,4614.545000,4634.220000,-0.000095
172,350,127,350,127,4701.025000,4720.700000,-0.000084
173,330,127,330,127,4650.205000,4669.880000,-0.000100
174,315,127,315,127,4536.765000,4556.440000,-0.000087
175,315,140,315,140,4388.305000,4407.980000,-0.000096
176,331,140,331,140,4187.865000,4207.540000,-0.000090
177,351,140,351,140,4791.105000,4810.780000,-0.000106
178,351,138,351,138,4684.045000,4703.720000,-0.000084
179,361,138,361,138,4815.365000,4835.040000,-0.000091
180,361,146,361,146,4655.705000,4675.380000,-0.000085
181,361,147,361,147,4778.925000,4798.600000,-0.000084
182,361,167,361,167,4401.525000,4421.200000,-0.000097
183,373,167,373,167,4398.925000,4418.600000,-0.000087
184,373,178,373,178,4093.325000,4113.000000,-0.000097
185,373,183,373,183,3998.905000,4018.580000,-0.000096
186,373,185,373,185,4212.205000,4231.880000,-0.000105
187,373,172,373,172,4552.025000,4571.700000,-0.000085
188,373,158,373,158,4225.045000,4244.720000,-0.000096
189,381,158,381,158,4379.465000,4399.140000,-0.000086
190,381,142,381,142,4949.565000,4969.240000,-0.000104
191,381,132,381,132,5054.945000,5074.620000,-0.000078
192,365,132,365,132,4979.645000,4999.320000,-0.000080
193,365,142,365,142,4770.665000,4790.340000,-0.000091
194,350,142,350,142,4756.045000,4775.720000,-0.000083
195,350,139,350,139,4599.365000,4619.040000,-0.000095
196,356,139,356,139,4676.325000,4696.000000,-0.000084
197,356,145,356,145,4518.105000,4537.780000,-0.000088
198,353,145,353,145,4492.345000,4512.020000,-0.000087
199,353,138,353,138,4723.385000,4743.060000,-0.000104
200,360,138,360,138,4929.065000,4948.740000,-0.000081
201,343,138,343,138,4440.825000,4460.500000,-0.000093
202,357,138,357,138,4886.405000,4906.080000,-0.000082
203,368,138,368,138,4919.865000,4939.540000,-0.000081
204,368,150,368,150,4573.685000,4593.360000,-0.000091
205,377,150,377,150,4826.625000,4846.300000,-0.000083
206,377,162,377,162,4525.605000,4545.280000,-0.000090
207,377,171,377,171,4352.245000,4371.920000,-0.000087
208,377,186,377,186,4169.765000,4189.440000,-0.000112
209,377,201,377,201,4061.605000,4081.280000,-0.000092
210,377,217,377,217,3894.145000,3913.820000,-0.000106
211,377,207,377,207,3540.585000,3560.260000,-0.000102
212,377,195,377,195,3965.585000,3985.260000,-0.000116
213,388,195,388,195,4032.405000,4052.080000,-0.000094
214,381,195,381,195,4066.985000,4086.660000,-0.000105
215,381,185,381,185,4154.445000,4174.120000,-0.000090
216,381,186,381,186,4212.105000,4231.780000,-0.000116
217,400,186,400,186,4147.065000,4166.740000,-0.000091
218,400,175,400,175,4489.405000,4509.080000,-0.000096
219,419,175,419,175,4629.145000,4648.820000,-0.000086
220,426,175,426,175,4424.005000,4443.680000,-0.000089
221,438,175,438,175,4502.665000,4522.340000,-0.000087
222,438,156,438,156,4942.605000,4962.280000,-0.000080
223,438,146,438,146,4969.165000,4988.840000,-0.000080
224,421,146,421,146,4751.005000,4770.680000,-0.000082
225,439,146,439,146,5055.645000,5075.320000,-0.000095
226,450,146,450,146,5291.365000,5311.040000,-0.000077
227,459,146,459,146,5007.405000,5027.080000,-0.000086
228,460,146,460,146,5455.785000,5475.460000,-0.000074
229,460,144,460,144,5108.625000,5128.300000,-0.000078
230,460,161,460,161,4876.645000,4896.320000,-0.000089
231,460,146,460,146,5122.825000,5142.500000,-0.000078
