iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
382,859,137,215,455,859,137,230,455,0.368126,0.768126,0.000895
383,859,137,230,455,859,137,213,455,0.371395,0.771395,0.001303
384,859,137,213,455,859,146,213,455,0.360882,0.760882,0.000754
385,859,146,213,455,859,164,213,455,0.359878,0.759878,0.000910
386,859,164,213,455,859,164,213,466,0.357674,0.757674,0.000698
387,859,164,213,466,877,164,213,466,0.356985,0.756985,0.000751
388,877,164,213,466,877,164,213,478,0.369576,0.769576,0.000733
389,877,164,213,478,861,164,213,478,0.364961,0.764961,0.000692
390,861,164,213,478,861,164,221,478,0.361879,0.761879,0.000843
391,861,164,221,478,861,164,218,478,0.359574,0.759574,0.001610
392,861,164,218,478,861,164,232,478,0.353897,0.753897,0.000909
393,861,164,232,478,861,164,232,465,0.356849,0.756849,0.000794
394,861,164,232,465,861,164,232,450,0.351620,0.751620,0.000728
395,861,164,232,450,861,174,232,450,0.350784,0.750784,0.000839
396,861,174,232,450,868,174,232,450,0.346798,0.746798,0.000920
397,868,174,232,450,868,174,221,450,0.356772,0.756772,0.000709
398,868,174,221,450,868,174,221,443,0.344521,0.744521,0.000850
399,868,174,221,443,851,174,221,443,0.343643,0.743643,0.001594
400,851,174,221,443,851,181,221,443,0.349059,0.749059,0.000828
401,851,181,221,443,851,181,221,434,0.337323,0.737323,0.001026
402,851,181,221,434,851,181,221,449,0.344248,0.744248,0.000723
403,851,181,221,449,851,181,239,449,0.344735,0.744735,0.000766
404,851,181,239,449,851,181,231,449,0.350204,0.750204,0.000760
405,851,181,231,449,851,181,244,449,0.329617,0.729617,0.000748
406,851,181,244,449,851,183,244,449,0.338327,0.738327,0.000742
407,851,183,244,449,853,183,244,449,0.341136,0.741136,0.001328
408,853,183,244,449,853,178,244,449,0.347173,0.747173,0.001320
409,853,178,244,449,837,178,244,449,0.331728,0.731728,0.000759
410,837,178,244,449,837,178,244,469,0.332906,0.732906,0.000853
411,837,178,244,469,837,186,244,469,0.344345,0.744345,0.000733
412,837,186,244,469,837,171,244,469,0.337533,0.737533,0.000975
413,837,171,244,469,837,171,244,470,0.348968,0.748968,0.000731
414,837,171,244,470,845,171,244,470,0.339508,0.739508,0.000719
415,845,171,244,470,851,171,244,470,0.346737,0.746737,0.000908
416,851,171,244,470,851,171,244,471,0.341639,0.741639,0.001284
417,851,171,244,471,851,181,244,471,0.336712,0.736712,0.000928
418,851,181,244,471,851,181,225,471,0.336518,0.736518,0.000790
419,851,181,225,471,841,181,225,471,0.339308,0.739308,0.001019
420,841,181,225,471,841,181,228,471,0.346821,0.746821,0.000739
421,841,181,228,471,841,181,228,487,0.351412,0.751412,0.000742
422,841,181,228,487,841,181,237,487,0.342004,0.742004,0.000711
423,841,181,237,487,841,181,243,487,0.343691,0.743691,0.000932
424,841,181,243,487,831,181,243,487,0.338789,0.738789,0.001605
425,831,181,243,487,831,181,252,487,0.341817,0.741817,0.000774
426,831,181,252,487,831,186,252,487,0.328820,0.728820,0.000765
427,831,186,252,487,831,176,252,487,0.345967,0.745967,0.000803
428,831,176,252,487,831,176,252,478,0.339428,0.739428,0.001162
429,831,176,252,478,831,181,252,478,0.343042,0.743042,0.000840
430,831,181,252,478,831,181,252,467,0.333907,0.733907,0.000832
431,831,181,252,467,831,181,262,467,0.331560,0.731560,0.000764
432,831,181,262,467,831,181,252,467,0.320934,0.720934,0.000892
433,831,181,252,467,831,176,252,467,0.340115,0.740115,0.001280
434,831,176,252,467,831,176,248,467,0.336506,0.736506,0.000778
435,831,176,248,467,812,176,248,467,0.332752,0.732752,0.000826
436,812,176,248,467,812,176,250,467,0.337170,0.737170,0.000896
437,812,176,250,467,812,176,251,467,0.336625,0.736625,0.000776
438,812,176,251,467,812,190,251,467,0.329355,0.729355,0.000939
439,812,190,251,467,812,190,251,448,0.329341,0.729341,0.001113
440,812,190,251,448,799,190,251,448,0.327389,0.727389,0.000812
441,799,190,251,448,795,190,251,448,0.329771,0.729771,0.000852
442,795,190,251,448,795,190,251,454,0.328138,0.728138,0.000754
443,795,190,251,454,795,190,268,454,0.321186,0.721186,0.000864
444,795,190,268,454,795,186,268,454,0.311368,0.711368,0.000870
445,795,186,268,454,795,177,268,454,0.326277,0.726277,0.000825
446,795,177,268,454,795,189,268,454,0.327762,0.727762,0.000808
447,795,189,268,454,795,189,268,438,0.318331,0.718331,0.001145
448,795,189,268,438,795,189,284,438,0.324222,0.724222,0.001774
449,795,189,284,438,795,189,284,434,0.311221,0.711221,0.000962
450,795,189,284,434,789,189,284,434,0.313343,0.713343,0.000843
451,789,189,284,434,789,177,284,434,0.317352,0.717352,0.000866
452,789,177,284,434,789,177,285,434,0.321114,0.721114,0.000970
453,789,177,285,434,789,177,298,434,0.316691,0.716691,0.000816
454,789,177,298,434,789,177,283,434,0.320088,0.720088,0.000987
455,789,177,283,434,789,177,296,434,0.327525,0.727525,0.001691
456,789,177,296,434,789,185,296,434,0.311654,0.711654,0.000921
457,789,185,296,434,789,174,296,434,0.317458,0.717458,0.000840
458,789,174,296,434,786,174,296,434,0.322228,0.722228,0.000928
459,786,174,296,434,786,156,296,434,0.326012,0.726012,0.000787
460,786,156,296,434,786,156,281,434,0.332687,0.732687,0.000815
461,786,156,281,434,786,146,281,434,0.341115,0.741115,0.000766
462,786,146,281,434,786,146,281,444,0.337336,0.737336,0.001216
463,786,146,281,444,786,154,281,444,0.340796,0.740796,0.000974
464,786,154,281,444,794,154,281,444,0.337008,0.737008,0.000831
465,794,154,281,444,794,154,262,444,0.336702,0.736702,0.000736
466,794,154,262,444,810,154,262,444,0.342076,0.742076,0.000784
467,810,154,262,444,810,169,262,444,0.330306,0.730306,0.000797
468,810,169,262,444,810,151,262,444,0.337406,0.737406,0.001032
469,810,151,262,444,810,144,262,444,0.350981,0.750981,0.000734
470,810,144,262,444,810,144,262,446,0.345643,0.745643,0.000860
471,810,144,262,446,810,148,262,446,0.351807,0.751807,0.001679
472,810,148,262,446,810,143,262,446,0.355012,0.755012,0.000829
473,810,143,262,446,810,140,262,446,0.367726,0.767726,0.000889
474,810,140,262,446,810,140,260,446,0.354193,0.754193,0.000778
475,810,140,260,446,798,140,260,446,0.352965,0.752965,0.000754
476,798,140,260,446,798,140,255,446,0.343476,0.743476,0.000772
477,798,140,255,446,798,140,255,456,0.351630,0.751630,0.000770
478,798,140,255,456,802,140,255,456,0.348134,0.748134,0.000718
479,802,140,255,456,802,158,255,456,0.346467,0.746467,0.000994
480,802,158,255,456,802,158,255,443,0.342684,0.742684,0.001528
481,802,158,255,443,797,158,255,443,0.352666,0.752666,0.000778
482,797,158,255,443,797,158,255,439,0.338840,0.738840,0.000782
483,797,158,255,439,797,158,254,439,0.339261,0.739261,0.000818
484,797,158,254,439,797,173,254,439,0.327571,0.727571,0.000900
485,797,173,254,439,797,173,254,421,0.334855,0.734855,0.000789
486,797,173,254,421,797,192,254,421,0.322883,0.722883,0.000930
487,797,192,254,421,797,192,254,408,0.315121,0.715121,0.001060
488,797,192,254,408,797,177,254,408,0.315697,0.715697,0.000878
489,797,177,254,408,797,175,254,408,0.320652,0.720652,0.001266
490,797,175,254,408,797,158,254,408,0.333035,0.733035,0.000933
491,797,158,254,408,812,158,254,408,0.338130,0.738130,0.000816
492,812,158,254,408,812,158,254,404,0.340366,0.740366,0.000806
493,812,158,254,404,812,158,254,390,0.335180,0.735180,0.000824
494,812,158,254,390,812,158,240,390,0.337635,0.737635,0.000905
495,812,158,240,390,826,158,240,390,0.356459,0.756459,0.000847
496,826,158,240,390,831,158,240,390,0.335249,0.735249,0.001345
497,831,158,240,390,831,158,240,409,0.336174,0.736174,0.001212
498,831,158,240,409,831,158,231,409,0.348950,0.748950,0.000805
499,831,158,231,409,831,158,222,409,0.342718,0.742718,0.000891
500,831,158,222,409,816,158,222,409,0.346943,0.746943,0.000758
501,816,158,222,409,816,158,220,409,0.349474,0.749474,0.000759
502,816,158,220,409,816,158,201,409,0.359480,0.759480,0.000784
503,816,158,201,409,816,158,201,396,0.353684,0.753684,0.000896
504,816,158,201,396,816,158,208,396,0.350497,0.750497,0.000955
505,816,158,208,396,816,158,208,380,0.349491,0.749491,0.001880
506,816,158,208,380,816,159,208,380,0.341898,0.741898,0.001910
507,816,159,208,380,801,159,208,380,0.341265,0.741265,0.000969
508,801,159,208,380,790,159,208,380,0.342950,0.742950,0.000863
509,790,159,208,380,774,159,208,380,0.343196,0.743196,0.000778
510,774,159,208,380,774,159,208,391,0.348414,0.748414,0.000781
511,774,159,208,391,774,159,213,391,0.330333,0.730333,0.000835
512,774,159,213,391,774,159,233,391,0.334177,0.734177,0.000829
513,774,159,233,391,774,159,218,391,0.332210,0.732210,0.001034
514,774,159,218,391,760,159,218,391,0.340711,0.740711,0.001363
515,760,159,218,391,773,159,218,391,0.330841,0.730841,0.001211
516,773,159,218,391,773,154,218,391,0.337434,0.737434,0.000849
517,773,154,218,391,782,154,218,391,0.347659,0.747659,0.000771
518,782,154,218,391,782,153,218,391,0.343351,0.743351,0.000993
519,782,153,218,391,782,153,204,391,0.351237,0.751237,0.000768
520,782,153,204,391,799,153,204,391,0.346544,0.746544,0.000800
521,799,153,204,391,799,168,204,391,0.343461,0.743461,0.000722
522,799,168,204,391,785,168,204,391,0.337759,0.737759,0.000812
523,785,168,204,391,785,168,204,386,0.338879,0.738879,0.001696
524,785,168,204,386,785,168,195,386,0.345470,0.745470,0.000765
525,785,168,195,386,785,167,195,386,0.340431,0.740431,0.000842
526,785,167,195,386,785,167,186,386,0.344441,0.744441,0.000720
527,785,167,186,386,775,167,186,386,0.344560,0.744560,0.000838
528,775,167,186,386,775,167,186,401,0.341653,0.741653,0.000798
529,775,167,186,401,775,170,186,401,0.327074,0.727074,0.000871
530,775,170,186,401,775,162,186,401,0.345778,0.745778,0.000753
531,775,162,186,401,775,144,186,401,0.355465,0.755465,0.000791
532,775,144,186,401,757,144,186,401,0.361478,0.761478,0.000705
533,757,144,186,401,774,144,186,401,0.363084,0.763084,0.000861
534,774,144,186,401,756,144,186,401,0.357096,0.757096,0.001673
535,756,144,186,401,756,144,186,399,0.359736,0.759736,0.000920
536,756,144,186,399,738,144,186,399,0.358769,0.758769,0.000831
537,738,144,186,399,752,144,186,399,0.355773,0.755773,0.000720
538,752,144,186,399,752,159,186,399,0.358868,0.758868,0.000892
539,752,159,186,399,752,159,186,396,0.353466,0.753466,0.000862
540,752,159,186,396,752,159,202,396,0.340929,0.740929,0.000754
541,752,159,202,396,752,145,202,396,0.349454,0.749454,0.000937
542,752,145,202,396,752,138,202,396,0.358329,0.758329,0.001525
543,752,138,202,396,752,152,202,396,0.347110,0.747110,0.000767
544,752,152,202,396,752,164,202,396,0.345306,0.745306,0.001064
545,752,164,202,396,752,164,202,377,0.337695,0.737695,0.000829
546,752,164,202,377,752,183,202,377,0.327130,0.727130,0.000806
547,752,183,202,377,752,186,202,377,0.318736,0.718736,0.000814
548,752,186,202,377,752,186,202,357,0.329897,0.729897,0.000760
549,752,186,202,357,752,186,202,358,0.322315,0.722315,0.000857
550,752,186,202,358,733,186,202,358,0.316421,0.716421,0.001848
551,733,186,202,358,714,186,202,358,0.309975,0.709975,0.000816
552,714,186,202,358,714,186,202,374,0.314894,0.714894,0.000761
553,714,186,202,374,714,186,202,367,0.310238,0.710238,0.000826
554,714,186,202,367,714,173,202,367,0.327232,0.727232,0.000852
555,714,173,202,367,704,173,202,367,0.319257,0.719257,0.000829
556,704,173,202,367,702,173,202,367,0.325621,0.725621,0.000741
557,702,173,202,367,702,173,202,353,0.318186,0.718186,0.001389
558,702,173,202,353,702,166,202,353,0.322067,0.722067,0.001137
559,702,166,202,353,702,166,202,341,0.315680,0.715680,0.000997
560,702,166,202,341,702,166,202,358,0.327855,0.727855,0.000793
561,702,166,202,358,702,166,184,358,0.328265,0.728265,0.000885
562,702,166,184,358,715,166,184,358,0.332139,0.732139,0.000823
563,715,166,184,358,715,166,184,357,0.333079,0.733079,0.000740
564,715,166,184,357,715,175,184,357,0.319645,0.719645,0.000789
565,715,175,184,357,715,175,184,368,0.328474,0.728474,0.000938
566,715,175,184,368,715,158,184,368,0.337553,0.737553,0.001662
567,715,158,184,368,699,158,184,368,0.336684,0.736684,0.000898
568,699,158,184,368,699,158,184,367,0.338852,0.738852,0.000726
569,699,158,184,367,699,158,194,367,0.335559,0.735559,0.000852
570,699,158,194,367,699,158,194,364,0.320010,0.720010,0.000785
571,699,158,194,364,699,158,194,378,0.330711,0.730711,0.000856
572,699,158,194,378,699,168,194,378,0.326691,0.726691,0.000739
573,699,168,194,378,699,168,200,378,0.331581,0.731581,0.000863
574,699,168,200,378,699,168,200,377,0.332241,0.732241,0.001840
575,699,168,200,377,699,168,200,375,0.322427,0.722427,0.000753
576,699,168,200,375,699,168,181,375,0.331679,0.731679,0.000785
577,699,168,181,375,706,168,181,375,0.333119,0.733119,0.000725
578,706,168,181,375,706,168,181,384,0.329807,0.729807,0.000775
579,706,168,181,384,706,168,181,390,0.343083,0.743083,0.000774
580,706,168,181,390,706,168,181,403,0.333506,0.733506,0.000828
581,706,168,181,403,704,168,181,403,0.341546,0.741546,0.000734
582,704,168,181,403,704,151,181,403,0.352536,0.752536,0.001228
583,704,151,181,403,704,151,181,393,0.344258,0.744258,0.000738
584,704,151,181,393,693,151,181,393,0.340433,0.740433,0.000800
585,693,151,181,393,693,151,175,393,0.344754,0.744754,0.000718
586,693,151,175,393,699,151,175,393,0.347259,0.747259,0.000934
587,699,151,175,393,699,151,188,393,0.350395,0.750395,0.000789
588,699,151,188,393,699,151,188,395,0.333903,0.733903,0.000740
589,699,151,188,395,699,151,199,395,0.339615,0.739615,0.000763
590,699,151,199,395,699,149,199,395,0.335010,0.735010,0.000837
591,699,149,199,395,699,149,216,395,0.332769,0.732769,0.001287
592,699,149,216,395,699,149,216,407,0.332196,0.732196,0.000861
593,699,149,216,407,699,143,216,407,0.349751,0.749751,0.001204
594,699,143,216,407,699,143,207,407,0.345786,0.745786,0.000745
595,699,143,207,407,699,149,207,407,0.350790,0.750790,0.000751
596,699,149,207,407,699,129,207,407,0.350706,0.750706,0.000867
597,699,129,207,407,699,146,207,407,0.341677,0.741677,0.000738
598,699,146,207,407,699,146,207,414,0.340025,0.740025,0.000826
599,699,146,207,414,700,146,207,414,0.347866,0.747866,0.000965
600,700,146,207,414,700,146,216,414,0.343041,0.743041,0.000771
601,700,146,216,414,700,146,216,409,0.339921,0.739921,0.000792
602,700,146,216,409,701,146,216,409,0.342732,0.742732,0.000874
603,701,146,216,409,702,146,216,409,0.336277,0.736277,0.001030
604,702,146,216,409,695,146,216,409,0.335360,0.735360,0.000800
605,695,146,216,409,705,146,216,409,0.339075,0.739075,0.000772
606,705,146,216,409,705,146,216,402,0.338682,0.738682,0.000757
607,705,146,216,402,689,146,216,402,0.336996,0.736996,0.000760
608,689,146,216,402,681,146,216,402,0.335010,0.735010,0.001257
609,681,146,216,402,681,146,216,384,0.334918,0.734918,0.000797
610,681,146,216,384,681,146,231,384,0.331637,0.731637,0.000825
611,681,146,231,384,695,146,231,384,0.325710,0.725710,0.000740
612,695,146,231,384,695,146,218,384,0.334334,0.734334,0.000963
613,695,146,218,384,695,146,218,400,0.338195,0.738195,0.000784
614,695,146,218,400,684,146,218,400,0.333394,0.733394,0.000786
615,684,146,218,400,673,146,218,400,0.337273,0.737273,0.000734
616,673,146,218,400,680,146,218,400,0.336241,0.736241,0.001050
617,680,146,218,400,680,158,218,400,0.326716,0.726716,0.001676
618,680,158,218,400,680,158,218,414,0.330851,0.730851,0.000815
619,680,158,218,414,680,164,218,414,0.331156,0.731156,0.000813
620,680,164,218,414,698,164,218,414,0.322828,0.722828,0.000820
621,698,164,218,414,698,164,222,414,0.330021,0.730021,0.000787
622,698,164,222,414,698,178,222,414,0.318487,0.718487,0.000801
623,698,178,222,414,715,178,222,414,0.324489,0.724489,0.000939
624,715,178,222,414,715,178,222,415,0.319806,0.719806,0.000814
625,715,178,222,415,715,178,222,396,0.318722,0.718722,0.001651
626,715,178,222,396,715,178,227,396,0.313649,0.713649,0.000790
627,715,178,227,396,715,178,227,392,0.319394,0.719394,0.000848
628,715,178,227,392,715,178,227,386,0.315404,0.715404,0.000947
629,715,178,227,386,715,178,209,386,0.322918,0.722918,0.000712
630,715,178,209,386,715,158,209,386,0.338741,0.738741,0.000763
631,715,158,209,386,715,158,209,398,0.332945,0.732945,0.000739
632,715,158,209,398,715,158,200,398,0.334478,0.734478,0.001045
633,715,158,200,398,715,158,200,415,0.347176,0.747176,0.001012
634,715,158,200,415,715,151,200,415,0.336321,0.736321,0.001377
635,715,151,200,415,729,151,200,415,0.337845,0.737845,0.000751
636,729,151,200,415,728,151,200,415,0.342967,0.742967,0.000757
637,728,151,200,415,728,151,202,415,0.349980,0.749980,0.001150
638,728,151,202,415,728,143,202,415,0.352999,0.752999,0.000739
639,728,143,202,415,715,143,202,415,0.349107,0.749107,0.000773
640,715,143,202,415,715,143,202,414,0.354237,0.754237,0.000863
641,715,143,202,414,715,143,190,414,0.363798,0.763798,0.000785
642,715,143,190,414,710,143,190,414,0.360645,0.760645,0.001402
643,710,143,190,414,710,143,182,414,0.356565,0.756565,0.000743
644,710,143,182,414,710,143,197,414,0.341812,0.741812,0.000885
645,710,143,197,414,695,143,197,414,0.356067,0.756067,0.000748
646,695,143,197,414,695,152,197,414,0.331104,0.731104,0.000757
647,695,152,197,414,715,152,197,414,0.339933,0.739933,0.000765
648,715,152,197,414,715,164,197,414,0.340678,0.740678,0.000736
649,715,164,197,414,715,164,201,414,0.325702,0.725702,0.000786
650,715,164,201,414,715,164,201,432,0.339852,0.739852,0.001692
651,715,164,201,432,715,164,205,432,0.339932,0.739932,0.000771
652,715,164,205,432,715,164,205,426,0.343028,0.743028,0.000751
653,715,164,205,426,720,164,205,426,0.332508,0.732508,0.000808
654,720,164,205,426,720,163,205,426,0.343305,0.743305,0.000986
655,720,163,205,426,720,163,191,426,0.340510,0.740510,0.000755
656,720,163,191,426,732,163,191,426,0.350215,0.750215,0.000779
657,732,163,191,426,730,163,191,426,0.337183,0.737183,0.000785
658,730,163,191,426,744,163,191,426,0.341525,0.741525,0.001690
659,744,163,191,426,744,163,191,424,0.333576,0.733576,0.000778
660,744,163,191,424,740,163,191,424,0.345297,0.745297,0.000910
661,740,163,191,424,740,163,191,435,0.346868,0.746868,0.000802
662,740,163,191,435,740,145,191,435,0.366742,0.766742,0.000724
663,740,145,191,435,740,160,191,435,0.351875,0.751875,0.000743
664,740,160,191,435,755,160,191,435,0.350950,0.750950,0.000812
665,755,160,191,435,775,160,191,435,0.360737,0.760737,0.000801
666,775,160,191,435,775,175,191,435,0.339699,0.739699,0.001641
667,775,175,191,435,792,175,191,435,0.344779,0.744779,0.000772
668,792,175,191,435,792,175,191,455,0.348788,0.748788,0.000756
669,792,175,191,455,792,175,191,441,0.342528,0.742528,0.000713
670,792,175,191,441,792,175,191,461,0.351833,0.751833,0.000750
671,792,175,191,461,792,175,185,461,0.344463,0.744463,0.000940
672,792,175,185,461,792,176,185,461,0.352440,0.752440,0.000705
673,792,176,185,461,792,179,185,461,0.345014,0.745014,0.000870
674,792,179,185,461,792,168,185,461,0.349727,0.749727,0.001298
675,792,168,185,461,792,155,185,461,0.362944,0.762944,0.000741
676,792,155,185,461,806,155,185,461,0.368801,0.768801,0.001193
677,806,155,185,461,806,155,185,480,0.362609,0.762609,0.000725
678,806,155,185,480,806,155,174,480,0.374073,0.774073,0.000742
679,806,155,174,480,805,155,174,480,0.374586,0.774586,0.000674
680,805,155,174,480,805,167,174,480,0.352402,0.752402,0.000776
681,805,167,174,480,805,167,193,480,0.361246,0.761246,0.000738
682,805,167,193,480,805,165,193,480,0.350863,0.750863,0.000710
683,805,165,193,480,805,165,193,488,0.363450,0.763450,0.001110
684,805,165,193,488,792,165,193,488,0.355233,0.755233,0.001394
685,792,165,193,488,804,165,193,488,0.357310,0.757310,0.000749
686,804,165,193,488,804,150,193,488,0.370738,0.770738,0.000689
687,804,150,193,488,785,150,193,488,0.368714,0.768714,0.000735
688,785,150,193,488,785,135,193,488,0.381419,0.781419,0.000961
689,785,135,193,488,785,135,189,488,0.382118,0.782118,0.000734
690,785,135,189,488,785,135,192,488,0.368920,0.768920,0.000690
691,785,135,192,488,785,145,192,488,0.367132,0.767132,0.001277
692,785,145,192,488,785,143,192,488,0.373879,0.773879,0.000825
693,785,143,192,488,795,143,192,488,0.373799,0.773799,0.001331
694,795,143,192,488,795,134,192,488,0.376817,0.776817,0.000739
695,795,134,192,488,781,134,192,488,0.377943,0.777943,0.000750
696,781,134,192,488,781,140,192,488,0.373927,0.773927,0.000696
697,781,140,192,488,781,140,192,476,0.379100,0.779100,0.000716
698,781,140,192,476,781,140,192,466,0.366161,0.766161,0.000720
699,781,140,192,466,781,148,192,466,0.367450,0.767450,0.000851
700,781,148,192,466,781,148,182,466,0.370103,0.770103,0.001178
701,781,148,182,466,787,148,182,466,0.363857,0.763857,0.001178
702,787,148,182,466,771,148,182,466,0.366064,0.766064,0.000760
703,771,148,182,466,771,148,182,469,0.369904,0.769904,0.000695
704,771,148,182,469,771,148,174,469,0.374650,0.774650,0.000698
705,771,148,174,469,771,148,164,469,0.378553,0.778553,0.000920
706,771,148,164,469,771,148,144,469,0.374423,0.774423,0.000732
707,771,148,144,469,771,148,163,469,0.374952,0.774952,0.000765
708,771,148,163,469,771,153,163,469,0.362545,0.762545,0.000702
709,771,153,163,469,771,153,163,453,0.369961,0.769961,0.001118
710,771,153,163,453,771,153,163,448,0.367461,0.767461,0.000962
711,771,153,163,448,752,153,163,448,0.375185,0.775185,0.000738
712,752,153,163,448,752,153,163,453,0.369315,0.769315,0.000674
713,752,153,163,453,752,155,163,453,0.354817,0.754817,0.000740
714,752,155,163,453,752,155,163,473,0.361854,0.761854,0.000754
715,752,155,163,473,752,155,163,488,0.366927,0.766927,0.000686
716,752,155,163,488,749,155,163,488,0.360826,0.760826,0.000693
717,749,155,163,488,749,155,163,477,0.360864,0.760864,0.001017
718,749,155,163,477,749,155,163,475,0.373422,0.773422,0.000893
719,749,155,163,475,731,155,163,475,0.368760,0.768760,0.000702
720,731,155,163,475,731,155,162,475,0.357212,0.757212,0.000740
721,731,155,162,475,725,155,162,475,0.364008,0.764008,0.000752
722,725,155,162,475,725,159,162,475,0.353208,0.753208,0.000748
723,725,159,162,475,725,144,162,475,0.374170,0.774170,0.001033
724,725,144,162,475,710,144,162,475,0.371247,0.771247,0.000737
725,710,144,162,475,710,129,162,475,0.375622,0.775622,0.000764
726,710,129,162,475,698,129,162,475,0.371561,0.771561,0.001559
727,698,129,162,475,698,141,162,475,0.365125,0.765125,0.001730
728,698,141,162,475,691,141,162,475,0.370632,0.770632,0.000716
729,691,141,162,475,691,141,173,475,0.367353,0.767353,0.000746
730,691,141,173,475,683,141,173,475,0.367357,0.767357,0.000791
731,683,141,173,475,683,141,173,492,0.364859,0.764859,0.000724
732,683,141,173,492,683,141,180,492,0.372494,0.772494,0.000901
733,683,141,180,492,683,152,180,492,0.347449,0.747449,0.000700
734,683,152,180,492,683,152,180,505,0.359136,0.759136,0.000726
735,683,152,180,505,683,152,176,505,0.358383,0.758383,0.001120
736,683,152,176,505,683,152,158,505,0.358238,0.758238,0.000779
737,683,152,158,505,683,152,166,505,0.350759,0.750759,0.001316
738,683,152,166,505,683,152,162,505,0.352581,0.752581,0.000746
739,683,152,162,505,678,152,162,505,0.352791,0.752791,0.000793
740,678,152,162,505,678,134,162,505,0.371991,0.771991,0.000750
741,678,134,162,505,678,134,178,505,0.361606,0.761606,0.000712
742,678,134,178,505,678,134,169,505,0.379391,0.779391,0.000891
743,678,134,169,505,688,134,169,505,0.370747,0.770747,0.000702
744,688,134,169,505,688,134,188,505,0.363300,0.763300,0.000936
745,688,134,188,505,688,134,202,505,0.368495,0.768495,0.000718
746,688,134,202,505,688,134,202,497,0.353123,0.753123,0.000794
747,688,134,202,497,688,142,202,497,0.347972,0.747972,0.000721
748,688,142,202,497,688,142,202,487,0.352378,0.752378,0.000876
749,688,142,202,487,688,157,202,487,0.341024,0.741024,0.000795
750,688,157,202,487,674,157,202,487,0.338720,0.738720,0.000812
751,674,157,202,487,674,157,221,487,0.338975,0.738975,0.000724
752,674,157,221,487,674,157,221,506,0.344723,0.744723,0.001030
753,674,157,221,506,674,157,221,510,0.335211,0.735211,0.000827
754,674,157,221,510,674,157,210,510,0.342685,0.742685,0.001391
755,674,157,210,510,674,169,210,510,0.333984,0.733984,0.000753
756,674,169,210,510,670,169,210,510,0.339522,0.739522,0.000778
757,670,169,210,510,670,169,210,527,0.329494,0.729494,0.000696
758,670,169,210,527,658,169,210,527,0.333937,0.733937,0.000756
759,658,169,210,527,658,189,210,527,0.322307,0.722307,0.000845
760,658,189,210,527,658,189,217,527,0.318062,0.718062,0.000861
761,658,189,217,527,658,189,217,537,0.321950,0.721950,0.000906
762,658,189,217,537,658,201,217,537,0.315484,0.715484,0.001700
763,658,201,217,537,658,213,217,537,0.302112,0.702112,0.001012
764,658,213,217,537,658,213,217,523,0.304182,0.704182,0.000834
765,658,213,217,523,658,213,200,523,0.303455,0.703455,0.000749
766,658,213,200,523,658,194,200,523,0.324415,0.724415,0.000760
767,658,194,200,523,658,194,218,523,0.315713,0.715713,0.000754
768,658,194,218,523,658,179,218,523,0.334051,0.734051,0.000781
769,658,179,218,523,658,167,218,523,0.329802,0.729802,0.001812
770,658,167,218,523,676,167,218,523,0.336724,0.736724,0.000805
771,676,167,218,523,676,167,215,523,0.344572,0.744572,0.000786
772,676,167,215,523,676,167,215,526,0.336981,0.736981,0.000732
773,676,167,215,526,676,167,215,519,0.336407,0.736407,0.000777
774,676,167,215,519,689,167,215,519,0.326037,0.726037,0.000809
775,689,167,215,519,689,171,215,519,0.337698,0.737698,0.000802
776,689,171,215,519,705,171,215,519,0.343091,0.743091,0.000798
777,705,171,215,519,705,171,206,519,0.343255,0.743255,0.001322
778,705,171,206,519,687,171,206,519,0.329821,0.729821,0.001061
779,687,171,206,519,687,171,206,503,0.333139,0.733139,0.000797
780,687,171,206,503,687,157,206,503,0.353107,0.753107,0.000989
781,687,157,206,503,707,157,206,503,0.355625,0.755625,0.000754
782,707,157,206,503,714,157,206,503,0.349367,0.749367,0.000681
783,714,157,206,503,714,157,188,503,0.360339,0.760339,0.000718
784,714,157,188,503,714,172,188,503,0.342126,0.742126,0.000701
785,714,172,188,503,714,164,188,503,0.345381,0.745381,0.000686
786,714,164,188,503,714,164,172,503,0.357098,0.757098,0.001035
787,714,164,172,503,714,164,161,503,0.361014,0.761014,0.001342
788,714,164,161,503,714,158,161,503,0.354232,0.754232,0.001145
789,714,158,161,503,714,158,161,511,0.363532,0.763532,0.000681
790,714,158,161,511,695,158,161,511,0.369363,0.769363,0.000876
791,695,158,161,511,680,158,161,511,0.351328,0.751328,0.000785
792,680,158,161,511,680,147,161,511,0.371551,0.771551,0.000705
793,680,147,161,511,680,166,161,511,0.349873,0.749873,0.000686
794,680,166,161,511,700,166,161,511,0.355070,0.755070,0.000670
795,700,166,161,511,700,166,161,518,0.351393,0.751393,0.000900
796,700,166,161,518,704,166,161,518,0.358790,0.758790,0.001347
797,704,166,161,518,693,166,161,518,0.353117,0.753117,0.000832
798,693,166,161,518,693,166,180,518,0.348934,0.748934,0.000904
799,693,166,180,518,693,166,164,518,0.344152,0.744152,0.000726
800,693,166,164,518,693,172,164,518,0.356330,0.756330,0.000772
801,693,172,164,518,708,172,164,518,0.350768,0.750768,0.000782
802,708,172,164,518,697,172,164,518,0.349153,0.749153,0.000682
803,697,172,164,518,697,158,164,518,0.359231,0.759231,0.000698
