iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,score,distribution,time
635,971,757,934,462,654,349,980,743,924,479,651,329,15.783900,19.624900,-0.000336
636,971,757,934,462,654,349,980,743,924,479,651,332,13.381500,17.222500,-0.000309
637,980,743,924,479,651,332,980,761,924,479,651,332,10.296600,14.137600,-0.000342
638,980,761,924,479,651,332,980,761,924,459,651,332,13.715100,17.556100,-0.000421
639,980,761,924,479,651,332,980,761,924,497,651,332,18.061400,21.902400,-0.000411
640,980,761,924,479,651,332,980,761,924,497,658,332,17.688600,21.529600,-0.000444
641,980,761,924,479,651,332,980,761,924,498,658,332,15.872600,19.713600,-0.000394
642,980,761,924,479,651,332,980,761,924,498,658,339,15.961500,19.802500,-0.000432
643,980,761,924,479,651,332,980,761,924,498,658,318,15.343400,19.184400,-0.000426
644,980,761,924,479,651,332,994,761,924,498,658,318,18.531900,22.372900,-0.000450
645,980,761,924,479,651,332,994,761,924,498,658,335,19.007400,22.848400,-0.000492
646,980,761,924,479,651,332,994,750,924,498,658,335,17.595900,21.436900,-0.000738
647,980,761,924,479,651,332,994,776,924,498,658,335,16.499100,20.340100,-0.000322
648,980,761,924,479,651,332,994,776,924,498,658,333,13.631400,17.472400,-0.000318
649,980,761,924,479,651,332,994,760,924,498,658,333,18.626600,22.467600,-0.000357
650,980,761,924,479,651,332,981,760,924,498,658,333,16.409000,20.250000,-0.000350
651,980,761,924,479,651,332,981,760,924,498,658,333,19.391400,23.232400,-0.000355
652,980,761,924,479,651,332,968,760,924,498,658,333,16.589400,20.430400,-0.000335
653,980,761,924,479,651,332,999,760,924,498,658,333,18.816600,22.657600,-0.000331
654,980,761,924,479,651,332,993,760,924,498,658,333,16.229400,20.070400,-0.000284
655,980,761,924,479,651,332,993,760,924,498,665,333,11.919900,15.760900,-0.000276
656,980,761,924,479,651,332,993,760,920,498,665,333,14.907900,18.748900,-0.000345
657,980,761,924,479,651,332,993,760,920,493,665,333,16.499100,20.340100,-0.000320
658,980,761,924,479,651,332,993,760,920,478,665,333,11.761500,15.602500,-0.000270
659,980,761,924,479,651,332,993,766,920,478,665,333,14.563100,18.404100,-0.000303
660,980,761,924,479,651,332,993,766,920,478,654,333,13.298600,17.139600,-0.000271
661,980,761,924,479,651,332,993,766,920,478,654,320,14.051900,17.892900,-0.000300
662,980,761,924,479,651,332,986,766,920,478,654,320,11.840600,15.681600,-0.000282
663,980,761,924,479,651,332,986,766,931,478,654,320,13.967400,17.808400,-0.000395
664,980,761,924,479,651,332,986,766,931,478,654,319,13.631400,17.472400,-0.000386
665,980,761,924,479,651,332,986,766,931,482,654,319,12.319400,16.160400,-0.000267
666,980,761,924,479,651,332,986,766,934,482,654,319,16.770600,20.611600,-0.000292
667,980,761,924,479,651,332,990,766,934,482,654,319,12.319400,16.160400,-0.000295
668,980,761,924,479,651,332,990,766,934,482,662,319,13.051100,16.892100,-0.000325
669,980,761,924,479,651,332,990,766,919,482,662,319,13.715100,17.556100,-0.000253
670,980,761,924,479,651,332,990,766,919,482,662,319,11.058600,14.899600,-0.000272
671,980,761,924,479,651,332,990,766,940,482,662,319,10.675100,14.516100,-0.000269
672,980,761,924,479,651,332,995,766,940,482,662,319,14.221500,18.062500,-0.000478
673,980,761,924,479,651,332,995,766,940,492,662,319,16.229400,20.070400,-0.000426
674,980,761,924,479,651,332,997,766,940,492,662,319,15.255900,19.096900,-0.000352
675,980,761,924,479,651,332,997,766,940,468,662,319,10.981500,14.822500,-0.000350
676,980,761,924,479,651,332,997,766,940,465,662,319,14.563100,18.404100,-0.000587
677,980,761,924,479,651,332,997,766,940,465,662,349,21.965400,25.806400,-0.000921
678,980,761,924,479,651,332,997,766,940,465,662,337,12.399900,16.240900,-0.000307
679,980,761,924,479,651,332,997,766,940,465,639,337,16.679900,20.520900,-0.000311
680,980,761,924,479,651,332,997,766,940,465,648,337,13.631400,17.472400,-0.000297
681,980,761,924,479,651,332,966,766,940,465,648,337,14.136600,17.977600,-0.000319
682,980,761,924,479,651,332,999,766,940,465,648,337,16.770600,20.611600,-0.000320
683,980,761,924,479,651,332,999,746,940,465,648,337,13.051100,16.892100,-0.000333
684,980,761,924,479,651,332,999,746,940,465,648,321,16.679900,20.520900,-0.000327
685,980,761,924,479,651,332,999,746,925,465,648,321,18.911900,22.752900,-0.000330
686,980,761,924,479,651,332,999,746,925,459,648,321,12.969000,16.810000,-0.000322
687,980,761,924,479,651,332,999,746,925,482,648,321,13.051100,16.892100,-0.000269
688,980,761,924,479,651,332,999,746,925,460,648,321,12.319400,16.160400,-0.000288
689,980,761,924,479,651,332,984,746,925,460,648,321,12.642600,16.483600,-0.000338
690,980,761,924,479,651,332,984,771,925,460,648,321,14.477400,18.318400,-0.000285
691,980,761,924,479,651,332,984,771,925,460,648,328,11.447100,15.288100,-0.000277
692,980,761,924,479,651,332,971,771,925,460,648,328,18.343100,22.184100,-0.000285
693,980,761,924,479,651,332,971,771,925,460,648,328,10.371900,14.212900,-0.000298
694,971,771,925,460,648,328,971,771,925,460,648,316,11.058600,14.899600,-0.000255
695,971,771,925,460,648,328,971,771,923,460,648,316,15.519000,19.360000,-0.000298
696,971,771,925,460,648,328,971,763,923,460,648,316,10.071900,13.912900,-0.000297
697,971,763,923,460,648,316,971,756,923,460,648,316,14.136600,17.977600,-0.000321
698,971,763,923,460,648,316,971,782,923,460,648,316,14.136600,17.977600,-0.000307
699,971,763,923,460,648,316,971,771,923,460,648,316,11.761500,15.602500,-0.000259
700,971,763,923,460,648,316,971,771,923,460,662,316,12.969000,16.810000,-0.000298
701,971,763,923,460,648,316,971,749,923,460,662,316,14.391900,18.232900,-0.000267
702,971,763,923,460,648,316,971,749,923,459,662,316,9.408600,13.249600,-0.000253
703,971,749,923,459,662,316,980,749,923,459,662,316,14.221500,18.062500,-0.000269
704,971,749,923,459,662,316,980,749,928,459,662,316,15.519000,19.360000,-0.000292
705,971,749,923,459,662,316,980,749,928,459,667,316,11.525400,15.366400,-0.000282
706,971,749,923,459,662,316,956,749,928,459,667,316,8.832600,12.673600,-0.000281
707,956,749,928,459,667,316,956,749,928,459,667,333,12.805400,16.646400,-0.000296
708,956,749,928,459,667,316,956,749,928,459,667,310,11.447100,15.288100,-0.000340
709,956,749,928,459,667,316,956,749,928,459,650,310,11.291100,15.132100,-0.000482
710,956,749,928,459,667,316,939,749,928,459,650,310,11.369000,15.210000,-0.000295
711,956,749,928,459,667,316,939,749,928,459,650,329,14.477400,18.318400,-0.000314
712,956,749,928,459,667,316,939,749,928,459,679,329,10.751400,14.592400,-0.000290
713,956,749,928,459,667,316,939,749,928,459,660,329,11.840600,15.681600,-0.000279
714,956,749,928,459,667,316,939,749,928,459,660,312,16.139900,19.980900,-0.000394
715,956,749,928,459,667,316,939,749,928,459,647,312,10.523100,14.364100,-0.000365
716,956,749,928,459,667,316,949,749,928,459,647,312,10.523100,14.364100,-0.000680
717,956,749,928,459,667,316,949,742,928,459,647,312,14.563100,18.404100,-0.000295
718,956,749,928,459,667,316,949,742,934,459,647,312,12.561500,16.402500,-0.000274
719,956,749,928,459,667,316,949,742,934,441,647,312,10.371900,14.212900,-0.000304
720,956,749,928,459,667,316,949,742,927,441,647,312,10.447400,14.288400,-0.000306
721,956,749,928,459,667,316,949,766,927,441,647,312,11.447100,15.288100,-0.000307
722,956,749,928,459,667,316,949,766,934,441,647,312,14.221500,18.062500,-0.000326
723,956,749,928,459,667,316,949,766,930,441,647,312,11.135900,14.976900,-0.000302
724,956,749,928,459,667,316,953,766,930,441,647,312,13.547900,17.388900,-0.000276
725,956,749,928,459,667,316,949,766,930,441,647,312,12.319400,16.160400,-0.000370
726,956,749,928,459,667,316,949,766,930,477,647,312,12.723900,16.564900,-0.000330
727,956,749,928,459,667,316,970,766,930,477,647,312,12.239100,16.080100,-0.000266
728,956,749,928,459,667,316,970,766,927,477,647,312,11.682600,15.523600,-0.000292
729,956,749,928,459,667,316,970,739,927,477,647,312,13.547900,17.388900,-0.000281
730,956,749,928,459,667,316,966,739,927,477,647,312,11.840600,15.681600,-0.000294
731,956,749,928,459,667,316,966,739,927,477,685,312,10.675100,14.516100,-0.000273
732,956,749,928,459,667,316,966,739,927,460,685,312,11.761500,15.602500,-0.000320
733,956,749,928,459,667,316,966,739,927,460,657,312,13.883100,17.724100,-0.000295
734,956,749,928,459,667,316,966,739,927,460,657,332,14.221500,18.062500,-0.000336
735,956,749,928,459,667,316,966,739,927,460,657,323,8.619900,12.460900,-0.000321
736,966,739,927,460,657,323,966,734,927,460,657,323,13.133400,16.974400,-0.000286
737,966,739,927,460,657,323,966,734,910,460,657,323,12.642600,16.483600,-0.000273
738,966,739,927,460,657,323,966,727,910,460,657,323,11.291100,15.132100,-0.000274
739,966,739,927,460,657,323,966,727,910,460,657,322,11.999400,15.840400,-0.000296
740,966,739,927,460,657,323,966,727,910,460,657,309,7.855400,11.696400,-0.000265
741,966,727,910,460,657,309,976,727,910,460,657,309,12.159000,16.000000,-0.000271
742,966,727,910,460,657,309,976,727,899,460,657,309,13.215900,17.056900,-0.000268
743,966,727,910,460,657,309,976,740,899,460,657,309,11.682600,15.523600,-0.000389
744,966,727,910,460,657,309,976,740,899,459,657,309,14.649000,18.490000,-0.000407
745,966,727,910,460,657,309,976,740,899,459,657,304,12.079100,15.920100,-0.000340
746,966,727,910,460,657,309,976,740,899,459,657,295,11.603900,15.444900,-0.000275
747,966,727,910,460,657,309,976,740,899,459,639,295,11.761500,15.602500,-0.000293
748,966,727,910,460,657,309,976,740,899,459,665,295,10.904600,14.745600,-0.000367
749,966,727,910,460,657,309,976,740,899,466,665,295,8.832600,12.673600,-0.000326
750,976,740,899,466,665,295,970,740,899,466,665,295,8.832600,12.673600,-0.000449
751,970,740,899,466,665,295,970,730,899,466,665,295,11.840600,15.681600,-0.000271
752,970,740,899,466,665,295,970,725,899,466,665,295,10.296600,14.137600,-0.000278
753,970,725,899,466,665,295,984,725,899,466,665,295,11.291100,15.132100,-0.000290
754,970,725,899,466,665,295,984,731,899,466,665,295,9.997400,13.838400,-0.000276
755,984,731,899,466,665,295,984,731,899,466,676,295,9.481500,13.322500,-0.000265
756,984,731,899,466,676,295,984,724,899,466,676,295,11.840600,15.681600,-0.000288
757,984,731,899,466,676,295,994,724,899,466,676,295,14.563100,18.404100,-0.000268
758,984,731,899,466,676,295,994,724,899,466,666,295,10.751400,14.592400,-0.000256
759,984,731,899,466,676,295,994,717,899,466,666,295,11.369000,15.210000,-0.000333
760,984,731,899,466,676,295,994,717,906,466,666,295,12.079100,15.920100,-0.000264
761,984,731,899,466,676,295,994,717,906,466,666,305,10.599000,14.440000,-0.000269
762,984,731,899,466,676,295,994,722,906,466,666,305,10.146600,13.987600,-0.000283
763,984,731,899,466,676,295,1001,722,906,466,666,305,12.969000,16.810000,-0.000256
764,984,731,899,466,676,295,1001,722,906,466,662,305,13.133400,16.974400,-0.000297
765,984,731,899,466,676,295,982,722,906,466,662,305,13.883100,17.724100,-0.000285
766,984,731,899,466,676,295,1004,722,906,466,662,305,9.119000,12.960000,-0.000242
767,1004,722,906,466,662,305,1004,719,906,466,662,305,11.682600,15.523600,-0.000269
768,1004,722,906,466,662,305,1004,719,898,466,662,305,14.821400,18.662400,-0.000266
769,1004,722,906,466,662,305,1017,719,898,466,662,305,10.904600,14.745600,-0.000231
770,1004,722,906,466,662,305,985,719,898,466,662,305,11.840600,15.681600,-0.000257
771,1004,722,906,466,662,305,985,738,898,466,662,305,14.136600,17.977600,-0.000295
772,1004,722,906,466,662,305,1000,738,898,466,662,305,12.969000,16.810000,-0.000257
773,1004,722,906,466,662,305,1000,738,898,466,653,305,12.159000,16.000000,-0.000257
774,1004,722,906,466,662,305,1012,738,898,466,653,305,12.969000,16.810000,-0.000270
775,1004,722,906,466,662,305,1020,738,898,466,653,305,11.213400,15.054400,-0.000319
776,1004,722,906,466,662,305,1020,711,898,466,653,305,15.081500,18.922500,-0.000279
777,1004,722,906,466,662,305,1020,726,898,466,653,305,10.904600,14.745600,-0.000272
778,1004,722,906,466,662,305,1020,713,898,466,653,305,12.239100,16.080100,-0.000261
779,1004,722,906,466,662,305,1020,713,898,466,653,322,16.589400,20.430400,-0.000272
780,1004,722,906,466,662,305,1000,713,898,466,653,322,16.770600,20.611600,-0.000287
781,1004,722,906,466,662,305,1000,713,898,466,653,308,14.907900,18.748900,-0.000292
782,1004,722,906,466,662,305,1000,713,898,465,653,308,13.133400,16.974400,-0.000305
783,1004,722,906,466,662,305,1000,713,898,465,653,302,15.081500,18.922500,-0.000334
784,1004,722,906,466,662,305,995,713,898,465,653,302,10.371900,14.212900,-0.000272
785,1004,722,906,466,662,305,995,713,898,465,653,298,12.642600,16.483600,-0.000295
786,1004,722,906,466,662,305,1002,713,898,465,653,298,12.239100,16.080100,-0.000354
787,1004,722,906,466,662,305,1002,713,918,465,653,298,11.919900,15.760900,-0.000237
788,1004,722,906,466,662,305,985,713,918,465,653,298,12.239100,16.080100,-0.000262
789,1004,722,906,466,662,305,985,713,918,446,653,298,14.306600,18.147600,-0.000277
790,1004,722,906,466,662,305,985,713,918,474,653,298,11.447100,15.288100,-0.000366
791,1004,722,906,466,662,305,985,713,918,474,653,315,15.961500,19.802500,-0.000337
792,1004,722,906,466,662,305,985,713,918,474,675,315,16.409000,20.250000,-0.000395
793,1004,722,906,466,662,305,985,713,918,474,675,297,11.135900,14.976900,-0.000772
794,1004,722,906,466,662,305,985,713,918,474,655,297,12.399900,16.240900,-0.000350
795,1004,722,906,466,662,305,985,713,918,474,655,297,13.215900,17.056900,-0.000247
796,1004,722,906,466,662,305,985,713,911,474,655,297,9.554600,13.395600,-0.000251
797,985,713,911,474,655,297,985,713,911,474,647,297,13.133400,16.974400,-0.000379
798,985,713,911,474,655,297,985,713,911,474,667,297,10.146600,13.987600,-0.000247
799,985,713,911,474,655,297,985,713,911,493,667,297,12.079100,15.920100,-0.000253
800,985,713,911,474,655,297,985,713,901,493,667,297,15.961500,19.802500,-0.000335
801,985,713,911,474,655,297,985,713,901,493,663,297,10.296600,14.137600,-0.000230
802,985,713,911,474,655,297,985,713,901,476,663,297,14.051900,17.892900,-0.000273
803,985,713,911,474,655,297,985,713,901,466,663,297,11.447100,15.288100,-0.000296
804,985,713,911,474,655,297,985,713,901,466,656,297,13.381500,17.222500,-0.000261
805,985,713,911,474,655,297,985,713,901,466,659,297,12.159000,16.000000,-0.000240
806,985,713,911,474,655,297,985,699,901,466,659,297,12.480600,16.321600,-0.000332
807,985,713,911,474,655,297,985,699,915,466,659,297,13.883100,17.724100,-0.000305
808,985,713,911,474,655,297,985,699,915,466,659,310,15.343400,19.184400,-0.000334
809,985,713,911,474,655,297,985,699,915,466,659,317,16.679900,20.520900,-0.000276
810,985,713,911,474,655,297,985,699,915,466,641,317,13.464600,17.305600,-0.000299
811,985,713,911,474,655,297,976,699,915,466,641,317,13.547900,17.388900,-0.000280
812,985,713,911,474,655,297,976,705,915,466,641,317,14.391900,18.232900,-0.000281
813,985,713,911,474,655,297,976,711,915,466,641,317,14.221500,18.062500,-0.000269
814,985,713,911,474,655,297,976,711,915,466,670,317,13.967400,17.808400,-0.000274
815,985,713,911,474,655,297,999,711,915,466,670,317,16.861500,20.702500,-0.000281
816,985,713,911,474,655,297,999,711,915,466,670,315,15.168600,19.009600,-0.000290
817,985,713,911,474,655,297,999,711,910,466,670,315,9.627900,13.468900,-0.000272
818,999,711,910,466,670,315,999,694,910,466,670,315,13.799000,17.640000,-0.000267
819,999,711,910,466,670,315,999,700,910,466,670,315,12.723900,16.564900,-0.000250
820,999,711,910,466,670,315,1004,700,910,466,670,315,10.523100,14.364100,-0.000368
821,999,711,910,466,670,315,1004,700,910,466,687,315,13.133400,16.974400,-0.000388
822,999,711,910,466,670,315,1004,700,910,486,687,315,17.503400,21.344400,-0.000336
823,999,711,910,466,670,315,1004,700,910,459,687,315,12.887100,16.728100,-0.000279
824,999,711,910,466,670,315,1004,700,924,459,687,315,10.296600,14.137600,-0.000278
825,999,711,910,466,670,315,1004,700,924,459,686,315,12.723900,16.564900,-0.000447
826,999,711,910,466,670,315,1004,700,895,459,686,315,10.751400,14.592400,-0.000321
827,999,711,910,466,670,315,1004,716,895,459,686,315,13.464600,17.305600,-0.000435
828,999,711,910,466,670,315,1004,716,895,459,686,326,12.319400,16.160400,-0.000269
829,999,711,910,466,670,315,1004,716,895,470,686,326,15.343400,19.184400,-0.000278
830,999,711,910,466,670,315,1004,716,923,470,686,326,12.399900,16.240900,-0.000334
831,999,711,910,466,670,315,1004,716,918,470,686,326,14.649000,18.490000,-0.000324
832,999,711,910,466,670,315,1004,716,918,465,686,326,14.306600,18.147600,-0.000323
833,999,711,910,466,670,315,1004,716,918,465,686,314,8.903900,12.744900,-0.000276
834,1004,716,918,465,686,314,1004,716,918,467,686,314,12.399900,16.240900,-0.000284
835,1004,716,918,465,686,314,988,716,918,467,686,314,12.723900,16.564900,-0.000321
836,1004,716,918,465,686,314,988,716,918,467,686,332,16.589400,20.430400,-0.000435
837,1004,716,918,465,686,314,1022,716,918,467,686,332,15.431100,19.272100,-0.000394
838,1004,716,918,465,686,314,1022,732,918,467,686,332,14.391900,18.232900,-0.000285
839,1004,716,918,465,686,314,1006,732,918,467,686,332,13.715100,17.556100,-0.000305
840,1004,716,918,465,686,314,1006,732,918,469,686,332,15.783900,19.624900,-0.000315
841,1004,716,918,465,686,314,1006,732,918,469,685,332,13.631400,17.472400,-0.000285
842,1004,716,918,465,686,314,1006,726,918,469,685,332,15.519000,19.360000,-0.000286
843,1004,716,918,465,686,314,1006,727,918,469,685,332,15.695400,19.536400,-0.000312
844,1004,716,918,465,686,314,1006,729,918,469,685,332,13.381500,17.222500,-0.000297
845,1004,716,918,465,686,314,1008,729,918,469,685,332,12.887100,16.728100,-0.000284
846,1004,716,918,465,686,314,1008,729,935,469,685,332,13.133400,16.974400,-0.000326
847,1004,716,918,465,686,314,1008,729,935,471,685,332,13.631400,17.472400,-0.000282
848,1004,716,918,465,686,314,1008,729,935,458,685,332,9.849000,13.690000,-0.000281
849,1004,716,918,465,686,314,1008,729,935,458,685,301,11.999400,15.840400,-0.000341
850,1004,716,918,465,686,314,1008,705,935,458,685,301,11.058600,14.899600,-0.000256
851,1004,716,918,465,686,314,984,705,935,458,685,301,11.525400,15.366400,-0.000267
852,1004,716,918,465,686,314,1013,705,935,458,685,301,10.675100,14.516100,-0.000292
853,1004,716,918,465,686,314,1013,705,928,458,685,301,12.159000,16.000000,-0.000272
854,1004,716,918,465,686,314,1013,696,928,458,685,301,12.159000,16.000000,-0.000291
855,1004,716,918,465,686,314,1013,696,928,453,685,301,10.296600,14.137600,-0.000268
856,1004,716,918,465,686,314,1013,710,928,453,685,301,9.191100,13.032100,-0.000270
857,1004,716,918,465,686,314,993,710,928,453,685,301,11.682600,15.523600,-0.000306
858,1004,716,918,465,686,314,989,710,928,453,685,301,10.675100,14.516100,-0.000442
859,1004,716,918,465,686,314,989,710,928,453,685,316,12.239100,16.080100,-0.000307
860,1004,716,918,465,686,314,989,705,928,453,685,316,12.079100,15.920100,-0.000314
861,1004,716,918,465,686,314,989,696,928,453,685,316,12.642600,16.483600,-0.000318
862,1004,716,918,465,686,314,989,696,928,458,685,316,12.887100,16.728100,-0.000272
863,1004,716,918,465,686,314,1010,696,928,458,685,316,10.447400,14.288400,-0.000303
864,1004,716,918,465,686,314,1010,696,928,470,685,316,10.146600,13.987600,-0.000302
865,1004,716,918,465,686,314,1010,696,910,470,685,316,13.631400,17.472400,-0.000351
866,1004,716,918,465,686,314,1010,696,910,464,685,316,11.291100,15.132100,-0.000329
867,1004,716,918,465,686,314,1010,696,910,453,685,316,12.319400,16.160400,-0.000417
868,1004,716,918,465,686,314,1010,696,929,453,685,316,9.047100,12.888100,-0.000435
869,1004,716,918,465,686,314,988,696,929,453,685,316,8.975400,12.816400,-0.000293
870,988,696,929,453,685,316,988,696,942,453,685,316,12.642600,16.483600,-0.000470
871,988,696,929,453,685,316,988,696,942,453,700,316,10.523100,14.364100,-0.000448
872,988,696,929,453,685,316,988,696,918,453,700,316,12.239100,16.080100,-0.000451
873,988,696,929,453,685,316,988,696,918,459,700,316,11.525400,15.366400,-0.001084
874,988,696,929,453,685,316,972,696,918,459,700,316,12.887100,16.728100,-0.000378
875,988,696,929,453,685,316,972,696,943,459,700,316,10.675100,14.516100,-0.000248
876,988,696,929,453,685,316,972,696,938,459,700,316,11.213400,15.054400,-0.000265
877,988,696,929,453,685,316,972,696,938,459,702,316,11.213400,15.054400,-0.000302
878,988,696,929,453,685,316,972,696,942,459,702,316,11.525400,15.366400,-0.000244
879,988,696,929,453,685,316,972,696,942,459,702,301,8.199900,12.040900,-0.000234
880,972,696,942,459,702,301,972,700,942,459,702,301,10.447400,14.288400,-0.000297
881,972,696,942,459,702,301,972,700,942,459,702,291,7.992600,11.833600,-0.000212
882,972,700,942,459,702,291,972,700,951,459,702,291,13.215900,17.056900,-0.000239
883,972,700,942,459,702,291,972,700,951,473,702,291,10.523100,14.364100,-0.000244
884,972,700,942,459,702,291,960,700,951,473,702,291,7.787100,11.628100,-0.000256
885,960,700,951,473,702,291,960,700,936,473,702,291,7.923900,11.764900,-0.000231
886,960,700,936,473,702,291,960,700,936,473,696,291,7.181400,11.022400,-0.000244
887,960,700,936,473,696,291,960,705,936,473,696,291,11.999400,15.840400,-0.000258
888,960,700,936,473,696,291,960,705,925,473,696,291,11.447100,15.288100,-0.000249
889,960,700,936,473,696,291,960,693,925,473,696,291,14.391900,18.232900,-0.000285
890,960,700,936,473,696,291,960,693,925,473,696,308,13.715100,17.556100,-0.000257
891,960,700,936,473,696,291,954,693,925,473,696,308,10.599000,14.440000,-0.000268
892,960,700,936,473,696,291,954,681,925,473,696,308,15.431100,19.272100,-0.000298
893,960,700,936,473,696,291,954,718,925,473,696,308,9.701400,13.542400,-0.000252
894,960,700,936,473,696,291,954,718,925,473,714,308,12.399900,16.240900,-0.000359
895,960,700,936,473,696,291,954,696,925,473,714,308,13.133400,16.974400,-0.000321
896,960,700,936,473,696,291,954,708,925,473,714,308,11.291100,15.132100,-0.000296
897,960,700,936,473,696,291,954,708,925,489,714,308,10.751400,14.592400,-0.000387
898,960,700,936,473,696,291,954,708,925,465,714,308,9.554600,13.395600,-0.000272
899,960,700,936,473,696,291,972,708,925,465,714,308,10.827900,14.668900,-0.000258
900,960,700,936,473,696,291,972,708,925,465,714,309,9.997400,13.838400,-0.000314
901,960,700,936,473,696,291,972,708,925,466,714,309,8.903900,12.744900,-0.000270
902,960,700,936,473,696,291,972,708,925,466,690,309,12.399900,16.240900,-0.000352
903,960,700,936,473,696,291,972,708,925,466,690,274,9.335900,13.176900,-0.000366
904,960,700,936,473,696,291,972,703,925,466,690,274,7.992600,11.833600,-0.000248
905,960,700,936,473,696,291,972,703,925,466,710,274,7.855400,11.696400,-0.000203
906,960,700,936,473,696,291,972,703,925,490,710,274,8.761500,12.602500,-0.000214
907,960,700,936,473,696,291,972,703,918,490,710,274,9.849000,13.690000,-0.000232
908,960,700,936,473,696,291,972,703,918,490,710,297,10.296600,14.137600,-0.000267
909,960,700,936,473,696,291,972,703,918,490,710,275,12.399900,16.240900,-0.000221
910,960,700,936,473,696,291,972,681,918,490,710,275,10.371900,14.212900,-0.000215
911,960,700,936,473,696,291,972,681,918,486,710,275,9.191100,13.032100,-0.000246
912,960,700,936,473,696,291,972,681,918,459,710,275,8.619900,12.460900,-0.000248
913,960,700,936,473,696,291,972,681,918,459,710,276,10.146600,13.987600,-0.000267
914,960,700,936,473,696,291,972,681,942,459,710,276,8.832600,12.673600,-0.000204
915,960,700,936,473,696,291,972,681,942,458,710,276,6.983100,10.824100,-0.000225
916,972,681,942,458,710,276,972,681,942,458,710,284,9.335900,13.176900,-0.000252
917,972,681,942,458,710,276,969,681,942,458,710,284,9.627900,13.468900,-0.000339
918,972,681,942,458,710,276,969,679,942,458,710,284,7.583400,11.424400,-0.000417
919,972,681,942,458,710,276,969,679,942,458,710,291,9.481500,13.322500,-0.000248
920,972,681,942,458,710,276,969,679,935,458,710,291,10.221500,14.062500,-0.000364
921,972,681,942,458,710,276,969,679,935,461,710,291,9.701400,13.542400,-0.000292
922,972,681,942,458,710,276,969,679,935,461,710,290,9.701400,13.542400,-0.000339
923,972,681,942,458,710,276,969,679,935,449,710,290,10.827900,14.668900,-0.000253
924,972,681,942,458,710,276,969,679,935,449,710,290,11.682600,15.523600,-0.000242
925,972,681,942,458,710,276,969,701,935,449,710,290,9.335900,13.176900,-0.000591
926,972,681,942,458,710,276,969,692,935,449,710,290,8.409000,12.250000,-0.000249
927,972,681,942,458,710,276,969,692,943,449,710,290,6.399000,10.240000,-0.000213
928,969,692,943,449,710,290,969,692,943,447,710,290,8.130600,11.971600,-0.000252
929,969,692,943,449,710,290,969,692,947,447,710,290,6.463100,10.304100,-0.000229
930,969,692,947,447,710,290,969,692,947,451,710,290,9.701400,13.542400,-0.000253
931,969,692,947,447,710,290,969,692,947,451,722,290,9.119000,12.960000,-0.000227
932,969,692,947,447,710,290,969,692,947,446,722,290,8.199900,12.040900,-0.000255
933,969,692,947,447,710,290,966,692,947,446,722,290,7.515900,11.356900,-0.000232
934,969,692,947,447,710,290,966,710,947,446,722,290,7.787100,11.628100,-0.000240
935,969,692,947,447,710,290,966,710,947,446,690,290,6.786600,10.627600,-0.000216
936,969,692,947,447,710,290,966,710,947,446,727,290,8.975400,12.816400,-0.000347
937,969,692,947,447,710,290,966,701,947,446,727,290,6.917400,10.758400,-0.000258
938,969,692,947,447,710,290,966,701,947,446,693,290,8.130600,11.971600,-0.000256
939,969,692,947,447,710,290,966,701,952,446,693,290,10.146600,13.987600,-0.000254
940,969,692,947,447,710,290,966,701,966,446,693,290,9.335900,13.176900,-0.000268
941,969,692,947,447,710,290,966,701,966,446,698,290,7.181400,11.022400,-0.000227
942,969,692,947,447,710,290,971,701,966,446,698,290,8.339100,12.180100,-0.000252
943,969,692,947,447,710,290,971,701,966,446,716,290,7.448600,11.289600,-0.000258
944,969,692,947,447,710,290,971,701,966,446,716,281,6.527400,10.368400,-0.000218
945,971,701,966,446,716,281,971,701,966,457,716,281,7.923900,11.764900,-0.000218
946,971,701,966,446,716,281,988,701,966,457,716,281,8.061500,11.902500,-0.000230
947,971,701,966,446,716,281,988,701,981,457,716,281,8.269400,12.110400,-0.000250
948,971,701,966,446,716,281,988,701,955,457,716,281,6.463100,10.304100,-0.000239
949,988,701,955,457,716,281,988,701,955,457,716,282,9.849000,13.690000,-0.000223
950,988,701,955,457,716,281,1000,701,955,457,716,282,8.061500,11.902500,-0.000259
951,988,701,955,457,716,281,1000,701,955,452,716,282,6.271400,10.112400,-0.000240
952,1000,701,955,452,716,282,1000,701,955,452,699,282,7.992600,11.833600,-0.000224
953,1000,701,955,452,716,282,1000,701,946,452,699,282,8.339100,12.180100,-0.000226
954,1000,701,955,452,716,282,1000,681,946,452,699,282,6.081500,9.922500,-0.000245
955,1000,681,946,452,699,282,1000,690,946,452,699,282,7.049000,10.890000,-0.000216
956,1000,681,946,452,699,282,1000,690,946,452,699,299,7.719000,11.560000,-0.000214
957,1000,681,946,452,699,282,1000,690,933,452,699,299,11.135900,14.976900,-0.000239
958,1000,681,946,452,699,282,1000,690,933,452,686,299,10.599000,14.440000,-0.000302
959,1000,681,946,452,699,282,1000,687,933,452,686,299,10.827900,14.668900,-0.000243
960,1000,681,946,452,699,282,1000,687,933,452,686,293,11.761500,15.602500,-0.000286
961,1000,681,946,452,699,282,1000,687,933,452,686,286,7.787100,11.628100,-0.000231
