iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
265,647,741,488,13,612,774,522,50,2805.845000,2825.520000,-0.000204
266,647,741,488,13,612,774,467,50,2531.185000,2550.860000,-0.000156
267,647,741,488,13,636,774,467,50,2497.365000,2517.040000,-0.000173
268,647,741,488,13,611,774,467,50,2665.705000,2685.380000,-0.000178
269,647,741,488,13,611,774,467,12,2723.485000,2743.160000,-0.000161
270,647,741,488,13,611,774,467,-6,2352.305000,2371.980000,-0.000236
271,647,741,488,13,611,774,467,-10,2391.085000,2410.760000,-0.000171
272,647,741,488,13,631,774,467,-10,2500.105000,2519.780000,-0.000256
273,647,741,488,13,631,761,467,-10,2629.545000,2649.220000,-0.000170
274,647,741,488,13,631,761,459,-10,2499.885000,2519.560000,-0.000216
275,647,741,488,13,631,757,459,-10,2723.465000,2743.140000,-0.000151
276,647,741,488,13,631,757,459,-10,2600.945000,2620.620000,-0.000171
277,647,741,488,13,631,757,479,-10,2515.385000,2535.060000,-0.000180
278,647,741,488,13,631,757,479,14,2737.745000,2757.420000,-0.000158
279,647,741,488,13,644,757,479,14,2475.145000,2494.820000,-0.000196
280,647,741,488,13,644,767,479,14,2662.085000,2681.760000,-0.000162
281,647,741,488,13,644,734,479,14,2527.845000,2547.520000,-0.000205
282,647,741,488,13,644,722,479,14,2706.585000,2726.260000,-0.000166
283,647,741,488,13,644,747,479,14,2567.845000,2587.520000,-0.000156
284,647,741,488,13,644,761,479,14,2402.085000,2421.760000,-0.000174
285,647,741,488,13,644,761,479,39,2463.925000,2483.600000,-0.000163
286,647,741,488,13,644,761,482,39,2393.545000,2413.220000,-0.000186
287,647,741,488,13,610,761,482,39,2809.785000,2829.460000,-0.000154
288,647,741,488,13,610,712,482,39,2658.065000,2677.740000,-0.000281
289,647,741,488,13,610,712,484,39,2545.425000,2565.100000,-0.000168
290,647,741,488,13,681,712,484,39,2519.545000,2539.220000,-0.000213
291,647,741,488,13,681,756,484,39,2509.125000,2528.800000,-0.000183
292,647,741,488,13,681,756,484,-4,2508.005000,2527.680000,-0.000160
293,647,741,488,13,681,756,498,-4,2576.685000,2596.360000,-0.000173
294,647,741,488,13,633,756,498,-4,2621.085000,2640.760000,-0.000152
295,647,741,488,13,633,756,521,-4,2410.625000,2430.300000,-0.000187
296,647,741,488,13,633,756,483,-4,2621.225000,2640.900000,-0.000162
297,647,741,488,13,633,756,515,-4,2509.525000,2529.200000,-0.000201
298,647,741,488,13,633,734,515,-4,2472.165000,2491.840000,-0.000224
299,647,741,488,13,633,770,515,-4,2426.245000,2445.920000,-0.000249
300,647,741,488,13,633,737,515,-4,2395.305000,2414.980000,-0.000312
301,647,741,488,13,633,712,515,-4,2599.865000,2619.540000,-0.000196
302,647,741,488,13,633,759,515,-4,2786.605000,2806.280000,-0.000162
303,647,741,488,13,633,759,515,-4,2498.565000,2518.240000,-0.000164
304,647,741,488,13,633,701,515,-4,2622.985000,2642.660000,-0.000187
305,647,741,488,13,633,702,515,-4,2664.585000,2684.260000,-0.000213
306,647,741,488,13,625,702,515,-4,2740.845000,2760.520000,-0.000192
307,647,741,488,13,625,702,515,-6,2696.525000,2716.200000,-0.000186
308,647,741,488,13,625,732,515,-6,2638.085000,2657.760000,-0.000750
309,647,741,488,13,630,732,515,-6,2570.925000,2590.600000,-0.000173
310,647,741,488,13,660,732,515,-6,2491.025000,2510.700000,-0.000197
311,647,741,488,13,662,732,515,-6,2379.645000,2399.320000,-0.000196
312,647,741,488,13,662,731,515,-6,2857.105000,2876.780000,-0.000160
313,647,741,488,13,685,731,515,-6,2563.805000,2583.480000,-0.000194
314,647,741,488,13,685,705,515,-6,2609.965000,2629.640000,-0.000165
315,647,741,488,13,685,742,515,-6,2697.965000,2717.640000,-0.000196
316,647,741,488,13,616,742,515,-6,2471.105000,2490.780000,-0.000174
317,647,741,488,13,616,742,515,50,2643.665000,2663.340000,-0.000213
318,647,741,488,13,616,742,515,-1,2535.905000,2555.580000,-0.000156
319,647,741,488,13,683,742,515,-1,2596.185000,2615.860000,-0.000176
320,647,741,488,13,683,710,515,-1,2556.565000,2576.240000,-0.000177
321,647,741,488,13,683,710,515,-22,2525.485000,2545.160000,-0.000166
322,647,741,488,13,683,710,513,-22,2521.045000,2540.720000,-0.000194
323,647,741,488,13,683,710,513,5,2765.085000,2784.760000,-0.000154
324,647,741,488,13,683,710,453,5,2651.145000,2670.820000,-0.000198
325,647,741,488,13,683,768,453,5,2703.985000,2723.660000,-0.000165
326,647,741,488,13,683,768,453,-13,2492.545000,2512.220000,-0.000161
327,647,741,488,13,683,768,453,-13,2376.985000,2396.660000,-0.000219
328,647,741,488,13,683,711,453,-13,2783.405000,2803.080000,-0.000157
329,647,741,488,13,683,711,453,27,2758.045000,2777.720000,-0.000178
330,647,741,488,13,683,711,485,27,2636.905000,2656.580000,-0.000163
331,647,741,488,13,683,724,485,27,2468.125000,2487.800000,-0.000208
332,647,741,488,13,624,724,485,27,2612.945000,2632.620000,-0.000206
333,647,741,488,13,624,715,485,27,2688.245000,2707.920000,-0.000213
334,647,741,488,13,624,743,485,27,2422.865000,2442.540000,-0.000176
335,647,741,488,13,624,739,485,27,2583.725000,2603.400000,-0.000163
336,647,741,488,13,624,739,490,27,2665.785000,2685.460000,-0.000177
337,647,741,488,13,624,739,495,27,2608.425000,2628.100000,-0.000265
338,647,741,488,13,624,739,478,27,2520.425000,2540.100000,-0.000199
339,647,741,488,13,624,777,478,27,2364.045000,2383.720000,-0.000173
340,647,741,488,13,657,777,478,27,2445.045000,2464.720000,-0.000317
341,647,741,488,13,657,777,478,37,2490.065000,2509.740000,-0.000192
342,647,741,488,13,657,757,478,37,2526.785000,2546.460000,-0.000258
343,647,741,488,13,661,757,478,37,2579.445000,2599.120000,-0.000168
344,647,741,488,13,661,757,509,37,2614.785000,2634.460000,-0.000262
345,647,741,488,13,661,757,509,-25,2637.305000,2656.980000,-0.000155
346,647,741,488,13,661,767,509,-25,2475.425000,2495.100000,-0.000171
347,647,741,488,13,614,767,509,-25,2641.545000,2661.220000,-0.000267
348,647,741,488,13,614,767,450,-25,2563.125000,2582.800000,-0.000164
349,647,741,488,13,674,767,450,-25,2583.765000,2603.440000,-0.000197
350,647,741,488,13,674,767,516,-25,2784.545000,2804.220000,-0.000152
351,647,741,488,13,674,767,479,-25,2659.845000,2679.520000,-0.000213
352,647,741,488,13,674,767,499,-25,2538.805000,2558.480000,-0.000164
353,647,741,488,13,674,767,499,4,2584.745000,2604.420000,-0.000153
354,647,741,488,13,674,767,509,4,2544.105000,2563.780000,-0.000174
355,647,741,488,13,674,767,509,-2,2573.665000,2593.340000,-0.000158
356,647,741,488,13,674,767,518,-2,2454.965000,2474.640000,-0.000191
357,647,741,488,13,674,712,518,-2,2757.585000,2777.260000,-0.000152
358,647,741,488,13,666,712,518,-2,2555.965000,2575.640000,-0.000198
359,647,741,488,13,666,763,518,-2,2566.405000,2586.080000,-0.000156
360,647,741,488,13,666,765,518,-2,2680.745000,2700.420000,-0.000207
361,647,741,488,13,666,765,518,24,2687.285000,2706.960000,-0.000154
362,647,741,488,13,682,765,518,24,2718.225000,2737.900000,-0.000157
363,647,741,488,13,672,765,518,24,2429.165000,2448.840000,-0.000183
364,647,741,488,13,672,765,501,24,2493.125000,2512.800000,-0.000161
365,647,741,488,13,672,703,501,24,2737.045000,2756.720000,-0.000185
366,647,741,488,13,672,703,501,19,2686.145000,2705.820000,-0.000167
367,647,741,488,13,672,703,501,38,2549.505000,2569.180000,-0.000250
368,647,741,488,13,682,703,501,38,2418.805000,2438.480000,-0.000208
369,647,741,488,13,682,703,525,38,2569.045000,2588.720000,-0.000217
370,647,741,488,13,682,703,518,38,2618.765000,2638.440000,-0.000217
371,647,741,488,13,682,703,513,38,2637.325000,2657.000000,-0.000155
372,647,741,488,13,682,703,502,38,2451.625000,2471.300000,-0.000182
373,647,741,488,13,682,716,502,38,2460.225000,2479.900000,-0.000170
374,647,741,488,13,682,716,502,-11,2635.325000,2655.000000,-0.000186
375,647,741,488,13,627,716,502,-11,2554.005000,2573.680000,-0.000186
376,647,741,488,13,668,716,502,-11,2419.345000,2439.020000,-0.000211
377,647,741,488,13,668,716,480,-11,2481.205000,2500.880000,-0.000232
378,647,741,488,13,668,716,462,-11,2453.905000,2473.580000,-0.000216
379,647,741,488,13,668,716,462,-7,2664.545000,2684.220000,-0.000241
380,647,741,488,13,668,716,521,-7,2313.965000,2333.640000,-0.000168
381,647,741,488,13,668,716,454,-7,2485.125000,2504.800000,-0.000173
382,647,741,488,13,668,702,454,-7,2643.045000,2662.720000,-0.000155
383,647,741,488,13,668,702,494,-7,2468.005000,2487.680000,-0.000224
384,647,741,488,13,672,702,494,-7,2680.165000,2699.840000,-0.000185
385,647,741,488,13,672,702,520,-7,2392.665000,2412.340000,-0.000213
386,647,741,488,13,672,702,483,-7,2613.165000,2632.840000,-0.000218
387,647,741,488,13,666,702,483,-7,2656.505000,2676.180000,-0.000207
388,647,741,488,13,666,732,483,-7,2540.445000,2560.120000,-0.000288
389,647,741,488,13,621,732,483,-7,2361.445000,2381.120000,-0.000163
390,647,741,488,13,681,732,483,-7,2465.205000,2484.880000,-0.000176
391,647,741,488,13,681,719,483,-7,2724.785000,2744.460000,-0.000159
392,647,741,488,13,681,719,483,33,2631.965000,2651.640000,-0.000184
393,647,741,488,13,639,719,483,33,2472.645000,2492.320000,-0.000237
394,647,741,488,13,639,719,457,33,2516.745000,2536.420000,-0.000209
395,647,741,488,13,679,719,457,33,2440.165000,2459.840000,-0.000225
396,647,741,488,13,679,712,457,33,2546.185000,2565.860000,-0.000221
397,647,741,488,13,644,712,457,33,2782.345000,2802.020000,-0.000717
398,647,741,488,13,644,712,448,33,2467.905000,2487.580000,-0.000171
399,647,741,488,13,644,712,516,33,2587.905000,2607.580000,-0.000198
0,671,50,980,633,671,50,980,633,2538.705000,2558.380000,-0.000185
1,671,50,980,633,659,50,980,633,2569.405000,2589.080000,-0.000164
2,659,50,980,633,659,50,980,614,2336.045000,2355.720000,-0.000222
3,659,50,980,614,659,50,980,591,2612.705000,2632.380000,-0.000271
4,659,50,980,614,659,65,980,591,2563.685000,2583.360000,-0.000200
5,659,50,980,614,659,65,980,631,2574.305000,2593.980000,-0.000169
6,659,50,980,614,659,65,1001,631,2717.565000,2737.240000,-0.000200
7,659,50,980,614,659,65,1014,631,2486.805000,2506.480000,-0.000162
8,659,50,980,614,668,65,1014,631,2499.105000,2518.780000,-0.000159
9,659,50,980,614,643,65,1014,631,2458.285000,2477.960000,-0.000165
10,659,50,980,614,643,65,989,631,2749.225000,2768.900000,-0.000159
11,659,50,980,614,643,65,989,604,2492.845000,2512.520000,-0.000176
12,659,50,980,614,664,65,989,604,2486.445000,2506.120000,-0.000168
13,659,50,980,614,664,65,964,604,2665.505000,2685.180000,-0.000185
14,659,50,980,614,664,48,964,604,2592.365000,2612.040000,-0.000222
15,659,50,980,614,664,37,964,604,2463.565000,2483.240000,-0.000201
16,659,50,980,614,664,26,964,604,2505.365000,2525.040000,-0.000177
17,659,50,980,614,643,26,964,604,2386.965000,2406.640000,-0.000167
18,659,50,980,614,643,59,964,604,2646.325000,2666.000000,-0.000163
19,659,50,980,614,643,20,964,604,2434.145000,2453.820000,-0.000166
20,659,50,980,614,643,74,964,604,2341.465000,2361.140000,-0.000178
21,659,50,980,614,643,74,1006,604,2625.125000,2644.800000,-0.000214
22,659,50,980,614,643,22,1006,604,2496.765000,2516.440000,-0.000196
23,659,50,980,614,643,22,1017,604,2455.625000,2475.300000,-0.000171
24,659,50,980,614,645,22,1017,604,2717.985000,2737.660000,-0.000191
25,659,50,980,614,645,22,965,604,2668.425000,2688.100000,-0.000172
26,659,50,980,614,646,22,965,604,2567.025000,2586.700000,-0.000158
27,659,50,980,614,646,22,997,604,2327.925000,2347.600000,-0.000248
28,646,22,997,604,646,22,960,604,2508.665000,2528.340000,-0.000161
29,646,22,997,604,646,22,965,604,2479.485000,2499.160000,-0.000175
30,646,22,997,604,646,22,980,604,2520.325000,2540.000000,-0.000164
31,646,22,997,604,646,22,973,604,2470.905000,2490.580000,-0.000182
32,646,22,997,604,646,22,972,604,2594.305000,2613.980000,-0.000166
33,646,22,997,604,646,56,972,604,2592.585000,2612.260000,-0.000193
34,646,22,997,604,628,56,972,604,2465.525000,2485.200000,-0.000178
35,646,22,997,604,628,25,972,604,2649.345000,2669.020000,-0.000203
36,646,22,997,604,628,25,972,633,2439.465000,2459.140000,-0.000160
37,646,22,997,604,652,25,972,633,2542.525000,2562.200000,-0.000180
38,646,22,997,604,652,25,972,630,2427.365000,2447.040000,-0.000168
39,646,22,997,604,652,58,972,630,2484.485000,2504.160000,-0.000165
40,646,22,997,604,652,10,972,630,2370.685000,2390.360000,-0.000180
41,646,22,997,604,652,10,984,630,2305.585000,2325.260000,-0.000174
42,652,10,984,630,652,-5,984,630,2558.025000,2577.700000,-0.000185
43,652,10,984,630,652,-5,984,596,2273.085000,2292.760000,-0.000178
44,652,-5,984,596,648,-5,984,596,2587.705000,2607.380000,-0.000196
45,652,-5,984,596,648,10,984,596,2470.325000,2490.000000,-0.000177
46,652,-5,984,596,675,10,984,596,2511.825000,2531.500000,-0.000248
47,652,-5,984,596,675,10,984,599,2533.765000,2553.440000,-0.000218
48,652,-5,984,596,675,10,1010,599,2352.005000,2371.680000,-0.000185
49,652,-5,984,596,675,10,973,599,2492.225000,2511.900000,-0.000176
50,652,-5,984,596,675,-11,973,599,2556.465000,2576.140000,-0.000160
51,652,-5,984,596,621,-11,973,599,2352.385000,2372.060000,-0.000184
52,652,-5,984,596,621,-11,973,606,2542.545000,2562.220000,-0.000163
53,652,-5,984,596,621,-11,973,592,2666.125000,2685.800000,-0.000185
54,652,-5,984,596,621,-11,973,614,2536.125000,2555.800000,-0.000170
55,652,-5,984,596,621,-11,1023,614,2670.325000,2690.000000,-0.000239
56,652,-5,984,596,621,-11,1023,631,2415.365000,2435.040000,-0.000181
57,652,-5,984,596,621,-11,1023,625,2549.925000,2569.600000,-0.000157
58,652,-5,984,596,621,-11,1023,605,2849.865000,2869.540000,-0.000154
59,652,-5,984,596,621,-11,973,605,2600.125000,2619.800000,-0.000154
60,652,-5,984,596,621,-11,973,617,2723.785000,2743.460000,-0.000172
61,652,-5,984,596,679,-11,973,617,2577.305000,2596.980000,-0.000164
62,652,-5,984,596,679,-11,973,635,2698.485000,2718.160000,-0.000187
63,652,-5,984,596,679,-11,973,564,2424.745000,2444.420000,-0.000180
64,652,-5,984,596,689,-11,973,564,2641.965000,2661.640000,-0.000200
65,652,-5,984,596,664,-11,973,564,2453.405000,2473.080000,-0.000188
66,652,-5,984,596,664,-11,962,564,2635.725000,2655.400000,-0.000247
67,652,-5,984,596,644,-11,962,564,2496.805000,2516.480000,-0.000172
68,652,-5,984,596,644,-11,994,564,2565.685000,2585.360000,-0.000165
69,652,-5,984,596,616,-11,994,564,2481.305000,2500.980000,-0.000184
70,652,-5,984,596,642,-11,994,564,2512.265000,2531.940000,-0.000169
71,652,-5,984,596,642,-11,963,564,2472.565000,2492.240000,-0.000197
72,652,-5,984,596,664,-11,963,564,2658.145000,2677.820000,-0.000167
73,652,-5,984,596,664,-11,963,564,2452.665000,2472.340000,-0.000210
74,652,-5,984,596,664,-11,980,564,2777.245000,2796.920000,-0.000197
75,652,-5,984,596,613,-11,980,564,2785.585000,2805.260000,-0.000148
76,652,-5,984,596,613,25,980,564,2494.585000,2514.260000,-0.000174
77,652,-5,984,596,620,25,980,564,2587.385000,2607.060000,-0.000157
78,652,-5,984,596,620,25,980,605,2636.265000,2655.940000,-0.000177
79,652,-5,984,596,620,-29,980,605,2540.705000,2560.380000,-0.000160
80,652,-5,984,596,620,-31,980,605,2434.665000,2454.340000,-0.000197
81,652,-5,984,596,620,9,980,605,2495.785000,2515.460000,-0.000169
82,652,-5,984,596,620,9,1014,605,2628.685000,2648.360000,-0.000205
83,652,-5,984,596,620,23,1014,605,2472.825000,2492.500000,-0.000164
84,652,-5,984,596,620,23,965,605,2520.325000,2540.000000,-0.000168
85,652,-5,984,596,620,23,990,605,2421.805000,2441.480000,-0.000178
86,652,-5,984,596,620,23,990,592,2730.505000,2750.180000,-0.000152
87,652,-5,984,596,620,23,990,630,2309.725000,2329.400000,-0.000189
88,652,-5,984,596,620,23,990,617,2478.025000,2497.700000,-0.000166
89,652,-5,984,596,640,23,990,617,2494.725000,2514.400000,-0.000189
90,652,-5,984,596,692,23,990,617,2564.145000,2583.820000,-0.000160
91,652,-5,984,596,681,23,990,617,2597.845000,2617.520000,-0.000204
92,652,-5,984,596,691,23,990,617,2556.105000,2575.780000,-0.000164
93,652,-5,984,596,691,23,1005,617,2536.225000,2555.900000,-0.000158
94,652,-5,984,596,619,23,1005,617,2646.065000,2665.740000,-0.000163
95,652,-5,984,596,619,23,1005,598,2428.045000,2447.720000,-0.000162
96,652,-5,984,596,619,23,1005,576,2500.665000,2520.340000,-0.000177
97,652,-5,984,596,619,23,970,576,2618.605000,2638.280000,-0.000156
98,652,-5,984,596,619,23,970,622,2810.565000,2830.240000,-0.000183
99,652,-5,984,596,619,23,970,614,2444.825000,2464.500000,-0.000164
100,652,-5,984,596,624,23,970,614,2529.745000,2549.420000,-0.000202
101,652,-5,984,596,624,23,970,569,2612.225000,2631.900000,-0.000163
102,652,-5,984,596,624,23,945,569,2621.265000,2640.940000,-0.000156
103,652,-5,984,596,624,23,945,619,2788.645000,2808.320000,-0.000156
104,652,-5,984,596,681,23,945,619,2550.765000,2570.440000,-0.000264
105,652,-5,984,596,681,23,945,576,2720.085000,2739.760000,-0.000228
106,652,-5,984,596,681,21,945,576,2428.065000,2447.740000,-0.000184
107,652,-5,984,596,681,21,945,602,2585.405000,2605.080000,-0.000203
108,652,-5,984,596,635,21,945,602,2482.205000,2501.880000,-0.000164
109,652,-5,984,596,614,21,945,602,2607.945000,2627.620000,-0.000204
110,652,-5,984,596,631,21,945,602,2629.665000,2649.340000,-0.000267
111,652,-5,984,596,631,-1,945,602,2407.725000,2427.400000,-0.000162
112,652,-5,984,596,631,-40,945,602,2767.725000,2787.400000,-0.000162
113,652,-5,984,596,631,-40,945,635,2493.545000,2513.220000,-0.000161
114,652,-5,984,596,631,-40,1001,635,2574.905000,2594.580000,-0.000181
115,652,-5,984,596,631,22,1001,635,2438.605000,2458.280000,-0.000195
116,652,-5,984,596,631,22,1001,568,2660.585000,2680.260000,-0.000185
117,652,-5,984,596,666,22,1001,568,2410.025000,2429.700000,-0.000215
118,652,-5,984,596,684,22,1001,568,2649.525000,2669.200000,-0.000212
119,652,-5,984,596,644,22,1001,568,2515.025000,2534.700000,-0.000293
120,652,-5,984,596,668,22,1001,568,2464.085000,2483.760000,-0.000230
121,652,-5,984,596,682,22,1001,568,2586.125000,2605.800000,-0.000164
122,652,-5,984,596,682,23,1001,568,2428.885000,2448.560000,-0.000202
123,652,-5,984,596,682,5,1001,568,2332.505000,2352.180000,-0.000223
124,652,-5,984,596,682,5,993,568,2509.885000,2529.560000,-0.000327
125,652,-5,984,596,682,5,1009,568,2634.845000,2654.520000,-0.000192
126,652,-5,984,596,624,5,1009,568,2466.285000,2485.960000,-0.000219
127,652,-5,984,596,624,5,1009,608,2572.125000,2591.800000,-0.000208
128,652,-5,984,596,633,5,1009,608,2427.765000,2447.440000,-0.000237
129,652,-5,984,596,633,5,968,608,2271.845000,2291.520000,-0.000218
130,633,5,968,608,633,5,968,609,2675.945000,2695.620000,-0.000154
131,633,5,968,608,633,5,968,586,2510.865000,2530.540000,-0.000267
132,633,5,968,608,633,27,968,586,2533.125000,2552.800000,-0.000174
133,633,5,968,608,633,-32,968,586,2372.085000,2391.760000,-0.000172
134,633,5,968,608,633,-32,968,572,2748.565000,2768.240000,-0.000171
135,633,5,968,608,633,-30,968,572,2459.885000,2479.560000,-0.000202
136,633,5,968,608,632,-30,968,572,2401.825000,2421.500000,-0.000203
137,633,5,968,608,613,-30,968,572,2476.525000,2496.200000,-0.000227
138,633,5,968,608,613,-30,983,572,2644.785000,2664.460000,-0.000205
139,633,5,968,608,613,-30,966,572,2516.285000,2535.960000,-0.000556
140,633,5,968,608,613,41,966,572,2437.705000,2457.380000,-0.000161
141,633,5,968,608,613,41,966,594,2638.645000,2658.320000,-0.000193
142,633,5,968,608,613,41,966,629,2367.525000,2387.200000,-0.000187
143,633,5,968,608,613,41,966,646,2820.045000,2839.720000,-0.000156
144,633,5,968,608,613,41,935,646,2668.305000,2687.980000,-0.000188
145,633,5,968,608,613,20,935,646,2417.745000,2437.420000,-0.000170
146,633,5,968,608,613,31,935,646,2534.065000,2553.740000,-0.000205
147,633,5,968,608,613,-7,935,646,2641.345000,2661.020000,-0.000171
148,633,5,968,608,613,-34,935,646,2611.345000,2631.020000,-0.000215
149,633,5,968,608,613,-20,935,646,2512.805000,2532.480000,-0.000161
150,633,5,968,608,613,11,935,646,2643.085000,2662.760000,-0.000198
151,633,5,968,608,647,11,935,646,2602.525000,2622.200000,-0.000178
152,633,5,968,608,647,11,935,637,2708.265000,2727.940000,-0.000164
153,633,5,968,608,647,11,935,581,2604.225000,2623.900000,-0.000187
154,633,5,968,608,647,11,965,581,2440.045000,2459.720000,-0.000214
155,633,5,968,608,628,11,965,581,2594.245000,2613.920000,-0.000217
156,633,5,968,608,593,11,965,581,2737.345000,2757.020000,-0.000233
157,633,5,968,608,593,11,970,581,2554.165000,2573.840000,-0.000230
158,633,5,968,608,593,11,971,581,2878.625000,2898.300000,-0.000161
159,633,5,968,608,638,11,971,581,2367.325000,2387.000000,-0.000175
160,633,5,968,608,596,11,971,581,2574.185000,2593.860000,-0.000181
161,633,5,968,608,606,11,971,581,2509.825000,2529.500000,-0.000165
162,633,5,968,608,593,11,971,581,2522.205000,2541.880000,-0.000190
163,633,5,968,608,669,11,971,581,2639.085000,2658.760000,-0.000166
164,633,5,968,608,669,11,971,607,2481.065000,2500.740000,-0.000205
165,633,5,968,608,595,11,971,607,2586.505000,2606.180000,-0.000167
166,633,5,968,608,595,11,971,604,2601.085000,2620.760000,-0.000210
167,633,5,968,608,670,11,971,604,2569.665000,2589.340000,-0.000206
168,633,5,968,608,605,11,971,604,2561.965000,2581.640000,-0.000178
169,633,5,968,608,605,11,971,596,2604.285000,2623.960000,-0.000176
170,633,5,968,608,605,11,958,596,2628.125000,2647.800000,-0.000165
171,633,5,968,608,605,11,942,596,2427.865000,2447.540000,-0.000192
172,633,5,968,608,605,11,933,596,2675.945000,2695.620000,-0.000165
173,633,5,968,608,605,11,980,596,2626.545000,2646.220000,-0.000196
174,633,5,968,608,605,11,980,576,2498.865000,2518.540000,-0.000171
175,633,5,968,608,605,11,980,575,2494.085000,2513.760000,-0.000217
176,633,5,968,608,605,11,980,644,2448.205000,2467.880000,-0.000160
177,633,5,968,608,605,11,973,644,2424.005000,2443.680000,-0.000176
178,633,5,968,608,605,-21,973,644,2556.945000,2576.620000,-0.000181
179,633,5,968,608,605,-21,929,644,2393.645000,2413.320000,-0.000223
180,633,5,968,608,605,-21,978,644,2536.025000,2555.700000,-0.000186
181,633,5,968,608,605,-33,978,644,2569.965000,2589.640000,-0.000164
182,633,5,968,608,658,-33,978,644,2606.165000,2625.840000,-0.000196
183,633,5,968,608,658,23,978,644,2506.045000,2525.720000,-0.000175
184,633,5,968,608,636,23,978,644,2537.785000,2557.460000,-0.000211
185,633,5,968,608,636,4,978,644,2390.485000,2410.160000,-0.000163
186,633,5,968,608,636,4,978,644,2449.605000,2469.280000,-0.000185
187,633,5,968,608,636,13,978,644,2472.265000,2491.940000,-0.000173
188,633,5,968,608,636,13,978,587,2415.805000,2435.480000,-0.000162
189,633,5,968,608,636,13,961,587,2363.145000,2382.820000,-0.000221
190,633,5,968,608,636,-29,961,587,2541.645000,2561.320000,-0.000216
191,633,5,968,608,636,-29,961,617,2346.085000,2365.760000,-0.000200
192,633,5,968,608,616,-29,961,617,2668.625000,2688.300000,-0.000167
193,633,5,968,608,605,-29,961,617,2468.725000,2488.400000,-0.000205
194,633,5,968,608,605,-22,961,617,2386.465000,2406.140000,-0.000179
195,633,5,968,608,605,-22,996,617,2476.405000,2496.080000,-0.000159
196,633,5,968,608,605,-22,989,617,2598.445000,2618.120000,-0.000176
197,633,5,968,608,605,-22,960,617,2521.925000,2541.600000,-0.000163
198,633,5,968,608,605,0,960,617,2663.145000,2682.820000,-0.000179
199,633,5,968,608,605,0,999,617,2520.185000,2539.860000,-0.000167
200,633,5,968,608,605,0,964,617,2633.145000,2652.820000,-0.000185
201,633,5,968,608,619,0,964,617,2390.265000,2409.940000,-0.000174
202,633,5,968,608,666,0,964,617,2637.205000,2656.880000,-0.000204
203,633,5,968,608,639,0,964,617,2705.525000,2725.200000,-0.000169
204,633,5,968,608,639,3,964,617,2391.285000,2410.960000,-0.000167
205,633,5,968,608,639,3,990,617,2622.985000,2642.660000,-0.000173
206,633,5,968,608,639,3,947,617,2385.265000,2404.940000,-0.000162
207,633,5,968,608,597,3,947,617,2449.645000,2469.320000,-0.000178
208,633,5,968,608,603,3,947,617,2542.785000,2562.460000,-0.000164
209,633,5,968,608,603,3,947,586,2716.785000,2736.460000,-0.000185
210,633,5,968,608,603,3,947,610,2420.725000,2440.400000,-0.000221
211,633,5,968,608,596,3,947,610,2389.605000,2409.280000,-0.000291
212,633,5,968,608,596,3,958,610,2668.865000,2688.540000,-0.000173
213,633,5,968,608,596,-32,958,610,2659.325000,2679.000000,-0.000158
214,633,5,968,608,596,-32,980,610,2439.605000,2459.280000,-0.000180
215,633,5,968,608,596,-32,980,606,2475.925000,2495.600000,-0.000163
216,633,5,968,608,640,-32,980,606,2355.445000,2375.120000,-0.000191
217,633,5,968,608,640,-32,980,605,2422.865000,2442.540000,-0.000173
218,633,5,968,608,640,-13,980,605,2492.945000,2512.620000,-0.000193
219,633,5,968,608,634,-13,980,605,2481.325000,2501.000000,-0.000170
220,633,5,968,608,634,-13,980,618,2393.225000,2412.900000,-0.000207
221,633,5,968,608,634,-13,1001,618,2849.345000,2869.020000,-0.000277
222,633,5,968,608,634,-13,1001,618,2496.085000,2515.760000,-0.000314
223,633,5,968,608,634,23,1001,618,2510.245000,2529.920000,-0.000175
224,633,5,968,608,661,23,1001,618,2524.885000,2544.560000,-0.000162
225,633,5,968,608,637,23,1001,618,2461.825000,2481.500000,-0.000176
226,633,5,968,608,664,23,1001,618,2753.645000,2773.320000,-0.000194
227,633,5,968,608,664,23,998,618,2483.285000,2502.960000,-0.000188
228,633,5,968,608,666,23,998,618,2408.545000,2428.220000,-0.000168
229,633,5,968,608,666,23,998,584,2604.045000,2623.720000,-0.000200
230,633,5,968,608,666,23,998,600,2551.365000,2571.040000,-0.000170
231,633,5,968,608,666,-6,998,600,2570.505000,2590.180000,-0.000205
232,633,5,968,608,620,-6,998,600,2371.685000,2391.360000,-0.000171
233,633,5,968,608,611,-6,998,600,2624.345000,2644.020000,-0.000162
234,633,5,968,608,618,-6,998,600,2614.565000,2634.240000,-0.000168
235,633,5,968,608,605,-6,998,600,2526.285000,2545.960000,-0.000158
236,633,5,968,608,605,22,998,600,2372.805000,2392.480000,-0.000184
237,633,5,968,608,648,22,998,600,2640.145000,2659.820000,-0.000161
238,633,5,968,608,648,36,998,600,2588.565000,2608.240000,-0.000188
239,633,5,968,608,654,36,998,600,2527.985000,2547.660000,-0.000166
240,633,5,968,608,641,36,998,600,2527.165000,2546.840000,-0.000202
241,633,5,968,608,641,36,983,600,2392.805000,2412.480000,-0.000169
242,633,5,968,608,641,36,986,600,2697.465000,2717.140000,-0.000207
243,633,5,968,608,670,36,986,600,2383.245000,2402.920000,-0.000166
