iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
223,201,467,7,43,201,467,7,23,0.092083,0.492083,0.000862
224,201,467,7,23,201,467,11,23,0.080826,0.480826,0.000890
225,201,467,11,23,201,467,4,23,0.108216,0.508216,0.000877
226,201,467,4,23,201,478,4,23,0.108430,0.508430,0.001999
227,201,478,4,23,201,478,4,18,0.099070,0.499070,0.000900
228,201,478,4,18,201,481,4,18,0.104567,0.504567,0.000800
229,201,481,4,18,184,481,4,18,0.092361,0.492361,0.000823
230,184,481,4,18,190,481,4,18,0.096230,0.496230,0.000863
231,190,481,4,18,190,481,4,25,0.103549,0.503549,0.000789
232,190,481,4,25,190,481,11,25,0.071153,0.471153,0.001367
233,190,481,11,25,190,481,11,6,0.032257,0.432257,0.002036
234,190,481,11,6,190,468,11,6,0.032444,0.432444,0.001093
235,190,468,11,6,190,486,11,6,0.031326,0.431326,0.001298
236,190,486,11,6,190,504,11,6,0.026367,0.426367,0.001309
237,190,504,11,6,190,504,24,6,0.008428,0.408428,0.002008
238,190,504,24,6,190,504,24,6,0.013015,0.413015,0.001674
239,190,504,24,6,190,504,28,6,0.010338,0.410338,0.001182
240,190,504,28,6,199,504,28,6,0.010417,0.410417,0.001770
241,199,504,28,6,188,504,28,6,0.006770,0.406770,0.001765
242,188,504,28,6,188,504,26,6,0.009771,0.409771,0.001293
243,188,504,26,6,188,504,26,18,0.032692,0.432692,0.001230
244,188,504,26,18,188,504,26,2,0.000477,0.400477,0.002133
245,188,504,26,2,186,504,26,2,0.000484,0.400484,0.001233
246,186,504,26,2,186,484,26,2,0.002767,0.402767,0.001333
247,186,484,26,2,186,484,26,5,0.009995,0.409995,0.001614
248,186,484,26,5,186,489,26,5,0.007698,0.407698,0.002081
249,186,489,26,5,186,489,22,5,0.011161,0.411161,0.001416
250,186,489,22,5,186,489,22,5,0.012466,0.412466,0.001489
251,186,489,22,5,186,474,22,5,0.014361,0.414361,0.001954
252,186,474,22,5,186,474,22,7,0.020508,0.420508,0.001257
253,186,474,22,7,186,474,22,10,0.024586,0.424586,0.001541
254,186,474,22,10,186,474,30,10,0.017838,0.417838,0.001285
255,186,474,30,10,186,474,30,10,0.022525,0.422525,0.001705
256,186,474,30,10,202,474,30,10,0.023838,0.423838,0.001316
257,202,474,30,10,202,474,30,13,0.033431,0.433431,0.001416
258,202,474,30,13,202,474,30,18,0.037944,0.437944,0.001034
259,202,474,30,18,216,474,30,18,0.039914,0.439914,0.001778
260,216,474,30,18,216,474,39,18,0.032085,0.432085,0.001563
261,216,474,39,18,216,474,38,18,0.032681,0.432681,0.001093
262,216,474,38,18,228,474,38,18,0.039996,0.439996,0.001231
263,228,474,38,18,228,474,38,3,0.015125,0.415125,0.003221
264,228,474,38,3,228,474,38,10,0.026739,0.426739,0.001351
265,228,474,38,10,240,474,38,10,0.033224,0.433224,0.001233
266,240,474,38,10,240,474,38,17,0.044785,0.444785,0.001112
267,240,474,38,17,240,474,37,17,0.042043,0.442043,0.001917
268,240,474,37,17,224,474,37,17,0.036891,0.436891,0.001608
269,224,474,37,17,243,474,37,17,0.042319,0.442319,0.001249
270,243,474,37,17,243,488,37,17,0.041846,0.441846,0.001180
271,243,488,37,17,257,488,37,17,0.047354,0.447354,0.002010
272,257,488,37,17,257,485,37,17,0.043056,0.443056,0.001239
273,257,485,37,17,276,485,37,17,0.050451,0.450451,0.001083
274,276,485,37,17,276,482,37,17,0.054921,0.454921,0.001265
275,276,482,37,17,266,482,37,17,0.050827,0.450827,0.001470
276,266,482,37,17,266,482,43,17,0.045206,0.445206,0.002767
277,266,482,43,17,266,482,52,17,0.041662,0.441662,0.001122
278,266,482,52,17,266,482,52,17,0.038578,0.438578,0.001480
279,266,482,52,17,266,501,52,17,0.037066,0.437066,0.001360
280,266,501,52,17,266,501,52,17,0.038054,0.438054,0.002166
281,266,501,52,17,262,501,52,17,0.040500,0.440500,0.001365
282,262,501,52,17,262,501,52,21,0.042039,0.442039,0.001181
283,262,501,52,21,262,501,68,21,0.037613,0.437613,0.001292
284,262,501,68,21,257,501,68,21,0.037798,0.437798,0.001756
285,257,501,68,21,257,501,68,15,0.031115,0.431115,0.001322
286,257,501,68,15,241,501,68,15,0.023847,0.423847,0.001514
287,241,501,68,15,235,501,68,15,0.022250,0.422250,0.001210
288,235,501,68,15,235,502,68,15,0.021691,0.421691,0.001831
289,235,502,68,15,223,502,68,15,0.020941,0.420941,0.001352
290,223,502,68,15,223,505,68,15,0.018662,0.418662,0.001435
291,223,505,68,15,223,505,68,7,0.010628,0.410628,0.001201
292,223,505,68,7,223,512,68,7,0.011142,0.411142,0.001896
293,223,512,68,7,242,512,68,7,0.015731,0.415731,0.001431
294,242,512,68,7,242,509,68,7,0.018953,0.418953,0.001389
295,242,509,68,7,242,492,68,7,0.017081,0.417081,0.001458
296,242,492,68,7,242,492,59,7,0.020496,0.420496,0.002175
297,242,492,59,7,242,492,59,15,0.027041,0.427041,0.001230
298,242,492,59,15,242,492,45,15,0.034582,0.434582,0.001132
299,242,492,45,15,247,492,45,15,0.030717,0.430717,0.001272
300,247,492,45,15,247,492,42,15,0.035295,0.435295,0.001560
301,247,492,42,15,247,495,42,15,0.039661,0.439661,0.001748
302,247,495,42,15,247,495,42,14,0.036650,0.436650,0.001316
303,247,495,42,14,247,495,22,14,0.052051,0.452051,0.001046
304,247,495,22,14,247,495,22,29,0.069549,0.469549,0.000944
305,247,495,22,29,247,495,19,29,0.082769,0.482769,0.001104
306,247,495,19,29,247,484,19,29,0.086081,0.486081,0.001101
307,247,484,19,29,247,469,19,29,0.084234,0.484234,0.001116
308,247,469,19,29,230,469,19,29,0.083671,0.483671,0.001297
309,230,469,19,29,243,469,19,29,0.083514,0.483514,0.001002
310,243,469,19,29,243,469,19,23,0.070752,0.470752,0.001029
311,243,469,19,23,243,469,19,37,0.096062,0.496062,0.000929
312,243,469,19,37,243,469,26,37,0.078301,0.478301,0.000964
313,243,469,26,37,256,469,26,37,0.088780,0.488780,0.001078
314,256,469,26,37,256,469,26,32,0.078487,0.478487,0.001609
315,256,469,26,32,273,469,26,32,0.083617,0.483617,0.001557
316,256,469,26,32,273,476,26,32,0.077287,0.477287,0.000955
317,273,476,26,32,273,476,12,32,0.110782,0.510782,0.000841
318,273,476,12,32,291,476,12,32,0.122538,0.522538,0.000842
319,291,476,12,32,291,473,12,32,0.116478,0.516478,0.001088
320,291,473,12,32,287,473,12,32,0.116057,0.516057,0.000916
321,287,473,12,32,303,473,12,32,0.119249,0.519249,0.001179
322,303,473,12,32,303,473,12,39,0.124898,0.524898,0.000799
323,303,473,12,39,303,480,12,39,0.127930,0.527930,0.000842
324,303,480,12,39,318,480,12,39,0.125951,0.525951,0.000974
325,318,480,12,39,318,480,12,28,0.120980,0.520980,0.000804
326,318,480,12,28,318,462,12,28,0.120402,0.520402,0.000843
327,318,462,12,28,328,462,12,28,0.128439,0.528439,0.000979
328,328,462,12,28,328,462,12,30,0.122796,0.522796,0.001757
329,328,462,12,30,328,462,12,36,0.129518,0.529518,0.000816
330,328,462,12,36,328,475,12,36,0.131734,0.531734,0.000866
331,328,475,12,36,328,475,12,53,0.141820,0.541820,0.000761
332,328,475,12,53,315,475,12,53,0.142210,0.542210,0.000755
333,315,475,12,53,315,475,31,53,0.102444,0.502444,0.001333
334,315,475,31,53,315,488,31,53,0.109746,0.509746,0.001886
335,315,488,31,53,315,479,31,53,0.106992,0.506992,0.000947
336,315,479,31,53,315,475,31,53,0.106877,0.506877,0.000949
337,315,475,31,53,315,475,31,37,0.090004,0.490004,0.001064
338,315,475,31,37,315,489,31,37,0.090994,0.490994,0.001114
339,315,489,31,37,315,492,31,37,0.090848,0.490848,0.001313
340,315,492,31,37,315,505,31,37,0.094915,0.494915,0.001844
341,315,505,31,37,320,505,31,37,0.089851,0.489851,0.001014
342,320,505,31,37,320,505,31,41,0.100475,0.500475,0.000974
343,320,505,31,41,320,505,38,41,0.081624,0.481624,0.001005
344,320,505,38,41,320,505,38,30,0.077243,0.477243,0.001515
345,320,505,38,30,320,505,37,30,0.078344,0.478344,0.001716
346,320,505,37,30,320,505,37,48,0.098975,0.498975,0.001035
347,320,505,37,48,320,505,37,39,0.088744,0.488744,0.001098
348,320,505,37,39,320,517,37,39,0.078567,0.478567,0.001081
349,320,517,37,39,320,517,37,47,0.096177,0.496177,0.001136
350,320,517,37,47,320,523,37,47,0.092688,0.492688,0.001846
351,320,523,37,47,320,523,37,61,0.097879,0.497879,0.000902
352,320,523,37,61,320,523,21,61,0.127747,0.527747,0.000852
353,320,523,21,61,320,523,7,61,0.147321,0.547321,0.000932
354,320,523,7,61,320,507,7,61,0.143101,0.543101,0.000788
355,320,507,7,61,316,507,7,61,0.146176,0.546176,0.000746
356,316,507,7,61,316,507,7,73,0.150817,0.550817,0.000747
357,316,507,7,73,301,507,7,73,0.147810,0.547810,0.000847
358,301,507,7,73,301,507,9,73,0.141638,0.541638,0.001151
359,301,507,9,73,282,507,9,73,0.136950,0.536950,0.000743
360,282,507,9,73,282,513,9,73,0.142144,0.542144,0.000930
361,282,513,9,73,282,513,9,72,0.135399,0.535399,0.000942
362,282,513,9,72,282,513,9,73,0.135960,0.535960,0.000746
363,282,513,9,73,266,513,9,73,0.128569,0.528569,0.001118
364,266,513,9,73,281,513,9,73,0.130139,0.530139,0.000790
365,281,513,9,73,281,513,22,73,0.107177,0.507177,0.001494
366,281,513,22,73,281,513,22,74,0.112186,0.512186,0.000871
367,281,513,22,74,297,513,22,74,0.120294,0.520294,0.000855
368,297,513,22,74,297,513,7,74,0.146396,0.546396,0.000792
369,297,513,7,74,297,513,7,68,0.141505,0.541505,0.000649
370,297,513,7,68,301,513,7,68,0.146600,0.546600,0.000819
371,301,513,7,68,301,502,7,68,0.151137,0.551137,0.001055
372,301,502,7,68,289,502,7,68,0.144175,0.544175,0.000888
373,289,502,7,68,289,502,7,53,0.141265,0.541265,0.000811
374,289,502,7,53,295,502,7,53,0.140210,0.540210,0.000769
375,295,502,7,53,295,502,7,54,0.140657,0.540657,0.000793
376,295,502,7,54,295,502,22,54,0.114709,0.514709,0.001038
377,295,502,22,54,313,502,22,54,0.116531,0.516531,0.001106
378,313,502,22,54,306,502,22,54,0.113734,0.513734,0.002011
379,306,502,22,54,306,509,22,54,0.108206,0.508206,0.000874
380,306,509,22,54,306,497,22,54,0.114558,0.514558,0.000857
381,306,497,22,54,295,497,22,54,0.110905,0.510905,0.000885
382,295,497,22,54,295,497,16,54,0.122806,0.522806,0.000771
383,295,497,16,54,295,497,23,54,0.115734,0.515734,0.001199
384,295,497,23,54,275,497,23,54,0.099261,0.499261,0.001637
385,275,497,23,54,275,513,23,54,0.102287,0.502287,0.000903
386,275,513,23,54,275,519,23,54,0.101102,0.501102,0.000883
387,275,519,23,54,275,519,23,42,0.090690,0.490690,0.000968
388,275,519,23,42,275,519,41,42,0.073038,0.473038,0.001107
389,275,519,41,42,284,519,41,42,0.075597,0.475597,0.001863
390,284,519,41,42,281,519,41,42,0.070299,0.470299,0.001195
391,281,519,41,42,281,519,46,42,0.068486,0.468486,0.001127
392,281,519,46,42,281,517,46,42,0.067488,0.467488,0.001108
393,281,517,46,42,281,517,46,23,0.051025,0.451025,0.001480
394,281,517,46,23,293,517,46,23,0.053024,0.453024,0.001604
395,293,517,46,23,293,525,46,23,0.047564,0.447564,0.001175
396,293,525,46,23,293,525,46,34,0.066760,0.466760,0.001086
397,293,525,46,34,293,526,46,34,0.066568,0.466568,0.000997
398,293,526,46,34,295,526,46,34,0.063706,0.463706,0.001311
399,295,526,46,34,295,526,46,35,0.063886,0.463886,0.001184
400,295,526,46,35,295,526,46,46,0.074274,0.474274,0.001141
401,295,526,46,46,295,526,46,56,0.081178,0.481178,0.001336
402,295,526,46,56,284,526,46,56,0.077970,0.477970,0.001336
403,284,526,46,56,284,526,46,62,0.079808,0.479808,0.001631
404,284,526,46,62,284,526,54,62,0.074063,0.474063,0.001081
405,284,526,54,62,284,526,69,62,0.067210,0.467210,0.001028
406,284,526,69,62,299,526,69,62,0.071280,0.471280,0.001011
407,299,526,69,62,299,543,69,62,0.068353,0.468353,0.001077
408,299,543,69,62,299,543,50,62,0.086547,0.486547,0.001248
409,299,543,50,62,286,543,50,62,0.076806,0.476806,0.001188
410,286,543,50,62,286,543,30,62,0.098466,0.498466,0.000966
411,286,543,30,62,286,543,48,62,0.080883,0.480883,0.000973
412,286,543,48,62,268,543,48,62,0.072452,0.472452,0.000946
413,268,543,48,62,268,528,48,62,0.074609,0.474609,0.001250
414,268,528,48,62,268,528,36,62,0.089381,0.489381,0.001364
415,268,528,36,62,268,539,36,62,0.090653,0.490653,0.000884
416,268,539,36,62,268,533,36,62,0.080295,0.480295,0.000918
417,268,533,36,62,268,533,36,55,0.079922,0.479922,0.001214
418,268,533,36,55,268,550,36,55,0.085023,0.485023,0.001067
419,268,550,36,55,268,550,23,55,0.092778,0.492778,0.001361
420,268,550,23,55,276,550,23,55,0.091508,0.491508,0.001454
421,276,550,23,55,276,550,37,55,0.080498,0.480498,0.001214
422,276,550,37,55,276,550,37,72,0.091448,0.491448,0.000939
423,276,550,37,72,293,550,37,72,0.098197,0.498197,0.000892
424,293,550,37,72,293,550,37,76,0.103052,0.503052,0.000901
425,293,550,37,76,303,550,37,76,0.099979,0.499979,0.001315
426,303,550,37,76,303,550,37,84,0.097519,0.497519,0.001041
427,303,550,37,84,303,550,24,84,0.112163,0.512163,0.000841
428,303,550,24,84,303,550,24,103,0.118586,0.518586,0.000817
429,303,550,24,103,303,550,37,103,0.109723,0.509723,0.000896
430,303,550,37,103,303,568,37,103,0.102157,0.502157,0.000826
431,303,568,37,103,284,568,37,103,0.096694,0.496694,0.001198
432,284,568,37,103,284,568,37,113,0.100240,0.500240,0.001731
433,284,568,37,113,284,568,23,113,0.117136,0.517136,0.000723
434,284,568,23,113,284,568,31,113,0.112372,0.512372,0.000872
435,284,568,31,113,284,568,15,113,0.128922,0.528922,0.000949
436,284,568,15,113,284,568,16,113,0.124108,0.524108,0.000750
437,284,568,16,113,284,568,16,111,0.127091,0.527091,0.000747
438,284,568,16,111,284,568,21,111,0.117827,0.517827,0.001303
439,284,568,21,111,284,568,21,116,0.122319,0.522319,0.000823
440,284,568,21,116,284,561,21,116,0.122574,0.522574,0.000910
441,284,561,21,116,284,559,21,116,0.123263,0.523263,0.000852
442,284,559,21,116,284,559,28,116,0.112881,0.512881,0.000816
443,284,559,28,116,284,559,40,116,0.098695,0.498695,0.000871
444,284,559,40,116,304,559,40,116,0.111677,0.511677,0.000860
445,304,559,40,116,304,541,40,116,0.109856,0.509856,0.001315
446,304,541,40,116,304,556,40,116,0.105474,0.505474,0.000843
447,304,556,40,116,304,556,47,116,0.103670,0.503670,0.000908
448,304,556,47,116,304,549,47,116,0.106716,0.506716,0.001007
449,304,549,47,116,304,549,41,116,0.113295,0.513295,0.000854
450,304,549,41,116,304,555,41,116,0.106745,0.506745,0.000957
451,304,555,41,116,304,555,41,97,0.102574,0.502574,0.001318
452,304,555,41,97,304,555,41,88,0.097813,0.497813,0.000881
453,304,555,41,88,304,536,41,88,0.104209,0.504209,0.000904
454,304,536,41,88,304,530,41,88,0.102240,0.502240,0.000894
455,304,530,41,88,304,530,41,102,0.113097,0.513097,0.000933
456,304,530,41,102,304,514,41,102,0.110002,0.510002,0.000895
457,304,514,41,102,304,514,41,122,0.117837,0.517837,0.001022
458,304,514,41,122,287,514,41,122,0.114261,0.514261,0.001418
459,287,514,41,122,287,514,48,122,0.100914,0.500914,0.000893
460,287,514,48,122,287,534,48,122,0.098255,0.498255,0.000875
461,287,534,48,122,287,534,48,133,0.102186,0.502186,0.000876
462,287,534,48,133,287,523,48,133,0.112308,0.512308,0.000820
463,287,523,48,133,287,523,48,113,0.101157,0.501157,0.001314
464,287,523,48,113,287,523,40,113,0.104938,0.504938,0.001444
465,287,523,40,113,287,523,24,113,0.127086,0.527086,0.000933
466,287,523,24,113,279,523,24,113,0.122797,0.522797,0.000848
467,279,523,24,113,296,523,24,113,0.122960,0.522960,0.000776
468,296,523,24,113,296,523,24,114,0.126627,0.526627,0.000805
469,296,523,24,114,295,523,24,114,0.125696,0.525696,0.001348
470,295,523,24,114,295,505,24,114,0.127054,0.527054,0.001241
471,295,505,24,114,295,487,24,114,0.136467,0.536467,0.000788
472,295,487,24,114,285,487,24,114,0.126717,0.526717,0.000806
473,285,487,24,114,285,481,24,114,0.129790,0.529790,0.000914
474,285,481,24,114,285,481,44,114,0.112077,0.512077,0.000858
475,285,481,44,114,285,466,44,114,0.114079,0.514079,0.000872
476,285,466,44,114,283,466,44,114,0.115380,0.515380,0.001772
477,283,466,44,114,283,453,44,114,0.114501,0.514501,0.000900
478,283,453,44,114,283,436,44,114,0.125581,0.525581,0.000929
479,283,453,44,114,269,436,44,114,0.115439,0.515439,0.000834
480,269,436,44,114,269,436,37,114,0.114730,0.514730,0.000874
481,269,436,37,114,269,436,37,127,0.129147,0.529147,0.001086
482,269,436,37,127,269,427,37,127,0.127756,0.527756,0.000787
483,269,427,37,127,269,427,37,121,0.118728,0.518728,0.000861
484,269,427,37,121,262,427,37,121,0.118923,0.518923,0.000912
485,262,427,37,121,262,427,27,121,0.130411,0.530411,0.000975
486,262,427,27,121,262,427,27,140,0.132515,0.532515,0.000812
487,262,427,27,140,262,427,27,157,0.135767,0.535767,0.000889
488,262,427,27,157,262,427,27,166,0.138871,0.538871,0.000879
489,262,427,27,166,262,427,27,176,0.133839,0.533839,0.000797
490,262,427,27,176,262,419,27,176,0.141512,0.541512,0.001128
491,262,419,27,176,262,410,27,176,0.147048,0.547048,0.000802
492,262,410,27,176,262,410,15,176,0.159389,0.559389,0.000855
493,262,410,15,176,262,410,12,176,0.154091,0.554091,0.000738
494,262,410,12,176,266,410,12,176,0.160962,0.560962,0.000767
495,266,410,12,176,266,410,28,176,0.148148,0.548148,0.000774
496,266,410,28,176,266,405,28,176,0.147428,0.547428,0.000855
497,266,405,28,176,266,405,28,180,0.144970,0.544970,0.000784
498,266,405,28,180,266,405,28,172,0.148999,0.548999,0.001697
499,266,405,28,172,282,405,28,172,0.152034,0.552034,0.000697
500,282,405,28,172,282,405,20,172,0.156890,0.556890,0.000813
501,282,405,20,172,282,401,20,172,0.162758,0.562758,0.000828
502,282,401,20,172,282,416,20,172,0.156743,0.556743,0.000808
503,282,416,20,172,282,417,20,172,0.155937,0.555937,0.000796
504,282,417,20,172,282,417,35,172,0.146912,0.546912,0.000871
505,282,417,35,172,282,414,35,172,0.144070,0.544070,0.000810
506,282,414,35,172,282,401,35,172,0.147927,0.547927,0.001098
507,282,401,35,172,282,388,35,172,0.151511,0.551511,0.000938
508,282,388,35,172,282,388,49,172,0.141461,0.541461,0.001000
509,282,388,49,172,271,388,49,172,0.139595,0.539595,0.000842
510,271,388,49,172,271,388,49,157,0.135732,0.535732,0.000863
511,271,388,49,157,271,396,49,157,0.134864,0.534864,0.000810
512,271,396,49,157,267,396,49,157,0.134121,0.534121,0.000785
513,267,396,49,157,267,384,49,157,0.137643,0.537643,0.001013
514,267,384,49,157,267,384,50,157,0.130520,0.530520,0.001474
515,267,384,50,157,267,364,50,157,0.141315,0.541315,0.000848
516,267,364,50,157,267,366,50,157,0.142820,0.542820,0.000961
517,267,366,50,157,265,366,50,157,0.134890,0.534890,0.000996
518,265,366,50,157,265,366,50,175,0.138693,0.538693,0.000863
519,265,366,50,175,265,366,50,160,0.143573,0.543573,0.000912
520,265,366,50,160,265,365,50,160,0.136223,0.536223,0.000840
521,265,365,50,160,283,365,50,160,0.144002,0.544002,0.000869
522,283,365,50,160,283,349,50,160,0.157034,0.557034,0.000846
523,283,349,50,160,283,349,50,179,0.151215,0.551215,0.000873
524,283,349,50,179,283,355,50,179,0.155759,0.555759,0.000860
525,283,355,50,179,283,355,50,173,0.154334,0.554334,0.000800
526,283,355,50,173,287,355,50,173,0.158701,0.558701,0.000755
527,287,355,50,173,290,355,50,173,0.151364,0.551364,0.002091
528,290,355,50,173,290,355,50,158,0.148526,0.548526,0.000831
529,290,355,50,158,290,355,50,152,0.153331,0.553331,0.000895
530,290,355,50,152,302,355,50,152,0.154528,0.554528,0.000833
531,302,355,50,152,302,355,36,152,0.161452,0.561452,0.000965
532,302,355,36,152,302,355,36,148,0.162658,0.562658,0.000850
533,302,355,36,148,302,372,36,148,0.161253,0.561253,0.000993
534,302,372,36,148,302,382,36,148,0.158768,0.558768,0.001472
535,302,382,36,148,318,382,36,148,0.170645,0.570645,0.000777
536,318,382,36,148,318,363,36,148,0.174537,0.574537,0.000809
537,318,363,36,148,318,372,36,148,0.165468,0.565468,0.000813
538,318,372,36,148,314,372,36,148,0.166207,0.566207,0.000816
539,314,372,36,148,300,372,36,148,0.155202,0.555202,0.000749
540,300,372,36,148,287,372,36,148,0.150961,0.550961,0.000875
541,287,372,36,148,287,379,36,148,0.153796,0.553796,0.001576
542,287,379,36,148,287,379,35,148,0.155451,0.555451,0.000793
543,287,379,35,148,303,379,35,148,0.157599,0.557599,0.000952
544,303,379,35,148,303,379,30,148,0.169285,0.569285,0.000681
545,303,379,30,148,303,379,30,128,0.159561,0.559561,0.000813
546,303,379,30,128,303,379,30,135,0.163606,0.563606,0.000771
547,303,379,30,135,303,374,30,135,0.163486,0.563486,0.001485
548,303,374,30,135,303,374,30,124,0.163429,0.563429,0.001261
549,303,374,30,124,303,374,30,141,0.165613,0.565613,0.000817
550,303,374,30,141,303,386,30,141,0.165236,0.565236,0.000765
551,303,386,30,141,303,383,30,141,0.166203,0.566203,0.000926
552,303,383,30,141,303,383,30,152,0.156284,0.556284,0.000729
553,303,383,30,152,288,383,30,152,0.159453,0.559453,0.000792
554,288,383,30,152,272,383,30,152,0.151793,0.551793,0.001325
555,272,383,30,152,288,383,30,152,0.158261,0.558261,0.001045
556,288,383,30,152,288,374,30,152,0.158934,0.558934,0.000821
557,288,374,30,152,288,374,38,152,0.150048,0.550048,0.000739
558,288,374,38,152,288,374,38,155,0.152669,0.552669,0.000856
559,288,374,38,155,288,367,38,155,0.155418,0.555418,0.000796
560,288,367,38,155,288,367,48,155,0.151868,0.551868,0.000853
561,288,367,48,155,288,367,39,155,0.161445,0.561445,0.001424
562,288,367,39,155,271,367,39,155,0.144145,0.544145,0.001341
563,271,367,39,155,271,367,39,163,0.153778,0.553778,0.000785
564,271,367,39,163,271,363,39,163,0.155396,0.555396,0.000714
565,271,363,39,163,271,363,45,163,0.145478,0.545478,0.000866
566,271,363,45,163,271,365,45,163,0.150181,0.550181,0.000795
567,271,365,45,163,271,365,43,163,0.149654,0.549654,0.000809
568,271,365,43,163,271,377,43,163,0.142282,0.542282,0.001405
569,271,377,43,163,271,370,43,163,0.149280,0.549280,0.001116
570,271,370,43,163,271,370,56,163,0.141808,0.541808,0.000811
571,271,370,56,163,271,368,56,163,0.132709,0.532709,0.000919
572,271,368,56,163,271,368,56,181,0.143563,0.543563,0.000850
573,271,368,56,181,271,368,76,181,0.127767,0.527767,0.000868
574,271,368,76,181,271,368,76,168,0.124431,0.524431,0.000862
575,271,368,76,168,282,368,76,168,0.129062,0.529062,0.001082
576,282,368,76,168,282,373,76,168,0.134241,0.534241,0.001847
577,282,373,76,168,276,373,76,168,0.129879,0.529879,0.001376
578,276,373,76,168,276,373,76,186,0.129756,0.529756,0.000870
579,276,373,76,186,276,373,63,186,0.131493,0.531493,0.000864
580,276,373,63,186,276,373,57,186,0.140607,0.540607,0.000793
581,276,373,57,186,276,386,57,186,0.136763,0.536763,0.001188
582,276,386,57,186,276,405,57,186,0.129335,0.529335,0.001401
583,276,405,57,186,276,405,76,186,0.121501,0.521501,0.000849
584,276,405,76,186,276,405,76,184,0.131423,0.531423,0.000894
585,276,405,76,184,276,405,72,184,0.128703,0.528703,0.000886
586,276,405,72,184,276,405,59,184,0.133263,0.533263,0.000833
587,276,405,59,184,290,405,59,184,0.136675,0.536675,0.001711
588,290,405,59,184,290,405,60,184,0.132215,0.532215,0.000807
589,290,405,60,184,281,405,60,184,0.140459,0.540459,0.001290
590,281,405,60,184,284,405,60,184,0.130434,0.530434,0.000936
591,284,405,60,184,266,405,60,184,0.127104,0.527104,0.001199
592,266,405,60,184,266,405,45,184,0.138101,0.538101,0.000899
593,266,405,45,184,266,386,45,184,0.148322,0.548322,0.000808
594,266,386,45,184,266,386,45,203,0.143519,0.543519,0.001788
595,266,386,45,203,280,386,45,203,0.149508,0.549508,0.000847
596,280,386,45,203,280,386,29,203,0.161473,0.561473,0.000801
597,280,386,29,203,297,386,29,203,0.165323,0.565323,0.000753
598,297,386,29,203,297,386,10,203,0.183109,0.583109,0.000735
599,297,386,10,203,297,378,10,203,0.188045,0.588045,0.000832
600,297,378,10,203,297,378,10,196,0.186277,0.586277,0.000793
601,297,378,10,196,304,378,10,196,0.189245,0.589245,0.000808
602,304,378,10,196,304,378,3,196,0.196406,0.596406,0.001540
603,304,378,3,196,304,378,3,211,0.196121,0.596121,0.000717
604,304,378,3,211,313,378,3,211,0.198436,0.598436,0.000616
605,313,378,3,211,313,378,3,211,0.196856,0.596856,0.000800
606,313,378,3,211,313,378,3,211,0.200653,0.600653,0.000698
607,313,378,3,211,313,378,3,199,0.195840,0.595840,0.000681
608,313,378,3,199,313,378,15,199,0.191670,0.591670,0.000875
609,313,378,15,199,313,369,15,199,0.186255,0.586255,0.001052
610,313,369,15,199,313,369,15,214,0.187857,0.587857,0.001514
611,313,369,15,214,313,363,15,214,0.194404,0.594404,0.000787
612,313,363,15,214,302,363,15,214,0.191473,0.591473,0.001146
613,302,363,15,214,318,363,15,214,0.193144,0.593144,0.000757
614,318,363,15,214,318,363,15,209,0.192563,0.592563,0.000737
615,318,363,15,209,318,363,5,209,0.199877,0.599877,0.000743
616,318,363,5,209,318,363,18,209,0.200542,0.600542,0.000798
617,318,363,18,209,318,363,28,209,0.185998,0.585998,0.000804
618,318,363,28,209,335,363,28,209,0.192050,0.592050,0.000869
619,335,363,28,209,335,363,28,218,0.190229,0.590229,0.001685
620,335,363,28,218,335,363,10,218,0.204576,0.604576,0.000765
621,335,363,10,218,335,365,10,218,0.201647,0.601647,0.000949
622,335,365,10,218,335,365,10,216,0.202884,0.602884,0.000757
623,335,365,10,216,335,365,3,216,0.213745,0.613745,0.000598
624,335,365,3,216,328,365,3,216,0.206524,0.606524,0.000772
625,328,365,3,216,328,345,3,216,0.224559,0.624559,0.000734
626,328,345,3,216,328,345,3,229,0.216322,0.616322,0.000793
627,328,345,3,229,328,344,3,229,0.223017,0.623017,0.001592
628,328,344,3,229,328,344,13,229,0.208817,0.608817,0.000723
629,328,344,13,229,328,344,13,229,0.209356,0.609356,0.000711
630,328,344,13,229,328,344,33,229,0.191979,0.591979,0.000772
631,328,344,33,229,328,344,33,218,0.186171,0.586171,0.000763
632,328,344,33,218,328,340,33,218,0.195611,0.595611,0.000813
633,328,340,33,218,328,340,33,207,0.190122,0.590122,0.000752
634,328,340,33,207,328,340,33,195,0.188888,0.588888,0.000998
635,328,340,33,195,328,340,33,200,0.186504,0.586504,0.000755
636,328,340,33,200,328,343,33,200,0.193388,0.593388,0.000785
637,328,343,33,200,346,343,33,200,0.197921,0.597921,0.000868
638,346,343,33,200,346,348,33,200,0.194381,0.594381,0.000804
639,346,348,33,200,354,348,33,200,0.198255,0.598255,0.000762
640,354,348,33,200,354,347,33,200,0.195646,0.595646,0.000759
641,354,347,33,200,338,347,33,200,0.190313,0.590313,0.000850
642,338,347,33,200,338,347,19,200,0.207804,0.607804,0.001101
643,338,347,19,200,342,347,19,200,0.212777,0.612777,0.000790
644,342,347,19,200,342,347,20,200,0.203705,0.603705,0.001479
