iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
298,507,146,596,384,515,146,596,384,0.238909,0.638909,0.001676
299,515,146,596,384,515,146,598,384,0.260575,0.660575,0.001211
300,515,146,598,384,515,146,598,400,0.250777,0.650777,0.001259
301,515,146,598,400,515,146,594,400,0.251841,0.651841,0.001629
302,515,146,594,400,515,166,594,400,0.238539,0.638539,0.000983
303,515,166,594,400,515,166,590,400,0.233929,0.633929,0.001525
304,515,166,590,400,515,166,590,405,0.233333,0.633333,0.001445
305,515,166,590,405,515,166,572,405,0.244765,0.644765,0.001002
306,515,166,572,405,515,166,565,405,0.239245,0.639245,0.001415
307,515,166,565,405,501,166,565,405,0.237282,0.637282,0.001742
308,501,166,565,405,501,166,555,405,0.241105,0.641105,0.001400
309,501,166,555,405,501,166,555,388,0.236150,0.636150,0.001170
310,501,166,555,388,497,166,555,388,0.236889,0.636889,0.001006
311,497,166,555,388,497,166,555,391,0.230985,0.630985,0.000931
312,497,166,555,391,497,166,545,391,0.231255,0.631255,0.000927
313,497,166,545,391,497,166,545,386,0.235213,0.635213,0.000904
314,497,166,545,386,497,166,545,374,0.230766,0.630766,0.001015
315,497,166,545,374,497,165,545,374,0.231456,0.631456,0.001768
316,497,165,545,374,512,165,545,374,0.246838,0.646838,0.001913
317,512,165,545,374,512,165,547,374,0.238804,0.638804,0.001065
318,512,165,547,374,512,165,547,380,0.238380,0.638380,0.001009
319,512,165,547,380,512,165,547,393,0.239190,0.639190,0.001137
320,512,165,547,393,512,165,546,393,0.242049,0.642049,0.000946
321,512,165,546,393,512,165,535,393,0.235323,0.635323,0.001656
322,512,165,535,393,517,165,535,393,0.244112,0.644112,0.001756
323,517,165,535,393,525,165,535,393,0.239510,0.639510,0.000983
324,525,165,535,393,525,165,537,393,0.240825,0.640825,0.000927
325,525,165,537,393,525,165,523,393,0.245412,0.645412,0.000933
326,525,165,523,393,544,165,523,393,0.253217,0.653217,0.000905
327,544,165,523,393,544,165,508,393,0.256114,0.656114,0.000874
328,544,165,508,393,544,165,498,393,0.258177,0.658177,0.001234
329,544,165,498,393,563,165,498,393,0.257432,0.657432,0.001109
330,563,165,498,393,563,165,512,393,0.254242,0.654242,0.001300
331,563,165,512,393,563,165,512,404,0.248392,0.648392,0.000948
332,563,165,512,404,555,165,512,404,0.254642,0.654642,0.000870
333,555,165,512,404,555,178,512,404,0.237042,0.637042,0.001401
334,555,178,512,404,568,178,512,404,0.247664,0.647664,0.001295
335,568,178,512,404,568,188,512,404,0.241798,0.641798,0.001430
336,568,188,512,404,568,188,512,408,0.244325,0.644325,0.001477
337,568,188,512,408,568,176,512,408,0.243705,0.643705,0.001087
338,568,176,512,408,568,183,512,408,0.243060,0.643060,0.000912
339,568,183,512,408,568,183,512,396,0.239876,0.639876,0.000924
340,568,183,512,396,568,184,512,396,0.251092,0.651092,0.000973
341,568,184,512,396,568,184,520,396,0.239724,0.639724,0.001740
342,568,184,520,396,568,190,520,396,0.237399,0.637399,0.001504
343,568,190,520,396,568,190,520,386,0.237974,0.637974,0.000954
344,568,190,520,386,568,192,520,386,0.243220,0.643220,0.000981
345,568,192,520,386,568,192,513,386,0.239110,0.639110,0.001490
346,568,192,513,386,568,192,513,405,0.239313,0.639313,0.001274
347,568,192,513,405,568,183,513,405,0.251710,0.651710,0.001576
348,568,183,513,405,568,183,513,400,0.250892,0.650892,0.001549
349,568,183,513,400,573,183,513,400,0.242687,0.642687,0.000924
350,573,183,513,400,573,183,495,400,0.246536,0.646536,0.000871
351,573,183,495,400,573,183,500,400,0.241949,0.641949,0.001104
352,573,183,500,400,587,183,500,400,0.248612,0.648612,0.001148
353,587,183,500,400,587,183,500,398,0.251826,0.651826,0.000982
354,587,183,500,398,587,163,500,398,0.261389,0.661389,0.001387
355,587,163,500,398,587,163,501,398,0.262138,0.662138,0.001494
356,587,163,501,398,587,163,509,398,0.258287,0.658287,0.000909
357,587,163,509,398,587,163,500,398,0.255947,0.655947,0.000959
358,587,163,500,398,587,168,500,398,0.256975,0.656975,0.001307
359,587,168,500,398,587,162,500,398,0.256730,0.656730,0.000975
360,587,162,500,398,587,162,500,395,0.260637,0.660637,0.000905
361,587,162,500,395,606,162,500,395,0.263495,0.663495,0.000955
362,606,162,500,395,606,162,500,412,0.271929,0.671929,0.001159
363,606,162,500,412,606,162,500,405,0.261320,0.661320,0.001029
364,606,162,500,405,600,162,500,405,0.266907,0.666907,0.001278
365,600,162,500,405,586,162,500,405,0.263548,0.663548,0.001144
366,586,162,500,405,586,155,500,405,0.260555,0.660555,0.000932
367,586,155,500,405,586,169,500,405,0.254733,0.654733,0.001069
368,586,169,500,405,586,169,500,393,0.251268,0.651268,0.001273
369,586,169,500,393,605,169,500,393,0.254989,0.654989,0.001599
370,605,169,500,393,605,181,500,393,0.254005,0.654005,0.001861
371,605,181,500,393,605,181,500,373,0.248047,0.648047,0.001146
372,605,181,500,373,605,181,500,389,0.251913,0.651913,0.000940
373,605,181,500,389,605,181,502,389,0.258609,0.658609,0.000864
374,605,181,502,389,605,181,502,375,0.248404,0.648404,0.001500
375,605,181,502,375,605,181,507,375,0.248445,0.648445,0.001665
376,605,181,507,375,625,181,507,375,0.250256,0.650256,0.001552
377,625,181,507,375,625,181,507,389,0.253730,0.653730,0.001143
378,625,181,507,389,625,181,504,389,0.256186,0.656186,0.001362
379,625,181,504,389,623,181,504,389,0.258156,0.658156,0.001498
380,623,181,504,389,623,181,485,389,0.260594,0.660594,0.001666
381,623,181,485,389,623,181,485,392,0.258889,0.658889,0.001975
382,623,181,485,392,623,200,485,392,0.249902,0.649902,0.000970
383,623,200,485,392,627,200,485,392,0.241384,0.641384,0.000976
384,627,200,485,392,627,218,485,392,0.232442,0.632442,0.000990
385,627,218,485,392,646,218,485,392,0.241128,0.641128,0.000972
386,646,218,485,392,646,218,485,380,0.237932,0.637932,0.000984
387,646,218,485,380,646,221,485,380,0.235219,0.635219,0.002584
388,646,221,485,380,630,221,485,380,0.240111,0.640111,0.001006
389,646,221,485,380,640,221,485,380,0.234366,0.634366,0.000994
390,640,221,485,380,640,221,485,387,0.229728,0.629728,0.001149
391,640,221,485,387,640,234,485,387,0.233105,0.633105,0.001074
392,640,234,485,387,640,217,485,387,0.247973,0.647973,0.001038
393,640,217,485,387,640,217,480,387,0.232518,0.632518,0.001355
394,640,217,480,387,629,217,480,387,0.238857,0.638857,0.001126
395,629,217,480,387,629,217,480,384,0.239161,0.639161,0.001400
396,629,217,480,384,629,217,488,384,0.236761,0.636761,0.000966
397,629,217,488,384,629,218,488,384,0.238948,0.638948,0.001035
398,629,218,488,384,629,204,488,384,0.241072,0.641072,0.000952
399,629,204,488,384,629,204,488,372,0.239620,0.639620,0.001021
400,629,204,488,372,629,204,476,372,0.249253,0.649253,0.001050
401,629,204,476,372,629,200,476,372,0.252127,0.652127,0.001372
402,629,200,476,372,629,200,476,354,0.241019,0.641019,0.001497
403,629,200,476,354,614,200,476,354,0.244522,0.644522,0.001175
404,614,200,476,354,606,200,476,354,0.239406,0.639406,0.001042
405,606,200,476,354,606,200,456,354,0.240027,0.640027,0.001043
406,606,200,456,354,601,200,456,354,0.231754,0.631754,0.001073
407,601,200,456,354,601,200,472,354,0.246084,0.646084,0.001586
408,601,200,472,354,607,200,472,354,0.244160,0.644160,0.001412
409,607,200,472,354,607,200,453,354,0.235268,0.635268,0.000944
410,607,200,453,354,607,200,453,365,0.234511,0.634511,0.000926
411,607,200,453,365,607,180,453,365,0.252926,0.652926,0.001432
412,607,180,453,365,607,180,453,366,0.254887,0.654887,0.001191
413,607,180,453,366,607,180,458,366,0.258391,0.658391,0.001359
414,607,180,458,366,596,180,458,366,0.248326,0.648326,0.001617
415,596,180,458,366,596,180,439,366,0.254020,0.654020,0.001246
416,596,180,439,366,587,180,439,366,0.248171,0.648171,0.001563
417,587,180,439,366,593,180,439,366,0.251834,0.651834,0.001120
418,593,180,439,366,593,180,439,379,0.246589,0.646589,0.000968
419,593,180,439,379,593,180,438,379,0.254311,0.654311,0.000909
420,593,180,438,379,593,180,441,379,0.263972,0.663972,0.001122
421,593,180,441,379,593,180,437,379,0.260577,0.660577,0.001562
422,593,180,437,379,593,180,454,379,0.252887,0.652887,0.000943
423,593,180,454,379,593,171,454,379,0.260508,0.660508,0.001057
424,593,171,454,379,593,161,454,379,0.265830,0.665830,0.000973
425,593,161,454,379,593,153,454,379,0.271287,0.671287,0.000915
426,593,153,454,379,593,153,454,373,0.271157,0.671157,0.001374
427,593,153,454,373,593,153,454,353,0.267433,0.667433,0.001320
428,593,153,454,353,593,153,440,353,0.256119,0.656119,0.001780
429,593,153,440,353,582,153,440,353,0.265482,0.665482,0.001226
430,582,153,440,353,575,153,440,353,0.263017,0.663017,0.000959
431,575,153,440,353,555,153,440,353,0.267549,0.667549,0.000904
432,555,153,440,353,555,153,440,351,0.266078,0.666078,0.000884
433,555,153,440,351,555,153,455,351,0.270765,0.670765,0.000886
434,555,153,455,351,555,153,447,351,0.259275,0.659275,0.000941
435,555,153,447,351,540,153,447,351,0.258112,0.658112,0.001499
436,540,153,447,351,540,153,431,351,0.263782,0.663782,0.001071
437,540,153,431,351,540,153,424,351,0.257404,0.657404,0.000909
438,540,153,424,351,540,135,424,351,0.268282,0.668282,0.000919
439,540,135,424,351,540,135,424,361,0.272385,0.672385,0.000911
440,540,135,424,361,540,135,406,361,0.278057,0.678057,0.001013
441,540,135,406,361,540,135,412,361,0.265659,0.665659,0.000982
442,540,135,412,361,540,135,412,359,0.280651,0.680651,0.001166
443,540,135,412,359,540,135,427,359,0.269240,0.669240,0.001081
444,540,135,427,359,540,135,445,359,0.274738,0.674738,0.000897
445,540,135,445,359,540,135,446,359,0.266612,0.666612,0.000930
446,540,135,446,359,540,141,446,359,0.267875,0.667875,0.000907
447,540,141,446,359,540,141,446,363,0.264270,0.664270,0.000888
448,540,141,446,363,540,141,432,363,0.270714,0.670714,0.000858
449,540,141,432,363,546,141,432,363,0.274371,0.674371,0.001098
450,546,141,432,363,546,128,432,363,0.282549,0.682549,0.001190
451,546,128,432,363,546,120,432,363,0.283256,0.683256,0.001317
452,546,120,432,363,552,120,432,363,0.282373,0.682373,0.000869
453,552,120,432,363,552,120,432,380,0.289465,0.689465,0.000880
454,552,120,432,380,541,120,432,380,0.288423,0.688423,0.000917
455,541,120,432,380,541,120,426,380,0.293217,0.693217,0.001023
456,541,120,426,380,541,120,426,375,0.279167,0.679167,0.001392
457,541,120,426,375,541,140,426,375,0.268228,0.668228,0.001422
458,541,140,426,375,546,140,426,375,0.267398,0.667398,0.001579
459,546,140,426,375,546,140,440,375,0.273101,0.673101,0.000910
460,546,140,440,375,546,140,458,375,0.271694,0.671694,0.000920
461,546,140,458,375,564,140,458,375,0.277233,0.677233,0.000933
462,564,140,458,375,564,134,458,375,0.275423,0.675423,0.001062
463,564,134,458,375,564,134,473,375,0.277737,0.677737,0.001078
464,564,134,473,375,559,134,473,375,0.268014,0.668014,0.001276
465,559,134,473,375,559,142,473,375,0.279429,0.679429,0.001716
466,559,142,473,375,559,162,473,375,0.258493,0.658493,0.001051
467,559,162,473,375,569,162,473,375,0.255486,0.655486,0.001120
468,569,162,473,375,569,162,478,375,0.254940,0.654940,0.001574
469,569,162,478,375,587,162,478,375,0.255490,0.655490,0.001078
470,587,162,478,375,607,162,478,375,0.267787,0.667787,0.000918
471,607,162,478,375,607,150,478,375,0.273477,0.673477,0.001159
472,607,150,478,375,607,150,473,375,0.268154,0.668154,0.001038
473,607,150,473,375,607,150,478,375,0.275593,0.675593,0.000880
474,607,150,478,375,607,150,478,377,0.272904,0.672904,0.000969
475,607,150,478,377,607,150,478,392,0.272405,0.672405,0.001045
476,607,150,478,392,608,150,478,392,0.278264,0.678264,0.000963
477,608,150,478,392,608,150,478,373,0.272725,0.672725,0.000895
478,608,150,478,373,608,150,478,384,0.278409,0.678409,0.000890
479,608,150,478,384,608,150,478,389,0.268849,0.668849,0.001113
480,608,150,478,389,612,150,478,389,0.273770,0.673770,0.001028
481,612,150,478,389,612,131,478,389,0.288737,0.688737,0.001152
482,612,131,478,389,612,131,470,389,0.287815,0.687815,0.000982
483,612,131,470,389,596,131,470,389,0.290614,0.690614,0.000887
484,596,131,470,389,603,131,470,389,0.285966,0.685966,0.000881
485,603,131,470,389,599,131,470,389,0.285171,0.685171,0.000898
486,599,131,470,389,599,151,470,389,0.271031,0.671031,0.001061
487,599,151,470,389,599,151,451,389,0.277630,0.677630,0.001370
488,599,151,451,389,599,151,442,389,0.274076,0.674076,0.001087
489,599,151,442,389,599,162,442,389,0.271593,0.671593,0.000935
490,599,162,442,389,599,159,442,389,0.273491,0.673491,0.000898
491,599,159,442,389,599,176,442,389,0.255473,0.655473,0.000926
492,599,176,442,389,614,176,442,389,0.268177,0.668177,0.000876
493,614,176,442,389,614,176,439,389,0.264587,0.664587,0.000877
494,614,176,439,389,614,176,439,381,0.262133,0.662133,0.001589
495,614,176,439,381,602,176,439,381,0.266012,0.666012,0.001656
496,602,176,439,381,602,176,450,381,0.259115,0.659115,0.000941
497,602,176,450,381,602,165,450,381,0.264602,0.664602,0.000910
498,602,165,450,381,602,165,450,387,0.267011,0.667011,0.000842
499,602,165,450,387,602,175,450,387,0.260025,0.660025,0.000857
500,602,175,450,387,602,175,459,387,0.260079,0.660079,0.000868
501,602,175,459,387,607,175,459,387,0.260349,0.660349,0.001411
502,607,175,459,387,611,175,459,387,0.263223,0.663223,0.002012
503,611,175,459,387,611,175,439,387,0.263664,0.663664,0.000924
504,611,175,439,387,611,175,427,387,0.265096,0.665096,0.000890
505,611,175,427,387,612,175,427,387,0.263205,0.663205,0.001056
506,612,175,427,387,612,189,427,387,0.259505,0.659505,0.000887
507,612,189,427,387,612,183,427,387,0.254411,0.654411,0.001301
508,612,183,427,387,612,178,427,387,0.264240,0.664240,0.001470
509,612,178,427,387,612,159,427,387,0.276937,0.676937,0.001721
510,612,159,427,387,612,159,427,392,0.269805,0.669805,0.001233
511,612,159,427,392,612,159,427,379,0.277746,0.677746,0.000938
512,612,159,427,379,611,159,427,379,0.281847,0.681847,0.000874
513,611,159,427,379,611,159,424,379,0.268794,0.668794,0.001290
514,611,159,424,379,611,156,424,379,0.273112,0.673112,0.001336
515,611,156,424,379,629,156,424,379,0.274255,0.674255,0.001399
516,629,156,424,379,629,156,441,379,0.279360,0.679360,0.001562
517,629,156,441,379,629,156,459,379,0.266619,0.666619,0.000853
518,629,156,459,379,649,156,459,379,0.269278,0.669278,0.000873
519,649,156,459,379,649,156,444,379,0.276144,0.676144,0.001259
520,649,156,444,379,649,173,444,379,0.270939,0.670939,0.001544
521,649,173,444,379,649,173,434,379,0.262424,0.662424,0.001106
522,649,173,434,379,643,173,434,379,0.266385,0.666385,0.001834
523,643,173,434,379,643,192,434,379,0.257999,0.657999,0.000935
524,643,192,434,379,643,172,434,379,0.273431,0.673431,0.000868
525,643,172,434,379,643,172,434,393,0.267307,0.667307,0.000889
526,643,172,434,393,643,172,434,375,0.268143,0.668143,0.001029
527,643,172,434,375,643,172,433,375,0.270534,0.670534,0.001004
528,643,172,433,375,643,172,425,375,0.271642,0.671642,0.001249
529,643,172,425,375,643,172,408,375,0.271018,0.671018,0.001620
530,643,172,408,375,643,187,408,375,0.263856,0.663856,0.000867
531,643,187,408,375,629,187,408,375,0.261061,0.661061,0.000860
532,629,187,408,375,629,199,408,375,0.245130,0.645130,0.001583
533,629,199,408,375,641,199,408,375,0.255139,0.655139,0.001914
534,641,199,408,375,655,199,408,375,0.260855,0.660855,0.001137
535,655,199,408,375,655,199,397,375,0.259939,0.659939,0.001903
536,655,199,397,375,655,199,397,365,0.256841,0.656841,0.001005
537,655,199,397,365,659,199,397,365,0.254768,0.654768,0.001086
538,659,199,397,365,676,199,397,365,0.264009,0.664009,0.001108
539,676,199,397,365,676,199,397,368,0.268204,0.668204,0.001037
540,676,199,397,368,676,199,409,368,0.246750,0.646750,0.000976
541,676,199,409,368,668,199,409,368,0.265179,0.665179,0.001404
542,676,199,409,368,668,199,396,368,0.262880,0.662880,0.001591
543,668,199,396,368,668,214,396,368,0.254505,0.654505,0.000997
544,668,214,396,368,668,214,396,367,0.248599,0.648599,0.001430
545,668,214,396,367,668,216,396,367,0.261689,0.661689,0.001150
546,668,216,396,367,668,216,404,367,0.257371,0.657371,0.000913
547,668,216,404,367,668,216,414,367,0.253936,0.653936,0.001610
548,668,216,414,367,668,217,414,367,0.252597,0.652597,0.001324
549,668,217,414,367,668,217,414,384,0.253622,0.653622,0.001016
550,668,217,414,384,668,231,414,384,0.250810,0.650810,0.001166
551,668,231,414,384,688,231,414,384,0.248214,0.648214,0.001065
552,688,231,414,384,688,242,414,384,0.245236,0.645236,0.000854
553,688,242,414,384,688,242,431,384,0.245413,0.645413,0.001862
554,688,242,431,384,688,246,431,384,0.239323,0.639323,0.000943
555,688,246,431,384,674,246,431,384,0.231729,0.631729,0.001067
556,674,246,431,384,676,246,431,384,0.237486,0.637486,0.001340
557,676,246,431,384,678,246,431,384,0.234339,0.634339,0.001193
558,678,246,431,384,678,246,431,365,0.232715,0.632715,0.001370
559,678,246,431,365,678,233,431,365,0.239946,0.639946,0.001819
560,678,233,431,365,676,233,431,365,0.235030,0.635030,0.000916
561,676,233,431,365,676,233,441,365,0.239932,0.639932,0.001059
562,676,233,441,365,676,232,441,365,0.247042,0.647042,0.001288
563,676,232,441,365,676,234,441,365,0.238821,0.638821,0.001064
564,676,234,441,365,676,234,441,377,0.236459,0.636459,0.000962
565,676,234,441,377,660,234,441,377,0.240310,0.640310,0.001604
566,660,234,441,377,660,253,441,377,0.228830,0.628830,0.001413
567,660,253,441,377,660,273,441,377,0.221585,0.621585,0.001049
568,660,273,441,377,660,272,441,377,0.227321,0.627321,0.001386
569,660,272,441,377,660,274,441,377,0.221424,0.621424,0.001357
570,660,274,441,377,660,290,441,377,0.218170,0.618170,0.000993
571,660,290,441,377,660,290,453,377,0.205614,0.605614,0.001031
572,660,290,453,377,660,290,453,386,0.215864,0.615864,0.001426
573,660,290,453,386,658,290,453,386,0.213859,0.613859,0.000977
574,658,290,453,386,658,290,444,386,0.210775,0.610775,0.001108
575,658,290,444,386,658,274,444,386,0.229900,0.629900,0.000973
576,658,274,444,386,658,265,444,386,0.231969,0.631969,0.000923
577,658,265,444,386,660,265,444,386,0.231440,0.631440,0.000888
578,660,265,444,386,660,254,444,386,0.228990,0.628990,0.000897
579,660,254,444,386,671,254,444,386,0.237213,0.637213,0.001101
580,671,254,444,386,659,254,444,386,0.232517,0.632517,0.001041
581,659,254,444,386,677,254,444,386,0.227090,0.627090,0.001028
582,677,254,444,386,689,254,444,386,0.229666,0.629666,0.001385
583,689,254,444,386,669,254,444,386,0.226115,0.626115,0.001105
584,669,254,444,386,660,254,444,386,0.233363,0.633363,0.001089
585,660,254,444,386,661,254,444,386,0.226836,0.626836,0.000990
586,661,254,444,386,661,254,425,386,0.234877,0.634877,0.001063
587,661,254,425,386,661,254,425,385,0.231133,0.631133,0.001222
588,661,254,425,385,671,254,425,385,0.243853,0.643853,0.001000
589,671,254,425,385,671,254,426,385,0.237168,0.637168,0.000900
590,671,254,426,385,660,254,426,385,0.234560,0.634560,0.000966
591,660,254,426,385,678,254,426,385,0.236943,0.636943,0.000952
592,678,254,426,385,678,240,426,385,0.239780,0.639780,0.000932
593,678,240,426,385,663,240,426,385,0.241875,0.641875,0.001019
594,663,240,426,385,663,229,426,385,0.243289,0.643289,0.001217
595,663,229,426,385,663,229,439,385,0.242694,0.642694,0.001435
596,663,229,439,385,663,247,439,385,0.238793,0.638793,0.001007
597,663,247,439,385,668,247,439,385,0.235117,0.635117,0.001079
598,668,247,439,385,673,247,439,385,0.235711,0.635711,0.000974
599,673,247,439,385,673,247,439,396,0.238586,0.638586,0.001060
600,673,247,439,396,673,247,439,400,0.237092,0.637092,0.001100
601,673,247,439,400,673,247,439,404,0.235169,0.635169,0.000928
602,673,247,439,404,673,259,439,404,0.232007,0.632007,0.001156
603,673,259,439,404,673,267,439,404,0.228185,0.628185,0.001694
604,673,267,439,404,673,260,439,404,0.233560,0.633560,0.000944
605,673,260,439,404,673,260,439,393,0.225352,0.625352,0.001050
606,673,260,439,393,673,260,437,393,0.232077,0.632077,0.001275
607,673,260,437,393,672,260,437,393,0.229584,0.629584,0.000986
608,672,260,437,393,672,256,437,393,0.231451,0.631451,0.000987
609,672,256,437,393,672,256,437,391,0.233193,0.633193,0.001230
610,672,256,437,391,672,256,437,380,0.235156,0.635156,0.001886
611,672,256,437,380,672,276,437,380,0.229418,0.629418,0.000974
612,672,276,437,380,672,296,437,380,0.222117,0.622117,0.001132
613,672,296,437,380,679,296,437,380,0.216912,0.616912,0.001161
614,679,296,437,380,679,296,421,380,0.222162,0.622162,0.001082
615,679,296,421,380,679,296,422,380,0.220769,0.620769,0.001026
616,679,296,422,380,679,315,422,380,0.203858,0.603858,0.000971
617,679,315,422,380,685,315,422,380,0.210646,0.610646,0.001366
618,685,315,422,380,685,315,440,380,0.207448,0.607448,0.001712
619,685,315,440,380,685,315,442,380,0.210770,0.610770,0.000961
620,685,315,442,380,696,315,442,380,0.211300,0.611300,0.001053
621,696,315,442,380,696,315,462,380,0.205722,0.605722,0.001291
622,696,315,462,380,696,315,462,387,0.205191,0.605191,0.001020
623,696,315,462,387,704,315,462,387,0.213177,0.613177,0.000971
624,704,315,462,387,690,315,462,387,0.204509,0.604509,0.001847
625,690,315,462,387,690,315,462,377,0.207837,0.607837,0.001393
626,690,315,462,377,697,315,462,377,0.214985,0.614985,0.000935
627,697,315,462,377,711,315,462,377,0.201014,0.601014,0.000947
628,711,315,462,377,711,315,460,377,0.208915,0.608915,0.000926
629,711,315,460,377,711,315,479,377,0.204229,0.604229,0.001191
630,711,315,479,377,711,315,498,377,0.215453,0.615453,0.001862
631,711,315,498,377,711,295,498,377,0.215578,0.615578,0.001125
632,711,295,498,377,709,295,498,377,0.214507,0.614507,0.001016
633,709,295,498,377,709,295,498,361,0.210301,0.610301,0.001112
634,709,295,498,361,709,295,504,361,0.208977,0.608977,0.001093
635,709,295,504,361,705,295,504,361,0.209265,0.609265,0.001589
636,705,295,504,361,693,295,504,361,0.211520,0.611520,0.002042
637,693,295,504,361,693,279,504,361,0.219502,0.619502,0.000968
638,693,279,504,361,693,279,499,361,0.215235,0.615235,0.000923
639,693,279,499,361,710,279,499,361,0.213958,0.613958,0.000923
640,710,279,499,361,710,279,516,361,0.216295,0.616295,0.000907
641,710,279,516,361,710,279,516,350,0.207123,0.607123,0.000904
642,710,279,516,350,710,279,516,360,0.219773,0.619773,0.001548
643,710,279,516,360,710,279,516,351,0.220755,0.620755,0.001953
644,710,279,516,351,723,279,516,351,0.218163,0.618163,0.001097
645,723,279,516,351,723,279,529,351,0.209930,0.609930,0.001175
646,723,279,529,351,723,281,529,351,0.216935,0.616935,0.001173
647,723,281,529,351,723,281,528,351,0.218689,0.618689,0.001099
648,723,281,528,351,723,279,528,351,0.213493,0.613493,0.001630
649,723,279,528,351,731,279,528,351,0.216644,0.616644,0.002002
650,731,279,528,351,713,279,528,351,0.212429,0.612429,0.000936
651,713,279,528,351,713,279,528,334,0.208738,0.608738,0.001032
652,713,279,528,334,713,284,528,334,0.218463,0.618463,0.001069
653,713,284,528,334,713,299,528,334,0.204430,0.604430,0.001320
654,713,299,528,334,713,300,528,334,0.205261,0.605261,0.001441
655,713,300,528,334,725,300,528,334,0.210520,0.610520,0.002145
656,725,300,528,334,725,311,528,334,0.204514,0.604514,0.001313
657,725,311,528,334,725,328,528,334,0.196510,0.596510,0.001085
658,725,328,528,334,716,328,528,334,0.197761,0.597761,0.001441
659,716,328,528,334,726,328,528,334,0.192574,0.592574,0.001040
660,726,328,528,334,731,328,528,334,0.199990,0.599990,0.001470
661,731,328,528,334,731,328,528,347,0.202070,0.602070,0.001737
662,731,328,528,347,731,328,525,347,0.199464,0.599464,0.001313
663,731,328,525,347,748,328,525,347,0.206886,0.606886,0.001320
664,748,328,525,347,748,327,525,347,0.199287,0.599287,0.001288
665,748,327,525,347,758,327,525,347,0.196091,0.596091,0.001103
666,758,327,525,347,758,327,511,347,0.206805,0.606805,0.001767
667,758,327,511,347,758,327,511,336,0.204344,0.604344,0.001876
668,758,327,511,336,758,327,495,336,0.204298,0.604298,0.001284
669,758,327,495,336,758,327,491,336,0.204948,0.604948,0.001926
670,758,327,491,336,758,313,491,336,0.205756,0.605756,0.001303
671,758,313,491,336,758,319,491,336,0.205811,0.605811,0.001001
672,758,319,491,336,772,319,491,336,0.212065,0.612065,0.001087
673,772,319,491,336,772,319,491,351,0.210779,0.610779,0.001712
674,772,319,491,351,772,319,491,360,0.207767,0.607767,0.002148
675,772,319,491,360,772,315,491,360,0.214687,0.614687,0.001370
676,772,315,491,360,772,315,491,359,0.214647,0.614647,0.001251
677,772,315,491,359,772,315,504,359,0.211180,0.611180,0.001479
678,772,315,504,359,764,315,504,359,0.216277,0.616277,0.001882
679,764,315,504,359,764,315,505,359,0.211201,0.611201,0.001986
680,764,315,505,359,764,315,485,359,0.207524,0.607524,0.001867
681,764,315,485,359,764,305,485,359,0.214464,0.614464,0.001029
682,764,305,485,359,764,305,485,339,0.210175,0.610175,0.001023
683,764,305,485,339,764,305,477,339,0.222098,0.622098,0.001399
684,764,305,477,339,773,305,477,339,0.218489,0.618489,0.001399
685,773,305,477,339,773,305,477,355,0.223186,0.623186,0.001240
686,773,305,477,355,790,305,477,355,0.219086,0.619086,0.001964
687,790,305,477,355,790,305,477,337,0.217117,0.617117,0.001523
688,790,305,477,337,777,305,477,337,0.223243,0.623243,0.001640
689,777,305,477,337,777,307,477,337,0.220059,0.620059,0.001223
690,777,307,477,337,777,307,477,356,0.224370,0.624370,0.001119
691,777,307,477,356,777,307,458,356,0.225294,0.625294,0.001678
692,777,307,458,356,777,307,458,355,0.213311,0.613311,0.001594
693,777,307,458,355,777,307,458,349,0.223794,0.623794,0.001311
694,777,307,458,349,777,305,458,349,0.218821,0.618821,0.001094
695,777,305,458,349,767,305,458,349,0.217482,0.617482,0.001037
696,767,305,458,349,767,294,458,349,0.218864,0.618864,0.001258
697,767,294,458,349,767,294,469,349,0.220293,0.620293,0.001668
698,767,294,469,349,754,294,469,349,0.227022,0.627022,0.001361
699,754,294,469,349,754,294,469,346,0.224928,0.624928,0.001055
700,754,294,469,346,772,294,469,346,0.227816,0.627816,0.000962
701,772,294,469,346,770,294,469,346,0.223764,0.623764,0.000985
702,770,294,469,346,780,294,469,346,0.220454,0.620454,0.001024
703,780,294,469,346,783,294,469,346,0.221537,0.621537,0.000974
704,783,294,469,346,802,294,469,346,0.229875,0.629875,0.001086
705,802,294,469,346,802,294,469,347,0.227577,0.627577,0.001640
706,802,294,469,347,802,294,469,342,0.227930,0.627930,0.001508
707,802,294,469,342,794,294,469,342,0.230399,0.630399,0.001170
708,794,294,469,342,789,294,469,342,0.228488,0.628488,0.001070
709,789,294,469,342,789,294,469,335,0.230651,0.630651,0.001038
710,789,294,469,335,789,297,469,335,0.219935,0.619935,0.001902
711,789,297,469,335,789,297,469,323,0.219657,0.619657,0.002008
712,789,297,469,323,789,297,486,323,0.214896,0.614896,0.001620
713,789,297,486,323,796,297,486,323,0.228087,0.628087,0.001060
714,796,297,486,323,796,297,486,311,0.217638,0.617638,0.001210
715,796,297,486,311,796,297,500,311,0.219275,0.619275,0.001232
716,796,297,500,311,796,286,500,311,0.212753,0.612753,0.001260
717,796,286,500,311,816,286,500,311,0.225591,0.625591,0.000983
718,816,286,500,311,816,286,500,318,0.220945,0.620945,0.001306
719,816,286,500,318,816,306,500,318,0.211117,0.611117,0.001511
