iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
481,710,692,700,558,702,692,700,558,0.127522,0.527522,0.001406
482,702,692,700,558,700,692,700,558,0.129915,0.529915,0.001164
483,700,692,700,558,700,692,716,558,0.129037,0.529037,0.001390
484,700,692,716,558,692,692,716,558,0.128199,0.528199,0.001820
485,692,692,716,558,692,692,699,558,0.127234,0.527234,0.001558
486,692,692,699,558,692,692,699,561,0.134930,0.534930,0.001483
487,692,692,699,561,678,692,699,561,0.127558,0.527558,0.001028
488,678,692,699,561,678,696,699,561,0.126958,0.526958,0.001160
489,678,696,699,561,678,681,699,561,0.128593,0.528593,0.001865
490,678,681,699,561,678,681,697,561,0.125390,0.525390,0.001108
491,678,681,697,561,683,681,697,561,0.129631,0.529631,0.001380
492,683,681,697,561,683,681,697,552,0.130009,0.530009,0.001329
493,683,681,697,552,683,669,697,552,0.128513,0.528513,0.001132
494,683,669,697,552,683,669,697,559,0.125341,0.525341,0.001819
495,683,669,697,559,666,669,697,559,0.130916,0.530916,0.001405
496,666,669,697,559,666,669,715,559,0.126798,0.526798,0.000993
497,666,669,715,559,646,669,715,559,0.124422,0.524422,0.000988
498,646,669,715,559,646,662,715,559,0.130282,0.530282,0.000988
499,646,662,715,559,646,677,715,559,0.132545,0.532545,0.001018
500,646,677,715,559,646,677,703,559,0.126249,0.526249,0.001660
501,646,677,703,559,646,677,703,564,0.127799,0.527799,0.001529
502,646,677,703,564,646,677,703,567,0.126285,0.526285,0.000991
503,646,677,703,567,643,677,703,567,0.125530,0.525530,0.001219
504,643,677,703,567,647,677,703,567,0.127911,0.527911,0.001139
505,647,677,703,567,648,677,703,567,0.128529,0.528529,0.001022
506,648,677,703,567,648,677,704,567,0.123128,0.523128,0.001107
507,648,677,704,567,648,677,712,567,0.120744,0.520744,0.001086
508,648,677,712,567,648,657,712,567,0.123906,0.523906,0.000998
509,648,657,712,567,648,657,722,567,0.128257,0.528257,0.001082
510,648,657,722,567,667,657,722,567,0.133875,0.533875,0.000961
511,667,657,722,567,667,657,722,583,0.133513,0.533513,0.001018
512,667,657,722,583,667,657,722,589,0.134309,0.534309,0.001506
513,667,657,722,589,667,651,722,589,0.134695,0.534695,0.001444
514,667,651,722,589,667,651,737,589,0.129003,0.529003,0.001134
515,667,651,737,589,667,664,737,589,0.131184,0.531184,0.001009
516,667,664,737,589,667,668,737,589,0.137237,0.537237,0.001334
517,667,668,737,589,667,668,737,569,0.127230,0.527230,0.001396
518,667,668,737,569,667,668,722,569,0.129435,0.529435,0.001754
519,667,668,722,569,667,675,722,569,0.127500,0.527500,0.000992
520,667,675,722,569,667,675,722,580,0.126450,0.526450,0.001243
521,667,675,722,580,662,675,722,580,0.122313,0.522313,0.001276
522,662,675,722,580,662,694,722,580,0.123975,0.523975,0.001140
523,662,694,722,580,662,694,722,589,0.129635,0.529635,0.002002
524,662,694,722,589,662,709,722,589,0.119055,0.519055,0.000968
525,662,709,722,589,662,695,722,589,0.127460,0.527460,0.000974
526,662,695,722,589,665,695,722,589,0.130082,0.530082,0.000920
527,665,695,722,589,665,715,722,589,0.122731,0.522731,0.001172
528,665,715,722,589,665,707,722,589,0.124860,0.524860,0.001340
529,665,707,722,589,665,707,737,589,0.124852,0.524852,0.001301
530,665,707,737,589,645,707,737,589,0.125006,0.525006,0.001074
531,645,707,737,589,645,707,757,589,0.119059,0.519059,0.000968
532,645,707,757,589,645,707,776,589,0.126425,0.526425,0.000969
533,645,707,776,589,645,707,791,589,0.127400,0.527400,0.000966
534,645,707,791,589,645,707,791,571,0.128028,0.528028,0.000940
535,645,707,791,571,646,707,791,571,0.125758,0.525758,0.001095
536,646,707,791,571,646,713,791,571,0.124351,0.524351,0.001164
537,646,713,791,571,646,713,791,563,0.128129,0.528129,0.001012
538,646,713,791,563,646,713,803,563,0.114672,0.514672,0.000957
539,646,713,803,563,646,713,796,563,0.117875,0.517875,0.001414
540,646,713,796,563,646,713,813,563,0.122298,0.522298,0.001257
541,646,713,813,563,633,713,813,563,0.122870,0.522870,0.001003
542,633,713,813,563,633,713,803,563,0.130350,0.530350,0.001041
543,633,713,803,563,646,713,803,563,0.118730,0.518730,0.001375
544,646,713,803,563,629,713,803,563,0.122949,0.522949,0.000969
545,629,713,803,563,619,713,803,563,0.118062,0.518062,0.000933
546,619,713,803,563,624,713,803,563,0.117392,0.517392,0.000945
547,624,713,803,563,624,713,792,563,0.121892,0.521892,0.000930
548,624,713,792,563,641,713,792,563,0.126655,0.526655,0.001164
549,641,713,792,563,641,713,792,581,0.117574,0.517574,0.001093
550,641,713,792,581,641,713,792,595,0.125463,0.525463,0.001019
551,641,713,792,595,641,701,792,595,0.122519,0.522519,0.000981
552,641,701,792,595,641,688,792,595,0.125638,0.525638,0.001352
553,641,688,792,595,641,688,792,611,0.124199,0.524199,0.001267
554,641,688,792,611,641,673,792,611,0.113982,0.513982,0.000989
555,641,673,792,611,641,682,792,611,0.120620,0.520620,0.001411
556,641,682,792,611,641,682,792,612,0.125135,0.525135,0.001683
557,641,682,792,612,641,689,792,612,0.124589,0.524589,0.001067
558,641,689,792,612,641,689,782,612,0.124980,0.524980,0.001011
559,641,689,782,612,641,679,782,612,0.128541,0.528541,0.000994
560,641,679,782,612,641,678,782,612,0.127571,0.527571,0.001259
561,641,678,782,612,641,678,786,612,0.124428,0.524428,0.001437
562,641,678,786,612,641,688,786,612,0.124753,0.524753,0.001354
563,641,688,786,612,641,688,768,612,0.120938,0.520938,0.001275
564,641,688,768,612,641,688,763,612,0.124157,0.524157,0.001412
565,641,688,763,612,641,688,763,604,0.127129,0.527129,0.001215
566,641,688,763,604,641,672,763,604,0.129358,0.529358,0.000985
567,641,672,763,604,641,672,763,585,0.131406,0.531406,0.002067
568,641,672,763,585,641,672,763,592,0.126504,0.526504,0.001041
569,641,672,763,592,639,672,763,592,0.125927,0.525927,0.001096
570,639,672,763,592,639,652,763,592,0.128981,0.528981,0.001043
571,639,652,763,592,639,652,769,592,0.130163,0.530163,0.001086
572,639,652,769,592,639,652,777,592,0.123731,0.523731,0.001153
573,639,652,777,592,648,652,777,592,0.128713,0.528713,0.002112
574,648,652,777,592,648,652,777,578,0.127060,0.527060,0.000993
575,648,652,777,578,648,666,777,578,0.116499,0.516499,0.001325
576,648,666,777,578,648,666,777,588,0.126266,0.526266,0.001247
577,648,666,777,588,659,666,777,588,0.122377,0.522377,0.001037
578,659,666,777,588,659,666,794,588,0.122232,0.522232,0.000957
579,659,666,794,588,668,666,794,588,0.119766,0.519766,0.001079
580,668,666,794,588,668,666,794,591,0.132204,0.532204,0.001370
581,668,666,794,591,668,677,794,591,0.126058,0.526058,0.000980
582,668,677,794,591,668,676,794,591,0.126821,0.526821,0.000986
583,668,676,794,591,668,676,780,591,0.124823,0.524823,0.000967
584,668,676,780,591,668,676,792,591,0.130623,0.530623,0.000992
585,668,676,792,591,668,676,792,577,0.128772,0.528772,0.001443
586,668,676,792,577,668,676,792,566,0.132485,0.532485,0.001574
587,668,676,792,566,668,676,792,575,0.131198,0.531198,0.001347
588,668,676,792,575,668,681,792,575,0.120319,0.520319,0.001450
589,668,681,792,575,668,672,792,575,0.133398,0.533398,0.001022
590,668,672,792,575,668,660,792,575,0.130799,0.530799,0.001051
591,668,660,792,575,668,645,792,575,0.131589,0.531589,0.001854
592,668,645,792,575,668,645,811,575,0.133283,0.533283,0.001003
593,668,645,811,575,668,634,811,575,0.129585,0.529585,0.001016
594,668,634,811,575,669,634,811,575,0.128831,0.528831,0.001077
595,669,634,811,575,669,634,793,575,0.129604,0.529604,0.001053
596,669,634,793,575,652,634,793,575,0.130973,0.530973,0.001316
597,652,634,793,575,652,648,793,575,0.123666,0.523666,0.001747
598,652,648,793,575,652,632,793,575,0.134451,0.534451,0.000997
599,652,632,793,575,652,627,793,575,0.132297,0.532297,0.001410
600,652,627,793,575,652,643,793,575,0.126271,0.526271,0.001139
601,652,643,793,575,652,643,793,578,0.131663,0.531663,0.001072
602,652,643,793,578,652,643,774,578,0.133621,0.533621,0.001186
603,652,643,774,578,652,643,774,575,0.127194,0.527194,0.001607
604,652,643,774,575,652,651,774,575,0.133798,0.533798,0.001460
605,652,651,774,575,652,651,793,575,0.131415,0.531415,0.001092
606,652,651,793,575,652,651,793,564,0.129514,0.529514,0.001415
607,652,651,793,564,652,668,793,564,0.125776,0.525776,0.001217
608,652,668,793,564,652,668,789,564,0.127139,0.527139,0.001994
609,652,668,789,564,652,652,789,564,0.129028,0.529028,0.001634
610,652,652,789,564,652,652,789,558,0.130525,0.530525,0.001242
611,652,652,789,558,645,652,789,558,0.132571,0.532571,0.001183
612,645,652,789,558,645,652,789,547,0.128373,0.528373,0.001079
613,645,652,789,547,645,642,789,547,0.128003,0.528003,0.002443
614,645,642,789,547,645,642,806,547,0.126930,0.526930,0.001323
615,645,642,806,547,645,629,806,547,0.132446,0.532446,0.000992
616,645,629,806,547,655,629,806,547,0.132181,0.532181,0.000965
617,655,629,806,547,656,629,806,547,0.132813,0.532813,0.001000
618,656,629,806,547,655,629,806,547,0.127072,0.527072,0.000967
619,655,629,806,547,655,629,806,558,0.132254,0.532254,0.001209
620,655,629,806,558,644,629,806,558,0.126913,0.526913,0.001340
621,644,629,806,558,644,644,806,558,0.126912,0.526912,0.001771
622,644,644,806,558,630,644,806,558,0.128909,0.528909,0.001129
623,630,644,806,558,613,644,806,558,0.125129,0.525129,0.001153
624,613,644,806,558,613,644,822,558,0.127378,0.527378,0.001934
625,613,644,822,558,613,658,822,558,0.122947,0.522947,0.001982
626,613,658,822,558,613,658,818,558,0.126445,0.526445,0.001233
627,613,658,818,558,594,658,818,558,0.120462,0.520462,0.001017
628,594,658,818,558,594,658,821,558,0.121301,0.521301,0.000999
629,594,658,821,558,594,658,806,558,0.122454,0.522454,0.000958
630,594,658,806,558,613,658,806,558,0.122986,0.522986,0.002087
631,613,658,806,558,613,642,806,558,0.126886,0.526886,0.001329
632,613,642,806,558,613,642,808,558,0.119501,0.519501,0.001236
633,613,642,808,558,613,639,808,558,0.123766,0.523766,0.001105
634,613,639,808,558,613,631,808,558,0.125481,0.525481,0.001067
635,613,631,808,558,620,631,808,558,0.126001,0.526001,0.001226
636,620,631,808,558,620,631,808,572,0.130823,0.530823,0.001923
637,620,631,808,572,620,636,808,572,0.128740,0.528740,0.001028
638,620,636,808,572,620,636,824,572,0.126443,0.526443,0.000969
639,620,636,824,572,620,636,824,561,0.122485,0.522485,0.000974
640,620,636,824,561,620,620,824,561,0.129009,0.529009,0.000985
641,620,620,824,561,620,620,824,578,0.127788,0.527788,0.000948
642,620,620,824,578,620,620,824,559,0.131127,0.531127,0.001186
643,620,620,824,559,611,620,824,559,0.130535,0.530535,0.001813
644,611,620,824,559,611,607,824,559,0.128790,0.528790,0.001389
645,611,607,824,559,611,607,828,559,0.124397,0.524397,0.001045
646,611,607,828,559,611,599,828,559,0.126333,0.526333,0.000967
647,611,599,828,559,611,599,825,559,0.133716,0.533716,0.000947
648,611,599,825,559,611,599,806,559,0.126394,0.526394,0.001025
649,611,599,806,559,611,592,806,559,0.127091,0.527091,0.001890
650,611,592,806,559,611,592,806,574,0.122157,0.522157,0.001045
651,611,592,806,574,611,592,806,578,0.129315,0.529315,0.000975
652,611,592,806,578,631,592,806,578,0.135185,0.535185,0.000955
653,631,592,806,578,631,592,806,583,0.130397,0.530397,0.001034
654,631,592,806,583,631,592,815,583,0.129886,0.529886,0.002029
655,631,592,815,583,631,592,815,594,0.135945,0.535945,0.001101
656,631,592,815,594,613,592,815,594,0.123251,0.523251,0.001548
657,613,592,815,594,613,592,815,592,0.129272,0.529272,0.001101
658,613,592,815,592,594,592,815,592,0.129089,0.529089,0.001140
659,594,592,815,592,592,592,815,592,0.125415,0.525415,0.001466
660,592,592,815,592,606,592,815,592,0.135158,0.535158,0.002262
661,606,592,815,592,606,592,818,592,0.133043,0.533043,0.001026
662,606,592,818,592,589,592,818,592,0.126683,0.526683,0.001537
663,589,592,818,592,589,592,818,599,0.124107,0.524107,0.001031
664,589,592,818,599,589,592,818,583,0.126867,0.526867,0.000945
665,589,592,818,583,589,592,818,592,0.123055,0.523055,0.000944
666,589,592,818,592,589,572,818,592,0.127507,0.527507,0.001234
667,589,572,818,592,589,563,818,592,0.130833,0.530833,0.001619
668,589,563,818,592,589,579,818,592,0.124848,0.524848,0.001129
669,589,579,818,592,589,579,818,602,0.131757,0.531757,0.000975
670,589,579,818,602,579,579,818,602,0.125049,0.525049,0.000942
671,579,579,818,602,579,579,831,602,0.129246,0.529246,0.001055
672,579,579,831,602,579,579,831,612,0.126146,0.526146,0.001498
673,579,579,831,612,579,579,831,600,0.124546,0.524546,0.001384
674,579,579,831,600,599,579,831,600,0.128861,0.528861,0.001130
675,599,579,831,600,599,590,831,600,0.129010,0.529010,0.001100
676,599,590,831,600,599,602,831,600,0.131506,0.531506,0.000952
677,599,602,831,600,599,602,828,600,0.129351,0.529351,0.001502
678,599,602,828,600,617,602,828,600,0.124448,0.524448,0.001880
679,617,602,828,600,617,602,840,600,0.131779,0.531779,0.001492
680,617,602,840,600,617,610,840,600,0.133966,0.533966,0.001064
681,617,610,840,600,617,610,840,618,0.124269,0.524269,0.001009
682,617,610,840,618,617,610,841,618,0.128798,0.528798,0.001046
683,617,610,841,618,617,610,841,636,0.131126,0.531126,0.001292
684,617,610,841,636,617,630,841,636,0.126592,0.526592,0.001770
685,617,630,841,636,617,630,849,636,0.126277,0.526277,0.000992
686,617,630,849,636,630,630,849,636,0.125787,0.525787,0.001034
687,630,630,849,636,630,630,849,625,0.129120,0.529120,0.000977
688,630,630,849,625,630,630,849,637,0.131007,0.531007,0.000954
689,630,630,849,637,630,611,849,637,0.133016,0.533016,0.001238
690,630,611,849,637,630,611,831,637,0.128461,0.528461,0.001125
691,630,611,831,637,612,611,831,637,0.124650,0.524650,0.001730
692,612,611,831,637,612,611,813,637,0.123839,0.523839,0.001124
693,612,611,813,637,612,611,813,624,0.129928,0.529928,0.000968
694,612,611,813,624,612,591,813,624,0.132494,0.532494,0.001150
695,612,591,813,624,612,591,833,624,0.134481,0.534481,0.001785
696,612,591,833,624,612,603,833,624,0.131693,0.531693,0.001247
697,612,603,833,624,612,623,833,624,0.126611,0.526611,0.001110
698,612,623,833,624,612,623,833,632,0.127644,0.527644,0.001178
699,612,623,833,632,625,623,833,632,0.126407,0.526407,0.001065
700,625,623,833,632,625,626,833,632,0.127404,0.527404,0.001793
701,625,626,833,632,625,626,836,632,0.129161,0.529161,0.001401
702,625,626,836,632,625,620,836,632,0.129971,0.529971,0.001170
703,625,620,836,632,606,620,836,632,0.133575,0.533575,0.001275
704,606,620,836,632,606,620,836,645,0.126912,0.526912,0.001061
705,606,620,836,645,606,620,821,645,0.127485,0.527485,0.000994
706,606,620,821,645,606,620,822,645,0.130762,0.530762,0.001254
707,606,620,822,645,606,624,822,645,0.127032,0.527032,0.001070
708,606,624,822,645,606,624,826,645,0.128192,0.528192,0.000982
709,606,624,826,645,604,624,826,645,0.132388,0.532388,0.000969
710,604,624,826,645,604,624,826,647,0.126900,0.526900,0.001020
711,604,624,826,647,604,624,826,655,0.134543,0.534543,0.000953
712,604,624,826,655,604,605,826,655,0.123950,0.523950,0.001414
713,604,605,826,655,602,605,826,655,0.124896,0.524896,0.001101
714,602,605,826,655,602,625,826,655,0.130260,0.530260,0.000978
715,602,625,826,655,602,625,826,637,0.125641,0.525641,0.001446
716,602,625,826,637,618,625,826,637,0.127438,0.527438,0.001107
717,618,625,826,637,618,635,826,637,0.124836,0.524836,0.001327
718,618,635,826,637,618,651,826,637,0.125450,0.525450,0.001620
719,618,651,826,637,618,651,846,637,0.126682,0.526682,0.001089
720,618,651,846,637,618,651,862,637,0.129950,0.529950,0.001052
721,618,651,862,637,618,635,862,637,0.126364,0.526364,0.000942
722,618,635,862,637,618,635,862,630,0.126951,0.526951,0.000902
723,618,635,862,630,626,635,862,630,0.132227,0.532227,0.001587
724,626,635,862,630,626,635,857,630,0.125762,0.525762,0.001354
725,626,635,857,630,626,635,857,647,0.131076,0.531076,0.000981
726,626,635,857,647,626,618,857,647,0.128983,0.528983,0.001188
727,626,618,857,647,626,618,872,647,0.125255,0.525255,0.001962
728,626,618,872,647,626,618,853,647,0.126541,0.526541,0.001561
729,626,618,853,647,626,605,853,647,0.133307,0.533307,0.001819
730,626,605,853,647,626,605,853,663,0.132251,0.532251,0.000949
731,626,605,853,663,626,618,853,663,0.121731,0.521731,0.001010
732,626,618,853,663,626,618,853,678,0.123149,0.523149,0.000990
733,626,618,853,678,626,618,848,678,0.132756,0.532756,0.000923
734,626,618,848,678,626,618,829,678,0.130178,0.530178,0.000933
735,626,618,829,678,626,618,829,671,0.127517,0.527517,0.001672
736,626,618,829,671,626,618,829,663,0.125895,0.525895,0.001105
737,626,618,829,663,626,618,813,663,0.123392,0.523392,0.000976
738,626,618,813,663,625,618,813,663,0.135383,0.535383,0.001495
739,625,618,813,663,625,618,820,663,0.131213,0.531213,0.001187
740,625,618,820,663,625,612,820,663,0.130229,0.530229,0.001619
741,625,612,820,663,625,612,840,663,0.131254,0.531254,0.001810
742,625,612,840,663,625,612,840,652,0.125871,0.525871,0.001238
743,625,612,840,652,625,612,840,653,0.123067,0.523067,0.001133
744,625,612,840,653,626,612,840,653,0.129539,0.529539,0.001113
745,626,612,840,653,626,602,840,653,0.131122,0.531122,0.001168
746,626,602,840,653,624,602,840,653,0.127230,0.527230,0.002053
747,624,602,840,653,624,602,840,659,0.125432,0.525432,0.001036
748,624,602,840,659,624,588,840,659,0.130773,0.530773,0.000966
749,624,588,840,659,624,588,826,659,0.137367,0.537367,0.001289
750,624,588,826,659,624,588,826,665,0.136629,0.536629,0.001171
751,624,588,826,665,624,604,826,665,0.134647,0.534647,0.001011
752,624,604,826,665,624,604,818,665,0.124495,0.524495,0.001435
753,624,604,818,665,624,604,804,665,0.124164,0.524164,0.001114
754,624,604,804,665,631,604,804,665,0.128927,0.528927,0.001016
755,631,604,804,665,631,604,789,665,0.140948,0.540948,0.000955
756,631,604,789,665,650,604,789,665,0.129232,0.529232,0.000987
757,650,604,789,665,650,604,789,674,0.137283,0.537283,0.001029
758,650,604,789,674,650,604,777,674,0.134990,0.534990,0.001491
759,650,604,777,674,639,604,777,674,0.134827,0.534827,0.001413
760,639,604,777,674,639,605,777,674,0.129763,0.529763,0.001147
761,639,605,777,674,639,605,777,661,0.130883,0.530883,0.001552
762,639,605,777,661,639,604,777,661,0.128697,0.528697,0.001223
763,639,604,777,661,639,624,777,661,0.131823,0.531823,0.001149
764,639,624,777,661,639,624,793,661,0.128743,0.528743,0.001842
765,639,624,793,661,639,624,811,661,0.124394,0.524394,0.001246
766,639,624,811,661,639,624,811,660,0.132254,0.532254,0.000975
767,639,624,811,660,639,624,811,661,0.125569,0.525569,0.000971
768,639,624,811,661,639,633,811,661,0.127896,0.527896,0.000972
769,639,633,811,661,649,633,811,661,0.128832,0.528832,0.001115
770,649,633,811,661,649,617,811,661,0.128983,0.528983,0.001843
771,649,617,811,661,649,617,824,661,0.134429,0.534429,0.000960
772,649,617,824,661,649,608,824,661,0.132082,0.532082,0.000962
773,649,608,824,661,649,608,824,676,0.133715,0.533715,0.001188
774,649,608,824,676,649,626,824,676,0.129479,0.529479,0.001333
775,649,626,824,676,659,626,824,676,0.133027,0.533027,0.001039
776,659,626,824,676,659,626,824,686,0.131460,0.531460,0.001362
777,659,626,824,686,659,620,824,686,0.130070,0.530070,0.001161
778,659,620,824,686,659,629,824,686,0.126053,0.526053,0.001279
779,659,629,824,686,678,629,824,686,0.132705,0.532705,0.000980
780,678,629,824,686,678,609,824,686,0.131247,0.531247,0.001146
781,678,609,824,686,678,625,824,686,0.132473,0.532473,0.001105
782,678,625,824,686,678,625,812,686,0.139384,0.539384,0.001864
783,678,625,812,686,678,625,817,686,0.142336,0.542336,0.001004
784,678,625,817,686,678,625,807,686,0.134650,0.534650,0.000980
785,678,625,807,686,680,625,807,686,0.141309,0.541309,0.001923
786,680,625,807,686,680,625,807,667,0.139386,0.539386,0.001630
787,680,625,807,667,680,625,807,648,0.137673,0.537673,0.001404
788,680,625,807,648,680,626,807,648,0.129438,0.529438,0.002156
789,680,626,807,648,680,643,807,648,0.136042,0.536042,0.001169
790,680,643,807,648,681,643,807,648,0.128381,0.528381,0.001098
791,681,643,807,648,699,643,807,648,0.129681,0.529681,0.001086
792,699,643,807,648,699,643,807,653,0.133729,0.533729,0.001049
793,699,643,807,653,709,643,807,653,0.134093,0.534093,0.001103
794,709,643,807,653,709,630,807,653,0.142797,0.542797,0.002202
795,709,630,807,653,693,630,807,653,0.136057,0.536057,0.002180
796,693,630,807,653,693,630,815,653,0.131863,0.531863,0.001319
797,693,630,815,653,688,630,815,653,0.143760,0.543760,0.001190
798,688,630,815,653,688,630,815,659,0.137616,0.537616,0.001056
799,688,630,815,659,688,647,815,659,0.133613,0.533613,0.001140
800,688,647,815,659,688,645,815,659,0.134199,0.534199,0.002110
801,688,645,815,659,697,645,815,659,0.135664,0.535664,0.001275
802,697,645,815,659,697,645,815,676,0.139549,0.539549,0.001142
803,697,645,815,676,708,645,815,676,0.135775,0.535775,0.001130
804,708,645,815,676,708,656,815,676,0.138763,0.538763,0.001064
805,708,656,815,676,708,656,819,676,0.133795,0.533795,0.001140
806,708,656,819,676,708,656,803,676,0.135364,0.535364,0.002567
807,708,656,803,676,708,654,803,676,0.132543,0.532543,0.001290
808,708,654,803,676,708,654,790,676,0.133046,0.533046,0.001113
809,708,654,790,676,714,654,790,676,0.136818,0.536818,0.001117
810,714,654,790,676,714,641,790,676,0.134490,0.534490,0.001183
811,714,641,790,676,714,641,790,658,0.137240,0.537240,0.001157
812,714,641,790,658,711,641,790,658,0.136506,0.536506,0.001312
813,711,641,790,658,707,641,790,658,0.132051,0.532051,0.001971
814,707,641,790,658,707,658,790,658,0.134126,0.534126,0.001279
815,707,658,790,658,694,658,790,658,0.133453,0.533453,0.001127
816,694,658,790,658,682,658,790,658,0.131369,0.531369,0.001040
817,682,658,790,658,683,658,790,658,0.132930,0.532930,0.001443
818,683,658,790,658,689,658,790,658,0.130404,0.530404,0.002543
819,689,658,790,658,689,665,790,658,0.131313,0.531313,0.001187
820,689,665,790,658,689,665,790,670,0.128410,0.528410,0.001103
821,689,665,790,670,689,678,790,670,0.126207,0.526207,0.001167
822,689,678,790,670,689,678,782,670,0.125805,0.525805,0.001144
823,689,678,782,670,689,678,782,663,0.128912,0.528912,0.001388
824,689,678,782,663,689,681,782,663,0.131624,0.531624,0.002362
825,689,681,782,663,689,681,777,663,0.129433,0.529433,0.001264
826,689,681,777,663,689,681,777,666,0.132817,0.532817,0.001075
827,689,681,777,666,689,698,777,666,0.120480,0.520480,0.001775
828,689,698,777,666,672,698,777,666,0.121423,0.521423,0.001209
829,672,698,777,666,672,698,772,666,0.128265,0.528265,0.001045
830,672,698,772,666,672,696,772,666,0.124295,0.524295,0.001249
831,672,696,772,666,672,696,792,666,0.125695,0.525695,0.001356
832,672,696,792,666,672,696,774,666,0.125450,0.525450,0.001182
833,672,696,774,666,672,696,758,666,0.125710,0.525710,0.001311
834,672,696,758,666,672,704,758,666,0.131808,0.531808,0.001275
835,672,704,758,666,672,704,758,668,0.129965,0.529965,0.001026
836,672,704,758,668,687,704,758,668,0.123027,0.523027,0.001321
837,687,704,758,668,687,704,760,668,0.129145,0.529145,0.001927
838,687,704,760,668,687,704,760,671,0.118434,0.518434,0.001655
839,687,704,760,671,687,704,760,691,0.125891,0.525891,0.001080
840,687,704,760,691,687,687,760,691,0.134978,0.534978,0.001033
841,687,687,760,691,668,687,760,691,0.126790,0.526790,0.001072
842,668,687,760,691,668,687,760,678,0.129363,0.529363,0.002370
843,668,687,760,678,668,696,760,678,0.130336,0.530336,0.001211
844,668,696,760,678,668,696,760,673,0.126125,0.526125,0.001338
845,668,696,760,673,668,696,760,676,0.129173,0.529173,0.001264
846,668,696,760,676,668,696,760,694,0.127721,0.527721,0.001528
847,668,696,760,694,668,696,747,694,0.130899,0.530899,0.001548
848,668,696,747,694,668,696,747,710,0.123035,0.523035,0.002408
849,668,696,747,710,668,696,747,703,0.121534,0.521534,0.001126
850,668,696,747,703,668,685,747,703,0.120527,0.520527,0.001062
851,668,685,747,703,668,685,762,703,0.123382,0.523382,0.001041
852,668,685,762,703,674,685,762,703,0.129033,0.529033,0.001051
853,674,685,762,703,674,685,759,703,0.132030,0.532030,0.001447
854,674,685,759,703,663,685,759,703,0.126462,0.526462,0.001831
855,663,685,759,703,663,671,759,703,0.126920,0.526920,0.001183
856,663,671,759,703,644,671,759,703,0.127373,0.527373,0.001089
857,644,671,759,703,644,671,752,703,0.121104,0.521104,0.001142
858,644,671,752,703,644,660,752,703,0.127970,0.527970,0.001019
859,644,660,752,703,644,660,752,723,0.121379,0.521379,0.000968
860,644,660,752,723,644,667,752,723,0.132012,0.532012,0.001663
861,644,667,752,723,644,667,752,727,0.124578,0.524578,0.001166
862,644,667,752,727,644,667,768,727,0.123364,0.523364,0.001047
863,644,667,768,727,644,667,787,727,0.129354,0.529354,0.001014
864,644,667,787,727,644,667,794,727,0.127066,0.527066,0.000939
865,644,667,794,727,650,667,794,727,0.133559,0.533559,0.001565
866,650,667,794,727,659,667,794,727,0.123409,0.523409,0.001778
867,659,667,794,727,669,667,794,727,0.126998,0.526998,0.001234
868,669,667,794,727,659,667,794,727,0.125278,0.525278,0.001161
869,659,667,794,727,650,667,794,727,0.128036,0.528036,0.001180
870,650,667,794,727,650,675,794,727,0.122837,0.522837,0.001175
871,650,675,794,727,650,665,794,727,0.128510,0.528510,0.002353
872,650,665,794,727,650,665,794,743,0.129835,0.529835,0.001140
873,650,665,794,743,650,665,794,762,0.135142,0.535142,0.001024
874,650,665,794,762,650,665,778,762,0.116429,0.516429,0.001087
875,650,665,778,762,650,665,778,782,0.126067,0.526067,0.001062
876,650,665,778,782,650,654,778,782,0.129907,0.529907,0.001467
877,650,654,778,782,667,654,778,782,0.134666,0.534666,0.001707
878,667,654,778,782,685,654,778,782,0.129287,0.529287,0.001200
879,685,654,778,782,685,663,778,782,0.139825,0.539825,0.001044
880,685,663,778,782,685,663,778,799,0.129650,0.529650,0.001147
881,685,663,778,799,685,663,778,803,0.130879,0.530879,0.001235
882,685,663,778,803,703,663,778,803,0.135780,0.535780,0.001012
883,703,663,778,803,705,663,778,803,0.131685,0.531685,0.001809
884,705,663,778,803,705,663,778,822,0.125941,0.525941,0.001041
885,705,663,778,822,705,648,778,822,0.132525,0.532525,0.001040
886,705,648,778,822,705,648,786,822,0.137371,0.537371,0.001010
887,705,648,786,822,705,648,786,819,0.136564,0.536564,0.000970
888,705,648,786,819,722,648,786,819,0.132114,0.532114,0.001296
889,722,648,786,819,722,648,795,819,0.139179,0.539179,0.001769
890,722,648,795,819,722,648,795,815,0.133041,0.533041,0.001183
891,722,648,795,815,706,648,795,815,0.132615,0.532615,0.001172
892,706,648,795,815,706,637,795,815,0.132629,0.532629,0.001230
893,706,637,795,815,706,654,795,815,0.137823,0.537823,0.001349
894,706,654,795,815,706,654,776,815,0.134247,0.534247,0.002365
895,706,654,776,815,700,654,776,815,0.136951,0.536951,0.001593
896,700,654,776,815,700,635,776,815,0.139518,0.539518,0.001035
897,700,635,776,815,700,635,776,808,0.134106,0.534106,0.001024
898,700,635,776,808,700,635,776,789,0.137729,0.537729,0.001033
899,700,635,776,789,700,620,776,789,0.135372,0.535372,0.001140
900,700,620,776,789,700,620,782,789,0.133364,0.533364,0.001333
901,700,620,782,789,700,631,782,789,0.138363,0.538363,0.001142
902,700,631,782,789,714,631,782,789,0.134405,0.534405,0.001196
