iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,score,distribution,time
591,369,342,140,520,557,925,554,678,136,529,837,150,380,358,124,538,555,922,558,660,132,549,848,138,1074.341000,1088.408000,-0.000701
592,369,342,140,520,557,925,554,678,136,529,837,150,380,358,124,538,555,922,558,660,132,525,848,138,1057.217000,1071.284000,-0.000719
593,369,342,140,520,557,925,554,678,136,529,837,150,380,358,124,538,555,922,558,660,132,525,848,138,1113.029000,1127.096000,-0.000626
594,369,342,140,520,557,925,554,678,136,529,837,150,349,358,124,538,555,922,558,660,132,525,848,138,1156.469000,1170.536000,-0.000708
595,369,342,140,520,557,925,554,678,136,529,837,150,374,358,124,538,555,922,558,660,132,525,848,138,1041.905000,1055.972000,-0.000648
596,369,342,140,520,557,925,554,678,136,529,837,150,374,358,124,538,555,922,558,660,132,532,848,138,1088.081000,1102.148000,-0.000707
597,369,342,140,520,557,925,554,678,136,529,837,150,374,358,124,537,555,922,558,660,132,532,848,138,1030.181000,1044.248000,-0.000916
598,369,342,140,520,557,925,554,678,136,529,837,150,374,358,124,514,555,922,558,660,132,532,848,138,1034.285000,1048.352000,-0.000787
599,369,342,140,520,557,925,554,678,136,529,837,150,374,358,150,514,555,922,558,660,132,532,848,138,999.869000,1013.936000,-0.000719
600,369,342,140,520,557,925,554,678,136,529,837,150,374,358,150,514,555,922,558,660,132,538,848,138,1107.713000,1121.780000,-0.001462
601,369,342,140,520,557,925,554,678,136,529,837,150,374,358,150,514,555,922,558,660,134,538,848,138,1051.085000,1065.152000,-0.000799
602,369,342,140,520,557,925,554,678,136,529,837,150,374,358,150,514,555,914,558,660,134,538,848,138,1074.677000,1088.744000,-0.000646
603,369,342,140,520,557,925,554,678,136,529,837,150,374,358,150,514,555,914,558,660,134,538,848,170,1113.425000,1127.492000,-0.000712
604,369,342,140,520,557,925,554,678,136,529,837,150,374,358,150,514,555,914,558,660,134,536,848,170,1183.361000,1197.428000,-0.000695
605,369,342,140,520,557,925,554,678,136,529,837,150,374,358,150,514,555,914,558,677,134,536,848,170,1115.429000,1129.496000,-0.000621
606,369,342,140,520,557,925,554,678,136,529,837,150,374,358,150,514,555,914,558,660,134,536,848,170,1032.305000,1046.372000,-0.000719
607,369,342,140,520,557,925,554,678,136,529,837,150,374,358,150,514,555,914,547,660,134,536,848,170,1033.097000,1047.164000,-0.000684
608,369,342,140,520,557,925,554,678,136,529,837,150,374,358,150,514,555,914,547,660,134,536,848,152,1032.245000,1046.312000,-0.000755
609,369,342,140,520,557,925,554,678,136,529,837,150,352,358,150,514,555,914,547,660,134,536,848,152,982.337000,996.404000,-0.000691
610,369,342,140,520,557,925,554,678,136,529,837,150,352,358,150,514,555,913,547,660,134,536,848,152,1080.209000,1094.276000,-0.000678
611,369,342,140,520,557,925,554,678,136,529,837,150,352,358,150,514,555,913,547,685,134,536,848,152,1074.689000,1088.756000,-0.000706
612,369,342,140,520,557,925,554,678,136,529,837,150,352,358,150,514,555,913,547,685,134,536,836,152,1072.001000,1086.068000,-0.000712
613,369,342,140,520,557,925,554,678,136,529,837,150,352,358,150,502,555,913,547,685,134,536,836,152,984.425000,998.492000,-0.000845
614,369,342,140,520,557,925,554,678,136,529,837,150,352,341,150,502,555,913,547,685,134,536,836,152,1069.469000,1083.536000,-0.000670
615,369,342,140,520,557,925,554,678,136,529,837,150,352,341,159,502,555,913,547,685,134,536,836,152,1188.641000,1202.708000,-0.001813
616,369,342,140,520,557,925,554,678,136,529,837,150,352,341,159,510,555,913,547,685,134,536,836,152,1100.021000,1114.088000,-0.000733
617,369,342,140,520,557,925,554,678,136,529,837,150,352,344,159,510,555,913,547,685,134,536,836,152,1049.081000,1063.148000,-0.000607
618,369,342,140,520,557,925,554,678,136,529,837,150,352,344,159,510,555,913,547,665,134,536,836,152,1091.873000,1105.940000,-0.000818
619,369,342,140,520,557,925,554,678,136,529,837,150,352,344,159,510,566,913,547,665,134,536,836,152,1035.377000,1049.444000,-0.000725
620,369,342,140,520,557,925,554,678,136,529,837,150,352,344,133,510,566,913,547,665,134,536,836,152,1062.005000,1076.072000,-0.000627
621,369,342,140,520,557,925,554,678,136,529,837,150,352,344,133,510,566,913,547,665,134,536,836,152,1050.713000,1064.780000,-0.000742
622,369,342,140,520,557,925,554,678,136,529,837,150,352,344,133,510,566,913,547,665,134,510,836,152,1030.721000,1044.788000,-0.000742
623,369,342,140,520,557,925,554,678,136,529,837,150,352,344,133,510,545,913,547,665,134,510,836,152,980.525000,994.592000,-0.000726
624,369,342,140,520,557,925,554,678,136,529,837,150,352,361,133,510,545,913,547,665,134,510,836,152,1030.517000,1044.584000,-0.000705
625,369,342,140,520,557,925,554,678,136,529,837,150,352,361,133,510,545,913,547,677,134,510,836,152,1079.597000,1093.664000,-0.000587
626,369,342,140,520,557,925,554,678,136,529,837,150,352,361,133,510,545,913,547,677,134,510,836,154,948.245000,962.312000,-0.000678
627,369,342,140,520,557,925,554,678,136,529,837,150,352,361,133,510,545,913,547,677,134,510,821,154,1016.381000,1030.448000,-0.000783
628,369,342,140,520,557,925,554,678,136,529,837,150,355,361,133,510,545,913,547,677,134,510,821,154,1132.229000,1146.296000,-0.000665
629,369,342,140,520,557,925,554,678,136,529,837,150,355,361,133,510,545,913,547,663,134,510,821,154,995.741000,1009.808000,-0.000877
630,369,342,140,520,557,925,554,678,136,529,837,150,355,361,133,510,545,913,569,663,134,510,821,154,1053.857000,1067.924000,-0.001066
631,369,342,140,520,557,925,554,678,136,529,837,150,355,361,145,510,545,913,569,663,134,510,821,154,1036.925000,1050.992000,-0.000709
632,369,342,140,520,557,925,554,678,136,529,837,150,355,347,145,510,545,913,569,663,134,510,821,154,998.957000,1013.024000,-0.000558
633,369,342,140,520,557,925,554,678,136,529,837,150,355,347,145,515,545,913,569,663,134,510,821,154,1124.237000,1138.304000,-0.000673
634,369,342,140,520,557,925,554,678,136,529,837,150,355,347,145,515,545,913,545,663,134,510,821,154,971.453000,985.520000,-0.000714
635,369,342,140,520,557,925,554,678,136,529,837,150,355,347,145,515,545,926,545,663,134,510,821,154,1053.905000,1067.972000,-0.000771
636,369,342,140,520,557,925,554,678,136,529,837,150,355,347,145,515,545,926,545,663,134,510,827,154,1023.605000,1037.672000,-0.000747
637,369,342,140,520,557,925,554,678,136,529,837,150,355,347,145,515,565,926,545,663,134,510,827,154,1161.677000,1175.744000,-0.000732
638,369,342,140,520,557,925,554,678,136,529,837,150,355,347,145,515,565,926,545,663,134,510,849,154,1062.605000,1076.672000,-0.000679
639,369,342,140,520,557,925,554,678,136,529,837,150,355,347,150,515,565,926,545,663,134,510,849,154,1087.649000,1101.716000,-0.000649
640,369,342,140,520,557,925,554,678,136,529,837,150,355,347,150,515,565,913,545,663,134,510,849,154,979.145000,993.212000,-0.000711
641,369,342,140,520,557,925,554,678,136,529,837,150,355,328,150,515,565,913,545,663,134,510,849,154,1033.025000,1047.092000,-0.000712
642,369,342,140,520,557,925,554,678,136,529,837,150,355,328,150,515,565,913,534,663,134,510,849,154,1026.617000,1040.684000,-0.000804
643,369,342,140,520,557,925,554,678,136,529,837,150,355,328,150,515,562,913,534,663,134,510,849,154,1073.033000,1087.100000,-0.000633
644,369,342,140,520,557,925,554,678,136,529,837,150,355,328,150,519,562,913,534,663,134,510,849,154,1069.793000,1083.860000,-0.000752
645,369,342,140,520,557,925,554,678,136,529,837,150,363,328,150,519,562,913,534,663,134,510,849,154,1096.661000,1110.728000,-0.001317
646,369,342,140,520,557,925,554,678,136,529,837,150,363,328,150,505,562,913,534,663,134,510,849,154,1031.297000,1045.364000,-0.000697
647,369,342,140,520,557,925,554,678,136,529,837,150,363,328,150,505,562,913,534,663,134,510,855,154,1096.985000,1111.052000,-0.000591
648,369,342,140,520,557,925,554,678,136,529,837,150,363,328,150,505,562,941,534,663,134,510,855,154,1208.249000,1222.316000,-0.000858
649,369,342,140,520,557,925,554,678,136,529,837,150,363,328,145,505,562,941,534,663,134,510,855,154,1015.877000,1029.944000,-0.000690
650,369,342,140,520,557,925,554,678,136,529,837,150,363,328,145,505,562,941,534,663,134,534,855,154,1110.545000,1124.612000,-0.000660
651,369,342,140,520,557,925,554,678,136,529,837,150,363,328,145,505,562,941,534,663,120,534,855,154,1031.525000,1045.592000,-0.000975
652,369,342,140,520,557,925,554,678,136,529,837,150,363,328,145,505,575,941,534,663,120,534,855,154,1113.653000,1127.720000,-0.000953
653,369,342,140,520,557,925,554,678,136,529,837,150,363,328,145,505,575,941,534,663,120,523,855,154,1118.405000,1132.472000,-0.000684
654,369,342,140,520,557,925,554,678,136,529,837,150,363,360,145,505,575,941,534,663,120,523,855,154,1122.749000,1136.816000,-0.000726
655,369,342,140,520,557,925,554,678,136,529,837,150,363,334,145,505,575,941,534,663,120,523,855,154,1095.149000,1109.216000,-0.000650
656,369,342,140,520,557,925,554,678,136,529,837,150,363,334,145,509,575,941,534,663,120,523,855,154,1063.673000,1077.740000,-0.000619
657,369,342,140,520,557,925,554,678,136,529,837,150,355,334,145,509,575,941,534,663,120,523,855,154,1052.345000,1066.412000,-0.000769
658,369,342,140,520,557,925,554,678,136,529,837,150,355,334,145,509,575,941,534,663,120,526,855,154,1060.409000,1074.476000,-0.000796
659,369,342,140,520,557,925,554,678,136,529,837,150,355,334,145,509,575,915,534,663,120,526,855,154,1083.449000,1097.516000,-0.000738
660,369,342,140,520,557,925,554,678,136,529,837,150,355,334,145,529,575,915,534,663,120,526,855,154,1125.617000,1139.684000,-0.000629
661,369,342,140,520,557,925,554,678,136,529,837,150,355,334,145,529,575,915,534,663,120,514,855,154,1050.701000,1064.768000,-0.001591
662,369,342,140,520,557,925,554,678,136,529,837,150,355,334,145,529,575,915,534,663,120,514,855,137,1025.141000,1039.208000,-0.000710
663,369,342,140,520,557,925,554,678,136,529,837,150,382,334,145,529,575,915,534,663,120,514,855,137,1109.117000,1123.184000,-0.000574
664,369,342,140,520,557,925,554,678,136,529,837,150,375,334,145,529,575,915,534,663,120,514,855,137,1146.365000,1160.432000,-0.000554
665,369,342,140,520,557,925,554,678,136,529,837,150,375,334,145,529,575,915,534,663,120,531,855,137,1045.553000,1059.620000,-0.000646
666,369,342,140,520,557,925,554,678,136,529,837,150,375,334,145,529,575,915,534,663,120,531,831,137,1107.425000,1121.492000,-0.000676
667,369,342,140,520,557,925,554,678,136,529,837,150,375,334,145,529,575,915,534,663,151,531,831,137,1131.077000,1145.144000,-0.000589
668,369,342,140,520,557,925,554,678,136,529,837,150,375,334,145,529,575,915,534,663,151,531,831,137,1028.081000,1042.148000,-0.000758
669,369,342,140,520,557,925,554,678,136,529,837,150,375,334,145,529,575,915,534,663,151,531,831,162,1034.405000,1048.472000,-0.000700
670,369,342,140,520,557,925,554,678,136,529,837,150,375,329,145,529,575,915,534,663,151,531,831,162,1071.197000,1085.264000,-0.000592
671,369,342,140,520,557,925,554,678,136,529,837,150,375,338,145,529,575,915,534,663,151,531,831,162,1105.697000,1119.764000,-0.000660
672,369,342,140,520,557,925,554,678,136,529,837,150,375,336,145,529,575,915,534,663,151,531,831,162,1177.169000,1191.236000,-0.000668
673,369,342,140,520,557,925,554,678,136,529,837,150,375,336,145,529,575,915,534,673,151,531,831,162,1041.761000,1055.828000,-0.000594
674,369,342,140,520,557,925,554,678,136,529,837,150,375,336,124,529,575,915,534,673,151,531,831,162,1009.985000,1024.052000,-0.000691
675,369,342,140,520,557,925,554,678,136,529,837,150,375,336,124,529,575,915,534,689,151,531,831,162,1092.653000,1106.720000,-0.000675
676,369,342,140,520,557,925,554,678,136,529,837,150,375,336,124,529,575,915,538,689,151,531,831,162,1080.737000,1094.804000,-0.000839
677,369,342,140,520,557,925,554,678,136,529,837,150,375,336,124,529,575,915,538,663,151,531,831,162,1091.609000,1105.676000,-0.000683
678,369,342,140,520,557,925,554,678,136,529,837,150,375,337,124,529,575,915,538,663,151,531,831,162,1141.481000,1155.548000,-0.000931
679,369,342,140,520,557,925,554,678,136,529,837,150,375,337,124,529,571,915,538,663,151,531,831,162,1001.549000,1015.616000,-0.001269
680,369,342,140,520,557,925,554,678,136,529,837,150,375,337,124,529,571,915,538,663,151,532,831,162,1088.297000,1102.364000,-0.000669
681,369,342,140,520,557,925,554,678,136,529,837,150,367,337,124,529,571,915,538,663,151,532,831,162,1000.577000,1014.644000,-0.000957
682,369,342,140,520,557,925,554,678,136,529,837,150,367,337,124,529,571,915,551,663,151,532,831,162,1063.985000,1078.052000,-0.000726
683,369,342,140,520,557,925,554,678,136,529,837,150,367,337,124,529,571,915,551,663,151,532,831,153,1095.137000,1109.204000,-0.000712
684,369,342,140,520,557,925,554,678,136,529,837,150,367,337,124,529,571,915,551,663,151,532,828,153,1044.281000,1058.348000,-0.000588
685,369,342,140,520,557,925,554,678,136,529,837,150,367,334,124,529,571,915,551,663,151,532,828,153,1011.425000,1025.492000,-0.000686
686,369,342,140,520,557,925,554,678,136,529,837,150,367,334,124,529,572,915,551,663,151,532,828,153,1080.377000,1094.444000,-0.000690
687,369,342,140,520,557,925,554,678,136,529,837,150,367,334,124,529,572,915,551,663,151,532,848,153,1034.201000,1048.268000,-0.000586
688,369,342,140,520,557,925,554,678,136,529,837,150,367,334,124,521,572,915,551,663,151,532,848,153,992.957000,1007.024000,-0.000668
689,369,342,140,520,557,925,554,678,136,529,837,150,367,334,124,521,572,930,551,663,151,532,848,153,1116.017000,1130.084000,-0.000641
690,369,342,140,520,557,925,554,678,136,529,837,150,367,334,148,521,572,930,551,663,151,532,848,153,1031.681000,1045.748000,-0.000590
691,369,342,140,520,557,925,554,678,136,529,837,150,367,334,148,521,572,930,551,663,129,532,848,153,1038.821000,1052.888000,-0.000676
692,369,342,140,520,557,925,554,678,136,529,837,150,367,345,148,521,572,930,551,663,129,532,848,153,1016.069000,1030.136000,-0.000644
693,369,342,140,520,557,925,554,678,136,529,837,150,367,345,148,521,537,930,551,663,129,532,848,153,1090.181000,1104.248000,-0.000710
694,369,342,140,520,557,925,554,678,136,529,837,150,367,345,125,521,537,930,551,663,129,532,848,153,1025.981000,1040.048000,-0.000736
695,369,342,140,520,557,925,554,678,136,529,837,150,367,345,125,521,537,930,551,695,129,532,848,153,1032.821000,1046.888000,-0.000999
696,369,342,140,520,557,925,554,678,136,529,837,150,367,345,125,521,537,930,551,695,129,532,848,147,1028.453000,1042.520000,-0.001343
697,369,342,140,520,557,925,554,678,136,529,837,150,367,345,125,521,537,936,551,695,129,532,848,147,1185.425000,1199.492000,-0.000654
698,369,342,140,520,557,925,554,678,136,529,837,150,367,345,125,521,537,936,551,695,129,532,848,160,1148.213000,1162.280000,-0.000642
699,369,342,140,520,557,925,554,678,136,529,837,150,367,345,154,521,537,936,551,695,129,532,848,160,957.473000,971.540000,-0.000691
700,369,342,140,520,557,925,554,678,136,529,837,150,367,345,154,521,537,936,544,695,129,532,848,160,1083.425000,1097.492000,-0.000698
701,369,342,140,520,557,925,554,678,136,529,837,150,367,345,153,521,537,936,544,695,129,532,848,160,1152.065000,1166.132000,-0.001027
702,369,342,140,520,557,925,554,678,136,529,837,150,367,345,153,521,565,936,544,695,129,532,848,160,1092.821000,1106.888000,-0.000700
703,369,342,140,520,557,925,554,678,136,529,837,150,367,345,153,521,565,936,544,695,129,532,848,160,1010.333000,1024.400000,-0.000681
704,369,342,140,520,557,925,554,678,136,529,837,150,367,353,153,521,565,936,544,695,129,532,848,160,1043.129000,1057.196000,-0.000694
705,369,342,140,520,557,925,554,678,136,529,837,150,367,353,153,521,565,921,544,695,129,532,848,160,1113.929000,1127.996000,-0.000825
706,369,342,140,520,557,925,554,678,136,529,837,150,367,353,153,521,565,921,544,695,129,532,848,146,1109.249000,1123.316000,-0.000584
707,369,342,140,520,557,925,554,678,136,529,837,150,367,353,153,521,565,921,544,695,127,532,848,146,1137.101000,1151.168000,-0.000720
708,369,342,140,520,557,925,554,678,136,529,837,150,362,353,153,521,565,921,544,695,127,532,848,146,1080.185000,1094.252000,-0.000680
709,369,342,140,520,557,925,554,678,136,529,837,150,362,353,149,521,565,921,544,695,127,532,848,146,1041.353000,1055.420000,-0.000822
710,369,342,140,520,557,925,554,678,136,529,837,150,362,353,149,521,565,921,544,695,127,532,848,151,1107.245000,1121.312000,-0.000762
711,369,342,140,520,557,925,554,678,136,529,837,150,362,353,148,521,565,921,544,695,127,532,848,151,1003.793000,1017.860000,-0.001510
712,369,342,140,520,557,925,554,678,136,529,837,150,362,353,148,521,558,921,544,695,127,532,848,151,1033.241000,1047.308000,-0.000730
713,369,342,140,520,557,925,554,678,136,529,837,150,362,353,148,521,558,921,545,695,127,532,848,151,1158.341000,1172.408000,-0.000712
714,369,342,140,520,557,925,554,678,136,529,837,150,362,353,148,527,558,921,545,695,127,532,848,151,1025.681000,1039.748000,-0.000714
715,369,342,140,520,557,925,554,678,136,529,837,150,362,353,148,527,558,923,545,695,127,532,848,151,1095.833000,1109.900000,-0.000712
716,369,342,140,520,557,925,554,678,136,529,837,150,362,353,148,527,558,923,545,695,127,532,848,141,1011.629000,1025.696000,-0.000611
717,369,342,140,520,557,925,554,678,136,529,837,150,362,353,148,527,558,936,545,695,127,532,848,141,1153.277000,1167.344000,-0.000686
718,369,342,140,520,557,925,554,678,136,529,837,150,362,353,148,530,558,936,545,695,127,532,848,141,1095.725000,1109.792000,-0.000730
719,369,342,140,520,557,925,554,678,136,529,837,150,362,353,148,530,558,936,545,695,127,532,848,141,1012.889000,1026.956000,-0.000739
720,369,342,140,520,557,925,554,678,136,529,837,150,360,353,148,530,558,936,545,695,127,532,848,141,1135.073000,1149.140000,-0.000685
721,369,342,140,520,557,925,554,678,136,529,837,150,360,353,148,530,558,936,545,695,124,532,848,141,1014.833000,1028.900000,-0.000811
722,369,342,140,520,557,925,554,678,136,529,837,150,360,353,148,530,558,936,545,680,124,532,848,141,1172.189000,1186.256000,-0.000700
723,369,342,140,520,557,925,554,678,136,529,837,150,360,353,148,530,558,936,548,680,124,532,848,141,1023.785000,1037.852000,-0.000713
724,369,342,140,520,557,925,554,678,136,529,837,150,388,353,148,530,558,936,548,680,124,532,848,141,1061.081000,1075.148000,-0.000677
725,369,342,140,520,557,925,554,678,136,529,837,150,388,353,148,530,558,936,548,680,124,514,848,141,1061.993000,1076.060000,-0.000703
726,369,342,140,520,557,925,554,678,136,529,837,150,358,353,148,530,558,936,548,680,124,514,848,141,1048.193000,1062.260000,-0.001124
727,369,342,140,520,557,925,554,678,136,529,837,150,378,353,148,530,558,936,548,680,124,514,848,141,1081.181000,1095.248000,-0.000827
728,369,342,140,520,557,925,554,678,136,529,837,150,378,353,148,527,558,936,548,680,124,514,848,141,1081.757000,1095.824000,-0.001049
729,369,342,140,520,557,925,554,678,136,529,837,150,378,350,148,527,558,936,548,680,124,514,848,141,1073.249000,1087.316000,-0.000704
730,369,342,140,520,557,925,554,678,136,529,837,150,378,328,148,527,558,936,548,680,124,514,848,141,1168.865000,1182.932000,-0.000674
731,369,342,140,520,557,925,554,678,136,529,837,150,378,328,148,527,558,936,548,680,124,514,848,141,1090.241000,1104.308000,-0.000608
732,369,342,140,520,557,925,554,678,136,529,837,150,378,328,148,527,558,936,548,680,124,514,848,141,1141.457000,1155.524000,-0.000769
733,369,342,140,520,557,925,554,678,136,529,837,150,378,328,148,527,558,936,548,680,124,517,848,141,1071.605000,1085.672000,-0.000664
734,369,342,140,520,557,925,554,678,136,529,837,150,378,328,148,527,558,936,548,680,124,517,848,141,1166.225000,1180.292000,-0.000580
735,369,342,140,520,557,925,554,678,136,529,837,150,378,328,148,527,558,936,540,680,124,517,848,141,994.589000,1008.656000,-0.000689
736,369,342,140,520,557,925,554,678,136,529,837,150,378,328,148,527,558,936,540,680,132,517,848,141,1092.341000,1106.408000,-0.000651
737,369,342,140,520,557,925,554,678,136,529,837,150,378,331,148,527,558,936,540,680,132,517,848,141,1099.289000,1113.356000,-0.000676
738,369,342,140,520,557,925,554,678,136,529,837,150,378,331,148,527,558,936,540,680,132,524,848,141,1090.517000,1104.584000,-0.000559
739,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,540,680,132,524,848,141,1073.165000,1087.232000,-0.000791
740,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,540,680,143,524,848,141,1138.217000,1152.284000,-0.000649
741,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,540,680,143,524,848,137,1069.937000,1084.004000,-0.000697
742,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,540,674,143,524,848,137,1080.761000,1094.828000,-0.000850
743,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,540,674,143,524,848,160,1026.917000,1040.984000,-0.000983
744,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,540,674,143,524,848,134,1038.377000,1052.444000,-0.000701
745,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,540,674,143,524,841,134,1014.761000,1028.828000,-0.001098
746,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,540,674,143,524,841,134,1113.749000,1127.816000,-0.000699
747,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,540,674,143,547,841,134,1045.337000,1059.404000,-0.000823
748,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,540,674,143,547,841,137,1087.661000,1101.728000,-0.000606
749,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,558,936,562,674,143,547,841,137,1050.701000,1064.768000,-0.000695
750,369,342,140,520,557,925,554,678,136,529,837,150,352,331,148,527,540,936,562,674,143,547,841,137,1079.633000,1093.700000,-0.000679
751,369,342,140,520,557,925,554,678,136,529,837,150,352,331,156,527,540,936,562,674,143,547,841,137,1218.893000,1232.960000,-0.000601
752,369,342,140,520,557,925,554,678,136,529,837,150,352,331,156,540,540,936,562,674,143,547,841,137,1111.925000,1125.992000,-0.000691
753,369,342,140,520,557,925,554,678,136,529,837,150,352,331,156,540,569,936,562,674,143,547,841,137,1006.409000,1020.476000,-0.000701
754,369,342,140,520,557,925,554,678,136,529,837,150,352,331,156,540,569,936,562,691,143,547,841,137,1046.369000,1060.436000,-0.000740
755,369,342,140,520,557,925,554,678,136,529,837,150,352,331,156,523,569,936,562,691,143,547,841,137,984.833000,998.900000,-0.000674
756,369,342,140,520,557,925,554,678,136,529,837,150,352,331,156,523,569,936,562,691,117,547,841,137,1025.993000,1040.060000,-0.000591
757,369,342,140,520,557,925,554,678,136,529,837,150,352,331,156,523,569,936,562,691,117,547,842,137,1144.193000,1158.260000,-0.000691
758,369,342,140,520,557,925,554,678,136,529,837,150,352,331,156,523,569,936,562,691,140,547,842,137,1017.365000,1031.432000,-0.000694
759,369,342,140,520,557,925,554,678,136,529,837,150,361,331,156,523,569,936,562,691,140,547,842,137,1065.545000,1079.612000,-0.000675
760,369,342,140,520,557,925,554,678,136,529,837,150,353,331,156,523,569,936,562,691,140,547,842,137,1058.081000,1072.148000,-0.000714
761,369,342,140,520,557,925,554,678,136,529,837,150,353,331,156,523,569,936,546,691,140,547,842,137,1071.857000,1085.924000,-0.001764
762,369,342,140,520,557,925,554,678,136,529,837,150,353,331,156,523,569,924,546,691,140,547,842,137,1037.549000,1051.616000,-0.000704
763,369,342,140,520,557,925,554,678,136,529,837,150,353,331,156,523,569,924,546,686,140,547,842,137,1153.313000,1167.380000,-0.000741
764,369,342,140,520,557,925,554,678,136,529,837,150,353,331,156,523,569,924,546,686,140,515,842,137,1005.257000,1019.324000,-0.000722
765,369,342,140,520,557,925,554,678,136,529,837,150,353,331,156,523,569,916,546,686,140,515,842,137,1094.369000,1108.436000,-0.000648
766,369,342,140,520,557,925,554,678,136,529,837,150,353,331,156,523,569,916,546,670,140,515,842,137,1000.169000,1014.236000,-0.000604
767,369,342,140,520,557,925,554,678,136,529,837,150,353,331,129,523,569,916,546,670,140,515,842,137,1104.953000,1119.020000,-0.000704
768,369,342,140,520,557,925,554,678,136,529,837,150,353,331,129,523,569,916,547,670,140,515,842,137,1096.577000,1110.644000,-0.000724
769,369,342,140,520,557,925,554,678,136,529,837,150,353,331,129,523,569,916,547,670,140,515,842,133,1023.269000,1037.336000,-0.000592
770,369,342,140,520,557,925,554,678,136,529,837,150,353,331,129,523,569,916,547,670,140,515,842,162,997.925000,1011.992000,-0.000692
771,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,569,916,547,670,140,515,842,162,1001.249000,1015.316000,-0.000776
772,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,569,916,547,670,133,515,842,162,1110.593000,1124.660000,-0.000589
773,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,569,916,547,670,133,515,842,147,1043.249000,1057.316000,-0.000673
774,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,554,916,547,670,133,515,842,147,1041.341000,1055.408000,-0.000661
775,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,556,916,547,670,133,515,842,147,1072.853000,1086.920000,-0.000767
776,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,548,916,547,670,133,515,842,147,952.409000,966.476000,-0.000878
777,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,548,916,547,670,135,515,842,147,1092.029000,1106.096000,-0.000967
778,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,548,916,547,670,155,515,842,147,977.777000,991.844000,-0.000694
779,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,548,916,557,670,155,515,842,147,975.773000,989.840000,-0.001223
780,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,548,916,557,670,130,515,842,147,1091.069000,1105.136000,-0.000684
781,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,548,916,557,670,130,515,842,147,991.973000,1006.040000,-0.000679
782,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,549,916,557,670,130,515,842,147,1079.741000,1093.808000,-0.000685
783,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,549,916,557,670,130,515,842,151,1088.033000,1102.100000,-0.000698
784,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,549,916,557,670,130,531,842,151,1104.989000,1119.056000,-0.000597
785,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,549,916,557,670,130,545,842,151,1048.685000,1062.752000,-0.000724
786,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,523,549,916,546,670,130,545,842,151,1057.805000,1071.872000,-0.000688
787,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,531,549,916,546,670,130,545,842,151,1171.841000,1185.908000,-0.000603
788,369,342,140,520,557,925,554,678,136,529,837,150,353,331,135,531,549,916,547,670,130,545,842,151,1076.225000,1090.292000,-0.000777
789,369,342,140,520,557,925,554,678,136,529,837,150,353,331,139,531,549,916,547,670,130,545,842,151,1153.277000,1167.344000,-0.000621
790,369,342,140,520,557,925,554,678,136,529,837,150,353,331,139,531,549,916,547,670,130,545,833,151,1120.109000,1134.176000,-0.000832
791,369,342,140,520,557,925,554,678,136,529,837,150,353,336,139,531,549,916,547,670,130,545,833,151,1094.477000,1108.544000,-0.000908
792,369,342,140,520,557,925,554,678,136,529,837,150,354,336,139,531,549,916,547,670,130,545,833,151,1030.133000,1044.200000,-0.000972
793,369,342,140,520,557,925,554,678,136,529,837,150,354,327,139,531,549,916,547,670,130,545,833,151,1206.005000,1220.072000,-0.000680
