iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
165,113,820,299,549,112,820,299,531,212.255091,233.281091,-0.000690
166,112,820,299,531,97,820,299,531,249.853091,270.879091,-0.000601
167,112,820,299,531,97,820,299,536,238.391091,259.417091,-0.000654
168,112,820,299,531,97,820,299,544,263.911091,284.937091,-0.000769
169,112,820,299,531,97,816,299,544,288.309091,309.335091,-0.000659
170,112,820,299,531,97,811,299,544,246.971091,267.997091,-0.000672
171,112,820,299,531,114,811,299,544,256.409091,277.435091,-0.000631
172,112,820,299,531,114,811,282,544,239.293091,260.319091,-0.000713
173,112,820,299,531,104,811,282,544,210.231091,231.257091,-0.000756
174,104,811,282,544,104,811,282,531,240.965091,261.991091,-0.000676
175,104,811,282,544,104,811,263,531,286.307091,307.333091,-0.000709
176,104,811,282,544,112,811,263,531,263.339091,284.365091,-0.000717
177,104,811,282,544,112,811,263,535,218.723091,239.749091,-0.000783
178,104,811,282,544,94,811,263,535,316.293091,337.319091,-0.001005
179,104,811,282,544,118,811,263,535,234.145091,255.171091,-0.001110
180,104,811,282,544,84,811,263,535,245.959091,266.985091,-0.000731
181,104,811,282,544,84,811,263,535,363.593091,384.619091,-0.000630
182,104,811,282,544,84,811,285,535,300.057091,321.083091,-0.000675
183,104,811,282,544,98,811,285,535,241.515091,262.541091,-0.000688
184,104,811,282,544,85,811,285,535,351.031091,372.057091,-0.000716
185,104,811,282,544,115,811,285,535,239.755091,260.781091,-0.000660
186,104,811,282,544,101,811,285,535,266.573091,287.599091,-0.000667
187,104,811,282,544,101,811,285,542,276.231091,297.257091,-0.000646
188,104,811,282,544,101,802,285,542,236.763091,257.789091,-0.000656
189,104,811,282,544,101,822,285,542,319.153091,340.179091,-0.000724
190,104,811,282,544,101,822,285,554,248.533091,269.559091,-0.000707
191,104,811,282,544,101,800,285,554,206.821091,227.847091,-0.000716
192,101,800,285,554,101,800,285,543,236.323091,257.349091,-0.001208
193,101,800,285,554,98,800,285,543,283.953091,304.979091,-0.000675
194,101,800,285,554,89,800,285,543,289.959091,310.985091,-0.000829
195,101,800,285,554,89,800,267,543,264.351091,285.377091,-0.000679
196,101,800,285,554,88,800,267,543,327.425091,348.451091,-0.000674
197,101,800,285,554,88,800,267,548,241.471091,262.497091,-0.000700
198,101,800,285,554,118,800,267,548,211.529091,232.555091,-0.000663
199,101,800,285,554,87,800,267,548,321.463091,342.489091,-0.000692
200,101,800,285,554,87,800,268,548,295.173091,316.199091,-0.000704
201,101,800,285,554,91,800,268,548,262.349091,283.375091,-0.000588
202,101,800,285,554,92,800,268,548,231.175091,252.201091,-0.000711
203,101,800,285,554,92,800,268,545,331.429091,352.455091,-0.000681
204,101,800,285,554,92,800,268,566,286.901091,307.927091,-0.000649
205,101,800,285,554,92,800,300,566,293.039091,314.065091,-0.000651
206,101,800,285,554,92,800,300,538,248.511091,269.537091,-0.001554
207,101,800,285,554,92,816,300,538,263.229091,284.255091,-0.000669
208,101,800,285,554,92,816,292,538,270.357091,291.383091,-0.000664
209,101,800,285,554,92,809,292,538,223.849091,244.875091,-0.000708
210,101,800,285,554,92,809,292,543,253.307091,274.333091,-0.000689
211,101,800,285,554,82,809,292,543,298.583091,319.609091,-0.000688
212,101,800,285,554,82,809,269,543,311.981091,333.007091,-0.000695
213,101,800,285,554,82,809,269,563,301.993091,323.019091,-0.000753
214,101,800,285,554,82,809,269,542,349.975091,371.001091,-0.000606
215,101,800,285,554,82,809,302,542,255.485091,276.511091,-0.000687
216,101,800,285,554,82,809,282,542,357.785091,378.811091,-0.000965
217,101,800,285,554,118,809,282,542,224.157091,245.183091,-0.000683
218,101,800,285,554,118,809,282,543,251.393091,272.419091,-0.000654
219,101,800,285,554,118,809,287,543,242.879091,263.905091,-0.000903
220,101,800,285,554,104,809,287,543,278.409091,299.435091,-0.001058
221,101,800,285,554,104,789,287,543,227.501091,248.527091,-0.000955
222,101,800,285,554,112,789,287,543,239.139091,260.165091,-0.001157
223,101,800,285,554,112,789,287,574,260.391091,281.417091,-0.000615
224,101,800,285,554,112,789,287,567,279.663091,300.689091,-0.000810
225,101,800,285,554,112,789,281,567,293.809091,314.835091,-0.000643
226,101,800,285,554,112,789,281,538,222.287091,243.313091,-0.000633
227,101,800,285,554,112,789,281,550,273.371091,294.397091,-0.000588
228,101,800,285,554,112,789,281,550,254.077091,275.103091,-0.000731
229,101,800,285,554,112,789,281,560,289.871091,310.897091,-0.000651
230,101,800,285,554,112,807,281,560,254.891091,275.917091,-0.000665
231,101,800,285,554,112,807,281,551,214.147091,235.173091,-0.000559
232,101,800,285,554,103,807,281,551,220.571091,241.597091,-0.000655
233,103,807,281,551,103,807,281,545,203.015091,224.041091,-0.000612
234,103,807,281,545,86,807,281,545,342.473091,363.499091,-0.000642
235,103,807,281,545,86,804,281,545,306.503091,327.529091,-0.000814
236,103,807,281,545,86,804,281,529,285.647091,306.673091,-0.001420
237,103,807,281,545,86,804,281,529,306.657091,327.683091,-0.001492
238,103,807,281,545,86,806,281,529,289.871091,310.897091,-0.000975
239,103,807,281,545,90,806,281,529,323.927091,344.953091,-0.000726
240,103,807,281,545,90,806,281,527,233.529091,254.555091,-0.000711
241,103,807,281,545,87,806,281,527,290.751091,311.777091,-0.000779
242,103,807,281,545,98,806,281,527,238.193091,259.219091,-0.000681
243,103,807,281,545,116,806,281,527,237.489091,258.515091,-0.000634
244,103,807,281,545,116,798,281,527,224.333091,245.359091,-0.000630
245,103,807,281,545,84,798,281,527,255.705091,276.731091,-0.000651
246,103,807,281,545,84,817,281,527,334.883091,355.909091,-0.000659
247,103,807,281,545,84,817,281,541,424.335091,445.361091,-0.000701
248,103,807,281,545,84,817,275,541,291.037091,312.063091,-0.000686
249,103,807,281,545,84,817,297,541,263.361091,284.387091,-0.000660
250,103,807,281,545,84,824,297,541,259.247091,280.273091,-0.000880
251,103,807,281,545,84,824,263,541,349.029091,370.055091,-0.000710
252,103,807,281,545,84,827,263,541,295.591091,316.617091,-0.001490
253,103,807,281,545,84,789,263,541,324.653091,345.679091,-0.000713
254,103,807,281,545,84,789,282,541,299.089091,320.115091,-0.000746
255,103,807,281,545,84,789,277,541,328.503091,349.529091,-0.000710
256,103,807,281,545,84,789,277,538,281.753091,302.779091,-0.000983
257,103,807,281,545,84,789,277,551,394.877091,415.903091,-0.000778
258,103,807,281,545,84,809,277,551,294.183091,315.209091,-0.000771
259,103,807,281,545,89,809,277,551,393.051091,414.077091,-0.000812
260,103,807,281,545,120,809,277,551,234.057091,255.083091,-0.000554
261,103,807,281,545,97,809,277,551,282.259091,303.285091,-0.000630
262,103,807,281,545,97,809,272,551,255.551091,276.577091,-0.000656
263,103,807,281,545,97,809,280,551,249.215091,270.241091,-0.000586
264,103,807,281,545,97,809,277,551,245.761091,266.787091,-0.000649
265,103,807,281,545,97,820,277,551,284.393091,305.419091,-0.000921
266,103,807,281,545,97,820,277,560,314.005091,335.031091,-0.000734
267,103,807,281,545,97,820,277,526,265.517091,286.543091,-0.000714
268,103,807,281,545,97,804,277,526,236.807091,257.833091,-0.001212
269,103,807,281,545,97,804,277,538,293.963091,314.989091,-0.000678
270,103,807,281,545,97,798,277,538,303.995091,325.021091,-0.000669
271,103,807,281,545,97,798,277,544,291.917091,312.943091,-0.000578
272,103,807,281,545,97,798,287,544,194.743091,215.769091,-0.000675
273,97,798,287,544,97,798,287,533,312.245091,333.271091,-0.000894
274,97,798,287,544,97,811,287,533,248.863091,269.889091,-0.000589
275,97,798,287,544,97,811,282,533,309.297091,330.323091,-0.000670
276,97,798,287,544,97,811,282,538,216.809091,237.835091,-0.000701
277,97,798,287,544,86,811,282,538,259.313091,280.339091,-0.000621
278,97,798,287,544,86,811,292,538,287.341091,308.367091,-0.000707
279,97,798,287,544,86,801,292,538,325.995091,347.021091,-0.000842
280,97,798,287,544,86,801,307,538,269.917091,290.943091,-0.000684
281,97,798,287,544,86,806,307,538,226.401091,247.427091,-0.000667
282,97,798,287,544,95,806,307,538,257.399091,278.425091,-0.001541
283,97,798,287,544,95,806,307,550,269.873091,290.899091,-0.000673
284,97,798,287,544,95,806,307,525,210.055091,231.081091,-0.000671
285,97,798,287,544,95,806,274,525,330.131091,351.157091,-0.000539
286,97,798,287,544,83,806,274,525,361.063091,382.089091,-0.000743
287,97,798,287,544,83,806,274,548,312.333091,333.359091,-0.000724
288,97,798,287,544,83,806,274,542,324.653091,345.679091,-0.000683
289,97,798,287,544,83,806,298,542,276.737091,297.763091,-0.000679
290,97,798,287,544,83,806,267,542,316.711091,337.737091,-0.000862
291,97,798,287,544,111,806,267,542,206.271091,227.297091,-0.000654
292,97,798,287,544,90,806,267,542,315.061091,336.087091,-0.000696
293,97,798,287,544,90,809,267,542,339.437091,360.463091,-0.000652
294,97,798,287,544,90,809,301,542,286.725091,307.751091,-0.000675
295,97,798,287,544,90,809,301,549,242.329091,263.355091,-0.000860
296,97,798,287,544,90,809,301,524,258.455091,279.481091,-0.001563
297,97,798,287,544,90,809,299,524,275.747091,296.773091,-0.000712
298,97,798,287,544,90,807,299,524,225.499091,246.525091,-0.000605
299,97,798,287,544,90,789,299,524,365.903091,386.929091,-0.000798
300,97,798,287,544,90,793,299,524,259.379091,280.405091,-0.000877
301,97,798,287,544,90,793,302,524,242.923091,263.949091,-0.000623
302,97,798,287,544,90,802,302,524,252.735091,273.761091,-0.000662
303,97,798,287,544,95,802,302,524,284.173091,305.199091,-0.000710
304,97,798,287,544,95,802,302,530,286.769091,307.795091,-0.000948
305,97,798,287,544,95,802,268,530,273.393091,294.419091,-0.000695
306,97,798,287,544,101,802,268,530,236.499091,257.525091,-0.000627
307,97,798,287,544,101,809,268,530,267.475091,288.501091,-0.000558
308,97,798,287,544,101,809,268,541,251.481091,272.507091,-0.000765
309,97,798,287,544,101,809,297,541,269.807091,290.833091,-0.000725
310,97,798,287,544,94,809,297,541,278.013091,299.039091,-0.000980
311,97,798,287,544,94,801,297,541,293.193091,314.219091,-0.000822
312,97,798,287,544,94,783,297,541,247.719091,268.745091,-0.001134
313,97,798,287,544,94,783,297,549,334.817091,355.843091,-0.000687
314,97,798,287,544,94,797,297,549,233.331091,254.357091,-0.000733
315,97,798,287,544,94,797,297,547,207.899091,228.925091,-0.000598
316,97,798,287,544,94,797,297,555,287.429091,308.455091,-0.000669
317,97,798,287,544,94,797,297,530,247.213091,268.239091,-0.000702
318,97,798,287,544,94,814,297,530,284.833091,305.859091,-0.000616
319,97,798,287,544,94,814,290,530,289.695091,310.721091,-0.000680
320,97,798,287,544,94,814,290,536,254.671091,275.697091,-0.000746
321,97,798,287,544,94,788,290,536,270.489091,291.515091,-0.001075
322,97,798,287,544,94,801,290,536,206.887091,227.913091,-0.001136
323,97,798,287,544,94,809,290,536,297.483091,318.509091,-0.001125
324,97,798,287,544,94,809,290,560,262.767091,283.793091,-0.001168
325,97,798,287,544,94,809,290,534,259.093091,280.119091,-0.001044
326,97,798,287,544,85,809,290,534,284.679091,305.705091,-0.001006
327,97,798,287,544,85,809,290,548,321.683091,342.709091,-0.001341
328,97,798,287,544,83,809,290,548,304.259091,325.285091,-0.000860
329,97,798,287,544,83,809,299,548,310.089091,331.115091,-0.000897
330,97,798,287,544,78,809,299,548,329.669091,350.695091,-0.001047
331,97,798,287,544,78,809,277,548,405.283091,426.309091,-0.000771
332,97,798,287,544,109,809,277,548,260.655091,281.681091,-0.000750
333,97,798,287,544,99,809,277,548,324.587091,345.613091,-0.001289
334,97,798,287,544,99,809,277,548,310.727091,331.753091,-0.000793
335,97,798,287,544,99,789,277,548,296.735091,317.761091,-0.000741
336,97,798,287,544,99,789,306,548,214.345091,235.371091,-0.001146
337,97,798,287,544,99,783,306,548,238.743091,259.769091,-0.001064
338,97,798,287,544,99,807,306,548,233.507091,254.533091,-0.000903
339,97,798,287,544,86,807,306,548,317.855091,338.881091,-0.000798
340,97,798,287,544,95,807,306,548,270.137091,291.163091,-0.001411
341,97,798,287,544,95,807,290,548,304.941091,325.967091,-0.000733
342,97,798,287,544,95,807,304,548,272.755091,293.781091,-0.000691
343,97,798,287,544,95,807,307,548,242.967091,263.993091,-0.000622
344,97,798,287,544,95,807,307,538,244.133091,265.159091,-0.000664
345,97,798,287,544,96,807,307,538,293.985091,315.011091,-0.000731
346,97,798,287,544,96,807,280,538,234.497091,255.523091,-0.000632
347,97,798,287,544,112,807,280,538,257.531091,278.557091,-0.000630
348,97,798,287,544,96,807,280,538,247.235091,268.261091,-0.000689
349,97,798,287,544,96,813,280,538,265.605091,286.631091,-0.000667
350,97,798,287,544,96,813,280,528,234.145091,255.171091,-0.000699
351,97,798,287,544,96,787,280,528,315.567091,336.593091,-0.000762
352,97,798,287,544,96,787,269,528,261.821091,282.847091,-0.000726
353,97,798,287,544,79,787,269,528,288.617091,309.643091,-0.000806
354,97,798,287,544,79,795,269,528,360.205091,381.231091,-0.001519
355,97,798,287,544,79,795,277,528,381.567091,402.593091,-0.000792
356,97,798,287,544,79,795,275,528,396.285091,417.311091,-0.000875
357,97,798,287,544,79,795,275,528,331.099091,352.125091,-0.000757
358,97,798,287,544,79,795,299,528,312.905091,333.931091,-0.000720
359,97,798,287,544,95,795,299,528,233.991091,255.017091,-0.000678
360,97,798,287,544,95,788,299,528,258.961091,279.987091,-0.000689
361,97,798,287,544,95,812,299,528,226.379091,247.405091,-0.000692
362,97,798,287,544,84,812,299,528,314.973091,335.999091,-0.000877
363,97,798,287,544,84,812,299,533,309.385091,330.411091,-0.000919
364,97,798,287,544,85,812,299,533,276.781091,297.807091,-0.000696
365,97,798,287,544,80,812,299,533,260.435091,281.461091,-0.000763
366,97,798,287,544,80,812,278,533,341.461091,362.487091,-0.001148
367,97,798,287,544,80,812,278,559,372.943091,393.969091,-0.001077
368,97,798,287,544,106,812,278,559,288.749091,309.775091,-0.000652
369,97,798,287,544,106,812,278,557,253.835091,274.861091,-0.000674
370,97,798,287,544,102,812,278,557,301.113091,322.139091,-0.000672
371,97,798,287,544,102,812,267,557,274.317091,295.343091,-0.000802
372,97,798,287,544,102,812,267,528,269.653091,290.679091,-0.000707
373,97,798,287,544,113,812,267,528,224.663091,245.689091,-0.000690
374,97,798,287,544,98,812,267,528,271.325091,292.351091,-0.000736
375,97,798,287,544,98,812,267,561,319.109091,340.135091,-0.000607
376,97,798,287,544,98,812,267,550,289.277091,310.303091,-0.000657
377,97,798,287,544,78,812,267,550,466.509091,487.535091,-0.000843
378,97,798,287,544,78,814,267,550,392.699091,413.725091,-0.000826
379,97,798,287,544,78,778,267,550,406.031091,427.057091,-0.001357
380,97,798,287,544,112,778,267,550,212.057091,233.083091,-0.000689
381,97,798,287,544,112,778,267,550,203.939091,224.965091,-0.001012
382,97,798,287,544,112,784,267,550,278.057091,299.083091,-0.000588
383,97,798,287,544,112,784,277,550,278.233091,299.259091,-0.000653
384,97,798,287,544,94,784,277,550,268.971091,289.997091,-0.000751
385,97,798,287,544,94,784,277,550,272.997091,294.023091,-0.000704
386,97,798,287,544,94,784,277,527,290.751091,311.777091,-0.000584
387,97,798,287,544,94,784,277,524,228.997091,250.023091,-0.000720
388,97,798,287,544,79,784,277,524,319.461091,340.487091,-0.000724
389,97,798,287,544,79,808,277,524,379.037091,400.063091,-0.000755
390,97,798,287,544,110,808,277,524,213.993091,235.019091,-0.000660
391,97,798,287,544,110,808,269,524,260.611091,281.637091,-0.000616
392,97,798,287,544,110,795,269,524,247.367091,268.393091,-0.000555
393,97,798,287,544,110,795,305,524,239.117091,260.143091,-0.000642
394,97,798,287,544,110,791,305,524,213.575091,234.601091,-0.000749
395,97,798,287,544,110,791,274,524,276.209091,297.235091,-0.000996
396,97,798,287,544,110,791,274,524,177.253091,198.279091,-0.000626
397,110,791,274,524,110,783,274,524,215.841091,236.867091,-0.000684
398,110,791,274,524,114,783,274,524,250.293091,271.319091,-0.001161
399,110,791,274,524,114,783,274,520,298.605091,319.631091,-0.000655
400,110,791,274,524,114,800,274,520,262.745091,283.771091,-0.000675
401,110,791,274,524,114,800,258,520,209.769091,230.795091,-0.000651
402,110,791,274,524,114,800,258,536,262.195091,283.221091,-0.000559
403,110,791,274,524,114,800,282,536,238.611091,259.637091,-0.000645
404,110,791,274,524,114,800,282,513,200.617091,221.643091,-0.000703
405,110,791,274,524,102,800,282,513,218.635091,239.661091,-0.000691
406,110,791,274,524,123,800,282,513,232.055091,253.081091,-0.000542
407,110,791,274,524,123,800,278,513,241.317091,262.343091,-0.000636
408,110,791,274,524,123,800,286,513,227.391091,248.417091,-0.000645
409,110,791,274,524,123,788,286,513,277.221091,298.247091,-0.000656
410,110,791,274,524,123,771,286,513,229.107091,250.133091,-0.000537
411,110,791,274,524,123,771,286,523,261.425091,282.451091,-0.000640
412,110,791,274,524,123,792,286,523,272.887091,293.913091,-0.000739
413,110,791,274,524,102,792,286,523,290.971091,311.997091,-0.000979
414,110,791,274,524,102,792,286,511,203.323091,224.349091,-0.001189
415,110,791,274,524,107,792,286,511,227.897091,248.923091,-0.000619
416,110,791,274,524,115,792,286,511,208.845091,229.871091,-0.000736
417,110,791,274,524,125,792,286,511,264.901091,285.927091,-0.000518
418,110,791,274,524,125,772,286,511,280.675091,301.701091,-0.000593
419,110,791,274,524,125,772,270,511,306.723091,327.749091,-0.000623
420,110,791,274,524,125,772,270,534,244.001091,265.027091,-0.000770
421,110,791,274,524,125,772,280,534,270.159091,291.185091,-0.000824
422,110,791,274,524,125,772,267,534,301.443091,322.469091,-0.000584
423,110,791,274,524,125,780,267,534,237.709091,258.735091,-0.000560
424,110,791,274,524,108,780,267,534,260.501091,281.527091,-0.000617
425,110,791,274,524,108,771,267,534,271.963091,292.989091,-0.000687
426,110,791,274,524,108,771,276,534,217.403091,238.429091,-0.000612
427,110,791,274,524,108,771,276,538,229.745091,250.771091,-0.000513
428,110,791,274,524,108,771,280,538,233.045091,254.071091,-0.000621
429,110,791,274,524,114,771,280,538,228.843091,249.869091,-0.000849
430,110,791,274,524,114,805,280,538,295.085091,316.111091,-0.001341
431,110,791,274,524,113,805,280,538,282.875091,303.901091,-0.000650
432,110,791,274,524,113,805,280,511,225.433091,246.459091,-0.000768
433,110,791,274,524,113,805,276,511,245.541091,266.567091,-0.000665
434,110,791,274,524,95,805,276,511,350.921091,371.947091,-0.000801
435,110,791,274,524,95,795,276,511,307.075091,328.101091,-0.000802
436,110,791,274,524,95,806,276,511,276.737091,297.763091,-0.000895
437,110,791,274,524,95,806,260,511,281.159091,302.185091,-0.000734
438,110,791,274,524,100,806,260,511,259.445091,280.471091,-0.000646
439,110,791,274,524,100,806,257,511,328.635091,349.661091,-0.000583
440,110,791,274,524,94,806,257,511,264.945091,285.971091,-0.000662
441,110,791,274,524,94,806,257,517,291.697091,312.723091,-0.000669
442,110,791,274,524,128,806,257,517,239.975091,261.001091,-0.000632
443,110,791,274,524,128,806,255,517,253.307091,274.333091,-0.000804
444,110,791,274,524,128,806,255,518,337.303091,358.329091,-0.001106
445,110,791,274,524,128,806,280,518,263.449091,284.475091,-0.001286
446,110,791,274,524,128,806,280,530,229.987091,251.013091,-0.000736
447,110,791,274,524,122,806,280,530,247.741091,268.767091,-0.000698
448,110,791,274,524,122,799,280,530,236.939091,257.965091,-0.000769
449,110,791,274,524,122,799,280,519,215.071091,236.097091,-0.000803
450,110,791,274,524,122,799,269,519,277.727091,298.753091,-0.000712
451,110,791,274,524,122,799,256,519,293.567091,314.593091,-0.000749
452,110,791,274,524,122,799,256,519,270.115091,291.141091,-0.000670
453,110,791,274,524,122,799,294,519,238.501091,259.527091,-0.000571
454,110,791,274,524,122,799,294,509,244.001091,265.027091,-0.000623
455,110,791,274,524,122,799,287,509,247.763091,268.789091,-0.000632
456,110,791,274,524,122,799,285,509,307.339091,328.365091,-0.000616
457,110,791,274,524,122,799,256,509,302.301091,323.327091,-0.000589
458,110,791,274,524,122,799,256,509,279.641091,300.667091,-0.000723
459,110,791,274,524,119,799,256,509,231.527091,252.553091,-0.000607
460,110,791,274,524,119,799,282,509,276.033091,297.059091,-0.000620
461,110,791,274,524,119,799,286,509,221.935091,242.961091,-0.001138
462,110,791,274,524,99,799,286,509,240.525091,261.551091,-0.001461
463,110,791,274,524,99,777,286,509,219.317091,240.343091,-0.000802
464,110,791,274,524,99,777,256,509,229.591091,250.617091,-0.000847
465,110,791,274,524,99,777,256,528,350.965091,371.991091,-0.000748
466,110,791,274,524,102,777,256,528,302.565091,323.591091,-0.000684
467,110,791,274,524,102,777,266,528,282.655091,303.681091,-0.000752
468,110,791,274,524,102,777,293,528,266.419091,287.445091,-0.000571
469,110,791,274,524,102,774,293,528,247.279091,268.305091,-0.000653
470,110,791,274,524,117,774,293,528,250.095091,271.121091,-0.000635
471,110,791,274,524,117,774,264,528,191.597091,212.623091,-0.000607
472,110,791,274,524,129,774,264,528,298.363091,319.389091,-0.000514
473,110,791,274,524,129,774,264,515,223.123091,244.149091,-0.000624
474,110,791,274,524,129,774,267,515,227.347091,248.373091,-0.000658
475,110,791,274,524,129,802,267,515,255.705091,276.731091,-0.000850
476,110,791,274,524,121,802,267,515,208.691091,229.717091,-0.001462
477,110,791,274,524,121,802,256,515,293.809091,314.835091,-0.000681
478,110,791,274,524,121,784,256,515,273.305091,294.331091,-0.000652
479,110,791,274,524,121,784,256,511,204.995091,226.021091,-0.000632
480,110,791,274,524,121,784,285,511,219.405091,240.431091,-0.000538
481,110,791,274,524,104,784,285,511,228.557091,249.583091,-0.000611
482,110,791,274,524,104,784,283,511,244.397091,265.423091,-0.000756
483,110,791,274,524,94,784,283,511,241.823091,262.849091,-0.000594
484,110,791,274,524,94,797,283,511,266.507091,287.533091,-0.000686
485,110,791,274,524,94,776,283,511,228.381091,249.407091,-0.000678
486,110,791,274,524,94,776,283,520,218.855091,239.881091,-0.000792
487,110,791,274,524,122,776,283,520,200.177091,221.203091,-0.000683
488,110,791,274,524,122,776,283,512,283.843091,304.869091,-0.000688
489,110,791,274,524,122,793,283,512,217.645091,238.671091,-0.000773
490,110,791,274,524,122,793,283,514,194.919091,215.945091,-0.001021
491,110,791,274,524,122,793,267,514,221.231091,242.257091,-0.000973
492,110,791,274,524,122,789,267,514,236.125091,257.151091,-0.000643
493,110,791,274,524,103,789,267,514,229.503091,250.529091,-0.000587
494,110,791,274,524,103,789,294,514,241.911091,262.937091,-0.000656
495,110,791,274,524,103,789,294,517,317.723091,338.749091,-0.000655
496,110,791,274,524,103,810,294,517,277.573091,298.599091,-0.000686
497,110,791,274,524,103,810,294,520,255.881091,276.907091,-0.000615
498,110,791,274,524,103,810,294,520,295.261091,316.287091,-0.000665
499,110,791,274,524,116,810,294,520,252.141091,273.167091,-0.000637
500,110,791,274,524,128,810,294,520,252.273091,273.299091,-0.000798
501,110,791,274,524,128,810,294,512,266.397091,287.423091,-0.000560
502,110,791,274,524,124,810,294,512,290.729091,311.755091,-0.000529
503,110,791,274,524,97,810,294,512,245.167091,266.193091,-0.000661
504,110,791,274,524,100,810,294,512,214.719091,235.745091,-0.000678
505,110,791,274,524,100,810,281,512,285.515091,306.541091,-0.000976
506,110,791,274,524,100,810,281,535,236.719091,257.745091,-0.000737
507,110,791,274,524,118,810,281,535,215.951091,236.977091,-0.001172
508,110,791,274,524,118,810,282,535,215.533091,236.559091,-0.000878
509,110,791,274,524,118,810,282,526,264.725091,285.751091,-0.000640
510,110,791,274,524,127,810,282,526,314.753091,335.779091,-0.000581
511,110,791,274,524,127,809,282,526,235.487091,256.513091,-0.000721
512,110,791,274,524,127,809,282,517,227.171091,248.197091,-0.000538
513,110,791,274,524,127,784,282,517,253.175091,274.201091,-0.000618
514,110,791,274,524,127,777,282,517,266.177091,287.203091,-0.000633
515,110,791,274,524,127,777,270,517,204.357091,225.383091,-0.000623
516,110,791,274,524,92,777,270,517,281.357091,302.383091,-0.000759
517,110,791,274,524,92,777,270,543,249.193091,270.219091,-0.000666
518,110,791,274,524,92,807,270,543,326.193091,347.219091,-0.000653
519,110,791,274,524,92,807,270,517,264.681091,285.707091,-0.000688
520,110,791,274,524,92,807,262,517,318.691091,339.717091,-0.000750
521,110,791,274,524,112,807,262,517,322.629091,343.655091,-0.000868
522,110,791,274,524,112,783,262,517,279.091091,300.117091,-0.001136
523,110,791,274,524,115,783,262,517,254.539091,275.565091,-0.000850
524,110,791,274,524,107,783,262,517,268.729091,289.755091,-0.000633
525,110,791,274,524,107,783,290,517,250.359091,271.385091,-0.000667
526,110,791,274,524,98,783,290,517,302.279091,323.305091,-0.000669
527,110,791,274,524,98,783,290,529,251.393091,272.419091,-0.000829
528,110,791,274,524,98,783,290,510,230.229091,251.255091,-0.000566
529,110,791,274,524,98,783,256,510,305.117091,326.143091,-0.000823
530,110,791,274,524,98,783,256,533,258.191091,279.217091,-0.000886
531,110,791,274,524,98,783,265,533,307.999091,329.025091,-0.000710
532,110,791,274,524,98,783,265,543,298.627091,319.653091,-0.000680
533,110,791,274,524,98,783,265,543,230.515091,251.541091,-0.000625
534,110,791,274,524,98,783,255,543,268.289091,289.315091,-0.001013
535,110,791,274,524,98,783,279,543,220.461091,241.487091,-0.000652
536,110,791,274,524,98,771,279,543,280.785091,301.811091,-0.000669
537,110,791,274,524,113,771,279,543,233.441091,254.467091,-0.001126
538,110,791,274,524,113,771,259,543,279.267091,300.293091,-0.000678
539,110,791,274,524,113,800,259,543,264.461091,285.487091,-0.000669
540,110,791,274,524,113,800,259,511,292.709091,313.735091,-0.000582
541,110,791,274,524,118,800,259,511,261.139091,282.165091,-0.000666
542,110,791,274,524,118,800,257,511,279.663091,300.689091,-0.000690
543,110,791,274,524,118,795,257,511,199.605091,220.631091,-0.000644
544,110,791,274,524,118,771,257,511,225.719091,246.745091,-0.000617
545,110,791,274,524,106,771,257,511,309.869091,330.895091,-0.000628
546,110,791,274,524,106,771,257,515,256.585091,277.611091,-0.000734
547,110,791,274,524,106,800,257,515,272.183091,293.209091,-0.000650
548,110,791,274,524,106,800,256,515,267.937091,288.963091,-0.000657
549,110,791,274,524,106,800,293,515,261.997091,283.023091,-0.000655
550,110,791,274,524,106,778,293,515,234.365091,255.391091,-0.000964
551,110,791,274,524,106,778,293,519,285.141091,306.167091,-0.001232
552,110,791,274,524,106,775,293,519,245.497091,266.523091,-0.001066
553,110,791,274,524,121,775,293,519,204.841091,225.867091,-0.000749
554,110,791,274,524,121,775,293,531,299.837091,320.863091,-0.000554
555,110,791,274,524,90,775,293,531,273.327091,294.353091,-0.000677
556,110,791,274,524,90,771,293,531,193.313091,214.339091,-0.000756
557,110,791,274,524,90,771,293,521,287.869091,308.895091,-0.000729
558,110,791,274,524,90,771,279,521,270.357091,291.383091,-0.000688
559,110,791,274,524,129,771,279,521,291.631091,312.657091,-0.000583
560,110,791,274,524,129,771,279,509,266.045091,287.071091,-0.000597
561,110,791,274,524,127,771,279,509,280.565091,301.591091,-0.000586
562,110,791,274,524,127,771,281,509,285.383091,306.409091,-0.000623
563,110,791,274,524,127,771,287,509,273.811091,294.837091,-0.000568
564,110,791,274,524,127,771,287,536,256.849091,277.875091,-0.000673
565,110,791,274,524,127,771,283,536,226.841091,247.867091,-0.000946
566,110,791,274,524,127,803,283,536,223.497091,244.523091,-0.000977
567,110,791,274,524,127,803,258,536,288.155091,309.181091,-0.000647
568,110,791,274,524,127,787,258,536,280.433091,301.459091,-0.000638
569,110,791,274,524,114,787,258,536,251.811091,272.837091,-0.000860
570,110,791,274,524,114,787,278,536,264.505091,285.531091,-0.000615
571,110,791,274,524,105,787,278,536,208.251091,229.277091,-0.000693
572,110,791,274,524,105,787,278,541,255.221091,276.247091,-0.000763
573,110,791,274,524,105,785,278,541,252.053091,273.079091,-0.000834
