iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
344,923,86,923,84,-4.921000,0.079000,-0.000052
345,923,84,943,84,-4.902000,0.098000,-0.000054
346,943,84,927,84,-4.902000,0.098000,-0.000054
347,927,84,927,94,-4.893000,0.107000,-0.000055
348,927,94,908,94,-4.900000,0.100000,-0.000064
349,908,94,893,94,-4.895000,0.105000,-0.000055
350,893,94,893,107,-4.882000,0.118000,-0.000056
351,893,107,912,107,-4.884000,0.116000,-0.000064
352,912,107,931,107,-4.870000,0.130000,-0.000057
353,931,107,931,115,-4.891000,0.109000,-0.000055
354,931,115,931,127,-4.875000,0.125000,-0.000060
355,931,127,931,131,-4.870000,0.130000,-0.000057
356,931,131,931,151,-4.819000,0.181000,-0.000077
357,931,151,933,151,-4.834000,0.166000,-0.000060
358,933,151,933,143,-4.851000,0.149000,-0.000058
359,933,143,928,143,-4.871000,0.129000,-0.000061
360,928,143,928,161,-4.831000,0.169000,-0.000060
361,928,161,919,161,-4.813000,0.187000,-0.000081
362,919,161,919,158,-4.836000,0.164000,-0.000060
363,919,158,917,158,-4.826000,0.174000,-0.000060
364,917,158,917,143,-4.855000,0.145000,-0.000064
365,917,143,918,143,-4.835000,0.165000,-0.000060
366,918,143,918,130,-4.876000,0.124000,-0.000078
367,918,130,923,130,-4.884000,0.116000,-0.000055
368,923,130,925,130,-4.848000,0.152000,-0.000058
369,925,130,925,112,-4.869000,0.131000,-0.000063
370,925,112,921,112,-4.892000,0.108000,-0.000055
371,921,112,921,105,-4.906000,0.094000,-0.000054
372,921,105,935,105,-4.898000,0.102000,-0.000061
373,935,105,925,105,-4.913000,0.087000,-0.000053
374,925,105,925,119,-4.847000,0.153000,-0.000062
375,925,119,939,119,-4.863000,0.137000,-0.000057
376,939,119,931,119,-4.869000,0.131000,-0.000057
377,931,119,937,119,-4.876000,0.124000,-0.000069
378,937,119,937,121,-4.857000,0.143000,-0.000061
379,937,121,937,123,-4.859000,0.141000,-0.000057
380,937,123,952,123,-4.897000,0.103000,-0.000058
381,952,123,965,123,-4.874000,0.126000,-0.000057
382,965,123,965,105,-4.884000,0.116000,-0.000075
383,965,105,953,105,-4.872000,0.128000,-0.000056
384,965,105,953,98,-4.911000,0.089000,-0.000054
385,953,98,938,98,-4.903000,0.097000,-0.000061
386,938,98,938,96,-4.893000,0.107000,-0.000055
387,938,96,926,96,-4.889000,0.111000,-0.000056
388,926,96,926,97,-4.907000,0.093000,-0.000060
389,926,97,942,97,-4.883000,0.117000,-0.000056
390,942,97,951,97,-4.897000,0.103000,-0.000056
391,951,97,969,97,-4.905000,0.095000,-0.000053
392,969,97,969,80,-4.924000,0.076000,-0.000052
393,969,80,966,80,-4.915000,0.085000,-0.000068
394,966,80,957,80,-4.908000,0.092000,-0.000054
395,957,80,960,80,-4.914000,0.086000,-0.000053
396,960,80,960,76,-4.928000,0.072000,-0.000055
397,960,76,960,93,-4.903000,0.097000,-0.000054
398,960,93,960,101,-4.887000,0.113000,-0.000055
399,960,101,948,101,-4.898000,0.102000,-0.000057
400,948,101,948,99,-4.915000,0.085000,-0.000053
401,948,99,948,82,-4.909000,0.091000,-0.000055
402,948,82,961,82,-4.914000,0.086000,-0.000053
403,961,82,961,69,-4.931000,0.069000,-0.000051
404,961,69,957,69,-4.931000,0.069000,-0.000065
405,957,69,956,69,-4.924000,0.076000,-0.000053
406,956,69,956,77,-4.925000,0.075000,-0.000052
407,956,77,936,77,-4.902000,0.098000,-0.000057
408,936,77,929,77,-4.909000,0.091000,-0.000053
409,929,77,943,77,-4.926000,0.074000,-0.000052
410,943,77,923,77,-4.935000,0.065000,-0.000054
411,923,77,923,60,-4.941000,0.059000,-0.000051
412,923,60,931,60,-4.937000,0.063000,-0.000051
413,931,60,931,73,-4.917000,0.083000,-0.000053
414,931,73,919,73,-4.920000,0.080000,-0.000052
415,919,73,914,73,-4.918000,0.082000,-0.000068
416,914,73,915,73,-4.922000,0.078000,-0.000052
417,915,73,915,56,-4.951000,0.049000,-0.000051
418,915,56,929,56,-4.955000,0.045000,-0.000051
419,929,56,921,56,-4.943000,0.057000,-0.000051
420,921,56,906,56,-4.938000,0.062000,-0.000051
421,906,56,907,56,-4.934000,0.066000,-0.000058
422,907,56,907,54,-4.945000,0.055000,-0.000054
423,907,54,907,46,-4.947000,0.053000,-0.000051
424,907,46,897,46,-4.950000,0.050000,-0.000051
425,897,46,889,46,-4.955000,0.045000,-0.000050
426,889,46,889,51,-4.940000,0.060000,-0.000069
427,889,51,905,51,-4.947000,0.053000,-0.000050
428,905,51,905,50,-4.933000,0.067000,-0.000052
429,905,50,905,67,-4.928000,0.072000,-0.000054
430,905,67,922,67,-4.927000,0.073000,-0.000052
431,922,67,908,67,-4.933000,0.067000,-0.000051
432,908,67,900,67,-4.922000,0.078000,-0.000064
433,900,67,916,67,-4.918000,0.082000,-0.000052
434,916,67,916,60,-4.915000,0.085000,-0.000053
435,916,60,935,60,-4.934000,0.066000,-0.000053
436,935,60,928,60,-4.932000,0.068000,-0.000052
437,928,60,928,50,-4.938000,0.062000,-0.000051
438,928,50,928,70,-4.940000,0.060000,-0.000052
439,928,70,928,73,-4.928000,0.072000,-0.000052
440,928,73,928,54,-4.928000,0.072000,-0.000053
441,928,54,930,54,-4.947000,0.053000,-0.000050
442,930,54,930,37,-4.967000,0.033000,-0.000049
443,930,37,930,36,-4.958000,0.042000,-0.000063
444,930,36,948,36,-4.964000,0.036000,-0.000049
445,948,36,948,18,-4.985000,0.015000,-0.000047
446,948,18,958,18,-4.982000,0.018000,-0.000048
447,958,18,953,18,-4.976000,0.024000,-0.000048
448,953,18,964,18,-4.987000,0.013000,-0.000047
449,964,18,974,18,-4.972000,0.028000,-0.000057
450,974,18,962,18,-4.982000,0.018000,-0.000047
451,962,18,962,18,-4.984000,0.016000,-0.000048
452,962,18,962,6,-4.991000,0.009000,-0.000048
453,962,6,961,6,-4.993000,0.007000,-0.000046
454,961,6,977,6,-4.996000,0.004000,-0.000046
455,977,6,978,6,-4.995000,0.005000,-0.000053
456,978,6,978,6,-4.997000,0.003000,-0.000046
457,978,6,978,18,-4.976000,0.024000,-0.000055
458,978,18,971,18,-4.987000,0.013000,-0.000048
459,971,18,955,18,-4.976000,0.024000,-0.000048
460,955,18,955,36,-4.960000,0.040000,-0.000050
461,955,36,955,20,-4.979000,0.021000,-0.000051
462,955,20,955,32,-4.960000,0.040000,-0.000049
463,955,32,943,32,-4.958000,0.042000,-0.000049
464,943,32,963,32,-4.965000,0.035000,-0.000049
465,963,32,948,32,-4.961000,0.039000,-0.000049
466,948,32,948,18,-4.980000,0.020000,-0.000066
467,948,18,942,18,-4.986000,0.014000,-0.000047
468,942,18,946,18,-4.979000,0.021000,-0.000048
469,946,18,945,18,-4.985000,0.015000,-0.000050
470,945,18,946,18,-4.973000,0.027000,-0.000048
471,946,18,946,3,-4.997000,0.003000,-0.000046
472,946,3,942,3,-4.995000,0.005000,-0.000059
473,942,3,946,3,-4.999000,0.001000,-0.000046
474,946,3,946,3,-4.999000,0.001000,-0.000046
475,946,3,946,9,-4.988000,0.012000,-0.000048
476,946,9,946,24,-4.969000,0.031000,-0.000049
477,946,24,944,24,-4.967000,0.033000,-0.000049
478,944,24,944,14,-4.982000,0.018000,-0.000058
479,944,14,956,14,-4.986000,0.014000,-0.000047
480,956,14,956,14,-4.982000,0.018000,-0.000048
481,956,14,964,14,-4.983000,0.017000,-0.000070
482,964,14,964,23,-4.974000,0.026000,-0.000048
483,964,23,964,41,-4.952000,0.048000,-0.000050
484,964,41,972,41,-4.959000,0.041000,-0.000057
485,972,41,970,41,-4.964000,0.036000,-0.000049
486,970,41,970,30,-4.977000,0.023000,-0.000048
487,970,30,970,21,-4.983000,0.017000,-0.000062
488,970,21,970,38,-4.954000,0.046000,-0.000050
489,970,38,970,19,-4.981000,0.019000,-0.000050
490,970,19,981,19,-4.982000,0.018000,-0.000066
491,981,19,981,23,-4.972000,0.028000,-0.000048
492,981,23,1000,23,-4.972000,0.028000,-0.000048
493,1000,23,1003,23,-4.980000,0.020000,-0.000048
494,1003,23,1022,23,-4.980000,0.020000,-0.000047
495,1022,23,1022,15,-4.991000,0.009000,-0.000064
496,1022,15,1038,15,-4.985000,0.015000,-0.000047
497,1038,15,1050,15,-4.987000,0.013000,-0.000047
498,1050,15,1067,15,-4.989000,0.011000,-0.000083
499,1067,15,1067,4,-4.998000,0.002000,-0.000046
0,7,753,7,753,4.477000,9.477000,-0.000946
1,7,753,2,753,4.858000,9.858000,-0.001743
2,2,753,17,753,3.804000,8.804000,-0.001189
3,17,753,17,753,3.918000,8.918000,-0.000840
4,17,753,17,745,3.900000,8.900000,-0.000858
5,17,745,17,746,3.943000,8.943000,-0.000832
6,17,746,17,729,3.764000,8.764000,-0.000925
7,17,729,33,729,2.680000,7.680000,-0.000758
8,33,729,37,729,2.712000,7.712000,-0.000732
9,37,729,47,729,2.380000,7.380000,-0.001056
10,47,729,47,721,2.115000,7.115000,-0.000780
11,47,721,47,716,2.208000,7.208000,-0.000745
12,47,716,47,723,2.110000,7.110000,-0.001136
13,47,723,47,741,2.207000,7.207000,-0.000745
14,47,741,58,741,1.688000,6.688000,-0.000730
15,58,741,58,734,1.629000,6.629000,-0.000670
16,58,734,78,734,0.810000,5.810000,-0.000588
17,78,734,93,734,0.386000,5.386000,-0.000631
18,93,734,73,734,1.086000,6.086000,-0.000602
19,73,734,73,736,1.337000,6.337000,-0.000576
20,73,736,73,750,1.134000,6.134000,-0.000577
21,73,750,58,750,1.887000,6.887000,-0.000573
22,58,750,44,750,2.384000,7.384000,-0.000863
23,44,750,44,731,2.327000,7.327000,-0.000983
24,44,731,51,731,2.176000,7.176000,-0.001465
25,51,731,42,731,2.516000,7.516000,-0.000849
26,42,731,51,731,2.012000,7.012000,-0.000698
27,51,731,51,712,1.975000,6.975000,-0.000603
28,51,712,51,711,2.059000,7.059000,-0.000693
29,51,711,51,702,1.821000,6.821000,-0.000734
30,51,702,36,702,2.669000,7.669000,-0.000800
31,36,702,36,715,2.614000,7.614000,-0.000669
32,36,715,40,715,2.777000,7.777000,-0.000755
33,40,715,50,715,1.986000,6.986000,-0.000698
34,50,715,46,715,2.359000,7.359000,-0.000682
35,46,715,34,715,2.709000,7.709000,-0.000845
36,34,715,34,695,2.831000,7.831000,-0.001097
37,34,695,20,695,3.775000,8.775000,-0.001426
38,20,695,30,695,2.895000,7.895000,-0.000811
39,30,695,24,695,3.374000,8.374000,-0.000890
40,24,695,24,679,3.322000,8.322000,-0.000833
41,24,679,29,679,2.935000,7.935000,-0.000944
42,29,679,29,691,2.927000,7.927000,-0.000802
43,29,691,29,710,2.984000,7.984000,-0.000764
44,29,710,29,722,3.015000,8.015000,-0.000795
45,29,722,29,731,3.147000,8.147000,-0.000799
46,29,731,26,731,3.347000,8.347000,-0.001537
47,26,731,12,731,4.112000,9.112000,-0.000972
48,12,731,30,731,2.982000,7.982000,-0.000678
49,30,731,30,744,3.190000,8.190000,-0.000821
50,30,744,30,740,3.043000,8.043000,-0.000788
51,30,740,32,740,3.023000,8.023000,-0.000777
52,32,740,45,740,2.348000,7.348000,-0.000746
53,45,740,45,723,2.445000,7.445000,-0.000715
54,45,723,45,707,2.147000,7.147000,-0.000602
55,45,707,59,707,1.819000,6.819000,-0.000674
56,59,707,59,726,1.647000,6.647000,-0.000756
57,59,726,60,726,1.559000,6.559000,-0.000941
58,60,726,54,726,2.000000,7.000000,-0.001166
59,54,726,54,707,1.826000,6.826000,-0.000706
60,54,707,59,707,1.777000,6.777000,-0.000873
61,59,707,54,707,1.761000,6.761000,-0.000798
62,54,707,50,707,2.101000,7.101000,-0.000617
63,50,707,50,705,1.972000,6.972000,-0.000685
64,50,705,54,705,1.700000,6.700000,-0.000697
65,54,705,54,714,1.920000,6.920000,-0.000664
66,54,714,56,714,1.834000,6.834000,-0.000621
67,56,714,56,701,1.758000,6.758000,-0.000677
68,56,701,56,690,1.618000,6.618000,-0.000718
69,56,690,40,690,2.183000,7.183000,-0.001229
70,40,690,48,690,2.141000,7.141000,-0.001085
71,48,690,48,674,2.161000,7.161000,-0.000690
72,48,674,53,674,1.567000,6.567000,-0.000672
73,53,674,46,674,2.041000,7.041000,-0.000713
74,46,674,46,676,2.203000,7.203000,-0.000624
75,46,676,59,676,1.601000,6.601000,-0.000619
76,59,676,63,676,1.491000,6.491000,-0.000637
77,63,676,52,676,1.978000,6.978000,-0.000705
78,52,676,52,690,1.950000,6.950000,-0.000684
79,52,690,45,690,2.154000,7.154000,-0.000618
80,45,690,42,690,2.364000,7.364000,-0.000852
81,42,690,62,690,1.560000,6.560000,-0.000757
82,62,690,62,688,1.478000,6.478000,-0.001143
83,62,688,43,688,2.376000,7.376000,-0.001210
84,43,688,60,688,1.445000,6.445000,-0.000675
85,60,688,48,688,2.121000,7.121000,-0.000699
86,60,688,45,688,2.054000,7.054000,-0.000638
87,60,688,74,688,0.987000,5.987000,-0.000530
88,74,688,78,688,0.736000,5.736000,-0.000497
89,78,688,83,688,0.608000,5.608000,-0.000480
90,83,688,98,688,0.316000,5.316000,-0.000529
91,98,688,98,670,0.199000,5.199000,-0.000452
92,98,670,107,670,-0.123000,4.877000,-0.000438
93,107,670,107,676,-0.212000,4.788000,-0.000454
94,107,676,91,676,0.460000,5.460000,-0.000503
95,91,676,91,684,0.205000,5.205000,-0.000486
96,91,684,110,684,-0.174000,4.826000,-0.000451
97,110,684,110,678,-0.449000,4.551000,-0.000460
98,110,678,92,678,0.488000,5.488000,-0.000535
99,92,678,84,678,0.590000,5.590000,-0.000538
100,92,678,84,693,0.604000,5.604000,-0.000643
101,84,693,75,693,1.028000,6.028000,-0.000763
102,75,693,75,699,1.052000,6.052000,-0.001094
103,75,699,75,717,1.062000,6.062000,-0.000658
104,75,717,75,707,0.952000,5.952000,-0.000633
105,75,707,75,713,0.849000,5.849000,-0.000611
106,75,713,75,696,1.067000,6.067000,-0.000615
107,75,696,75,710,0.972000,5.972000,-0.000786
108,75,710,75,700,1.055000,6.055000,-0.000800
109,75,700,62,700,1.667000,6.667000,-0.000689
110,62,700,57,700,1.722000,6.722000,-0.000677
111,57,700,74,700,0.983000,5.983000,-0.000501
112,74,700,74,701,0.870000,5.870000,-0.000478
113,74,701,74,711,1.075000,6.075000,-0.000611
114,74,711,74,724,0.896000,5.896000,-0.000678
115,74,724,74,705,1.130000,6.130000,-0.000889
116,74,705,65,705,1.411000,6.411000,-0.001025
117,74,705,65,698,1.127000,6.127000,-0.000514
118,65,698,74,698,1.021000,6.021000,-0.000607
119,74,698,68,698,1.342000,6.342000,-0.000679
120,68,698,77,698,0.911000,5.911000,-0.000633
121,77,698,77,688,0.767000,5.767000,-0.000605
122,77,688,63,688,1.425000,6.425000,-0.000678
123,63,688,63,698,1.426000,6.426000,-0.000641
124,63,698,58,698,1.843000,6.843000,-0.000604
125,58,698,64,698,1.441000,6.441000,-0.000551
126,64,698,47,698,2.214000,7.214000,-0.000699
127,47,698,57,698,1.597000,6.597000,-0.000721
128,57,698,57,693,1.503000,6.503000,-0.000869
129,57,693,57,681,1.575000,6.575000,-0.001145
130,57,681,56,681,1.805000,6.805000,-0.000875
131,56,681,56,678,1.689000,6.689000,-0.000750
132,56,678,64,678,1.333000,6.333000,-0.000663
133,64,678,77,678,0.744000,5.744000,-0.000545
134,77,678,70,678,1.014000,6.014000,-0.000554
135,77,678,70,684,0.914000,5.914000,-0.000534
136,70,684,70,678,0.884000,5.884000,-0.000520
137,70,678,60,678,1.305000,6.305000,-0.000534
138,60,678,60,690,1.716000,6.716000,-0.000663
139,60,690,60,701,1.823000,6.823000,-0.000680
140,60,701,60,720,1.725000,6.725000,-0.000628
141,60,720,60,726,1.446000,6.446000,-0.000901
142,60,726,40,726,2.492000,7.492000,-0.000776
143,60,726,40,713,2.627000,7.627000,-0.001059
144,40,713,47,713,2.075000,7.075000,-0.000608
145,47,713,34,713,2.813000,7.813000,-0.000741
146,34,713,34,726,2.789000,7.789000,-0.000970
147,34,726,43,726,2.370000,7.370000,-0.001130
148,43,726,43,745,2.443000,7.443000,-0.001112
149,43,745,44,745,2.223000,7.223000,-0.000762
150,44,745,58,745,1.785000,6.785000,-0.000924
151,58,745,58,747,1.736000,6.736000,-0.000875
152,58,747,46,747,2.289000,7.289000,-0.000967
153,46,747,46,736,2.394000,7.394000,-0.000964
154,46,736,46,730,2.365000,7.365000,-0.000816
155,46,730,56,730,1.656000,6.656000,-0.001410
156,56,730,36,730,2.974000,7.974000,-0.000945
157,36,730,20,730,3.488000,8.488000,-0.001170
158,20,730,14,730,3.993000,8.993000,-0.000879
159,14,730,30,730,3.125000,8.125000,-0.000820
160,30,730,30,746,3.032000,8.032000,-0.000793
161,30,746,30,753,3.146000,8.146000,-0.001287
162,30,746,30,733,2.890000,7.890000,-0.000854
163,30,733,30,753,3.005000,8.005000,-0.000805
164,30,753,30,741,2.921000,7.921000,-0.001040
165,30,741,30,726,2.993000,7.993000,-0.001054
166,30,726,23,726,3.442000,8.442000,-0.000883
167,30,726,23,732,3.548000,8.548000,-0.001765
168,23,732,23,738,3.464000,8.464000,-0.000883
169,23,738,38,738,2.739000,7.739000,-0.000795
170,38,738,23,738,3.568000,8.568000,-0.001633
171,38,738,23,742,3.400000,8.400000,-0.000874
172,23,742,23,752,3.431000,8.431000,-0.000823
173,23,752,23,749,3.458000,8.458000,-0.000829
174,23,749,23,766,3.484000,8.484000,-0.001259
175,23,766,23,761,3.467000,8.467000,-0.000946
176,23,761,30,761,3.282000,8.282000,-0.001566
177,30,761,30,741,2.893000,7.893000,-0.000786
178,30,741,30,728,3.278000,8.278000,-0.001121
179,30,728,48,728,2.223000,7.223000,-0.000792
180,48,728,44,728,2.358000,7.358000,-0.000785
181,44,728,31,728,2.888000,7.888000,-0.000694
182,31,728,31,731,3.112000,8.112000,-0.000769
183,31,731,31,736,2.949000,7.949000,-0.000917
184,31,736,31,735,3.154000,8.154000,-0.000901
185,31,735,49,735,2.094000,7.094000,-0.000754
186,49,735,49,744,2.087000,7.087000,-0.000968
187,49,744,59,744,1.928000,6.928000,-0.001244
188,59,744,59,760,1.741000,6.741000,-0.000820
189,59,760,59,758,1.748000,6.748000,-0.000710
190,59,758,59,742,1.546000,6.546000,-0.000607
191,59,742,51,742,2.021000,7.021000,-0.000618
192,59,742,77,742,1.149000,6.149000,-0.000642
193,77,742,77,737,1.151000,6.151000,-0.000690
194,77,737,77,741,1.127000,6.127000,-0.000659
195,77,741,65,741,1.614000,6.614000,-0.000662
196,77,741,65,759,1.528000,6.528000,-0.000702
197,65,759,81,759,1.039000,6.039000,-0.000701
198,81,759,83,759,0.814000,5.814000,-0.000666
199,83,759,83,768,0.908000,5.908000,-0.000666
200,83,768,82,768,0.978000,5.978000,-0.001772
201,82,768,62,768,1.652000,6.652000,-0.000775
202,62,768,44,768,2.418000,7.418000,-0.000735
203,44,768,44,781,2.478000,7.478000,-0.000977
204,44,781,44,779,2.399000,7.399000,-0.001034
205,44,779,25,779,3.502000,8.502000,-0.000879
206,44,779,25,788,3.317000,8.317000,-0.000810
207,44,779,25,762,3.427000,8.427000,-0.000830
208,25,762,25,771,3.542000,8.542000,-0.000755
209,25,771,25,759,3.308000,8.308000,-0.000806
210,25,759,25,778,3.572000,8.572000,-0.001645
211,25,778,21,778,3.657000,8.657000,-0.000849
212,21,778,21,761,3.568000,8.568000,-0.000845
213,21,761,21,746,3.513000,8.513000,-0.000892
214,21,746,21,765,3.668000,8.668000,-0.000755
215,21,765,22,765,3.581000,8.581000,-0.000793
216,22,765,11,765,4.215000,9.215000,-0.000869
217,11,765,13,765,4.164000,9.164000,-0.000841
218,13,765,13,765,4.091000,9.091000,-0.000800
219,13,765,13,765,4.158000,9.158000,-0.000841
220,13,765,6,765,4.508000,9.508000,-0.001525
221,6,765,6,751,4.504000,9.504000,-0.001526
222,6,751,6,770,4.623000,9.623000,-0.000954
223,6,770,6,775,4.648000,9.648000,-0.000906
224,6,775,6,775,4.593000,9.593000,-0.000923
225,6,775,6,784,4.613000,9.613000,-0.000871
226,6,784,6,784,4.635000,9.635000,-0.000841
227,6,784,11,784,4.325000,9.325000,-0.000831
228,11,784,11,803,4.083000,9.083000,-0.001056
229,11,803,21,803,3.705000,8.705000,-0.001058
230,21,803,7,803,4.542000,9.542000,-0.001487
231,7,803,3,803,4.808000,9.808000,-0.001031
232,7,803,7,803,4.567000,9.567000,-0.000984
233,7,803,25,803,3.515000,8.515000,-0.000860
234,25,803,18,803,3.865000,8.865000,-0.000906
235,18,803,18,785,3.874000,8.874000,-0.000755
236,18,785,35,785,2.880000,7.880000,-0.001011
237,35,785,35,774,3.129000,8.129000,-0.001062
238,35,774,35,788,2.823000,7.823000,-0.000902
239,35,788,35,792,2.857000,7.857000,-0.001242
240,35,792,55,792,2.028000,7.028000,-0.000719
241,55,792,66,792,1.529000,6.529000,-0.000780
242,66,792,61,792,1.921000,6.921000,-0.000710
243,66,792,61,793,1.660000,6.660000,-0.000699
244,61,793,81,793,1.106000,6.106000,-0.000569
245,81,793,85,793,0.854000,5.854000,-0.000538
246,85,793,85,786,0.788000,5.788000,-0.000519
247,85,786,85,784,1.132000,6.132000,-0.000532
248,85,784,103,784,0.551000,5.551000,-0.000481
249,103,784,108,784,0.414000,5.414000,-0.000467
250,108,784,108,778,0.261000,5.261000,-0.000456
251,108,778,108,769,0.274000,5.274000,-0.000461
252,108,769,108,772,0.190000,5.190000,-0.000464
253,108,772,108,769,0.275000,5.275000,-0.000471
254,108,769,93,769,0.606000,5.606000,-0.000518
255,93,769,104,769,0.388000,5.388000,-0.000466
256,104,769,104,760,0.217000,5.217000,-0.000455
257,104,760,104,755,0.335000,5.335000,-0.000487
258,104,755,104,758,0.203000,5.203000,-0.000461
259,104,758,104,752,0.306000,5.306000,-0.000528
260,104,752,104,751,0.356000,5.356000,-0.000551
261,104,751,104,764,0.338000,5.338000,-0.000637
262,104,764,104,773,0.446000,5.446000,-0.000875
263,104,773,120,773,-0.205000,4.795000,-0.000714
264,120,773,112,773,0.173000,5.173000,-0.000596
265,112,773,98,773,0.514000,5.514000,-0.000956
266,112,773,98,758,0.294000,5.294000,-0.000436
267,98,758,81,758,0.865000,5.865000,-0.000666
268,81,758,91,758,0.631000,5.631000,-0.000639
269,91,758,74,758,1.016000,6.016000,-0.000722
270,74,758,74,742,1.060000,6.060000,-0.000648
271,74,758,56,742,1.873000,6.873000,-0.000812
272,74,758,56,762,1.821000,6.821000,-0.000809
273,74,758,77,762,1.021000,6.021000,-0.000545
274,77,762,77,764,1.045000,6.045000,-0.000672
275,77,764,77,768,1.052000,6.052000,-0.000515
276,77,768,77,782,1.286000,6.286000,-0.000659
277,77,782,77,770,0.937000,5.937000,-0.000610
278,77,770,77,758,1.034000,6.034000,-0.000756
279,77,758,91,758,0.632000,5.632000,-0.000889
280,91,758,91,753,0.649000,5.649000,-0.001038
281,91,753,91,758,0.835000,5.835000,-0.000534
282,91,753,110,758,-0.004000,4.996000,-0.000463
283,110,758,119,758,-0.013000,4.987000,-0.000476
284,119,758,106,758,0.437000,5.437000,-0.000538
285,106,758,89,758,0.743000,5.743000,-0.000566
286,106,758,99,758,0.368000,5.368000,-0.000636
287,99,758,99,774,0.586000,5.586000,-0.000605
288,99,774,99,792,0.574000,5.574000,-0.000537
289,99,792,95,792,0.370000,5.370000,-0.000525
290,95,792,87,792,0.705000,5.705000,-0.000546
291,95,792,75,792,1.299000,6.299000,-0.000577
292,75,792,75,772,1.226000,6.226000,-0.000547
293,75,772,90,772,0.817000,5.817000,-0.000500
294,90,772,103,772,0.541000,5.541000,-0.000471
295,103,772,103,757,0.197000,5.197000,-0.000447
296,103,757,120,757,-0.080000,4.920000,-0.000438
297,120,757,111,757,0.202000,5.202000,-0.000469
298,111,757,111,737,-0.348000,4.652000,-0.000432
299,111,737,113,737,-0.099000,4.901000,-0.000466
300,113,737,113,719,-0.154000,4.846000,-0.000465
301,113,719,96,719,0.380000,5.380000,-0.000519
302,113,719,96,735,0.352000,5.352000,-0.000534
303,96,735,87,735,0.659000,5.659000,-0.000641
304,96,735,81,735,0.960000,5.960000,-0.000921
305,96,735,81,716,0.506000,5.506000,-0.000904
306,81,716,97,716,0.461000,5.461000,-0.000611
307,97,716,97,722,0.535000,5.535000,-0.000646
308,97,722,97,721,0.479000,5.479000,-0.000611
309,97,721,97,740,0.366000,5.366000,-0.000598
310,97,740,97,738,0.569000,5.569000,-0.000625
311,97,738,97,751,0.435000,5.435000,-0.000608
312,97,751,99,751,0.457000,5.457000,-0.000587
313,99,751,99,756,0.586000,5.586000,-0.000715
314,99,756,112,756,-0.063000,4.937000,-0.000866
315,112,756,119,756,-0.116000,4.884000,-0.000721
316,119,756,101,756,0.375000,5.375000,-0.000465
317,101,756,101,768,0.328000,5.328000,-0.000464
318,101,768,101,755,0.321000,5.321000,-0.000822
319,101,755,101,750,0.507000,5.507000,-0.000638
320,101,750,83,750,0.896000,5.896000,-0.000585
321,83,750,66,750,1.380000,6.380000,-0.000639
322,83,750,76,750,1.209000,6.209000,-0.000564
323,76,750,76,730,0.747000,5.747000,-0.000516
324,76,730,76,714,1.099000,6.099000,-0.000576
325,76,714,76,715,1.117000,6.117000,-0.000522
326,76,715,76,696,0.945000,5.945000,-0.000493
327,76,696,94,696,0.168000,5.168000,-0.000425
328,94,696,94,687,0.199000,5.199000,-0.000849
329,94,687,94,698,0.318000,5.318000,-0.000940
330,94,698,94,711,0.274000,5.274000,-0.000542
331,94,711,94,717,0.152000,5.152000,-0.000563
332,94,717,94,734,0.550000,5.550000,-0.000503
333,94,717,114,734,-0.222000,4.778000,-0.000456
334,114,734,114,724,-0.215000,4.785000,-0.000468
335,114,724,134,724,-0.549000,4.451000,-0.000436
336,134,724,136,724,-0.749000,4.251000,-0.000455
337,136,724,136,734,-0.482000,4.518000,-0.000503
338,136,734,117,734,-0.169000,4.831000,-0.000542
339,117,734,113,734,-0.059000,4.941000,-0.000427
340,113,734,113,720,-0.209000,4.791000,-0.000411
341,113,720,113,739,0.123000,5.123000,-0.000565
342,113,739,112,739,0.072000,5.072000,-0.000619
343,112,739,121,739,-0.212000,4.788000,-0.000476
344,121,739,103,739,0.292000,5.292000,-0.000575
345,121,739,102,739,0.303000,5.303000,-0.000585
346,121,739,102,729,0.060000,5.060000,-0.000590
347,121,739,102,732,0.437000,5.437000,-0.000969
348,121,739,107,732,0.115000,5.115000,-0.000572
349,107,732,107,723,-0.090000,4.910000,-0.000455
350,107,723,119,723,-0.372000,4.628000,-0.000394
351,119,723,119,708,-0.293000,4.707000,-0.000422
352,119,708,109,708,0.108000,5.108000,-0.000467
353,109,708,102,708,0.235000,5.235000,-0.000488
354,102,708,107,708,0.025000,5.025000,-0.000479
355,107,708,111,708,-0.082000,4.918000,-0.000457
356,111,708,111,722,-0.059000,4.941000,-0.000502
357,111,722,111,723,-0.012000,4.988000,-0.000515
358,111,723,111,703,-0.056000,4.944000,-0.000524
359,111,703,122,703,-0.416000,4.584000,-0.000514
360,122,703,122,698,-0.308000,4.692000,-0.000526
361,122,698,122,684,-0.482000,4.518000,-0.000406
362,122,684,122,665,-0.395000,4.605000,-0.000398
363,122,665,122,660,-0.417000,4.583000,-0.000418
364,122,660,122,659,-0.636000,4.364000,-0.000410
365,122,659,122,654,-0.549000,4.451000,-0.000473
366,122,654,117,654,-0.371000,4.629000,-0.000472
367,122,654,117,669,-0.331000,4.669000,-0.000629
368,122,654,117,657,-0.491000,4.509000,-0.000645
369,117,657,117,648,-0.557000,4.443000,-0.000379
370,117,648,117,629,-0.593000,4.407000,-0.000446
371,117,629,131,629,-0.788000,4.212000,-0.000525
