iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
561,184,343,285,444,184,344,285,444,0.086861,0.486861,0.001850
562,184,344,285,444,181,344,285,444,0.081156,0.481156,0.001048
563,181,344,285,444,181,363,285,444,0.082394,0.482394,0.001044
564,181,363,285,444,181,363,285,436,0.074630,0.474630,0.001126
565,181,363,285,436,181,382,285,436,0.083261,0.483261,0.001075
566,181,382,285,436,181,382,281,436,0.074949,0.474949,0.001371
567,181,382,281,436,162,382,281,436,0.066031,0.466031,0.001430
568,162,382,281,436,181,382,281,436,0.074999,0.474999,0.000929
569,181,382,281,436,181,367,281,436,0.082270,0.482270,0.000947
570,181,367,281,436,172,367,281,436,0.074777,0.474777,0.000949
571,172,367,281,436,172,367,281,451,0.075811,0.475811,0.001594
572,172,367,281,451,172,367,298,451,0.073907,0.473907,0.001202
573,172,367,298,451,190,367,298,451,0.084576,0.484576,0.000920
574,190,367,298,451,190,349,298,451,0.087169,0.487169,0.000933
575,190,349,298,451,190,349,298,466,0.084299,0.484299,0.000881
576,190,349,298,466,190,355,298,466,0.090483,0.490483,0.000845
577,190,355,298,466,190,355,288,466,0.087618,0.487618,0.001268
578,190,355,288,466,205,355,288,466,0.095446,0.495446,0.001032
579,205,355,288,466,205,355,278,466,0.097966,0.497966,0.000994
580,205,355,278,466,205,370,278,466,0.093005,0.493005,0.000852
581,205,370,278,466,194,370,278,466,0.082636,0.482636,0.000990
582,194,370,278,466,194,370,278,482,0.093394,0.493394,0.000931
583,194,370,278,482,194,370,278,498,0.088815,0.488815,0.001873
584,194,370,278,498,203,370,278,498,0.087088,0.487088,0.000887
585,203,370,278,498,203,370,278,482,0.088626,0.488626,0.001122
586,203,370,278,482,189,370,278,482,0.082610,0.482610,0.000888
587,189,370,278,482,189,372,278,482,0.087176,0.487176,0.000908
588,189,372,278,482,189,372,291,482,0.089679,0.489679,0.001875
589,189,372,291,482,189,372,291,467,0.082197,0.482197,0.001185
590,189,372,291,467,189,372,291,478,0.086591,0.486591,0.001205
591,189,372,291,478,174,372,291,478,0.075664,0.475664,0.000928
592,174,372,291,478,174,372,291,482,0.072866,0.472866,0.000855
593,174,372,291,482,174,372,309,482,0.076824,0.476824,0.001282
594,174,372,309,482,169,372,309,482,0.077075,0.477075,0.001159
595,169,372,309,482,169,372,301,482,0.073895,0.473895,0.000953
596,169,372,301,482,169,372,301,497,0.073195,0.473195,0.000893
597,169,372,301,497,169,372,307,497,0.074752,0.474752,0.000843
598,169,372,307,497,180,372,307,497,0.078777,0.478777,0.000879
599,180,372,307,497,180,378,307,497,0.075588,0.475588,0.000908
600,180,378,307,497,160,378,307,497,0.073540,0.473540,0.001542
601,160,378,307,497,160,378,307,499,0.068692,0.468692,0.001329
602,160,378,307,499,160,378,307,500,0.066511,0.466511,0.000886
603,160,378,307,500,160,361,307,500,0.069496,0.469496,0.001144
604,160,361,307,500,160,361,307,517,0.070761,0.470761,0.001204
605,160,361,307,517,160,361,327,517,0.074205,0.474205,0.001233
606,160,361,327,517,146,361,327,517,0.067983,0.467983,0.001652
607,146,361,327,517,146,361,327,519,0.065927,0.465927,0.000947
608,146,361,327,519,146,361,327,517,0.064425,0.464425,0.001113
609,146,361,327,517,146,361,345,517,0.066129,0.466129,0.001054
610,146,361,345,517,146,350,345,517,0.065912,0.465912,0.001243
611,146,350,345,517,146,366,345,517,0.062198,0.462198,0.001519
612,146,366,345,517,152,366,345,517,0.069365,0.469365,0.001105
613,152,366,345,517,152,366,345,522,0.067209,0.467209,0.001040
614,152,366,345,522,152,366,365,522,0.061084,0.461084,0.000885
615,152,366,365,522,152,366,372,522,0.065022,0.465022,0.001965
616,152,366,372,522,152,366,372,531,0.066418,0.466418,0.001183
617,152,366,372,531,152,366,366,531,0.057911,0.457911,0.000944
618,152,366,366,531,152,366,383,531,0.064032,0.464032,0.001024
619,152,366,383,531,152,366,373,531,0.064000,0.464000,0.001086
620,152,366,373,531,152,366,373,519,0.060501,0.460501,0.002464
621,152,366,373,519,152,360,373,519,0.064303,0.464303,0.000927
622,152,360,373,519,160,360,373,519,0.070151,0.470151,0.000920
623,160,360,373,519,174,360,373,519,0.071632,0.471632,0.000928
624,174,360,373,519,174,372,373,519,0.069093,0.469093,0.000975
625,174,372,373,519,174,372,373,512,0.069509,0.469509,0.002066
626,174,372,373,512,174,372,385,512,0.074135,0.474135,0.000936
627,174,372,385,512,174,372,385,500,0.068593,0.468593,0.000943
628,174,372,385,500,174,372,389,500,0.066786,0.466786,0.001197
629,174,372,389,500,162,372,389,500,0.062416,0.462416,0.000965
630,162,372,389,500,162,372,389,512,0.064358,0.464358,0.001349
631,162,372,389,512,162,361,389,512,0.067730,0.467730,0.001686
632,162,361,389,512,148,361,389,512,0.062728,0.462728,0.000968
633,148,361,389,512,148,357,389,512,0.061593,0.461593,0.001189
634,148,357,389,512,148,360,389,512,0.059533,0.459533,0.001041
635,148,360,389,512,148,360,372,512,0.061443,0.461443,0.000943
636,148,360,372,512,148,360,364,512,0.059521,0.459521,0.001408
637,148,360,364,512,168,360,364,512,0.070648,0.470648,0.000947
638,168,360,364,512,168,360,364,511,0.072846,0.472846,0.001048
639,168,360,364,511,168,360,364,507,0.071978,0.471978,0.000918
640,168,360,364,507,168,360,364,493,0.068929,0.468929,0.000928
641,168,360,364,493,168,375,364,493,0.069232,0.469232,0.001144
642,168,375,364,493,170,375,364,493,0.068243,0.468243,0.001919
643,170,375,364,493,170,380,364,493,0.068621,0.468621,0.000963
644,170,380,364,493,170,380,351,493,0.067709,0.467709,0.000965
645,170,380,351,493,170,380,351,497,0.062549,0.462549,0.000912
646,170,380,351,497,182,380,351,497,0.074922,0.474922,0.000912
647,182,380,351,497,182,390,351,497,0.077907,0.477907,0.000971
648,182,390,351,497,182,390,370,497,0.069295,0.469295,0.001356
649,182,390,370,497,182,390,370,495,0.072277,0.472277,0.000958
650,182,390,370,495,182,390,370,481,0.066312,0.466312,0.000945
651,182,390,370,481,191,390,370,481,0.068435,0.468435,0.000889
652,191,390,370,481,191,390,370,491,0.069720,0.469720,0.000900
653,191,390,370,491,191,388,370,491,0.071711,0.471711,0.000916
654,191,388,370,491,191,399,370,491,0.069752,0.469752,0.001509
655,191,399,370,491,191,399,370,480,0.065279,0.465279,0.001373
656,191,399,370,480,191,416,370,480,0.064944,0.464944,0.000938
657,191,416,370,480,191,416,386,480,0.064756,0.464756,0.001066
658,191,416,386,480,191,416,386,486,0.066854,0.466854,0.000980
659,191,416,386,486,191,416,386,473,0.067432,0.467432,0.000933
660,191,416,386,473,191,416,386,458,0.060822,0.460822,0.001068
661,191,416,386,458,191,416,386,473,0.067266,0.467266,0.001074
662,191,416,386,473,191,416,386,461,0.065872,0.465872,0.000967
663,191,416,386,461,191,399,386,461,0.068943,0.468943,0.000926
664,191,399,386,461,191,399,371,461,0.069928,0.469928,0.001501
665,191,399,371,461,191,399,389,461,0.071380,0.471380,0.001522
666,191,399,389,461,191,396,389,461,0.069213,0.469213,0.001136
667,191,396,389,461,191,396,378,461,0.067950,0.467950,0.001211
668,191,396,378,461,174,396,378,461,0.061958,0.461958,0.001086
669,174,396,378,461,174,414,378,461,0.063628,0.463628,0.001979
670,174,414,378,461,174,414,378,459,0.062977,0.462977,0.000915
671,174,414,378,459,174,402,378,459,0.058124,0.458124,0.000926
672,174,402,378,459,170,402,378,459,0.062037,0.462037,0.000922
673,170,402,378,459,170,387,378,459,0.065075,0.465075,0.000928
674,170,387,378,459,170,369,378,459,0.068598,0.468598,0.001191
675,170,369,378,459,162,369,378,459,0.066105,0.466105,0.000954
676,162,369,378,459,170,369,378,459,0.067010,0.467010,0.000925
677,170,369,378,459,170,369,385,459,0.065826,0.465826,0.000926
678,170,369,385,459,175,369,385,459,0.067609,0.467609,0.000942
679,175,369,385,459,175,369,385,468,0.066377,0.466377,0.001257
680,175,369,385,468,175,369,385,463,0.067497,0.467497,0.001310
681,175,369,385,463,186,369,385,463,0.069727,0.469727,0.001327
682,186,369,385,463,186,385,385,463,0.067976,0.467976,0.000992
683,186,385,385,463,186,385,402,463,0.069282,0.469282,0.001030
684,186,385,402,463,186,385,402,458,0.068162,0.468162,0.000969
685,186,385,402,458,186,385,398,458,0.069423,0.469423,0.001953
686,186,385,398,458,186,385,380,458,0.068096,0.468096,0.001007
687,186,385,380,458,186,385,380,460,0.071953,0.471953,0.001153
688,186,385,380,460,186,385,398,460,0.063416,0.463416,0.001059
689,186,385,398,460,186,385,412,460,0.066838,0.466838,0.001013
690,186,385,412,460,186,385,407,460,0.068354,0.468354,0.001664
691,186,385,407,460,186,385,394,460,0.067542,0.467542,0.001869
692,186,385,394,460,186,385,380,460,0.072523,0.472523,0.000974
693,186,385,380,460,186,379,380,460,0.071256,0.471256,0.000910
694,186,379,380,460,191,379,380,460,0.073906,0.473906,0.000951
695,191,379,380,460,190,379,380,460,0.076724,0.476724,0.000976
696,190,379,380,460,176,379,380,460,0.068063,0.468063,0.001341
697,176,379,380,460,191,379,380,460,0.073081,0.473081,0.000984
698,191,379,380,460,191,365,380,460,0.075323,0.475323,0.000929
699,191,365,380,460,178,365,380,460,0.071408,0.471408,0.000999
700,178,365,380,460,178,363,380,460,0.064300,0.464300,0.000917
701,178,363,380,460,178,368,380,460,0.068034,0.468034,0.001329
702,178,368,380,460,174,368,380,460,0.072293,0.472293,0.001473
703,174,368,380,460,174,368,380,455,0.069917,0.469917,0.000948
704,174,368,380,455,174,368,391,455,0.066249,0.466249,0.001266
705,174,368,391,455,194,368,391,455,0.076346,0.476346,0.000945
706,194,368,391,455,194,379,391,455,0.071153,0.471153,0.001585
707,194,379,391,455,194,379,390,455,0.074347,0.474347,0.001322
708,194,379,390,455,194,379,390,447,0.067164,0.467164,0.001649
709,194,379,390,447,194,379,381,447,0.073433,0.473433,0.001085
710,194,379,381,447,194,379,380,447,0.070774,0.470774,0.001018
711,194,379,380,447,183,379,380,447,0.070986,0.470986,0.001866
712,183,379,380,447,169,379,380,447,0.064644,0.464644,0.000964
713,169,379,380,447,169,379,400,447,0.061050,0.461050,0.001115
714,169,379,400,447,169,360,400,447,0.065518,0.465518,0.000902
715,169,360,400,447,169,363,400,447,0.065033,0.465033,0.000913
716,169,363,400,447,169,363,400,444,0.066937,0.466937,0.001257
717,169,363,400,444,169,363,400,436,0.058199,0.458199,0.001223
718,169,363,400,436,169,363,394,436,0.062326,0.462326,0.001032
719,169,363,394,436,169,363,395,436,0.061863,0.461863,0.001004
720,169,363,395,436,169,367,395,436,0.059832,0.459832,0.000944
721,169,367,395,436,169,367,395,428,0.063343,0.463343,0.002056
722,169,367,395,428,169,367,395,434,0.060996,0.460996,0.000991
723,169,367,395,434,169,367,409,434,0.068242,0.468242,0.001079
724,169,367,409,434,160,367,409,434,0.056910,0.456910,0.001335
725,160,367,409,434,160,363,409,434,0.059145,0.459145,0.001025
726,160,363,409,434,160,363,391,434,0.059004,0.459004,0.001631
727,160,363,391,434,160,363,392,434,0.058521,0.458521,0.001512
728,160,363,392,434,160,349,392,434,0.060098,0.460098,0.001220
729,160,349,392,434,160,332,392,434,0.066095,0.466095,0.001128
730,160,332,392,434,160,332,393,434,0.064686,0.464686,0.000959
731,160,332,393,434,160,332,393,423,0.068121,0.468121,0.001022
732,160,332,393,423,158,332,393,423,0.068960,0.468960,0.001966
733,158,332,393,423,158,346,393,423,0.061545,0.461545,0.001282
734,158,346,393,423,158,346,398,423,0.062128,0.462128,0.001214
735,158,346,398,423,158,346,412,423,0.061223,0.461223,0.001107
736,158,346,412,423,158,346,412,428,0.061859,0.461859,0.001251
737,158,346,412,428,158,346,423,428,0.059303,0.459303,0.002018
738,158,346,423,428,158,359,423,428,0.056733,0.456733,0.001022
739,158,359,423,428,158,359,423,444,0.055308,0.455308,0.001156
740,158,359,423,444,176,359,423,444,0.065362,0.465362,0.001105
741,176,359,423,444,163,359,423,444,0.064666,0.464666,0.001017
742,163,359,423,444,163,359,423,455,0.061685,0.461685,0.001737
743,163,359,423,455,163,365,423,455,0.058537,0.458537,0.001364
744,163,365,423,455,163,365,407,455,0.064711,0.464711,0.000941
745,163,365,407,455,163,365,387,455,0.059461,0.459461,0.000986
746,163,365,387,455,163,385,387,455,0.057017,0.457017,0.000977
747,163,385,387,455,163,385,395,455,0.057911,0.457911,0.001924
748,163,385,395,455,163,385,395,450,0.056974,0.456974,0.000983
749,163,385,395,450,163,368,395,450,0.063089,0.463089,0.001043
750,163,368,395,450,163,368,395,470,0.062891,0.462891,0.001052
751,163,368,395,470,163,368,395,472,0.065099,0.465099,0.000958
752,163,368,395,472,163,368,395,491,0.067638,0.467638,0.001931
753,163,368,395,491,163,368,391,491,0.066047,0.466047,0.001449
754,163,368,391,491,163,368,391,488,0.061069,0.461069,0.001376
755,163,368,391,488,163,386,391,488,0.062894,0.462894,0.000935
756,163,386,391,488,163,386,381,488,0.059312,0.459312,0.000945
757,163,386,381,488,164,386,381,488,0.055003,0.455003,0.000977
758,164,386,381,488,164,386,381,506,0.066317,0.466317,0.001367
759,164,386,381,506,164,386,381,504,0.061811,0.461811,0.000965
760,164,386,381,504,164,386,381,500,0.061304,0.461304,0.000965
761,164,386,381,500,164,386,381,484,0.065128,0.465128,0.000977
762,164,386,381,484,163,386,381,484,0.060776,0.460776,0.000968
763,163,386,381,484,160,386,381,484,0.059280,0.459280,0.000916
764,160,386,381,484,160,398,381,484,0.060776,0.460776,0.001225
765,160,398,381,484,160,398,381,464,0.055525,0.455525,0.001178
766,160,398,381,464,160,398,375,464,0.057398,0.457398,0.001234
767,160,398,375,464,160,406,375,464,0.057395,0.457395,0.000991
768,160,406,375,464,160,406,368,464,0.052605,0.452605,0.001594
769,160,406,368,464,158,406,368,464,0.059485,0.459485,0.001325
770,158,406,368,464,158,406,368,467,0.059696,0.459696,0.001066
771,158,406,368,467,142,406,368,467,0.045566,0.445566,0.001138
772,142,406,368,467,142,406,368,460,0.050312,0.450312,0.001073
773,142,406,368,460,142,406,379,460,0.047128,0.447128,0.001442
774,142,406,379,460,142,406,379,446,0.045365,0.445365,0.001441
775,142,406,379,446,137,406,379,446,0.045838,0.445838,0.001096
776,137,406,379,446,137,406,379,450,0.040890,0.440890,0.001139
777,137,406,379,450,137,406,379,437,0.045114,0.445114,0.000932
778,137,406,379,437,119,406,379,437,0.036933,0.436933,0.000985
779,119,406,379,437,125,406,379,437,0.040115,0.440115,0.001371
780,125,406,379,437,125,418,379,437,0.038053,0.438053,0.000977
781,125,418,379,437,125,418,379,430,0.035363,0.435363,0.001053
782,125,418,379,430,125,418,379,439,0.034210,0.434210,0.001108
783,125,418,379,439,125,421,379,439,0.034914,0.434914,0.001852
784,125,421,379,439,125,404,379,439,0.040714,0.440714,0.000974
785,125,404,379,439,125,404,379,446,0.042483,0.442483,0.000990
786,125,404,379,446,125,396,379,446,0.039096,0.439096,0.000982
787,125,396,379,446,125,396,379,466,0.041999,0.441999,0.001210
788,125,396,379,466,122,396,379,466,0.045950,0.445950,0.002108
789,122,396,379,466,122,396,362,466,0.040531,0.440531,0.000999
790,122,396,362,466,122,396,361,466,0.040976,0.440976,0.000983
791,122,396,361,466,122,396,363,466,0.039431,0.439431,0.000989
792,122,396,363,466,131,396,363,466,0.045843,0.445843,0.000931
793,131,396,363,466,150,396,363,466,0.056356,0.456356,0.001198
794,150,396,363,466,164,396,363,466,0.057144,0.457144,0.001339
795,164,396,363,466,177,396,363,466,0.069144,0.469144,0.000999
796,177,396,363,466,177,398,363,466,0.064875,0.464875,0.001001
797,177,398,363,466,177,384,363,466,0.065437,0.465437,0.000995
798,177,384,363,466,177,367,363,466,0.072470,0.472470,0.001170
799,177,367,363,466,177,350,363,466,0.078809,0.478809,0.001773
800,177,350,363,466,177,350,372,466,0.074882,0.474882,0.001211
801,177,350,372,466,173,350,372,466,0.073249,0.473249,0.000982
802,173,350,372,466,173,350,372,468,0.077720,0.477720,0.000942
803,173,350,372,468,173,350,385,468,0.071342,0.471342,0.001296
804,173,350,385,468,190,350,385,468,0.082191,0.482191,0.001582
805,190,350,385,468,190,350,381,468,0.075470,0.475470,0.001067
806,190,350,381,468,190,336,381,468,0.086225,0.486225,0.001047
807,190,336,381,468,180,336,381,468,0.072935,0.472935,0.001057
808,180,336,381,468,180,347,381,468,0.070149,0.470149,0.001089
809,180,347,381,468,180,329,381,468,0.079787,0.479787,0.001835
810,180,329,381,468,180,329,382,468,0.078491,0.478491,0.000928
811,180,329,382,468,180,326,382,468,0.077689,0.477689,0.000933
812,180,326,382,468,180,326,399,468,0.080223,0.480223,0.001118
813,180,326,399,468,180,326,399,470,0.082935,0.482935,0.001340
814,180,326,399,470,180,344,399,470,0.070661,0.470661,0.001670
815,180,344,399,470,180,336,399,470,0.078712,0.478712,0.001447
816,180,336,399,470,180,336,399,477,0.076124,0.476124,0.000909
817,180,336,399,477,180,336,399,479,0.080277,0.480277,0.000905
818,180,336,399,479,180,320,399,479,0.080116,0.480116,0.001089
819,180,320,399,479,196,320,399,479,0.082730,0.482730,0.000924
820,196,320,399,479,176,320,399,479,0.077480,0.477480,0.001477
821,176,320,399,479,176,320,408,479,0.079135,0.479135,0.000937
822,176,320,408,479,176,308,408,479,0.082043,0.482043,0.000935
823,176,308,408,479,176,308,399,479,0.082502,0.482502,0.001040
824,176,308,399,479,176,308,409,479,0.083622,0.483622,0.000950
825,176,308,409,479,176,308,412,479,0.082973,0.482973,0.001023
826,176,308,412,479,176,308,424,479,0.083026,0.483026,0.001243
827,176,308,424,479,188,308,424,479,0.085875,0.485875,0.001333
828,188,308,424,479,168,308,424,479,0.075667,0.475667,0.000995
829,168,308,424,479,168,308,424,477,0.075366,0.475366,0.000991
830,168,308,424,477,186,308,424,477,0.085097,0.485097,0.000977
831,186,308,424,477,186,308,421,477,0.084317,0.484317,0.002019
832,186,308,421,477,186,324,421,477,0.081768,0.481768,0.001075
833,186,324,421,477,186,324,418,477,0.085012,0.485012,0.001066
834,186,324,418,477,186,324,399,477,0.080280,0.480280,0.001035
835,186,324,399,477,186,332,399,477,0.082958,0.482958,0.001124
836,186,332,399,477,186,331,399,477,0.084684,0.484684,0.001887
837,186,331,399,477,186,331,399,473,0.081853,0.481853,0.001192
838,186,331,399,473,170,331,399,473,0.073584,0.473584,0.001052
839,170,331,399,473,170,331,384,473,0.078064,0.478064,0.000933
840,170,331,384,473,170,331,384,461,0.073714,0.473714,0.001125
841,170,331,384,461,185,331,384,461,0.079881,0.479881,0.001739
842,185,331,384,461,179,331,384,461,0.082590,0.482590,0.001470
843,179,331,384,461,160,331,384,461,0.067786,0.467786,0.000972
844,160,331,384,461,160,331,378,461,0.064554,0.464554,0.001112
845,160,331,378,461,168,331,378,461,0.073017,0.473017,0.000902
846,168,331,378,461,168,331,379,461,0.076747,0.476747,0.000897
847,168,331,379,461,168,336,379,461,0.071631,0.471631,0.001409
848,168,336,379,461,168,336,379,465,0.071404,0.471404,0.000916
849,168,336,379,465,164,336,379,465,0.070055,0.470055,0.001076
850,164,336,379,465,177,336,379,465,0.078952,0.478952,0.001175
851,177,336,379,465,177,336,374,465,0.073547,0.473547,0.001057
852,177,336,374,465,177,336,374,452,0.075721,0.475721,0.000961
853,177,336,374,452,177,336,394,452,0.076634,0.476634,0.001069
854,177,336,394,452,177,330,394,452,0.075851,0.475851,0.001040
855,177,330,394,452,177,327,394,452,0.075458,0.475458,0.000977
856,177,327,394,452,177,346,394,452,0.069795,0.469795,0.000978
857,177,346,394,452,177,346,394,472,0.074055,0.474055,0.001493
858,177,346,394,472,177,346,394,485,0.078751,0.478751,0.001522
859,177,346,394,485,177,346,392,485,0.071315,0.471315,0.001055
860,177,346,392,485,177,346,388,485,0.075358,0.475358,0.001068
861,177,346,388,485,193,346,388,485,0.081909,0.481909,0.001069
862,193,346,388,485,193,352,388,485,0.080436,0.480436,0.001185
863,193,352,388,485,193,352,388,480,0.081324,0.481324,0.002016
864,193,352,388,480,193,336,388,480,0.086941,0.486941,0.000954
865,193,336,388,480,193,324,388,480,0.086898,0.486898,0.000975
866,193,324,388,480,193,324,388,475,0.087553,0.487553,0.000999
867,193,324,388,475,193,309,388,475,0.086343,0.486343,0.001038
868,193,309,388,475,193,297,388,475,0.093241,0.493241,0.001582
869,193,297,388,475,193,297,406,475,0.090398,0.490398,0.001524
870,193,297,406,475,193,301,406,475,0.084653,0.484653,0.001029
871,193,301,406,475,175,301,406,475,0.080471,0.480471,0.000917
872,175,301,406,475,175,288,406,475,0.089014,0.489014,0.000923
873,175,288,406,475,157,288,406,475,0.077843,0.477843,0.000921
874,157,288,406,475,157,271,406,475,0.083837,0.483837,0.001392
875,157,271,406,475,157,271,406,469,0.080431,0.480431,0.001111
876,157,271,406,469,157,252,406,469,0.089752,0.489752,0.000960
877,157,252,406,469,146,252,406,469,0.084046,0.484046,0.001066
878,146,252,406,469,146,252,406,480,0.080335,0.480335,0.001025
879,146,252,406,480,146,257,406,480,0.079500,0.479500,0.001429
880,146,257,406,480,146,257,406,473,0.084999,0.484999,0.001921
881,146,257,406,473,158,257,406,473,0.085822,0.485822,0.001046
882,158,257,406,473,158,257,406,472,0.082692,0.482692,0.001135
883,158,257,406,472,158,259,406,472,0.088045,0.488045,0.001010
884,158,259,406,472,154,259,406,472,0.084050,0.484050,0.001379
885,154,259,406,472,154,246,406,472,0.088846,0.488846,0.001578
886,154,246,406,472,154,246,406,483,0.084139,0.484139,0.001212
887,154,246,406,483,154,246,406,467,0.095411,0.495411,0.001054
888,154,246,406,467,168,246,406,467,0.101687,0.501687,0.001055
889,168,246,406,467,158,246,406,467,0.086811,0.486811,0.001231
890,158,246,406,467,164,246,406,467,0.096334,0.496334,0.001819
891,164,246,406,467,164,237,406,467,0.102538,0.502538,0.000921
892,164,237,406,467,161,237,406,467,0.096427,0.496427,0.000939
893,161,237,406,467,161,237,406,479,0.098235,0.498235,0.000965
894,161,237,406,479,161,237,386,479,0.097071,0.497071,0.001091
895,161,237,386,479,161,248,386,479,0.096009,0.496009,0.001710
896,161,248,386,479,161,238,386,479,0.099487,0.499487,0.001466
897,161,238,386,479,161,230,386,479,0.102569,0.502569,0.000981
898,161,230,386,479,161,230,386,475,0.097601,0.497601,0.000938
899,161,230,386,475,161,222,386,475,0.106264,0.506264,0.001125
900,161,222,386,475,166,222,386,475,0.109965,0.509965,0.000972
901,166,222,386,475,166,222,386,494,0.109711,0.509711,0.001344
902,166,222,386,494,166,222,393,494,0.109748,0.509748,0.000949
903,166,222,393,494,166,234,393,494,0.103978,0.503978,0.000969
904,166,234,393,494,166,250,393,494,0.092209,0.492209,0.001000
905,166,250,393,494,175,250,393,494,0.103848,0.503848,0.000916
906,175,250,393,494,175,250,409,494,0.098199,0.498199,0.000953
907,175,250,409,494,186,250,409,494,0.110570,0.510570,0.001860
908,186,250,409,494,170,250,409,494,0.095932,0.495932,0.001812
909,170,250,409,494,170,250,413,494,0.094845,0.494845,0.001094
910,170,250,413,494,170,261,413,494,0.095448,0.495448,0.000901
911,170,261,413,494,186,261,413,494,0.104554,0.504554,0.001106
912,186,261,413,494,186,261,413,509,0.105122,0.505122,0.000948
913,186,261,413,509,186,260,413,509,0.103432,0.503432,0.001513
914,186,260,413,509,186,268,413,509,0.098760,0.498760,0.001860
915,186,268,413,509,186,268,406,509,0.102987,0.502987,0.000970
916,186,268,406,509,187,268,406,509,0.103836,0.503836,0.000940
917,187,268,406,509,194,268,406,509,0.106420,0.506420,0.000935
918,194,268,406,509,194,284,406,509,0.100243,0.500243,0.001326
919,194,284,406,509,204,284,406,509,0.108560,0.508560,0.001763
920,204,284,406,509,216,284,406,509,0.102283,0.502283,0.001047
921,216,284,406,509,216,284,406,497,0.107680,0.507680,0.000960
922,216,284,406,497,216,267,406,497,0.115858,0.515858,0.000972
923,216,267,406,497,216,267,406,507,0.116896,0.516896,0.001084
924,216,267,406,507,216,251,406,507,0.127186,0.527186,0.000987
925,216,251,406,507,216,251,407,507,0.117152,0.517152,0.001208
926,216,251,407,507,216,251,413,507,0.115895,0.515895,0.001590
927,216,251,413,507,226,251,413,507,0.124059,0.524059,0.000952
928,226,251,413,507,226,271,413,507,0.118375,0.518375,0.000900
929,226,271,413,507,231,271,413,507,0.119228,0.519228,0.000913
930,231,271,413,507,237,271,413,507,0.119593,0.519593,0.001010
931,237,271,413,507,237,276,413,507,0.121796,0.521796,0.001197
932,237,276,413,507,228,276,413,507,0.114951,0.514951,0.001430
933,228,276,413,507,228,287,413,507,0.114713,0.514713,0.000945
934,228,287,413,507,228,280,413,507,0.111163,0.511163,0.001069
935,228,280,413,507,228,280,427,507,0.117874,0.517874,0.000918
936,228,280,427,507,228,280,427,503,0.108441,0.508441,0.001115
937,228,280,427,503,228,280,412,503,0.114989,0.514989,0.001282
938,228,280,412,503,228,280,412,509,0.113920,0.513920,0.001423
939,228,280,412,509,228,280,421,509,0.111851,0.511851,0.000988
940,228,280,421,509,228,280,421,500,0.116427,0.516427,0.000915
941,228,280,421,500,228,267,421,500,0.126035,0.526035,0.000917
942,228,267,421,500,228,267,421,491,0.117734,0.517734,0.000993
943,228,267,421,491,228,267,421,504,0.117586,0.517586,0.001430
944,228,267,421,504,228,267,407,504,0.122929,0.522929,0.000963
945,228,267,407,504,228,275,407,504,0.114538,0.514538,0.000938
946,228,275,407,504,208,275,407,504,0.108310,0.508310,0.000951
947,208,275,407,504,208,263,407,504,0.114759,0.514759,0.000896
948,208,263,407,504,208,263,407,488,0.108532,0.508532,0.000926
949,208,263,407,488,208,282,407,488,0.104194,0.504194,0.001359
950,208,282,407,488,192,282,407,488,0.097757,0.497757,0.001551
951,192,282,407,488,212,282,407,488,0.100953,0.500953,0.000941
952,212,282,407,488,231,282,407,488,0.117592,0.517592,0.000938
953,212,282,407,488,213,282,407,488,0.110869,0.510869,0.000947
954,213,282,407,488,213,282,394,488,0.112258,0.512258,0.000896
955,213,282,394,488,213,282,394,492,0.113153,0.513153,0.001444
956,213,282,394,492,213,282,387,492,0.106811,0.506811,0.001221
957,213,282,387,492,213,282,379,492,0.105841,0.505841,0.000936
958,213,282,379,492,213,263,379,492,0.113957,0.513957,0.000950
959,213,263,379,492,213,263,379,504,0.114354,0.514354,0.000891
960,213,263,379,504,213,263,379,524,0.131177,0.531177,0.000881
961,213,263,379,524,213,263,379,514,0.116958,0.516958,0.001581
962,213,263,379,514,213,243,379,514,0.130835,0.530835,0.001640
963,213,243,379,514,213,236,379,514,0.126583,0.526583,0.000958
964,213,236,379,514,213,217,379,514,0.140427,0.540427,0.000887
965,213,217,379,514,213,217,379,498,0.141068,0.541068,0.000908
966,213,217,379,498,213,217,379,493,0.139112,0.539112,0.001095
967,213,217,379,493,213,217,377,493,0.141494,0.541494,0.001810
968,213,217,377,493,213,217,358,493,0.137653,0.537653,0.000908
969,213,217,358,493,213,217,368,493,0.144961,0.544961,0.000922
970,213,217,368,493,198,217,368,493,0.122334,0.522334,0.001026
971,198,217,368,493,198,217,368,510,0.132894,0.532894,0.000939
972,198,217,368,510,198,217,368,524,0.133059,0.533059,0.001718
973,198,217,368,524,206,217,368,524,0.133270,0.533270,0.000950
974,206,217,368,524,206,217,383,524,0.135895,0.535895,0.001003
975,206,217,383,524,206,217,400,524,0.129838,0.529838,0.001070
976,206,217,400,524,206,217,400,527,0.132566,0.532566,0.001334
977,206,217,400,527,206,217,404,527,0.133472,0.533472,0.001805
978,206,217,404,527,206,217,404,542,0.136803,0.536803,0.001030
979,206,217,404,542,206,222,404,542,0.141507,0.541507,0.001036
980,206,222,404,542,206,236,404,542,0.122282,0.522282,0.000999
981,206,236,404,542,206,236,418,542,0.124434,0.524434,0.001144
982,206,236,418,542,206,236,402,542,0.133235,0.533235,0.001714
