iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
161,867,863,883,871,840.098000,852.690000,-0.000341
162,867,863,882,871,854.368000,866.960000,-0.000395
163,867,863,882,882,807.498000,820.090000,-0.000411
164,867,863,882,883,934.728000,947.320000,-0.000414
165,867,863,882,843,818.578000,831.170000,-0.000407
166,867,863,882,846,660.208000,672.800000,-0.000347
167,882,846,882,856,814.368000,826.960000,-0.000343
168,882,846,882,865,855.748000,868.340000,-0.000359
169,882,846,875,865,820.338000,832.930000,-0.000431
170,882,846,868,865,839.268000,851.860000,-0.000361
171,882,846,877,865,766.008000,778.600000,-0.000386
172,882,846,883,865,888.748000,901.340000,-0.000336
173,882,846,871,865,880.608000,893.200000,-0.000400
174,882,846,871,852,896.708000,909.300000,-0.000426
175,882,846,890,852,833.448000,846.040000,-0.000401
176,882,846,890,865,854.438000,867.030000,-0.000337
177,882,846,890,831,797.648000,810.240000,-0.000357
178,882,846,890,830,850.788000,863.380000,-0.000589
179,882,846,885,830,868.848000,881.440000,-0.000319
180,882,846,885,838,967.298000,979.890000,-0.000319
181,882,846,892,838,865.718000,878.310000,-0.000379
182,882,846,885,838,812.208000,824.800000,-0.000454
183,882,846,876,838,802.268000,814.860000,-0.000624
184,882,846,873,838,830.448000,843.040000,-0.000575
185,882,846,902,838,836.038000,848.630000,-0.000382
186,882,846,880,838,867.448000,880.040000,-0.000356
187,882,846,880,851,840.838000,853.430000,-0.000744
188,882,846,871,851,772.518000,785.110000,-0.000381
189,882,846,890,851,888.248000,900.840000,-0.000398
190,882,846,874,851,773.088000,785.680000,-0.000347
191,882,846,874,837,901.688000,914.280000,-0.000411
192,882,846,895,837,795.668000,808.260000,-0.000546
193,882,846,878,837,894.428000,907.020000,-0.000346
194,882,846,878,837,790.178000,802.770000,-0.000430
195,882,846,877,837,809.628000,822.220000,-0.000349
196,882,846,877,829,835.018000,847.610000,-0.000322
197,882,846,877,839,941.418000,954.010000,-0.000366
198,882,846,891,839,852.358000,864.950000,-0.000334
199,882,846,885,839,794.268000,806.860000,-0.000343
200,882,846,872,839,803.878000,816.470000,-0.000356
201,882,846,899,839,850.638000,863.230000,-0.000358
202,882,846,898,839,921.648000,934.240000,-0.000401
203,882,846,865,839,759.818000,772.410000,-0.000353
204,882,846,867,839,835.878000,848.470000,-0.000331
205,882,846,892,839,940.938000,953.530000,-0.000343
206,882,846,871,839,864.328000,876.920000,-0.000402
207,882,846,879,839,734.608000,747.200000,-0.000456
208,882,846,890,839,833.478000,846.070000,-0.000340
209,882,846,865,839,807.678000,820.270000,-0.000351
210,882,846,865,835,854.188000,866.780000,-0.000480
211,882,846,865,838,939.338000,951.930000,-0.000406
212,882,846,865,861,851.488000,864.080000,-0.000360
213,882,846,876,861,915.858000,928.450000,-0.000363
214,882,846,876,848,849.028000,861.620000,-0.000350
215,882,846,889,848,778.038000,790.630000,-0.000411
216,882,846,889,838,833.778000,846.370000,-0.000345
217,882,846,899,838,954.008000,966.600000,-0.000316
218,882,846,899,844,936.858000,949.450000,-0.000336
219,882,846,886,844,868.458000,881.050000,-0.000478
220,882,846,881,844,912.028000,924.620000,-0.000542
221,882,846,881,826,794.848000,807.440000,-0.000532
222,882,846,881,859,776.598000,789.190000,-0.000379
223,882,846,881,865,778.758000,791.350000,-0.000388
224,882,846,881,854,879.488000,892.080000,-0.000744
225,882,846,888,854,854.218000,866.810000,-0.000366
226,882,846,888,855,796.828000,809.420000,-0.000399
227,882,846,888,859,794.768000,807.360000,-0.000452
228,882,846,866,859,806.518000,819.110000,-0.000373
229,882,846,889,859,894.228000,906.820000,-0.000356
230,882,846,875,859,831.868000,844.460000,-0.000363
231,882,846,875,859,808.928000,821.520000,-0.000410
232,882,846,875,848,759.648000,772.240000,-0.000362
233,882,846,891,848,837.578000,850.170000,-0.000342
234,882,846,891,843,899.938000,912.530000,-0.000355
235,882,846,891,832,816.168000,828.760000,-0.000451
236,882,846,891,864,747.288000,759.880000,-0.000441
237,882,846,891,855,887.148000,899.740000,-0.000332
238,882,846,898,855,820.118000,832.710000,-0.000348
239,882,846,898,864,887.058000,899.650000,-0.000402
240,882,846,877,864,840.138000,852.730000,-0.000366
241,882,846,877,851,812.798000,825.390000,-0.000440
242,882,846,877,859,855.268000,867.860000,-0.000356
243,882,846,887,859,883.828000,896.420000,-0.000463
244,882,846,887,829,819.128000,831.720000,-0.000334
245,882,846,900,829,875.558000,888.150000,-0.000490
246,882,846,887,829,870.508000,883.100000,-0.000322
247,882,846,887,857,979.088000,991.680000,-0.000315
248,882,846,898,857,846.488000,859.080000,-0.000459
249,882,846,870,857,781.228000,793.820000,-0.000404
250,882,846,899,857,814.038000,826.630000,-0.000328
251,882,846,895,857,872.188000,884.780000,-0.000330
252,882,846,876,857,892.928000,905.520000,-0.000345
253,882,846,868,857,886.188000,898.780000,-0.000395
254,882,846,866,857,837.558000,850.150000,-0.000565
255,882,846,872,857,688.628000,701.220000,-0.000545
256,882,846,888,857,912.988000,925.580000,-0.000336
257,882,846,888,828,879.608000,892.200000,-0.000333
258,882,846,885,828,844.248000,856.840000,-0.000510
259,882,846,900,828,833.258000,845.850000,-0.000714
260,882,846,900,838,951.108000,963.700000,-0.000435
261,882,846,902,838,816.878000,829.470000,-0.000342
262,882,846,902,843,821.378000,833.970000,-0.000348
263,882,846,902,834,1034.028000,1046.620000,-0.000338
264,882,846,884,834,922.308000,934.900000,-0.000330
265,882,846,884,857,854.908000,867.500000,-0.000338
266,882,846,898,857,793.028000,805.620000,-0.000376
267,882,846,886,857,880.588000,893.180000,-0.000335
268,882,846,883,857,829.468000,842.060000,-0.000386
269,882,846,883,831,854.908000,867.500000,-0.000413
270,882,846,865,831,858.078000,870.670000,-0.000362
271,882,846,871,831,847.208000,859.800000,-0.000338
272,882,846,880,831,791.398000,803.990000,-0.000369
273,882,846,887,831,772.528000,785.120000,-0.000404
274,882,846,862,831,838.798000,851.390000,-0.000344
275,882,846,874,831,846.318000,858.910000,-0.000314
276,882,846,886,831,845.708000,858.300000,-0.000345
277,882,846,886,848,885.028000,897.620000,-0.000361
278,882,846,894,848,935.408000,948.000000,-0.000422
279,882,846,865,848,841.738000,854.330000,-0.000346
280,882,846,888,848,923.288000,935.880000,-0.000354
281,882,846,884,848,808.758000,821.350000,-0.000470
282,882,846,885,848,891.148000,903.740000,-0.000406
283,882,846,885,839,816.888000,829.480000,-0.000332
284,882,846,885,835,826.588000,839.180000,-0.000374
285,882,846,883,835,927.968000,940.560000,-0.000343
286,882,846,883,835,810.158000,822.750000,-0.000366
287,882,846,883,828,900.578000,913.170000,-0.000402
288,882,846,883,831,877.698000,890.290000,-0.000407
289,882,846,892,831,1008.828000,1021.420000,-0.000360
290,882,846,894,831,839.008000,851.600000,-0.000393
291,882,846,894,857,814.568000,827.160000,-0.000653
292,882,846,876,857,798.858000,811.450000,-0.000561
293,882,846,876,860,983.688000,996.280000,-0.000828
294,882,846,899,860,828.988000,841.580000,-0.000465
295,882,846,899,840,753.388000,765.980000,-0.000359
296,882,846,870,840,841.988000,854.580000,-0.000345
297,882,846,870,844,853.408000,866.000000,-0.000408
298,882,846,872,844,965.968000,978.560000,-0.000408
299,882,846,871,844,878.528000,891.120000,-0.000343
300,882,846,871,864,965.408000,978.000000,-0.000345
301,882,846,871,850,823.608000,836.200000,-0.000373
302,882,846,896,850,887.078000,899.670000,-0.000397
303,882,846,896,839,824.148000,836.740000,-0.000358
304,882,846,896,839,841.798000,854.390000,-0.000349
305,882,846,885,839,875.988000,888.580000,-0.000362
306,882,846,875,839,849.568000,862.160000,-0.000423
307,882,846,899,839,891.518000,904.110000,-0.000342
308,882,846,883,839,771.808000,784.400000,-0.000342
309,882,846,897,839,886.108000,898.700000,-0.000350
310,882,846,874,839,875.348000,887.940000,-0.000411
311,882,846,874,853,825.668000,838.260000,-0.000344
312,882,846,874,839,911.268000,923.860000,-0.000313
313,882,846,886,839,988.988000,1001.580000,-0.000362
314,882,846,886,826,850.518000,863.110000,-0.000358
315,882,846,886,855,785.818000,798.410000,-0.000444
316,882,846,869,855,805.198000,817.790000,-0.000365
317,882,846,866,855,826.988000,839.580000,-0.000398
318,882,846,866,862,855.698000,868.290000,-0.000348
319,882,846,883,862,834.268000,846.860000,-0.000442
320,882,846,883,847,764.378000,776.970000,-0.000419
321,882,846,883,826,956.348000,968.940000,-0.000345
322,882,846,883,866,915.608000,928.200000,-0.000382
323,882,846,867,866,874.208000,886.800000,-0.000356
324,882,846,901,866,896.388000,908.980000,-0.000485
325,882,846,868,866,748.428000,761.020000,-0.000573
326,882,846,868,826,936.658000,949.250000,-0.000352
327,882,846,868,864,763.178000,775.770000,-0.000401
328,882,846,873,864,867.098000,879.690000,-0.000506
329,882,846,873,832,841.008000,853.600000,-0.000754
330,882,846,873,850,821.648000,834.240000,-0.000366
331,882,846,873,854,770.258000,782.850000,-0.000484
332,882,846,873,852,717.118000,729.710000,-0.000379
333,882,846,873,853,969.398000,981.990000,-0.000335
334,882,846,881,853,887.508000,900.100000,-0.000315
335,882,846,881,845,860.038000,872.630000,-0.000381
336,882,846,881,861,806.818000,819.410000,-0.000426
337,882,846,899,861,803.288000,815.880000,-0.000361
338,882,846,899,856,834.198000,846.790000,-0.000329
339,882,846,899,858,929.518000,942.110000,-0.000346
340,882,846,885,858,809.138000,821.730000,-0.000388
341,882,846,885,830,742.488000,755.080000,-0.000360
342,882,846,885,829,891.328000,903.920000,-0.000308
343,882,846,889,829,783.038000,795.630000,-0.000355
344,882,846,889,863,696.398000,708.990000,-0.000423
345,882,846,894,863,832.388000,844.980000,-0.000427
346,882,846,894,859,820.938000,833.530000,-0.000364
347,882,846,894,828,766.738000,779.330000,-0.000324
348,882,846,894,855,805.848000,818.440000,-0.000367
349,882,846,894,830,906.898000,919.490000,-0.000395
350,882,846,902,830,780.758000,793.350000,-0.000335
351,882,846,875,830,740.558000,753.150000,-0.000336
352,882,846,889,830,785.438000,798.030000,-0.000391
353,882,846,889,865,780.968000,793.560000,-0.000442
354,882,846,889,827,948.228000,960.820000,-0.000314
355,882,846,889,857,974.788000,987.380000,-0.000382
356,882,846,869,857,794.538000,807.130000,-0.000363
357,882,846,877,857,839.718000,852.310000,-0.000368
358,882,846,866,857,805.908000,818.500000,-0.000442
359,882,846,886,857,816.188000,828.780000,-0.000466
360,882,846,886,857,862.568000,875.160000,-0.000360
361,882,846,862,857,804.928000,817.520000,-0.000421
362,882,846,900,857,906.608000,919.200000,-0.000479
363,882,846,900,845,891.448000,904.040000,-0.000474
364,882,846,900,836,987.858000,1000.450000,-0.000288
365,882,846,865,836,890.488000,903.080000,-0.000340
366,882,846,899,836,941.738000,954.330000,-0.000691
367,882,846,899,844,837.358000,849.950000,-0.000353
368,882,846,893,844,837.828000,850.420000,-0.000400
369,882,846,893,854,887.408000,900.000000,-0.000343
370,882,846,881,854,793.298000,805.890000,-0.000330
371,882,846,881,854,780.638000,793.230000,-0.000366
372,882,846,884,854,880.708000,893.300000,-0.000373
373,882,846,862,854,857.958000,870.550000,-0.000438
374,882,846,862,834,937.308000,949.900000,-0.000338
375,882,846,862,839,868.948000,881.540000,-0.000362
376,882,846,862,854,812.488000,825.080000,-0.000381
377,882,846,862,836,784.638000,797.230000,-0.000414
378,882,846,900,836,853.338000,865.930000,-0.000344
379,882,846,893,836,797.718000,810.310000,-0.000383
380,882,846,889,836,777.958000,790.550000,-0.000351
381,882,846,888,836,818.148000,830.740000,-0.000357
382,882,846,868,836,736.328000,748.920000,-0.000418
383,882,846,868,835,750.858000,763.450000,-0.000351
384,882,846,896,835,838.398000,850.990000,-0.000327
385,882,846,865,835,895.188000,907.780000,-0.000353
386,882,846,889,835,871.668000,884.260000,-0.000380
387,882,846,867,835,836.258000,848.850000,-0.000355
388,882,846,872,835,922.888000,935.480000,-0.000403
389,882,846,865,835,745.358000,757.950000,-0.000390
390,882,846,865,857,798.228000,810.820000,-0.000381
391,882,846,863,857,895.068000,907.660000,-0.000415
392,882,846,863,853,803.008000,815.600000,-0.000373
393,882,846,863,832,919.108000,931.700000,-0.000303
394,882,846,875,832,776.408000,789.000000,-0.000353
395,882,846,875,848,899.858000,912.450000,-0.000365
396,882,846,865,848,776.388000,788.980000,-0.000418
397,882,846,864,848,903.108000,915.700000,-0.000375
398,882,846,864,843,863.198000,875.790000,-0.000448
399,882,846,892,843,872.008000,884.600000,-0.000364
400,882,846,891,843,769.888000,782.480000,-0.000483
401,882,846,896,843,869.478000,882.070000,-0.000477
402,882,846,896,866,790.038000,802.630000,-0.000353
403,882,846,899,866,916.558000,929.150000,-0.000316
404,882,846,867,866,820.568000,833.160000,-0.000459
405,882,846,902,866,969.808000,982.400000,-0.001299
406,882,846,902,841,853.978000,866.570000,-0.000408
407,882,846,902,847,795.248000,807.840000,-0.000429
408,882,846,902,859,771.438000,784.030000,-0.000357
409,882,846,863,859,789.008000,801.600000,-0.000359
410,882,846,894,859,836.348000,848.940000,-0.000378
411,882,846,894,841,846.018000,858.610000,-0.000364
412,882,846,894,833,905.138000,917.730000,-0.000317
413,882,846,869,833,929.428000,942.020000,-0.000303
414,882,846,869,844,789.328000,801.920000,-0.000385
415,882,846,900,844,992.908000,1005.500000,-0.000344
416,882,846,900,838,858.568000,871.160000,-0.000320
417,882,846,900,857,826.898000,839.490000,-0.000332
418,882,846,879,857,848.268000,860.860000,-0.000374
419,882,846,869,857,718.738000,731.330000,-0.000401
420,882,846,900,857,868.058000,880.650000,-0.000434
421,882,846,875,857,956.888000,969.480000,-0.000341
422,882,846,895,857,838.208000,850.800000,-0.000326
423,882,846,895,854,801.958000,814.550000,-0.000356
424,882,846,892,854,834.378000,846.970000,-0.000469
425,882,846,895,854,825.448000,838.040000,-0.000441
426,882,846,895,832,774.318000,786.910000,-0.000474
427,882,846,902,832,827.488000,840.080000,-0.000352
428,882,846,865,832,822.208000,834.800000,-0.000380
429,882,846,898,832,862.008000,874.600000,-0.000393
430,882,846,898,851,832.468000,845.060000,-0.000340
431,882,846,867,851,815.368000,827.960000,-0.000338
432,882,846,902,851,962.198000,974.790000,-0.000328
433,882,846,880,851,821.268000,833.860000,-0.000475
434,882,846,862,851,797.718000,810.310000,-0.000344
435,882,846,862,853,948.028000,960.620000,-0.000313
436,882,846,862,852,857.208000,869.800000,-0.000355
437,882,846,868,852,871.248000,883.840000,-0.000357
438,882,846,868,841,792.958000,805.550000,-0.000441
439,882,846,875,841,878.618000,891.210000,-0.000416
440,882,846,875,848,769.948000,782.540000,-0.000359
441,882,846,875,864,761.548000,774.140000,-0.000445
442,882,846,875,826,839.408000,852.000000,-0.000363
443,882,846,875,865,769.248000,781.840000,-0.000560
444,882,846,875,845,950.318000,962.910000,-0.000524
445,882,846,868,845,856.848000,869.440000,-0.000728
446,882,846,898,845,960.878000,973.470000,-0.000361
447,882,846,898,851,816.378000,828.970000,-0.000383
448,882,846,878,851,871.688000,884.280000,-0.000362
449,882,846,878,841,834.788000,847.380000,-0.000399
450,882,846,885,841,797.618000,810.210000,-0.000433
451,882,846,876,841,837.428000,850.020000,-0.000345
452,882,846,897,841,889.538000,902.130000,-0.000321
453,882,846,885,841,880.828000,893.420000,-0.000383
454,882,846,874,841,699.978000,712.570000,-0.000451
455,882,846,881,841,834.268000,846.860000,-0.000362
456,882,846,870,841,911.188000,923.780000,-0.000344
457,882,846,890,841,988.518000,1001.110000,-0.000311
458,882,846,890,826,870.528000,883.120000,-0.000391
459,882,846,890,847,659.578000,672.170000,-0.000452
460,890,847,890,852,837.238000,849.830000,-0.000351
461,890,847,907,852,917.838000,930.430000,-0.000338
462,890,847,907,832,831.838000,844.430000,-0.000390
463,890,847,907,861,845.878000,858.470000,-0.000421
464,890,847,898,861,865.658000,878.250000,-0.000342
465,890,847,898,845,834.778000,847.370000,-0.000345
466,890,847,898,843,804.108000,816.700000,-0.000369
467,890,847,898,843,881.358000,893.950000,-0.000418
468,890,847,875,843,778.698000,791.290000,-0.000491
469,890,847,902,843,791.088000,803.680000,-0.000385
470,890,847,902,866,841.368000,853.960000,-0.000372
471,890,847,888,866,810.028000,822.620000,-0.000382
472,890,847,888,845,816.898000,829.490000,-0.000409
473,890,847,871,845,797.158000,809.750000,-0.000402
474,890,847,893,845,935.478000,948.070000,-0.000308
475,890,847,904,845,845.368000,857.960000,-0.000369
476,890,847,904,865,960.458000,973.050000,-0.000439
477,890,847,904,864,806.048000,818.640000,-0.000471
478,890,847,876,864,903.018000,915.610000,-0.000348
479,890,847,876,845,750.708000,763.300000,-0.000463
480,890,847,892,845,932.698000,945.290000,-0.000353
481,890,847,871,845,799.548000,812.140000,-0.000555
482,890,847,884,845,838.588000,851.180000,-0.000708
483,890,847,884,836,834.438000,847.030000,-0.000467
484,890,847,885,836,867.768000,880.360000,-0.000339
485,890,847,906,836,931.968000,944.560000,-0.000308
486,890,847,900,836,900.678000,913.270000,-0.000345
487,890,847,900,862,730.668000,743.260000,-0.000427
488,890,847,886,862,767.728000,780.320000,-0.000359
489,890,847,886,834,866.828000,879.420000,-0.000301
490,890,847,904,834,801.568000,814.160000,-0.000347
491,890,847,904,849,890.158000,902.750000,-0.000472
492,890,847,876,849,820.808000,833.400000,-0.000430
493,890,847,889,849,757.638000,770.230000,-0.000383
494,890,847,889,849,830.258000,842.850000,-0.000438
495,890,847,887,849,829.428000,842.020000,-0.000372
496,890,847,872,849,787.768000,800.360000,-0.000432
497,890,847,872,856,804.048000,816.640000,-0.000389
498,890,847,872,854,786.518000,799.110000,-0.000344
499,890,847,872,857,850.428000,863.020000,-0.000366
0,504,562,504,562,687.378000,699.970000,-0.000414
1,504,562,485,562,672.128000,684.720000,-0.000614
2,485,562,469,562,841.268000,853.860000,-0.000555
3,469,562,481,562,766.358000,778.950000,-0.000492
4,481,562,481,551,768.858000,781.450000,-0.000508
5,481,551,483,551,784.698000,797.290000,-0.000486
6,483,551,486,551,774.608000,787.200000,-0.000470
7,486,551,471,551,798.148000,810.740000,-0.000569
8,471,551,485,551,716.648000,729.240000,-0.000684
9,485,551,469,551,711.898000,724.490000,-0.000768
10,469,551,469,552,732.398000,744.990000,-0.000910
11,469,551,474,552,798.528000,811.120000,-0.000443
12,469,551,474,549,747.838000,760.430000,-0.000482
13,469,551,474,564,707.678000,720.270000,-0.000487
14,474,564,474,573,747.188000,759.780000,-0.000504
15,474,564,486,573,722.388000,734.980000,-0.000526
16,474,564,488,573,793.038000,805.630000,-0.000554
17,474,564,462,573,754.368000,766.960000,-0.000562
18,474,564,462,557,812.638000,825.230000,-0.000552
19,474,564,462,565,804.368000,816.960000,-0.000570
20,474,564,479,565,820.938000,833.530000,-0.000521
21,474,564,479,544,758.378000,770.970000,-0.000477
22,474,564,454,544,752.648000,765.240000,-0.000645
23,474,564,454,567,805.418000,818.010000,-0.000817
24,474,564,472,567,741.378000,753.970000,-0.000807
25,474,564,456,567,746.008000,758.600000,-0.000909
26,474,564,456,552,767.498000,780.090000,-0.000478
27,474,564,456,578,755.388000,767.980000,-0.000617
28,474,564,492,578,742.628000,755.220000,-0.000479
29,474,564,487,578,760.688000,773.280000,-0.000465
30,474,564,464,578,784.878000,797.470000,-0.000488
31,474,564,464,561,863.838000,876.430000,-0.000474
32,474,564,488,561,692.628000,705.220000,-0.000438
33,488,561,488,576,737.668000,750.260000,-0.000440
34,488,561,488,580,769.118000,781.710000,-0.000488
35,488,561,493,580,743.918000,756.510000,-0.000491
36,488,561,484,580,732.048000,744.640000,-0.000480
37,488,561,484,566,770.198000,782.790000,-0.000464
38,488,561,495,566,773.428000,786.020000,-0.000453
39,488,561,495,556,757.268000,769.860000,-0.000598
40,488,561,495,570,753.828000,766.420000,-0.000513
41,488,561,506,570,703.378000,715.970000,-0.000507
42,488,561,506,546,829.408000,842.000000,-0.000462
43,488,561,479,546,766.738000,779.330000,-0.000511
44,488,561,486,546,747.918000,760.510000,-0.000491
45,488,561,486,543,736.618000,749.210000,-0.000716
46,488,561,468,543,806.578000,819.170000,-0.000733
47,488,561,468,546,822.178000,834.770000,-0.001000
48,488,561,468,575,729.258000,741.850000,-0.000495
49,488,561,507,575,811.138000,823.730000,-0.000454
50,488,561,478,575,769.028000,781.620000,-0.000503
51,488,561,494,575,883.048000,895.640000,-0.000645
52,488,561,504,575,771.718000,784.310000,-0.000827
53,488,561,501,575,722.518000,735.110000,-0.000578
54,488,561,505,575,729.228000,741.820000,-0.000512
55,488,561,505,548,749.868000,762.460000,-0.000501
56,488,561,482,548,777.288000,789.880000,-0.000434
57,488,561,482,546,747.978000,760.570000,-0.000400
58,488,561,502,546,823.258000,835.850000,-0.000366
59,488,561,502,551,787.558000,800.150000,-0.000443
60,488,561,505,551,763.408000,776.000000,-0.000397
61,488,561,476,551,806.658000,819.250000,-0.000433
62,488,561,476,578,730.128000,742.720000,-0.000529
63,488,561,495,578,728.188000,740.780000,-0.000433
64,488,561,495,545,754.588000,767.180000,-0.000433
65,488,561,495,573,821.388000,833.980000,-0.000493
66,488,561,495,562,698.198000,710.790000,-0.000497
67,488,561,495,544,760.968000,773.560000,-0.000496
68,488,561,505,544,870.368000,882.960000,-0.000590
69,488,561,505,578,795.408000,808.000000,-0.000601
70,488,561,505,542,845.988000,858.580000,-0.000393
71,488,561,507,542,847.028000,859.620000,-0.000374
72,488,561,477,542,679.888000,692.480000,-0.000537
73,477,542,477,561,767.128000,779.720000,-0.000821
74,477,542,477,560,793.448000,806.040000,-0.000642
75,477,542,477,551,784.448000,797.040000,-0.000589
76,477,542,474,551,798.048000,810.640000,-0.000542
77,477,542,489,551,686.468000,699.060000,-0.000396
78,477,542,497,551,737.078000,749.670000,-0.000402
79,477,542,497,531,852.718000,865.310000,-0.000371
80,477,542,474,531,757.328000,769.920000,-0.000432
81,477,542,463,531,739.498000,752.090000,-0.000457
82,477,542,482,531,786.288000,798.880000,-0.000466
83,477,542,482,522,792.728000,805.320000,-0.000387
84,477,542,482,532,756.018000,768.610000,-0.000463
85,477,542,482,522,775.258000,787.850000,-0.000479
86,477,542,458,522,749.438000,762.030000,-0.000526
87,477,542,488,522,689.298000,701.890000,-0.000539
88,477,542,458,522,776.558000,789.150000,-0.000428
89,477,542,497,522,729.548000,742.140000,-0.000371
90,477,542,472,522,746.938000,759.530000,-0.000398
91,477,542,463,522,825.868000,838.460000,-0.000432
92,477,542,466,522,751.518000,764.110000,-0.000429
93,477,542,466,559,756.878000,769.470000,-0.000463
94,477,542,466,534,669.008000,681.600000,-0.000446
95,466,534,484,534,776.138000,788.730000,-0.000434
96,466,534,451,534,775.918000,788.510000,-0.000564
97,466,534,455,534,786.128000,798.720000,-0.000834
98,466,534,455,552,764.218000,776.810000,-0.000685
99,466,534,478,552,737.068000,749.660000,-0.000931
100,466,534,478,551,787.648000,800.240000,-0.000428
101,466,534,478,533,825.488000,838.080000,-0.000516
102,466,534,480,533,792.098000,804.690000,-0.000665
103,466,534,455,533,722.888000,735.480000,-0.000527
104,466,534,455,531,720.808000,733.400000,-0.000466
105,466,534,460,531,785.178000,797.770000,-0.000471
106,466,534,447,531,842.948000,855.540000,-0.000483
107,466,534,471,531,858.478000,871.070000,-0.000497
108,466,534,456,531,652.038000,664.630000,-0.000548
109,456,531,457,531,760.958000,773.550000,-0.000613
110,456,531,439,531,702.968000,715.560000,-0.000588
111,456,531,439,532,841.778000,854.370000,-0.000568
112,456,531,439,536,762.468000,775.060000,-0.000570
113,456,531,439,535,737.858000,750.450000,-0.000559
114,456,531,439,540,740.898000,753.490000,-0.000613
115,456,531,439,533,676.128000,688.720000,-0.000713
116,456,531,439,541,740.638000,753.230000,-0.000735
117,456,531,452,541,722.428000,735.020000,-0.000920
118,456,531,465,541,762.448000,775.040000,-0.000439
119,456,531,473,541,767.318000,779.910000,-0.000433
120,456,531,455,541,835.688000,848.280000,-0.000453
121,456,531,470,541,847.408000,860.000000,-0.000452
122,456,531,470,523,829.998000,842.590000,-0.000453
123,456,531,470,534,770.518000,783.110000,-0.000476
124,456,531,452,534,797.148000,809.740000,-0.000507
125,456,531,452,549,730.348000,742.940000,-0.000536
126,456,531,452,549,773.198000,785.790000,-0.000554
127,456,531,452,515,749.688000,762.280000,-0.000528
128,456,531,464,515,718.288000,730.880000,-0.000426
129,456,531,464,519,835.528000,848.120000,-0.000477
130,456,531,474,519,786.688000,799.280000,-0.000408
131,456,531,448,519,848.998000,861.590000,-0.000428
132,456,531,447,519,763.648000,776.240000,-0.000498
133,456,531,447,520,732.158000,744.750000,-0.000421
134,456,531,447,539,907.608000,920.200000,-0.000425
135,456,531,465,539,791.488000,804.080000,-0.000454
136,456,531,458,539,768.308000,780.900000,-0.000466
137,456,531,458,546,806.788000,819.380000,-0.000430
138,456,531,458,545,748.348000,760.940000,-0.000561
139,456,531,458,524,991.058000,1003.650000,-0.000585
140,456,531,458,521,731.208000,743.800000,-0.000667
141,456,531,436,521,687.158000,699.750000,-0.000921
142,456,531,436,539,815.528000,828.120000,-0.000478
143,456,531,436,527,787.218000,799.810000,-0.000490
144,456,531,436,539,761.058000,773.650000,-0.000495
145,456,531,461,539,749.928000,762.520000,-0.000440
146,456,531,448,539,851.958000,864.550000,-0.000451
147,456,531,448,546,793.858000,806.450000,-0.000485
148,456,531,462,546,751.848000,764.440000,-0.000436
149,456,531,462,511,663.978000,676.570000,-0.000490
150,456,531,462,519,812.368000,824.960000,-0.000501
151,456,531,462,517,850.818000,863.410000,-0.000495
152,456,531,436,517,844.778000,857.370000,-0.000491
153,456,531,464,517,819.558000,832.150000,-0.000398
154,456,531,464,517,753.118000,765.710000,-0.000393
155,456,531,464,516,773.368000,785.960000,-0.000390
156,456,531,464,518,814.788000,827.380000,-0.000428
157,456,531,464,533,719.518000,732.110000,-0.000448
158,456,531,464,540,760.778000,773.370000,-0.000556
159,456,531,467,540,773.278000,785.870000,-0.000452
160,456,531,467,535,783.238000,795.830000,-0.000444
161,456,531,441,535,709.958000,722.550000,-0.000496
162,456,531,441,551,810.358000,822.950000,-0.000508
163,456,531,441,521,834.888000,847.480000,-0.000499
164,456,531,454,521,742.568000,755.160000,-0.000442
165,456,531,454,515,707.858000,720.450000,-0.000493
166,456,531,466,515,839.208000,851.800000,-0.000580
167,456,531,466,521,774.338000,786.930000,-0.000631
168,456,531,466,538,861.598000,874.190000,-0.001014
169,456,531,458,538,784.808000,797.400000,-0.000484
170,456,531,468,538,792.988000,805.580000,-0.000427
171,456,531,468,525,789.828000,802.420000,-0.000418
172,456,531,468,527,758.338000,770.930000,-0.000480
173,456,531,455,527,752.778000,765.370000,-0.000510
174,456,531,455,542,795.998000,808.590000,-0.000539
175,456,531,475,542,820.358000,832.950000,-0.000516
176,456,531,475,541,700.158000,712.750000,-0.000535
177,456,531,475,532,820.598000,833.190000,-0.000410
178,456,531,475,512,825.428000,838.020000,-0.000372
179,456,531,445,512,797.528000,810.120000,-0.000403
180,456,531,445,544,765.648000,778.240000,-0.000494
181,456,531,445,547,859.378000,871.970000,-0.000462
182,456,531,445,536,736.458000,749.050000,-0.000447
183,456,531,445,539,764.298000,776.890000,-0.000439
184,456,531,445,539,683.388000,695.980000,-0.000488
185,456,531,445,529,782.978000,795.570000,-0.000462
186,456,531,438,529,750.748000,763.340000,-0.000615
187,456,531,440,529,840.658000,853.250000,-0.000467
188,456,531,440,532,785.538000,798.130000,-0.000460
189,456,531,440,543,808.158000,820.750000,-0.000467
190,456,531,461,543,772.008000,784.600000,-0.000443
191,456,531,461,540,728.428000,741.020000,-0.000441
192,456,531,474,540,834.938000,847.530000,-0.000410
193,456,531,475,540,729.438000,742.030000,-0.000528
194,456,531,475,529,772.848000,785.440000,-0.000444
195,456,531,439,529,742.438000,755.030000,-0.000548
196,456,531,458,529,761.878000,774.470000,-0.000646
