iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
723,977,821,977,812,0.137885,0.337885,0.000565
724,977,812,996,812,0.125380,0.325380,0.000504
725,996,812,996,797,0.128290,0.328290,0.000507
726,996,797,996,812,0.125777,0.325777,0.000574
727,996,812,1011,812,0.117679,0.317679,0.000498
728,1011,812,1009,812,0.100950,0.300950,0.000653
729,1009,812,1003,812,0.107078,0.307078,0.000554
730,1003,812,995,812,0.130589,0.330589,0.000439
731,995,812,991,812,0.125929,0.325929,0.000453
732,991,812,991,828,0.109333,0.309333,0.000556
733,991,828,1007,828,0.134939,0.334939,0.001004
734,1007,828,1007,812,0.131563,0.331563,0.000493
735,1007,812,1011,812,0.115632,0.315632,0.000436
736,1011,812,1026,812,0.114537,0.314537,0.000458
737,1026,812,1025,812,0.152474,0.352474,0.000439
738,1025,812,1018,812,0.117746,0.317746,0.000408
739,1018,812,1007,812,0.114870,0.314870,0.000451
740,1007,812,1007,792,0.136664,0.336664,0.000433
741,1007,792,1002,792,0.115406,0.315406,0.000403
742,1002,792,1002,787,0.105090,0.305090,0.000418
743,1002,787,986,787,0.126608,0.326608,0.000514
744,986,787,982,787,0.176429,0.376429,0.000464
745,982,787,982,803,0.124317,0.324317,0.000567
746,982,803,982,805,0.124174,0.324174,0.000554
747,982,805,982,822,0.128238,0.328238,0.000581
748,982,822,982,832,0.154089,0.354089,0.000906
749,982,832,1002,832,0.116922,0.316922,0.000563
750,1002,832,1002,825,0.106039,0.306039,0.000534
751,1002,825,991,825,0.124220,0.324220,0.000522
752,991,825,991,828,0.143114,0.343114,0.000535
753,991,828,1003,828,0.101417,0.301417,0.000557
754,1003,828,1003,846,0.122657,0.322657,0.000605
755,1003,846,1003,833,0.121548,0.321548,0.000593
756,1003,833,1003,820,0.113931,0.313931,0.000717
757,1003,820,1003,821,0.124390,0.324390,0.000651
758,1003,821,1000,821,0.129200,0.329200,0.001045
759,1000,821,1000,839,0.133202,0.333202,0.000600
760,1000,839,1000,830,0.108217,0.308217,0.000602
761,1000,830,984,830,0.115956,0.315956,0.000807
762,984,830,1000,830,0.150973,0.350973,0.000579
763,1000,830,1000,812,0.130783,0.330783,0.000425
764,1000,812,1000,794,0.121107,0.321107,0.000544
765,1000,794,1000,798,0.119382,0.319382,0.000435
766,1000,798,992,798,0.091652,0.291652,0.000518
767,992,798,972,798,0.115975,0.315975,0.000486
768,972,798,972,813,0.130807,0.330807,0.000544
769,972,813,972,801,0.114915,0.314915,0.000498
770,972,801,972,820,0.129548,0.329548,0.000448
771,972,820,969,820,0.122639,0.322639,0.000491
772,969,820,969,818,0.112637,0.312637,0.000468
773,969,818,969,802,0.147804,0.347804,0.000564
774,969,802,967,802,0.127290,0.327290,0.000584
775,967,802,967,787,0.128714,0.328714,0.000677
776,967,787,967,778,0.115524,0.315524,0.000860
777,967,778,967,781,0.127945,0.327945,0.000613
778,967,781,967,767,0.117302,0.317302,0.000629
779,967,767,967,784,0.114040,0.314040,0.000994
780,967,784,967,775,0.161620,0.361620,0.000573
781,967,775,974,775,0.126056,0.326056,0.000494
782,974,775,974,781,0.108956,0.308956,0.000505
783,974,781,984,781,0.123064,0.323064,0.000570
784,984,781,990,781,0.084598,0.284598,0.000503
785,990,781,1007,781,0.134617,0.334617,0.000419
786,1007,781,1000,781,0.121298,0.321298,0.000449
787,1000,781,1004,781,0.118207,0.318207,0.000419
788,1004,781,1004,799,0.121070,0.321070,0.000535
789,1004,799,1004,797,0.125998,0.325998,0.000395
790,1004,797,1014,797,0.101932,0.301932,0.000357
791,1014,797,1003,797,0.112887,0.312887,0.000439
792,1003,797,992,797,0.140848,0.340848,0.000421
793,992,797,1009,797,0.108374,0.308374,0.000326
794,1009,797,1009,802,0.119690,0.319690,0.000491
795,1009,802,1009,796,0.120471,0.320471,0.000434
796,1009,796,1023,796,0.128932,0.328932,0.000442
797,1023,796,1007,796,0.124450,0.324450,0.000385
798,1007,796,996,796,0.125342,0.325342,0.000427
799,996,796,996,806,0.125778,0.325778,0.000587
800,996,806,992,806,0.126127,0.326127,0.000650
801,992,806,992,818,0.099908,0.299908,0.000733
802,992,818,984,818,0.138664,0.338664,0.000996
803,984,818,984,832,0.132954,0.332954,0.000680
804,984,832,964,832,0.119115,0.319115,0.000495
805,964,832,964,852,0.127613,0.327613,0.000587
806,964,852,964,841,0.149070,0.349070,0.000662
807,964,841,976,841,0.128564,0.328564,0.000592
808,976,841,986,841,0.114663,0.314663,0.000554
809,986,841,986,845,0.112879,0.312879,0.000484
810,986,845,986,829,0.129383,0.329383,0.000581
811,986,829,986,830,0.123821,0.323821,0.000596
812,986,830,995,830,0.160692,0.360692,0.000549
813,995,830,986,830,0.123315,0.323315,0.000545
814,986,830,986,846,0.142180,0.342180,0.000629
815,986,846,975,846,0.127528,0.327528,0.000500
816,975,846,958,846,0.159348,0.359348,0.000525
817,958,846,958,831,0.105058,0.305058,0.000440
818,958,831,958,829,0.121967,0.321967,0.000580
819,958,829,958,823,0.131417,0.331417,0.000575
820,958,823,960,823,0.100840,0.300840,0.000764
821,960,823,960,813,0.126324,0.326324,0.000904
822,960,813,960,823,0.127014,0.327014,0.000934
823,960,823,946,823,0.116724,0.316724,0.000600
824,946,823,946,811,0.123611,0.323611,0.000555
825,946,811,960,811,0.132355,0.332355,0.000575
826,960,811,970,811,0.096483,0.296483,0.000548
827,970,811,965,811,0.117824,0.317824,0.000531
828,965,811,958,811,0.140807,0.340807,0.000484
829,958,811,974,811,0.135773,0.335773,0.000460
830,974,811,980,811,0.132788,0.332788,0.000570
831,980,811,983,811,0.115498,0.315498,0.000607
832,983,811,983,819,0.113938,0.313938,0.000578
833,983,819,988,819,0.106998,0.306998,0.000599
834,988,819,988,834,0.131895,0.331895,0.000615
835,988,834,992,834,0.166156,0.366156,0.000485
836,992,834,1010,834,0.125642,0.325642,0.000477
837,1010,834,1010,848,0.098895,0.298895,0.000459
838,1010,848,1018,848,0.102502,0.302502,0.000472
839,1018,848,1018,839,0.145314,0.345314,0.000608
840,1018,839,1018,820,0.121690,0.321690,0.000639
841,1018,820,1018,808,0.117390,0.317390,0.000712
842,1018,808,1009,808,0.122771,0.322771,0.001053
843,1009,808,1010,808,0.106596,0.306596,0.000488
844,1010,808,1010,825,0.144864,0.344864,0.000467
845,1010,825,1029,825,0.122803,0.322803,0.000447
846,1029,825,1029,810,0.130698,0.330698,0.000455
847,1029,810,1029,803,0.109590,0.309590,0.000471
848,1029,803,1029,787,0.101281,0.301281,0.000395
849,1029,787,1029,769,0.110090,0.310090,0.000392
850,1029,769,1029,749,0.113433,0.313433,0.000362
851,1029,749,1039,749,0.097349,0.297349,0.000403
852,1039,749,1039,734,0.118532,0.318532,0.000438
853,1039,734,1039,747,0.125424,0.325424,0.000369
854,1039,747,1022,747,0.109322,0.309322,0.000347
855,1022,747,1022,759,0.130319,0.330319,0.000379
856,1022,759,1022,740,0.094481,0.294481,0.000357
857,1022,740,1037,740,0.114568,0.314568,0.000368
858,1037,740,1040,740,0.116674,0.316674,0.000412
859,1040,740,1032,740,0.110231,0.310231,0.000418
860,1032,740,1046,740,0.100124,0.300124,0.000360
861,1046,740,1038,740,0.097700,0.297700,0.000353
862,1038,740,1038,756,0.116650,0.316650,0.000378
863,1038,756,1038,771,0.108524,0.308524,0.000409
864,1038,771,1038,784,0.112540,0.312540,0.000456
865,1038,784,1038,772,0.131214,0.331214,0.000439
866,1038,772,1038,788,0.132040,0.332040,0.000458
867,1038,788,1038,807,0.093767,0.293767,0.000484
868,1038,807,1018,807,0.129838,0.329838,0.000508
869,1018,807,1018,798,0.087756,0.287756,0.000532
870,1018,798,1002,798,0.122050,0.322050,0.000702
871,1002,798,998,798,0.114635,0.314635,0.000743
872,998,798,998,800,0.109683,0.309683,0.000905
873,998,800,998,792,0.140189,0.340189,0.000425
874,998,792,998,810,0.119473,0.319473,0.000464
875,998,810,998,818,0.124324,0.324324,0.000544
876,998,818,988,818,0.112075,0.312075,0.000472
877,988,818,988,826,0.128600,0.328600,0.000549
878,988,826,988,811,0.135964,0.335964,0.000452
879,988,811,988,826,0.137924,0.337924,0.000490
880,988,826,988,806,0.123320,0.323320,0.000418
881,988,806,979,806,0.119806,0.319806,0.000543
882,979,806,989,806,0.123840,0.323840,0.000584
883,989,806,989,795,0.109072,0.309072,0.000559
884,989,795,989,803,0.141942,0.341942,0.000554
885,989,803,982,803,0.122154,0.322154,0.000528
886,982,803,982,789,0.111539,0.311539,0.000509
887,982,789,982,772,0.086362,0.286362,0.000509
888,982,772,982,791,0.122574,0.322574,0.000465
889,982,791,1001,791,0.111481,0.311481,0.000471
890,1001,791,990,791,0.115762,0.315762,0.000509
891,1001,791,990,773,0.112106,0.312106,0.000634
892,990,773,995,773,0.156349,0.356349,0.000503
893,995,773,995,793,0.119540,0.319540,0.000900
894,995,793,995,777,0.134083,0.334083,0.000721
895,995,777,997,777,0.146190,0.346190,0.000437
896,997,777,997,775,0.133528,0.333528,0.000405
897,997,775,997,757,0.115123,0.315123,0.000383
898,997,757,993,757,0.133917,0.333917,0.000403
899,993,757,993,744,0.132864,0.332864,0.000386
900,993,744,993,725,0.122480,0.322480,0.000386
901,993,725,993,741,0.131007,0.331007,0.000374
902,993,741,1000,741,0.130133,0.330133,0.000431
903,1000,741,1011,741,0.115057,0.315057,0.000444
904,1011,741,1028,741,0.098133,0.298133,0.000444
905,1028,741,1035,741,0.118805,0.318805,0.000364
906,1035,741,1035,737,0.089971,0.289971,0.000314
907,1035,737,1034,737,0.117382,0.317382,0.000378
908,1034,737,1043,737,0.125174,0.325174,0.000365
909,1043,737,1043,735,0.134690,0.334690,0.000382
910,1043,735,1048,735,0.139264,0.339264,0.000729
911,1048,735,1062,735,0.138079,0.338079,0.000644
912,1062,735,1062,747,0.125283,0.325283,0.000497
913,1062,747,1062,764,0.110127,0.310127,0.000397
914,1062,764,1062,773,0.113207,0.313207,0.000394
915,1062,773,1073,773,0.127842,0.327842,0.000413
916,1073,773,1061,773,0.131929,0.331929,0.000448
917,1061,773,1066,773,0.112808,0.312808,0.000367
918,1066,773,1066,792,0.135533,0.335533,0.000379
919,1066,792,1062,792,0.138923,0.338923,0.000409
920,1062,792,1062,793,0.109807,0.309807,0.000372
921,1062,793,1054,793,0.136451,0.336451,0.000395
922,1062,793,1054,790,0.095317,0.295317,0.000415
923,1054,790,1060,790,0.138290,0.338290,0.000394
924,1060,790,1060,788,0.101352,0.301352,0.000430
925,1060,788,1060,783,0.113140,0.313140,0.000444
926,1060,783,1048,783,0.148527,0.348527,0.000413
927,1048,783,1048,777,0.135774,0.335774,0.000736
928,1048,777,1061,777,0.115153,0.315153,0.000709
929,1061,777,1059,777,0.104457,0.304457,0.000490
930,1059,777,1059,771,0.150724,0.350724,0.000563
931,1059,777,1065,771,0.131664,0.331664,0.000403
932,1065,771,1054,771,0.134117,0.334117,0.000451
933,1054,771,1061,771,0.136688,0.336688,0.000356
934,1061,771,1070,771,0.106815,0.306815,0.000838
935,1070,771,1070,783,0.118990,0.318990,0.000412
936,1070,783,1071,783,0.134006,0.334006,0.000392
937,1071,783,1070,783,0.119922,0.319922,0.000398
938,1070,783,1070,789,0.093248,0.293248,0.000431
939,1070,789,1070,783,0.119840,0.319840,0.000392
940,1070,783,1073,783,0.130755,0.330755,0.000356
941,1073,783,1073,803,0.121890,0.321890,0.000408
942,1073,803,1062,803,0.130206,0.330206,0.000565
943,1062,803,1077,803,0.140485,0.340485,0.000645
944,1077,803,1077,812,0.117145,0.317145,0.000635
945,1077,812,1077,819,0.135698,0.335698,0.000620
946,1077,819,1058,819,0.125556,0.325556,0.000591
947,1058,819,1058,833,0.106974,0.306974,0.000480
948,1058,833,1058,849,0.113606,0.313606,0.000506
949,1058,849,1058,862,0.134823,0.334823,0.000575
950,1058,862,1046,862,0.116324,0.316324,0.000532
951,1046,862,1046,881,0.125783,0.325783,0.000586
952,1046,862,1061,881,0.110191,0.310191,0.000504
953,1061,881,1061,883,0.128781,0.328781,0.000460
954,1061,883,1061,894,0.114549,0.314549,0.000485
955,1061,894,1061,906,0.156862,0.356862,0.000586
956,1061,906,1077,906,0.112663,0.312663,0.000722
957,1077,906,1077,887,0.127840,0.327840,0.000704
958,1077,887,1077,890,0.115774,0.315774,0.000568
959,1077,890,1064,890,0.100507,0.300507,0.000668
960,1064,890,1056,890,0.132834,0.332834,0.000811
961,1056,890,1056,898,0.146171,0.346171,0.000985
962,1056,898,1056,891,0.133910,0.333910,0.000628
963,1056,891,1056,890,0.148217,0.348217,0.000602
964,1056,890,1063,890,0.150889,0.350889,0.000585
965,1063,890,1045,890,0.116383,0.316383,0.000513
966,1045,890,1063,890,0.166956,0.366956,0.000503
967,1063,890,1063,901,0.124483,0.324483,0.000465
968,1063,901,1063,906,0.137181,0.337181,0.000855
969,1063,906,1054,906,0.144264,0.344264,0.001280
970,1054,906,1054,902,0.153056,0.353056,0.000897
971,1054,902,1036,902,0.145638,0.345638,0.000634
972,1036,902,1036,911,0.157893,0.357893,0.000572
973,1036,911,1036,908,0.156783,0.356783,0.000614
974,1036,908,1036,903,0.142323,0.342323,0.000609
975,1036,903,1051,903,0.143206,0.343206,0.000738
976,1051,903,1071,903,0.129839,0.329839,0.000529
977,1071,903,1053,903,0.131707,0.331707,0.000486
978,1053,903,1053,884,0.144198,0.344198,0.000501
979,1053,884,1053,883,0.135963,0.335963,0.000744
980,1053,883,1042,883,0.121245,0.321245,0.000735
981,1042,883,1042,889,0.126873,0.326873,0.000916
982,1042,889,1029,889,0.127350,0.327350,0.001130
983,1029,889,1044,889,0.129655,0.329655,0.000603
984,1044,889,1044,886,0.121633,0.321633,0.000580
985,1044,886,1058,886,0.129914,0.329914,0.000541
986,1058,886,1046,886,0.124942,0.324942,0.000636
987,1046,886,1038,886,0.133788,0.333788,0.000521
988,1038,886,1038,903,0.147688,0.347688,0.000523
989,1038,903,1045,903,0.127973,0.327973,0.000770
990,1045,903,1030,903,0.104104,0.304104,0.000753
991,1030,903,1045,903,0.112425,0.312425,0.000636
992,1045,903,1035,903,0.146246,0.346246,0.000660
993,1035,903,1022,903,0.151163,0.351163,0.000729
994,1022,903,1034,903,0.105767,0.305767,0.000772
995,1034,903,1039,903,0.142390,0.342390,0.001730
996,1039,903,1056,903,0.153557,0.353557,0.000719
997,1056,903,1056,915,0.138203,0.338203,0.000604
998,1056,915,1043,915,0.086665,0.286665,0.001030
999,1043,915,1042,915,0.119432,0.319432,0.001233
0,520,3,520,3,-0.191000,0.009000,0.000056
1,520,3,520,3,-0.195000,0.005000,0.000058
2,520,3,520,10,-0.176000,0.024000,0.000139
3,520,10,529,10,-0.184000,0.016000,0.000183
4,529,10,519,10,-0.184000,0.016000,0.000059
5,519,10,530,10,-0.178000,0.022000,0.000061
6,530,10,530,25,-0.150000,0.050000,0.000090
7,530,25,530,42,-0.127000,0.073000,0.000068
8,530,42,530,23,-0.167000,0.033000,0.000057
9,530,23,530,17,-0.166000,0.034000,0.000058
10,530,17,550,17,-0.172000,0.028000,0.000057
11,550,17,554,17,-0.171000,0.029000,0.000056
12,554,17,554,1,-0.196000,0.004000,0.000056
13,554,1,554,5,-0.192000,0.008000,0.000052
14,554,5,538,5,-0.196000,0.004000,0.000050
15,538,5,546,5,-0.193000,0.007000,0.000050
16,546,5,555,5,-0.194000,0.006000,0.000049
17,555,5,564,5,-0.190000,0.010000,0.000069
18,564,5,558,5,-0.194000,0.006000,0.000048
19,558,5,563,5,-0.191000,0.009000,0.000048
20,563,5,563,6,-0.190000,0.010000,0.000058
21,563,6,563,16,-0.164000,0.036000,0.000052
22,563,16,555,16,-0.181000,0.019000,0.000051
23,555,16,551,16,-0.181000,0.019000,0.000063
24,551,16,551,7,-0.188000,0.012000,0.000050
25,551,7,541,7,-0.182000,0.018000,0.000050
26,541,7,541,11,-0.184000,0.016000,0.000055
27,541,11,559,11,-0.178000,0.022000,0.000051
28,559,11,575,11,-0.181000,0.019000,0.000050
29,575,11,586,11,-0.175000,0.025000,0.000060
30,586,11,586,11,-0.178000,0.022000,0.000050
31,586,11,586,10,-0.186000,0.014000,0.000049
32,586,10,586,3,-0.198000,0.002000,0.000052
33,586,3,586,14,-0.175000,0.025000,0.000053
34,586,14,586,34,-0.147000,0.053000,0.000055
35,586,34,586,36,-0.146000,0.054000,0.000056
36,586,36,586,30,-0.151000,0.049000,0.000055
37,586,30,586,40,-0.126000,0.074000,0.000073
38,586,40,599,40,-0.155500,0.044500,0.000055
39,599,40,611,40,-0.135000,0.065000,0.000057
40,611,40,611,55,-0.125000,0.075000,0.000066
41,611,55,602,55,-0.120000,0.080000,0.000061
42,602,55,597,55,-0.111000,0.089000,0.000065
43,597,55,607,55,-0.116000,0.084000,0.000062
44,607,55,592,55,-0.118000,0.082000,0.000061
45,592,55,592,57,-0.095000,0.105000,0.000070
46,592,57,603,57,-0.116000,0.084000,0.000061
47,603,57,603,55,-0.112000,0.088000,0.000062
48,603,55,603,66,-0.100000,0.100000,0.000064
49,603,66,603,85,-0.078000,0.122000,0.000089
50,603,85,605,85,-0.071000,0.129000,0.000070
51,605,85,614,85,-0.072000,0.128000,0.000070
52,614,85,622,85,-0.081000,0.119000,0.000068
53,622,85,622,81,-0.087000,0.113000,0.000068
54,622,81,628,81,-0.101000,0.099000,0.000075
55,628,81,628,83,-0.085500,0.114500,0.000067
56,628,83,637,83,-0.089000,0.111000,0.000070
57,637,83,654,83,-0.079000,0.121000,0.000071
58,654,83,649,83,-0.106333,0.093667,0.000085
59,649,83,667,83,-0.086000,0.114000,0.000067
60,667,83,667,64,-0.117000,0.083000,0.000061
61,667,64,667,48,-0.146000,0.054000,0.000065
62,667,48,686,48,-0.142000,0.058000,0.000056
63,686,48,697,48,-0.137000,0.063000,0.000077
64,697,48,697,55,-0.130000,0.070000,0.000059
65,697,55,697,63,-0.129000,0.071000,0.000059
66,697,63,697,78,-0.106000,0.094000,0.000073
67,697,78,708,78,-0.100250,0.099750,0.000066
68,708,78,708,89,-0.099000,0.101000,0.000081
69,708,89,707,89,-0.085000,0.115000,0.000068
70,707,89,707,100,-0.085000,0.115000,0.000075
71,707,100,690,100,-0.066500,0.133500,0.000072
72,690,100,690,117,-0.041000,0.159000,0.000077
73,690,117,684,117,-0.048333,0.151667,0.000079
74,684,117,665,117,-0.043000,0.157000,0.000079
75,665,117,665,98,-0.092000,0.108000,0.000067
76,665,98,646,98,-0.090500,0.109500,0.000083
77,646,98,658,98,-0.073167,0.126833,0.000174
78,658,98,659,98,-0.079000,0.121000,0.000086
79,659,98,659,99,-0.058333,0.141667,0.000089
80,659,99,642,99,-0.086500,0.113500,0.000073
81,642,99,630,99,-0.070000,0.130000,0.000097
82,630,99,630,103,-0.061000,0.139000,0.000079
83,630,103,630,116,-0.043500,0.156500,0.000090
84,630,116,612,116,-0.031500,0.168500,0.000089
85,612,116,612,127,-0.030000,0.170000,0.000106
86,612,127,631,127,-0.042750,0.157250,0.000082
87,631,127,635,127,-0.036500,0.163500,0.000091
88,635,127,641,127,-0.030500,0.169500,0.000084
89,641,127,642,127,-0.025500,0.174500,0.000101
90,642,127,629,127,-0.041167,0.158833,0.000084
91,629,127,644,127,-0.034250,0.165750,0.000089
92,644,127,644,108,-0.064333,0.135667,0.000075
93,644,108,635,108,-0.068000,0.132000,0.000088
94,635,108,635,99,-0.066500,0.133500,0.000075
95,635,99,616,99,-0.059500,0.140500,0.000083
96,616,99,631,99,-0.059000,0.141000,0.000075
97,631,99,631,97,-0.074500,0.125500,0.000096
98,631,97,616,97,-0.064000,0.136000,0.000075
99,616,97,616,85,-0.074000,0.126000,0.000084
100,616,85,616,71,-0.096000,0.104000,0.000067
101,616,71,616,80,-0.094000,0.106000,0.000067
102,616,80,616,86,-0.082500,0.117500,0.000076
103,616,86,616,89,-0.081000,0.119000,0.000070
104,616,89,616,96,-0.070333,0.129667,0.000078
105,616,96,616,115,-0.029333,0.170667,0.000080
106,616,115,616,122,-0.043333,0.156667,0.000101
107,616,122,616,140,-0.042000,0.158000,0.000080
108,616,140,616,121,-0.045000,0.155000,0.000090
109,616,121,624,121,-0.029333,0.170667,0.000087
110,624,121,630,121,-0.038500,0.161500,0.000089
111,630,121,630,113,-0.054250,0.145750,0.000080
112,630,113,614,113,-0.060200,0.139800,0.000081
113,614,113,613,113,-0.046833,0.153167,0.000081
114,613,113,633,113,-0.044000,0.156000,0.000090
115,633,113,639,113,-0.018500,0.181500,0.000083
116,639,113,656,113,-0.065000,0.135000,0.000076
117,656,113,666,113,-0.051000,0.149000,0.000078
118,666,113,669,113,-0.062000,0.138000,0.000086
119,669,113,666,113,-0.060000,0.140000,0.000075
120,666,113,665,113,-0.060833,0.139167,0.000087
121,665,113,660,113,-0.073500,0.126500,0.000077
122,660,113,660,107,-0.065500,0.134500,0.000092
123,660,107,679,107,-0.077500,0.122500,0.000073
124,679,107,679,122,-0.038000,0.162000,0.000096
125,679,122,677,122,-0.045333,0.154667,0.000083
126,677,122,677,137,-0.029500,0.170500,0.000102
127,677,137,694,137,-0.045000,0.155000,0.000079
128,694,137,685,137,-0.027000,0.173000,0.000094
129,685,137,684,137,-0.045333,0.154667,0.000080
130,684,137,684,140,-0.020500,0.179500,0.000103
131,684,140,684,131,-0.034500,0.165500,0.000080
132,684,131,691,131,-0.052000,0.148000,0.000086
133,691,131,690,131,-0.052333,0.147667,0.000075
134,690,131,680,131,-0.046500,0.153500,0.000100
135,680,131,697,131,-0.036333,0.163667,0.000082
136,697,131,697,133,-0.020833,0.179167,0.000092
137,697,133,677,133,-0.061500,0.138500,0.000076
138,677,133,677,116,-0.052500,0.147500,0.000089
139,677,116,677,98,-0.081000,0.119000,0.000074
140,677,98,677,83,-0.087000,0.113000,0.000076
141,677,83,682,83,-0.088000,0.112000,0.000070
142,682,83,668,83,-0.087000,0.113000,0.000066
143,668,83,670,83,-0.084000,0.116000,0.000070
144,670,83,671,83,-0.077000,0.123000,0.000070
145,671,83,671,87,-0.092000,0.108000,0.000082
146,671,87,671,98,-0.049500,0.150500,0.000076
147,671,98,671,106,-0.082000,0.118000,0.000079
148,671,106,689,106,-0.061000,0.139000,0.000074
149,671,106,689,104,-0.059000,0.141000,0.000085
150,689,104,689,121,-0.047250,0.152750,0.000246
151,689,121,689,122,-0.055500,0.144500,0.000269
152,689,122,689,123,-0.060500,0.139500,0.000168
153,689,123,697,123,-0.062000,0.138000,0.000171
154,697,123,699,123,-0.047500,0.152500,0.000145
155,699,123,699,110,-0.063000,0.137000,0.000167
156,699,110,698,110,-0.069500,0.130500,0.000088
157,698,110,698,101,-0.058500,0.141500,0.000140
158,698,101,698,84,-0.105333,0.094667,0.000126
159,698,84,705,84,-0.087000,0.113000,0.000196
160,705,84,705,92,-0.097000,0.103000,0.000121
161,705,92,705,85,-0.071500,0.128500,0.000105
162,705,85,705,70,-0.120000,0.080000,0.000120
163,705,70,714,70,-0.109000,0.091000,0.000111
164,714,70,696,70,-0.094000,0.106000,0.000127
165,714,70,718,70,-0.110500,0.089500,0.000099
166,718,70,722,70,-0.106000,0.094000,0.000127
167,722,70,724,70,-0.105000,0.095000,0.000086
168,724,70,724,59,-0.135000,0.065000,0.000071
169,724,59,724,69,-0.131000,0.069000,0.000089
170,724,69,710,69,-0.106000,0.094000,0.000123
171,710,69,698,69,-0.110000,0.090000,0.000073
172,698,69,698,80,-0.089000,0.111000,0.000095
173,698,80,698,61,-0.113000,0.087000,0.000074
174,698,61,688,61,-0.115000,0.085000,0.000087
175,688,61,685,61,-0.113000,0.087000,0.000072
176,685,61,685,56,-0.115000,0.085000,0.000074
177,685,56,687,56,-0.120000,0.080000,0.000067
178,687,56,687,37,-0.136000,0.064000,0.000063
179,687,37,687,31,-0.142000,0.058000,0.000071
180,687,31,686,31,-0.147000,0.053000,0.000060
181,686,31,676,31,-0.161000,0.039000,0.000058
182,676,31,676,33,-0.148000,0.052000,0.000062
183,676,33,659,33,-0.158000,0.042000,0.000056
184,659,33,659,52,-0.124000,0.076000,0.000081
185,659,52,646,52,-0.117000,0.083000,0.000062
186,646,52,646,50,-0.138000,0.062000,0.000059
187,646,50,646,47,-0.136000,0.064000,0.000066
188,646,47,646,63,-0.097000,0.103000,0.000067
189,646,63,637,63,-0.111000,0.089000,0.000078
190,637,63,652,63,-0.104000,0.096000,0.000066
191,652,63,652,68,-0.111000,0.089000,0.000064
192,652,68,652,86,-0.093000,0.107000,0.000078
193,652,86,664,86,-0.102500,0.097500,0.000068
194,664,86,664,92,-0.077500,0.122500,0.000087
195,664,92,664,97,-0.061500,0.138500,0.000097
196,664,97,667,97,-0.052200,0.147800,0.000159
197,667,97,667,86,-0.087500,0.112500,0.000077
198,667,86,667,79,-0.100500,0.099500,0.000099
199,667,79,655,79,-0.102500,0.097500,0.000070
200,655,79,644,79,-0.095000,0.105000,0.000070
201,644,79,649,79,-0.100000,0.100000,0.000069
202,649,79,649,93,-0.085833,0.114167,0.000072
203,649,93,638,93,-0.058333,0.141667,0.000088
204,638,93,631,93,-0.079000,0.121000,0.000069
205,631,93,631,92,-0.088000,0.112000,0.000072
206,631,92,618,92,-0.069500,0.130500,0.000074
207,618,92,618,85,-0.073000,0.127000,0.000088
208,618,85,618,94,-0.083000,0.117000,0.000068
209,618,94,619,94,-0.061500,0.138500,0.000083
210,619,94,608,94,-0.058500,0.141500,0.000072
211,608,94,610,94,-0.062500,0.137500,0.000074
212,610,94,610,90,-0.077333,0.122667,0.000069
213,610,90,624,90,-0.083000,0.117000,0.000070
214,624,90,624,73,-0.095000,0.105000,0.000074
215,624,73,624,86,-0.069500,0.130500,0.000073
216,624,86,624,95,-0.083000,0.117000,0.000108
217,624,95,616,95,-0.063000,0.137000,0.000109
218,616,95,616,81,-0.084000,0.116000,0.000080
219,616,81,616,92,-0.057000,0.143000,0.000101
220,616,92,616,91,-0.060167,0.139833,0.000184
221,616,91,616,72,-0.099000,0.101000,0.000068
222,616,72,616,77,-0.098000,0.102000,0.000071
223,616,77,616,94,-0.061000,0.139000,0.000085
224,616,94,621,94,-0.059333,0.140667,0.000077
225,621,94,601,94,-0.065000,0.135000,0.000082
226,601,94,601,101,-0.052333,0.147667,0.000077
227,601,101,601,113,-0.048000,0.152000,0.000086
228,601,113,601,110,-0.044000,0.156000,0.000080
229,601,110,601,126,-0.044200,0.155800,0.000092
230,601,126,617,126,-0.039833,0.160167,0.000089
231,617,126,612,126,-0.027750,0.172250,0.000089
232,612,126,612,115,-0.032000,0.168000,0.000079
233,612,115,612,134,-0.020500,0.179500,0.000099
234,612,134,612,146,-0.003667,0.196333,0.000094
235,612,146,612,158,-0.003283,0.196717,0.000096
236,612,158,612,146,-0.020500,0.179500,0.000115
237,612,146,626,146,-0.034500,0.165500,0.000088
238,626,146,629,146,-0.003033,0.196967,0.000105
239,629,146,629,135,-0.012500,0.187500,0.000088
240,629,135,629,132,-0.036000,0.164000,0.000101
241,629,132,613,132,-0.030000,0.170000,0.000084
242,613,132,597,132,-0.043500,0.156500,0.000089
243,597,132,616,132,-0.023833,0.176167,0.000086
244,616,132,619,132,-0.037500,0.162500,0.000096
245,619,132,619,133,-0.020000,0.180000,0.000085
246,619,133,639,133,-0.021500,0.178500,0.000089
247,639,133,643,133,-0.026000,0.174000,0.000085
248,643,133,644,133,-0.043167,0.156833,0.000085
249,644,133,644,129,-0.016333,0.183667,0.000089
250,644,129,632,129,-0.026000,0.174000,0.000085
251,632,129,632,125,-0.054833,0.145167,0.000150
252,632,125,643,125,-0.037500,0.162500,0.000082
253,643,125,643,131,-0.023333,0.176667,0.000093
254,643,131,623,131,-0.027000,0.173000,0.000084
255,623,131,623,137,-0.021000,0.179000,0.000116
256,623,137,623,123,-0.037250,0.162750,0.000089
